State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Rajasthan,Sikar,51,,34,34,88,131,120,106,106,44,52,159,197,132,133,132,NR,60,242,29,32,31,42,30,31,31,30,30,106,566,62,70,32,89,30,30,29,29,33,,,2025-10-03
Rajasthan,Sirohi,43,,30,38,73,117,118,100,80,42,51,203,148,127,128,130,NR,49,250,17,21,28,60,26,NR,43,NR,47,92,604,62,96,55,96,26,26,25,11,47,,,2025-10-03
Rajasthan,Sri Ganganagar,48,,29,37,88,113,116,117,89,47,54,180,184,141,141,NR,NR,42,266,NR,18,25,43,NR,NR,39,NR,36,91,712,NR,NR,23,82,29,29,29,29,46,,,2025-10-03
Rajasthan,Tonk,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-03
Rajasthan,Sawai Madhopur,51,,30,31,77,138,100,97,96,48,60,225,168,143,143,148,NR,50,300,27,26,34,37,35,35,50,50,50,110,551,64,72,40,90,28,54,28,25,40,,,2025-10-03
EAST ZONE,EAST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-03
Bihar,Patna,40,,28,35,81,95,101,100,82,49,58,NR,170,149,190,178,166,52,283,26,20,25,38,NR,NR,40,NR,40,100,604,56,84,30,90,40,40,25,15,44,,,2025-10-03
Bihar,Bhagalpur,38,,28,33,81,101,107,95,80,47,57,NR,180,129,123,169,117,46,320,28,19,27,41,49,61,34,NR,35,104,635,54,84,39,96,29,34,21,18,NR,,,2025-10-03
Bihar,Purnia,38,,31,36,77,95,106,104,77,49,57,NR,191,134,155,NR,121,45,324,18,17,19,49,58,58,38,60,42,102,692,55,82,35,94,36,32,24,16,52,,,2025-10-03
Bihar,Darbhanga,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-03
Bihar,Gaya,33,,26,38,81,126,106,108,82,45,60,NR,180,135,144,142,120,55,340,25,22,23,47,NR,NR,35,NR,39,110,675,59,80,34,84,33,37,23,16,43,,,2025-10-03
Bihar,Muzzafarpur,39,,28,33,80,101,113,107,80,47,57,NR,188,148,153,191,122,57,287,27,19,21,36,47,49,41,53,42,101,593,56,84,33,91,40,39,26,14,54,,,2025-10-03
Bihar,Saran,40,,26,37,81,101,108,108,81,46,58,NR,179,175,176,187,NR,49,302,27,21,21,33,42,61,35,61,34,100,680,57,67,40,81,38,42,28,17,41,,,2025-10-03
Bihar,Munger,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-03
Bihar,Saharsa,42,,30,35,92,133,118,103,92,45,56,NR,167,136,137,NR,NR,52,275,21,21,31,46,NR,NR,40,NR,37,93,684,55,74,40,95,52,47,37,11,40,,,2025-10-03
Bihar,Madhubani,38,,29,34,86,137,115,108,82,46,55,206,164,161,160,171,127,45,273,24,21,27,45,NR,NR,31,48,33,107,619,57,69,29,82,32,32,24,11,50,,,2025-10-03
Bihar,Rohtas (Sasaram),33,,33,37,80,100,103,92,84,49,66,201,194,176,158,184,133,56,220,26,19,23,39,38,59,37,54,40,99,690,60,82,40,77,24,30,19,11,33,,,2025-10-03
Bihar,Motihari,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-03
Bihar,Samastipur,41,,28,35,85,140,117,114,78,45,54,165,198,152,124,150,150,53,302,25,19,23,35,30,38,34,73,37,95,617,57,92,33,97,25,76,25,11,47,,,2025-10-03
Bihar,Katihar,40,,31,34,83,124,126,109,79,46,59,NR,182,126,132,145,NR,48,305,20,23,32,60,NR,NR,33,NR,34,110,593,63,72,38,98,NR,50,20,13,NR,,,2025-10-03
Bihar,Araria,32,,26,30,80,138,120,110,83,46,60,NR,189,149,160,193,132,50,330,20,18,20,40,60,60,35,65,50,100,604,60,76,40,90,26,40,30,13,45,,,2025-10-03
Bihar,Nawada,44,,32,36,89,112,110,107,83,50,60,NR,179,159,182,181,151,53,280,29,22,28,39,50,48,42,57,45,103,718,61,84,57,87,35,37,28,13,64,,,2025-10-03
Bihar,Khagaria,42,,28,34,80,100,126,110,84,47,42,NR,188,140,148,161,144,42,370,28,22,21,56,NR,NR,40,NR,40,115,611,50,78,28,90,26,50,30,16,30,,,2025-10-03
Bihar,Banka,40,,31,37,85,125,104,105,74,45,58,NR,176,157,167,168,123,41,218,15,18,30,49,NR,NR,35,NR,39,99,640,55,80,40,83,35,40,30,10,40,,,2025-10-03
Bihar,Arwal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-03
Bihar,Aurangabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-03
Bihar,Begusarai,37,,29,35,74,104,110,105,75,45,55,239,171,168,160,159,139,46,262,14,16,21,47,52,42,35,52,37,108,623,58,78,39,96,25,32,20,17,35,,,2025-10-03
Bihar,Bhojpur Ara,43,,26,29,83,97,115,100,79,46,52,203,215,137,145,151,NR,50,362,30,20,22,40,NR,NR,35,NR,37,100,681,60,82,45,85,50,40,25,10,47,,,2025-10-03
Bihar,Buxar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-03
Bihar,Gopalganj,37,,27,35,79,116,105,104,77,43,54,188,170,148,146,151,114,50,235,29,19,23,32,43,44,39,43,39,116,648,56,74,32,85,42,40,34,11,59,,,2025-10-03
Bihar,Jamui,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-03
Bihar,Jehanabad,28,,29,32,80,113,111,108,75,44,54,NR,187,181,163,NR,NR,53,242,24,18,21,36,NR,NR,39,NR,40,97,660,54,100,21,83,24,40,21,15,55,,,2025-10-03
Bihar,Kaimur,39,,27,33,80,109,110,109,79,47,57,NR,191,183,153,183,120,55,214,20,16,21,32,39,39,37,NR,39,86,714,60,77,32,82,30,32,20,15,55,,,2025-10-03
Bihar,Kishanganj,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-03
Bihar,Lakhisarai,40,,30,40,83,123,129,118,87,47,59,NR,214,167,170,NR,154,53,295,27,20,27,40,55,60,46,44,46,102,743,60,96,40,83,35,40,27,15,40,,,2025-10-03
Bihar,Medhepura,39,,30,36,81,118,114,112,81,47,58,NR,187,161,170,187,144,48,273,23,22,24,35,NR,NR,35,NR,36,104,656,59,80,32,87,35,38,29,14,40,,,2025-10-03
Bihar,Nalanda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-03
Bihar,Sheikhpura,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-03
Bihar,Sheohar,39,,27,36,83,126,127,113,77,45,58,170,180,162,160,186,127,55,232,26,22,24,42,NR,NR,36,41,39,109,692,50,75,30,82,27,40,19,13,57,,,2025-10-03
Bihar,Sitamarhi,32,,30,34,85,102,106,105,85,44,58,NR,189,157,146,163,135,48,223,28,20,19,38,42,48,35,39,34,105,700,58,82,38,86,30,36,21,10,48,,,2025-10-03
Bihar,Siwan,34,,28,32,76,92,97,98,75,47,60,165,191,148,151,148,125,54,210,27,18,20,32,47,43,33,51,35,88,742,61,66,26,76,31,41,27,14,48,,,2025-10-03
Bihar,Supaul,38,,29,35,77,101,116,107,77,46,55,NR,198,140,NR,NR,143,50,263,12,16,21,35,NR,NR,36,NR,36,114,542,54,83,26,79,26,56,35,15,52,,,2025-10-03
Bihar,Vaishali,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-03
Bihar,West Champaran,39,,29,35,81,120,120,110,81,44,56,205,188,167,155,178,113,45,260,20,22,22,36,35,41,33,45,39,105,567,54,76,37,90,47,50,27,17,47,,,2025-10-03
Jharkhand,Ranchi,43,,36,37,82,112,112,109,81,47,58,229,195,142,157,166,129,53,237,28,21,25,38,35,35,39,35,48,110,597,60,84,62,92,43,40,30,14,57,,,2025-10-03
Jharkhand,Gumla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-03
Jharkhand,Sahibganj,40,,36,38,85,100,120,113,95,47,60,168,195,170,176,157,110,63,250,20,16,25,40,40,NR,40,60,55,106,659,52,84,35,73,36,32,27,14,42,,,2025-10-03
Jharkhand,Bokaro,34,,35,37,86,132,100,110,86,46,57,189,172,160,164,182,145,54,322,25,28,30,52,NR,NR,33,NR,40,100,709,55,89,29,81,28,42,25,13,60,,,2025-10-03
Jharkhand,Lohardaga,37,,31,36,85,110,125,110,80,45,61,NR,155,129,140,152,127,44,203,26,20,25,40,NR,NR,38,31,40,90,651,56,73,25,80,42,30,27,11,38,,,2025-10-03
Jharkhand,Simdega,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-03
Jharkhand,Dhanbad,38,,34,37,81,108,109,108,81,46,59,242,192,153,171,187,137,53,243,26,19,30,47,35,51,37,51,41,96,699,57,75,47,89,31,41,33,18,48,,,2025-10-03
Jharkhand,Jamshedpur (East Singbhum),44,,38,41,106,131,129,120,95,46,58,219,190,165,154,167,128,57,200,29,21,29,40,32,30,39,59,50,103,606,58,81,41,88,30,33,28,12,50,,,2025-10-03
Jharkhand,Giridhi,34,,33,36,81,106,102,105,75,47,55,NR,191,165,144,164,143,43,300,19,22,27,47,41,35,39,38,46,90,600,60,96,35,99,29,41,25,16,52,,,2025-10-03
Jharkhand,Seraikella,35,,31,39,79,103,101,103,78,47,60,187,191,155,158,166,113,55,207,28,19,24,44,38,NR,41,NR,43,92,600,60,84,43,80,30,33,25,14,52,,,2025-10-03
Jharkhand,West Singhbhum,37,,30,36,83,116,120,112,78,46,60,202,205,167,166,174,120,53,242,24,20,31,40,41,50,33,49,35,93,633,58,89,41,78,31,32,24,11,50,,,2025-10-03
Jharkhand,Daltonganj,38,,28,38,82,110,108,102,91,48,60,NR,173,156,167,NR,139,59,286,35,18,16,32,NR,NR,46,58,48,108,645,60,98,24,85,30,36,26,17,30,,,2025-10-03
Jharkhand,Deoghar,40,,35,36,90,110,120,110,80,48,60,176,192,176,170,176,132,50,300,30,18,25,30,50,50,45,60,55,100,769,60,80,30,90,40,40,30,18,40,,,2025-10-03
Jharkhand,Ramgarh,38,,36,38,NR,118,114,112,79,47,NR,NR,176,162,168,201,157,46,279,25,22,27,47,NR,NR,31,NR,40,108,590,58,77,43,83,28,58,27,12,42,,,2025-10-03
Jharkhand,Pakur,40,,40,44,80,107,95,94,86,47,63,205,198,174,143,187,146,60,307,22,20,25,40,41,41,52,51,60,102,648,62,83,47,97,27,34,23,15,43,,,2025-10-03
Jharkhand,Jamtara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-03
Jharkhand,Latehar,39,,27,35,77,106,100,102,79,47,60,170,196,145,156,NR,124,50,185,30,20,20,51,NR,NR,36,NR,47,101,718,53,82,37,78,46,37,23,14,57,,,2025-10-03
Jharkhand,Godda,39,,30,36,85,113,127,113,85,47,62,198,192,156,165,165,132,60,290,30,20,30,52,NR,NR,40,NR,40,100,714,62,83,48,100,37,38,28,19,40,,,2025-10-03
Jharkhand,Koderma,38,,33,35,81,100,109,109,80,48,63,199,187,134,153,192,123,57,203,28,21,23,47,NR,NR,38,NR,42,93,679,63,85,57,83,35,35,20,15,58,,,2025-10-03
Odisha,Bhubaneshwar,40,,36,46,80,100,100,110,80,48,54,NR,196,127,NR,165,147,55,230,27,20,25,40,NR,NR,38,49,44,90,NR,NR,80,33,85,34,30,20,12,50,,,2025-10-03
Odisha,Cuttack,41,,36,46,82,99,101,101,81,49,54,NR,198,133,NR,166,122,57,260,28,21,25,42,41,42,41,51,43,95,743,NR,82,48,87,NR,33,22,15,62,,,2025-10-03
Odisha,Sambalpur,40,,40,45,78,100,97,98,75,50,54,NR,196,129,NR,163,121,50,240,28,20,22,40,40,45,40,50,40,90,736,NR,72,40,90,35,32,30,15,60,,,2025-10-03
Odisha,Rourkela,36,,36,36,81,99,99,97,79,47,54,NR,201,131,128,165,141,54,190,26,21,22,48,36,36,40,40,42,91,529,58,76,47,81,30,32,23,15,50,,,2025-10-03
Odisha,Berhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-03
Odisha,Jeypore,45,,40,38,85,100,98,98,80,47,54,NR,196,132,137,157,139,55,237,28,20,24,30,40,40,37,45,42,80,736,60,75,40,75,30,30,20,12,42,,,2025-10-03
Odisha,Balasore,38,,41,45,81,97,98,94,76,45,54,NR,203,163,NR,166,124,59,240,28,20,25,36,NR,NR,42,NR,43,93,617,56,84,62,93,28,40,28,11,45,,,2025-10-03
Odisha,Baripada,37,,37,42,85,101,109,96,78,48,54,NR,188,160,NR,166,143,55,245,26,18,24,41,35,NR,48,44,51,121,690,62,78,57,93,29,40,31,14,61,,,2025-10-03
Odisha,Balangir,39,,37,39,82,97,100,96,80,46,54,NR,201,127,NR,165,121,52,NR,29,23,23,43,NR,NR,38,NR,43,90,681,57,80,40,77,27,35,20,15,40,,,2025-10-03
Odisha,Angul,39,,NR,48,91,117,112,111,82,46,52,NR,186,178,NR,161,129,54,350,27,22,31,36,NR,58,40,53,46,98,720,59,84,52,85,45,30,31,15,42,,,2025-10-03
Odisha,Boudhgarh,32,,38,45,77,93,92,95,80,45,55,NR,203,143,NR,165,143,48,NR,27,20,25,29,NR,NR,36,50,43,75,656,57,84,35,95,38,32,26,14,40,,,2025-10-03
Odisha,Dhenkanal,39,,35,44,80,95,95,95,80,49,54,NR,203,137,NR,165,143,57,430,29,20,25,35,50,NR,39,50,45,86,696,58,84,47,83,40,30,20,12,50,,,2025-10-03
Odisha,Jagatsinghpur,35,,35,38,80,100,110,100,85,48,58,NR,203,174,NR,157,121,50,240,25,20,21,40,NR,NR,38,NR,39,103,600,58,72,50,81,38,32,21,13,60,,,2025-10-03
Odisha,Kandhamal,35,,40,48,82,120,115,110,76,46,58,NR,172,176,NR,156,137,51,NR,27,20,21,40,NR,NR,45,47,45,95,714,58,70,40,90,35,35,30,10,50,,,2025-10-03
Odisha,Keonjhar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-03
Odisha,Malkangiri,44,,35,40,88,110,110,110,83,45,55,NR,203,146,150,156,126,58,374,22,22,29,48,NR,NR,38,35,40,76,699,57,80,40,80,34,41,22,14,47,,,2025-10-03
Odisha,Nabarangpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-03
Odisha,Nayagarh,39,,NR,42,85,117,118,110,85,46,53,NR,205,169,NR,160,134,60,340,26,20,25,43,NR,NR,38,43,43,85,651,58,84,42,85,33,44,24,14,42,,,2025-10-03
Odisha,Nuapada,45,,35,50,90,120,110,120,80,45,54,NR,208,165,NR,170,143,55,240,30,25,25,40,NR,NR,45,40,48,80,769,60,84,50,90,30,30,24,18,50,,,2025-10-03
Odisha,Paralakhemundi Gajapati,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-03
Odisha,Puri,39,,NR,43,83,106,103,101,80,47,54,NR,193,154,NR,161,131,57,282,25,19,24,38,NR,NR,41,NR,44,94,665,58,75,44,86,35,42,25,15,47,,,2025-10-03
Odisha,Rayagada,42,,43,50,88,105,109,106,80,50,55,184,202,140,NR,167,127,55,NR,30,23,23,40,NR,NR,48,39,50,88,721,61,79,48,82,34,35,26,12,50,,,2025-10-03
Odisha,Sonepur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-03
Odisha,Bhadrak,36,,NR,43,87,111,110,110,87,46,59,NR,205,176,NR,161,135,55,310,28,17,25,40,44,NR,38,63,39,87,769,60,75,53,80,38,32,24,15,40,,,2025-10-03
Odisha,Jharsuguda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-03
Odisha,Kendrapara,38,,38,46,84,100,102,103,82,46,54,NR,204,157,NR,158,131,55,281,28,18,23,40,NR,NR,41,56,43,92,699,62,71,42,83,26,37,22,15,55,,,2025-10-03
Odisha,Jajpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-03
Odisha,Kalahandi,41,,37,49,82,111,111,110,91,48,56,NR,210,159,NR,164,126,54,420,29,21,21,40,NR,NR,41,37,49,101,753,NR,96,40,84,27,32,26,13,50,,,2025-10-03
West Bengal,Kolkata,55,,NR,39,86,117,122,119,121,49,58,NR,191,169,137,166,121,69,277,30,20,30,57,NR,NR,39,NR,61,102,787,60,96,80,91,37,31,24,19,58,,,2025-10-03
West Bengal,Siliguri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-03
West Bengal,Purulia,37,,NR,35,85,119,110,102,99,45,57,177,192,158,148,174,139,53,281,26,15,24,41,NR,NR,46,NR,58,112,672,58,75,46,82,31,44,37,19,43,,,2025-10-03
West Bengal,Kharagpur,55,,35,39,82,113,115,113,112,55,63,200,195,138,128,164,120,70,282,30,25,25,38,NR,NR,45,NR,42,95,769,59,84,62,88,37,40,23,17,63,,,2025-10-03
West Bengal,Rampurhat,57,,33,42,82,121,121,110,92,46,52,197,199,154,159,169,111,51,292,28,16,20,42,NR,NR,42,NR,45,78,681,59,72,45,93,36,36,36,13,48,,,2025-10-03
West Bengal,Malda,46,,29,41,91,131,117,120,100,48,54,NR,184,NR,148,170,131,60,315,20,17,26,45,NR,NR,39,NR,61,91,580,60,84,52,94,40,35,28,14,60,,,2025-10-03
West Bengal,Raiganj,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-03
West Bengal,Alipurduar,39,,NR,41,87,136,118,115,105,48,61,NR,187,NR,153,178,121,62,242,12,18,27,35,NR,NR,44,NR,48,84,664,59,83,35,100,28,35,28,11,46,,,2025-10-03
West Bengal,Asansol,54,,NR,39,85,106,109,108,94,49,65,NR,189,154,144,169,136,58,331,28,19,25,43,NR,NR,37,NR,47,96,705,57,82,57,73,28,32,26,18,40,,,2025-10-03
West Bengal,Balurghat,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-03
West Bengal,Bankura,40,,NR,37,89,123,122,117,98,48,61,NR,199,NR,132,176,126,59,286,20,17,25,42,NR,NR,37,NR,62,98,582,62,76,39,87,30,35,28,14,43,,,2025-10-03
West Bengal,Barasat,52,,31,41,87,119,111,110,103,46,55,179,193,180,155,167,138,61,283,26,22,26,45,56,55,38,65,51,76,641,59,82,64,83,37,33,24,15,37,,,2025-10-03
West Bengal,Bardhaman,50,,NR,41,89,113,115,117,125,47,58,228,191,153,128,164,131,52,309,27,17,25,42,NR,NR,38,NR,45,96,717,61,83,56,90,35,32,24,13,60,,,2025-10-03
West Bengal,Baruipur,44,,NR,38,80,145,124,116,90,46,56,NR,177,147,146,152,120,56,263,27,20,26,43,NR,NR,37,NR,37,110,598,60,76,65,71,38,51,27,13,35,,,2025-10-03
West Bengal,Berhampore,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-03
West Bengal,Chinsurah,56,,NR,41,86,116,125,115,104,49,55,NR,170,144,150,175,109,56,292,28,19,26,49,NR,NR,36,NR,58,83,587,60,81,49,88,36,35,26,16,58,,,2025-10-03
West Bengal,Cooch behar,49,,NR,40,91,121,101,110,120,48,60,NR,188,153,121,176,126,70,300,30,18,26,50,57,54,40,50,49,101,659,60,80,50,101,46,39,30,15,59,,,2025-10-03
West Bengal,Howrah,58,,NR,39,108,129,119,130,120,49,62,NR,193,198,159,175,NR,68,252,28,20,28,53,NR,NR,NR,NR,53,112,692,58,77,82,111,35,35,30,15,60,,,2025-10-03
West Bengal,Jalapiguri,43,,33,47,92,127,133,112,128,51,81,NR,201,145,154,176,122,71,300,28,17,30,50,NR,NR,36,NR,60,102,707,59,84,47,100,55,32,29,15,71,,,2025-10-03
West Bengal,Jhargram,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-03
West Bengal,Kalimpong,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-03
West Bengal,Krishnagar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-03
West Bengal,Tamluk,51,,NR,49,98,120,121,120,130,49,57,NR,192,NR,143,160,NR,60,313,28,20,26,49,NR,NR,39,NR,60,113,703,58,80,70,99,37,35,29,14,43,,,2025-10-03
NORTH EAST ZONE,NORTH EAST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-03
Andaman and Nicobar,Port Blair,55,,NR,50,100,109,125,121,97,56,72,NR,209,203,NR,176,154,76,330,22,50,50,87,70,70,60,70,70,110,747,60,96,180,100,50,40,30,15,80,,,2025-10-03
Andaman and Nicobar,Mayabunder,53,,NR,70,102,114,129,123,102,59,76,234,218,218,NR,163,154,78,358,21,50,50,100,NR,NR,61,100,92,140,791,62,120,160,95,39,37,25,15,40,,,2025-10-03
Andaman and Nicobar,Car Nicobar,54,,NR,71,122,170,155,131,101,55,73,279,NR,182,NR,170,148,78,323,20,60,60,90,NR,NR,70,64,82,119,930,60,108,NR,94,43,47,38,22,78,,,2025-10-03
Arunachal pradesh,Itanagar,39,,NR,44,91,143,130,120,90,50,74,NR,219,175,142,208,NR,75,400,16,28,33,37,NR,NR,45,NR,52,99,702,57,84,42,79,57,53,30,17,69,,,2025-10-03
Arunachal pradesh,Namsai,36,,NR,40,90,135,120,120,90,50,77,NR,161,NR,189,187,NR,80,270,15,25,30,55,NR,NR,52,NR,60,120,659,59,96,28,75,50,31,30,17,55,,,2025-10-03
Arunachal pradesh,Pasighat,50,,NR,50,100,130,130,100,100,60,78,176,220,165,172,169,NR,90,400,20,25,40,75,NR,NR,50,NR,53,73,692,59,100,70,100,75,83,43,15,60,,,2025-10-03
Arunachal pradesh,Tawang,45,,45,45,100,142,140,137,98,57,73,NR,208,120,137,165,NR,100,340,20,41,42,52,NR,NR,42,NR,53,93,684,57,92,50,98,28,83,30,28,62,,,2025-10-03
Assam,Guwahati,39,,33,40,81,99,95,100,88,49,70,222,199,165,154,170,143,60,220,13,22,27,60,NR,NR,42,NR,44,NR,NR,NR,83,45,NR,37,NR,22,19,80,,,2025-10-03
Assam,Barpeta,35,,41,39,83,106,96,96,81,49,74,198,208,139,159,192,163,59,158,10,19,29,37,49,43,43,97,52,83,736,63,81,27,83,38,33,28,18,58,,,2025-10-03
Assam,Tinsukia,33,,34,40,85,105,85,105,89,50,75,NR,209,187,170,176,NR,60,190,10,18,28,45,NR,NR,44,NR,44,95,791,62,90,30,80,35,35,30,20,40,,,2025-10-03
