State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Rajasthan,Jhalawar,42,,29,33,84,130,114,98,85,43,55,193,163,144,148,158,NR,43,287,19,21,27,35,28,33,42,51,45,90,674,58,80,33,78,31,39,30,18,39,20,32,2026-04-06
Rajasthan,Jhunjhunu,43,,26,32,84,NR,NR,108,88,44,52,199,142,NR,NR,123,NR,52,NR,18,33,35,25,24,NR,41,48,44,103,530,56,76,50,100,40,42,25,20,40,26,27,2026-04-06
Rajasthan,Karauli,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-06
Rajasthan,Nagaur,41,,31,43,96,125,103,93,93,43,53,159,156,159,156,154,142,43,311,17,23,31,25,30,30,33,NR,46,92,743,NR,101,NR,101,NR,36,26,24,36,21,24,2026-04-06
Rajasthan,Pali,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-06
Rajasthan,RJ-Pratapgarh,41,,29,32,70,133,107,97,83,43,45,180,174,154,158,NR,NR,44,298,19,22,25,32,34,36,41,NR,42,103,NR,60,60,39,69,46,36,25,15,40,25,27,2026-04-06
Rajasthan,Sikar,45,,NR,33,83,135,119,118,91,44,53,165,190,143,142,165,NR,58,235,28,28,30,33,25,29,35,33,37,111,NR,61,67,33,88,31,33,31,29,30,28,25,2026-04-06
Rajasthan,Sirohi,43,,30,38,75,120,120,100,80,42,51,203,148,127,128,130,NR,49,250,17,21,28,40,26,NR,43,NR,47,92,604,62,96,55,96,NR,26,25,11,47,28,28,2026-04-06
Rajasthan,Sri Ganganagar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-06
Rajasthan,Tonk,52,,33,37,83,120,108,114,89,46,63,202,201,117,NR,NR,NR,54,278,18,32,36,36,25,41,41,NR,48,106,521,59,76,41,89,43,39,36,19,40,25,50,2026-04-06
Rajasthan,Sawai Madhopur,49,,30,33,79,131,114,112,93,47,57,231,174,145,145,148,NR,50,295,27,22,26,20,29,32,47,52,48,110,632,64,74,41,92,26,54,28,NR,40,27,32,2026-04-06
EAST ZONE,EAST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-06
Bihar,Patna,43,,28,32,77,116,118,98,78,49,58,NR,201,169,224,203,192,46,315,26,18,28,18,NR,NR,40,NR,40,100,604,56,84,35,85,40,40,25,15,40,20,36,2026-04-06
Bihar,Bhagalpur,39,,27,32,75,117,111,100,75,47,58,NR,181,144,155,173,128,45,320,28,11,17,19,49,61,34,NR,35,104,635,54,84,37,96,29,34,21,18,NR,25,35,2026-04-06
Bihar,Purnia,38,,31,34,71,114,119,102,72,49,57,NR,182,136,175,NR,131,54,324,18,12,19,34,58,58,40,54,47,102,692,55,88,40,94,36,32,24,16,50,28,18,2026-04-06
Bihar,Darbhanga,35,,28,39,75,99,109,99,84,44,57,NR,208,196,163,NR,124,54,193,28,13,19,29,54,54,33,43,35,108,681,60,86,40,89,34,38,28,19,58,20,25,2026-04-06
Bihar,Gaya,33,,26,39,81,126,106,109,81,45,60,NR,201,135,145,150,120,57,340,25,18,20,21,NR,NR,34,NR,39,110,677,59,83,30,84,33,37,23,16,47,28,27,2026-04-06
Bihar,Muzzafarpur,40,,27,32,84,120,119,112,82,46,59,NR,188,148,153,198,125,41,280,23,15,21,21,53,51,41,51,40,101,606,59,81,38,88,37,38,24,14,45,26,19,2026-04-06
Bihar,Saran,42,,25,37,80,NR,108,108,81,50,60,NR,202,199,198,213,NR,54,303,27,10,21,18,42,63,38,63,38,108,725,59,72,42,82,33,32,28,19,41,30,32,2026-04-06
Bihar,Munger,35,,25,32,91,134,111,121,79,44,57,NR,170,156,160,125,113,46,240,29,13,33,21,NR,NR,34,NR,40,100,584,60,79,29,92,54,40,39,16,50,20,31,2026-04-06
Bihar,Saharsa,48,,27,29,77,113,115,110,75,47,55,NR,181,130,NR,NR,NR,52,275,29,10,21,22,NR,NR,39,NR,37,93,710,55,74,40,95,52,47,37,11,40,28,29,2026-04-06
Bihar,Madhubani,38,,30,35,85,125,112,103,84,47,55,204,166,159,160,173,127,47,280,28,21,27,28,NR,NR,33,48,35,102,615,57,71,33,82,32,31,23,12,50,26,27,2026-04-06
Bihar,Rohtas (Sasaram),34,,32,35,74,108,110,83,78,48,66,179,193,175,184,188,163,51,231,28,14,23,20,39,56,33,58,37,90,NR,60,89,42,79,29,30,21,14,58,23,28,2026-04-06
Bihar,Motihari,42,,28,32,82,108,114,106,82,48,56,NR,191,174,169,226,130,46,265,19,16,20,26,35,35,38,52,37,106,593,54,81,29,81,31,42,27,17,33,28,32,2026-04-06
Bihar,Samastipur,41,,26,34,84,115,115,112,87,46,54,NR,181,130,125,NR,128,54,313,29,10,20,19,30,39,40,73,48,99,698,61,92,40,84,32,75,25,10,37,28,28,2026-04-06
Bihar,Katihar,39,,31,31,73,120,131,109,68,44,59,NR,178,137,147,165,NR,57,311,19,11,23,34,NR,NR,32,NR,35,109,668,63,74,40,89,24,49,23,12,NR,23,22,2026-04-06
Bihar,Araria,37,,31,36,79,119,118,111,79,47,59,273,187,169,142,187,124,50,302,28,13,23,28,NR,68,35,83,38,98,634,61,84,53,84,30,31,22,12,58,29,29,2026-04-06
Bihar,Nawada,30,,25,32,72,117,114,114,72,48,58,NR,199,160,182,173,153,48,264,28,9,15,23,44,36,33,53,35,85,713,60,71,31,79,34,31,21,11,59,23,24,2026-04-06
Bihar,Khagaria,42,,28,34,80,100,123,110,84,47,42,NR,183,134,142,162,NR,42,370,28,13,21,20,NR,NR,40,NR,40,115,611,50,78,29,90,26,50,30,16,30,20,40,2026-04-06
Bihar,Banka,36,,26,36,85,123,103,103,74,48,58,NR,180,115,136,144,115,45,243,14,16,22,19,40,39,36,NR,39,99,640,52,80,42,80,36,40,30,10,40,30,33,2026-04-06
Bihar,Arwal,36,,23,35,81,NR,NR,NR,81,46,57,NR,193,159,NR,NR,NR,51,222,28,14,20,24,NR,NR,35,NR,36,90,748,58,76,39,80,33,35,25,19,45,25,30,2026-04-06
Bihar,Aurangabad,31,,28,32,84,107,106,106,81,47,55,201,192,145,157,180,101,57,220,28,13,24,19,45,NR,35,NR,38,103,769,58,79,44,86,28,42,30,16,52,21,25,2026-04-06
Bihar,Begusarai,36,,30,35,77,117,117,107,77,48,60,NR,188,158,144,188,123,55,NR,28,12,21,27,52,42,35,52,37,108,623,58,78,39,96,25,32,20,17,35,34,42,2026-04-06
Bihar,Bhojpur Ara,42,,28,33,75,113,115,110,80,46,57,231,176,143,137,176,NR,55,362,30,14,18,20,NR,NR,35,NR,37,105,681,60,85,50,85,50,40,25,10,47,25,20,2026-04-06
Bihar,Buxar,27,,25,32,83,120,117,119,78,46,64,198,181,173,159,202,121,49,253,29,13,19,16,34,54,34,71,35,90,762,48,95,35,87,49,31,23,17,48,24,25,2026-04-06
Bihar,Gopalganj,39,,27,35,81,116,112,107,80,45,50,178,174,150,174,156,139,57,250,29,14,23,30,42,44,40,43,40,114,666,56,81,36,87,47,44,37,12,52,31,32,2026-04-06
Bihar,Jamui,35,,30,34,77,121,116,108,74,46,56,NR,190,132,169,NR,139,52,242,28,16,23,30,39,58,41,48,43,101,623,60,90,20,86,26,36,26,16,50,20,25,2026-04-06
Bihar,Jehanabad,27,,29,33,79,114,112,109,74,45,54,NR,195,182,163,NR,NR,50,243,24,16,19,24,NR,NR,39,NR,41,90,660,50,100,24,81,24,40,20,14,55,20,33,2026-04-06
Bihar,Kaimur,38,,27,33,79,117,117,109,79,47,57,NR,191,179,159,193,124,58,212,20,12,19,17,32,31,34,NR,39,91,714,60,88,34,82,33,32,24,15,52,27,32,2026-04-06
Bihar,Kishanganj,34,,31,34,81,120,127,110,80,45,62,196,176,174,166,198,126,55,320,25,12,25,25,38,61,38,85,42,90,637,55,84,35,90,35,36,25,15,60,27,32,2026-04-06
Bihar,Lakhisarai,40,,30,40,82,112,122,118,87,49,59,NR,205,167,170,NR,154,53,298,27,15,25,17,55,60,45,44,40,110,754,60,96,22,85,35,40,27,15,40,23,23,2026-04-06
Bihar,Medhepura,39,,30,36,71,114,125,92,71,46,58,NR,189,147,159,187,124,42,286,21,12,25,30,NR,NR,35,NR,35,88,721,58,108,47,87,35,37,29,14,45,32,29,2026-04-06
Bihar,Nalanda,32,,31,33,73,114,112,103,77,46,64,NR,191,163,145,167,NR,53,324,30,13,20,28,60,59,33,61,36,87,671,57,87,34,79,28,33,20,15,50,30,21,2026-04-06
Bihar,Sheikhpura,37,,29,36,93,124,107,115,80,46,56,NR,207,195,197,NR,164,50,245,27,12,24,22,40,NR,38,51,40,110,640,58,80,25,95,30,30,41,13,40,NR,25,2026-04-06
Bihar,Sheohar,40,,27,37,82,120,118,116,77,45,58,176,200,167,174,197,133,48,232,26,14,24,24,50,54,38,40,40,114,725,NR,77,28,81,34,37,24,15,55,28,25,2026-04-06
Bihar,Sitamarhi,34,,25,29,75,118,123,108,78,46,58,NR,191,174,154,182,155,48,233,29,11,17,27,48,50,33,48,32,108,793,58,94,38,79,37,41,25,14,43,19,23,2026-04-06
Bihar,Siwan,34,,25,29,72,112,92,94,72,47,57,255,186,167,184,180,123,47,202,27,12,17,19,47,44,34,49,35,85,670,61,66,29,84,34,41,29,14,44,21,22,2026-04-06
Bihar,Supaul,35,,28,33,75,115,116,96,77,47,55,NR,181,152,188,NR,168,57,270,11,9,18,28,NR,NR,35,NR,35,122,576,54,90,34,79,26,56,35,15,55,26,23,2026-04-06
Bihar,Vaishali,35,,27,32,71,113,118,102,73,46,50,209,176,154,187,209,159,50,207,29,12,20,20,49,49,32,42,40,83,714,55,NR,40,80,30,33,21,13,37,20,31,2026-04-06
Bihar,West Champaran,38,,29,36,81,114,119,111,81,44,56,202,186,166,153,176,NR,45,260,20,22,24,28,35,41,33,45,39,105,567,54,76,37,90,47,50,27,17,47,24,21,2026-04-06
Jharkhand,Ranchi,41,,34,36,80,119,118,110,79,48,59,229,190,151,177,191,134,52,217,28,15,19,20,35,37,37,40,45,104,622,60,77,43,90,44,40,32,15,50,28,37,2026-04-06
Jharkhand,Gumla,40,,27,36,82,100,98,105,83,48,58,176,176,187,132,154,110,48,227,15,19,15,27,34,82,35,50,42,100,680,45,78,55,90,25,26,17,15,50,30,25,2026-04-06
Jharkhand,Sahibganj,39,,35,36,80,123,120,95,85,48,58,165,192,165,148,167,121,51,265,20,10,15,20,40,52,35,80,61,101,619,60,84,20,83,35,40,28,15,40,30,22,2026-04-06
Jharkhand,Bokaro,34,,35,37,86,132,100,110,86,46,57,189,172,160,164,182,145,54,322,25,25,26,36,NR,NR,33,NR,40,100,709,55,89,43,81,28,41,25,13,60,NR,NR,2026-04-06
Jharkhand,Lohardaga,37,,31,36,85,102,125,110,80,45,61,NR,147,130,135,166,116,44,203,26,20,25,35,NR,NR,38,31,40,90,673,56,73,25,80,42,30,27,11,38,41,23,2026-04-06
Jharkhand,Simdega,42,,32,38,93,110,105,100,78,48,62,NR,178,148,158,153,146,45,250,20,20,26,22,42,NR,45,62,50,100,665,61,76,50,90,50,36,26,25,50,25,39,2026-04-06
Jharkhand,Dhanbad,39,,35,36,79,119,119,110,80,47,59,251,188,152,159,187,139,53,245,28,16,23,28,38,50,37,53,43,95,769,57,91,45,89,32,41,34,18,49,25,38,2026-04-06
Jharkhand,Jamshedpur (East Singbhum),44,,38,41,106,130,129,120,95,46,58,219,190,165,154,167,128,57,200,30,17,29,27,32,30,41,59,50,105,606,62,77,50,91,37,36,27,12,52,24,33,2026-04-06
Jharkhand,Giridhi,34,,33,36,75,109,102,105,75,44,55,NR,NR,156,158,NR,NR,49,300,19,22,33,33,41,35,40,38,46,88,600,60,84,56,99,29,40,25,16,51,35,47,2026-04-06
Jharkhand,Seraikella,35,,31,40,78,121,114,105,75,48,60,188,179,155,158,166,122,53,207,28,12,21,20,37,NR,44,NR,44,92,600,60,76,32,80,33,31,25,14,50,28,35,2026-04-06
Jharkhand,West Singhbhum,37,,31,36,82,116,118,110,79,47,60,207,206,161,174,192,124,56,236,24,16,25,30,42,49,35,47,36,94,646,60,88,43,81,32,32,25,11,53,35,38,2026-04-06
Jharkhand,Daltonganj,36,,27,37,83,108,112,102,81,48,57,NR,180,151,164,NR,136,57,311,28,15,20,19,NR,NR,43,54,44,110,673,62,89,50,86,39,41,26,17,36,21,23,2026-04-06
Jharkhand,Deoghar,40,,32,35,80,110,120,110,100,48,60,176,186,176,148,176,132,60,300,NR,16,20,20,50,50,40,60,50,90,769,60,85,30,80,40,35,25,15,40,20,25,2026-04-06
Jharkhand,Ramgarh,40,,37,39,NR,127,118,102,79,49,58,NR,176,159,168,199,157,46,279,25,23,27,32,NR,NR,31,NR,40,108,615,58,77,24,83,28,30,25,12,42,17,25,2026-04-06
Jharkhand,Pakur,39,,39,42,80,117,90,94,80,45,61,198,185,176,167,187,157,62,340,22,13,15,19,34,41,47,51,60,98,637,58,78,21,94,31,34,24,15,49,28,17,2026-04-06
Jharkhand,Jamtara,36,,27,37,72,NR,NR,NR,85,48,58,NR,188,145,166,193,159,52,253,29,8,13,12,NR,NR,31,NR,48,88,751,63,81,22,87,42,29,32,14,40,26,28,2026-04-06
Jharkhand,Latehar,41,,27,38,82,118,117,104,82,51,59,171,190,157,156,NR,119,51,188,31,24,29,29,NR,NR,35,NR,49,105,722,44,89,40,80,42,43,26,11,52,25,25,2026-04-06
Jharkhand,Godda,38,,30,36,80,120,120,107,80,47,63,198,196,165,163,185,132,50,280,30,14,15,30,NR,NR,40,NR,47,100,709,62,80,43,100,35,35,25,15,47,25,27,2026-04-06
Jharkhand,Koderma,40,,30,35,80,120,120,112,79,48,63,197,195,146,191,197,129,56,211,28,16,18,29,NR,NR,37,NR,39,90,675,59,72,44,83,38,36,25,14,60,34,36,2026-04-06
Odisha,Bhubaneshwar,38,,36,46,78,110,115,115,80,48,54,NR,200,137,NR,198,165,60,230,27,12,25,20,NR,NR,38,45,40,90,NR,NR,60,22,90,30,30,20,10,50,20,30,2026-04-06
Odisha,Cuttack,40,,36,47,78,111,112,110,80,49,54,NR,199,137,NR,199,165,59,260,28,13,23,18,41,42,41,51,42,95,743,57,81,40,91,31,32,22,14,55,22,42,2026-04-06
Odisha,Sambalpur,40,,40,45,72,110,110,100,72,48,54,NR,198,141,NR,196,169,50,240,30,10,20,15,40,45,35,60,36,90,747,NR,72,20,90,35,35,30,15,60,20,30,2026-04-06
Odisha,Rourkela,36,,36,39,75,117,112,97,76,47,54,NR,202,136,136,200,167,57,190,28,14,21,9,35,36,40,40,42,91,518,56,78,22,85,34,32,25,15,42,25,38,2026-04-06
Odisha,Berhampur,44,,40,40,80,119,108,100,71,50,54,NR,203,167,NR,171,138,55,245,21,20,22,26,NR,NR,38,49,50,85,690,53,70,60,84,35,45,29,14,46,19,41,2026-04-06
Odisha,Jeypore,45,,40,38,80,122,120,97,77,45,54,181,195,147,NR,196,157,52,237,28,15,25,20,40,40,38,45,42,80,743,60,62,30,75,35,30,20,12,47,25,40,2026-04-06
Odisha,Balasore,38,,41,45,75,116,109,94,73,45,54,NR,205,176,NR,198,168,59,240,28,12,23,20,NR,NR,42,NR,43,93,617,56,66,30,93,28,40,28,11,45,23,30,2026-04-06
Odisha,Baripada,36,,37,42,81,120,115,101,78,48,54,NR,187,165,NR,182,166,60,239,26,12,24,21,35,NR,51,48,51,91,706,57,84,23,101,39,36,31,13,55,16,30,2026-04-06
Odisha,Balangir,35,,37,40,80,120,118,100,80,45,54,NR,203,141,NR,196,169,55,NR,30,14,20,10,NR,NR,39,NR,44,90,695,57,84,40,83,32,32,30,17,40,25,30,2026-04-06
Odisha,Angul,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-06
Odisha,Boudhgarh,34,,37,45,76,113,105,97,79,45,55,NR,192,132,NR,187,135,48,NR,27,20,21,18,NR,NR,36,50,43,75,656,57,84,35,95,38,32,26,14,40,25,39,2026-04-06
Odisha,Dhenkanal,39,,35,44,75,113,107,99,75,46,54,NR,198,143,NR,203,148,60,388,29,11,25,20,50,NR,39,50,45,90,710,58,90,40,83,40,30,20,12,50,25,40,2026-04-06
Odisha,Jagatsinghpur,40,,40,45,80,120,98,105,85,50,58,NR,198,186,NR,198,124,60,240,29,15,20,17,NR,NR,38,NR,42,102,661,58,72,40,84,40,32,21,16,60,22,35,2026-04-06
Odisha,Kandhamal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-06
Odisha,Keonjhar,40,,40,51,81,125,116,109,76,48,56,NR,193,159,NR,187,159,60,NR,30,13,24,15,40,40,40,50,43,105,736,58,96,20,90,40,35,25,15,50,20,28,2026-04-06
Odisha,Malkangiri,43,,35,40,86,113,117,108,79,45,55,NR,198,154,154,178,134,55,376,22,19,22,22,NR,NR,38,33,39,79,769,56,72,30,80,34,41,22,14,50,30,38,2026-04-06
Odisha,Nabarangpur,47,,40,55,85,126,125,103,81,47,60,209,191,183,137,187,114,60,400,30,20,25,11,40,50,40,50,41,110,729,58,71,23,100,30,47,25,20,60,23,42,2026-04-06
Odisha,Nayagarh,40,,NR,43,83,113,118,112,85,46,54,NR,200,176,NR,201,166,63,NR,27,13,19,17,NR,NR,38,43,42,85,687,58,84,43,85,34,41,24,14,47,22,32,2026-04-06
Odisha,Nuapada,45,,35,50,90,120,110,120,80,45,54,NR,209,165,NR,170,143,55,240,30,25,25,12,NR,NR,45,40,48,80,769,60,84,30,90,30,30,24,18,50,20,30,2026-04-06
Odisha,Paralakhemundi Gajapati,52,,35,45,86,114,115,106,98,44,NR,192,194,161,138,157,124,56,263,27,16,25,10,52,54,44,57,45,76,686,NR,74,23,98,27,31,20,12,50,23,26,2026-04-06
Odisha,Puri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-06
Odisha,Rayagada,41,,43,50,85,120,120,109,80,45,60,203,203,150,NR,198,136,58,NR,30,16,25,20,NR,NR,48,40,50,80,690,58,72,40,82,34,35,24,13,50,25,40,2026-04-06
Odisha,Sonepur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-06
Odisha,Bhadrak,35,,NR,42,84,120,113,114,81,46,58,NR,211,176,NR,192,146,58,333,28,11,18,14,44,NR,36,63,38,85,769,58,81,40,80,40,30,24,15,40,20,31,2026-04-06
Odisha,Jharsuguda,40,,44,40,75,125,117,105,80,45,54,NR,192,143,154,187,121,50,NR,30,20,25,20,39,44,44,58,46,100,692,62,72,40,90,38,38,27,19,45,30,40,2026-04-06
Odisha,Kendrapara,39,,38,46,86,130,104,109,85,45,54,NR,197,NR,NR,188,159,56,275,28,11,21,15,NR,NR,42,57,43,88,699,59,73,20,83,28,38,23,15,55,20,40,2026-04-06
Odisha,Jajpur,41,,40,48,76,123,106,114,81,45,56,NR,198,187,NR,192,121,55,NR,30,10,21,12,NR,NR,36,NR,51,100,659,54,71,39,85,21,27,22,13,50,20,26,2026-04-06
Odisha,Kalahandi,42,,37,49,86,121,118,110,85,48,54,NR,203,163,NR,181,133,54,430,30,15,21,17,NR,NR,41,37,49,101,753,NR,84,30,84,27,32,28,13,40,25,40,2026-04-06
West Bengal,Kolkata,57,,NR,39,82,122,130,118,117,48,58,NR,188,176,158,190,123,68,277,30,14,23,23,NR,NR,39,NR,59,102,714,61,74,58,84,38,30,30,20,60,27,38,2026-04-06
West Bengal,Siliguri,46,,31,42,84,121,126,119,120,47,59,NR,196,NR,146,166,NR,68,227,15,15,25,27,NR,NR,39,NR,49,100,727,60,87,32,85,33,29,22,16,45,25,40,2026-04-06
West Bengal,Purulia,37,,NR,35,82,125,114,102,96,45,59,177,190,155,145,175,139,57,282,27,9,15,17,NR,NR,45,NR,58,95,679,59,71,28,82,31,44,35,19,40,22,31,2026-04-06
West Bengal,Kharagpur,57,,34,38,80,123,120,108,105,52,61,174,192,NR,132,178,120,56,275,30,10,23,19,NR,NR,37,NR,39,106,703,57,78,30,92,37,41,25,18,47,27,34,2026-04-06
West Bengal,Rampurhat,55,,36,48,90,128,121,116,102,46,56,201,192,172,178,180,127,53,322,28,10,21,15,NR,NR,43,NR,51,80,690,62,72,31,96,37,34,34,16,38,19,26,2026-04-06
West Bengal,Malda,46,,29,41,92,123,117,119,100,46,55,NR,190,NR,151,182,131,62,315,20,13,22,17,NR,NR,38,NR,61,91,583,60,73,21,92,35,28,28,14,54,24,37,2026-04-06
West Bengal,Raiganj,48,,29,38,80,127,120,112,100,47,60,158,185,143,148,181,125,60,253,15,10,20,20,NR,NR,35,NR,58,98,622,60,78,41,100,38,29,29,15,60,20,25,2026-04-06
West Bengal,Alipurduar,44,,NR,43,85,129,119,119,125,50,65,NR,181,NR,148,183,130,59,245,11,10,21,19,NR,NR,45,NR,45,83,655,59,71,43,95,37,35,25,12,49,24,39,2026-04-06
West Bengal,Asansol,53,,NR,36,79,124,125,119,95,49,67,NR,190,149,154,180,120,60,300,30,9,21,20,NR,NR,35,NR,47,98,781,59,78,45,95,42,35,26,15,35,25,32,2026-04-06
West Bengal,Balurghat,46,,31,39,83,128,121,111,97,48,65,NR,198,NR,147,197,136,45,350,28,13,18,25,NR,NR,52,NR,58,98,696,58,80,44,99,39,34,27,15,64,23,33,2026-04-06
West Bengal,Bankura,42,,NR,38,86,126,122,115,104,48,62,NR,185,NR,133,172,122,59,287,22,9,19,13,NR,NR,38,NR,59,89,605,58,72,24,85,31,32,26,14,47,23,39,2026-04-06
West Bengal,Barasat,54,,32,40,90,123,115,121,115,50,57,NR,192,180,169,175,144,66,283,29,10,18,17,NR,NR,38,NR,57,75,631,61,62,30,91,37,35,26,17,39,25,37,2026-04-06
West Bengal,Bardhaman,51,,NR,40,83,121,124,119,111,48,58,233,184,157,140,192,134,60,312,28,10,23,19,NR,NR,38,NR,46,99,701,61,70,46,91,39,32,28,14,60,20,27,2026-04-06
West Bengal,Baruipur,44,,NR,39,81,130,113,120,95,47,56,NR,182,162,162,163,131,57,268,28,14,27,20,NR,NR,38,NR,42,95,724,58,77,35,76,39,30,25,13,33,23,37,2026-04-06
West Bengal,Berhampore,46,,24,35,76,117,111,117,102,49,63,NR,177,137,161,183,153,47,273,24,10,15,20,NR,NR,36,NR,62,75,605,58,72,32,90,30,31,27,15,42,25,20,2026-04-06
West Bengal,Chinsurah,53,,NR,38,90,122,122,120,105,49,60,NR,178,136,134,170,NR,55,303,28,9,NR,14,NR,NR,37,NR,52,81,611,58,71,25,90,39,35,25,15,52,19,38,2026-04-06
West Bengal,Cooch behar,50,,NR,41,87,120,108,110,115,49,58,NR,196,146,137,171,135,67,292,30,12,18,18,55,54,41,48,52,102,707,60,83,34,90,40,35,30,15,57,23,29,2026-04-06
West Bengal,Howrah,56,,NR,38,88,120,119,114,110,49,64,NR,190,190,172,199,NR,64,260,29,11,23,24,NR,NR,NR,NR,57,109,729,59,66,40,101,37,35,31,14,54,20,36,2026-04-06
West Bengal,Jalapiguri,41,,NR,47,87,133,133,111,128,51,80,NR,197,133,156,200,143,67,300,29,11,27,21,NR,NR,38,NR,60,89,688,57,84,33,93,50,34,30,15,71,21,28,2026-04-06
West Bengal,Jhargram,41,,NR,39,87,123,121,119,113,48,57,NR,174,136,136,171,NR,56,290,28,9,21,11,NR,NR,35,NR,59,79,669,58,71,25,85,41,36,29,15,41,21,39,2026-04-06
West Bengal,Kalimpong,44,,34,35,81,155,127,122,97,47,71,NR,174,136,148,183,NR,62,394,17,26,32,39,NR,NR,41,44,42,98,706,NR,89,59,103,71,50,31,20,47,NR,40,2026-04-06
West Bengal,Krishnagar,55,,NR,40,90,123,118,123,116,50,58,NR,193,NR,161,181,NR,65,360,29,11,20,18,NR,NR,38,NR,54,80,613,61,65,45,95,37,34,26,17,45,25,38,2026-04-06
West Bengal,Tamluk,39,,NR,37,88,123,119,120,122,49,57,NR,182,NR,158,176,NR,58,307,28,9,21,17,NR,NR,37,NR,60,80,718,57,72,32,92,47,31,29,14,40,24,37,2026-04-06
NORTH EAST ZONE,NORTH EAST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-06
Andaman and Nicobar,Port Blair,53,,NR,58,99,135,125,118,98,55,72,NR,231,214,NR,192,165,77,330,23,38,47,60,70,73,55,73,70,120,747,58,96,107,98,43,40,30,15,63,55,52,2026-04-06
Andaman and Nicobar,Mayabunder,53,,NR,72,98,139,139,124,100,59,75,275,202,220,NR,176,161,75,360,20,40,50,50,NR,NR,64,93,90,143,747,57,120,73,93,46,38,33,15,40,85,85,2026-04-06
Andaman and Nicobar,Car Nicobar,54,,NR,71,122,154,155,131,101,55,73,279,NR,182,NR,170,148,78,323,20,45,50,60,NR,NR,70,64,82,119,930,60,108,NR,94,43,47,38,22,78,100,100,2026-04-06
Arunachal pradesh,Itanagar,39,,40,42,90,139,138,120,90,50,74,NR,209,160,148,199,NR,76,400,16,20,29,42,NR,NR,44,60,51,98,702,57,84,43,79,56,42,31,17,68,40,50,2026-04-06
Arunachal pradesh,Namsai,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-06
Arunachal pradesh,Pasighat,53,,NR,50,93,113,97,93,113,60,80,176,231,165,172,169,NR,90,400,20,30,50,80,NR,NR,50,NR,57,83,723,59,100,60,100,70,78,43,15,60,48,67,2026-04-06
Arunachal pradesh,Tawang,45,,45,45,100,142,140,137,98,57,73,NR,208,120,137,165,NR,100,340,20,41,40,50,NR,NR,42,NR,53,93,684,57,125,70,98,28,83,30,28,73,31,43,2026-04-06
Arunachal pradesh,Tezu,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-06
