State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Rajasthan,Sirohi,43,,30,38,73,117,118,100,80,42,51,203,148,127,128,130,NR,49,250,17,21,28,60,26,NR,43,NR,47,92,604,62,110,55,96,26,26,25,11,47,,,2025-07-17
Rajasthan,Sri Ganganagar,47,,30,35,81,108,111,102,78,45,53,194,166,137,137,NR,NR,44,262,NR,20,20,60,NR,NR,34,NR,32,81,698,NR,NR,32,79,29,30,29,28,40,,,2025-07-17
Rajasthan,Tonk,45,,27,33,77,138,100,100,80,45,54,198,159,110,NR,NR,NR,44,267,14,23,35,15,25,40,40,NR,48,110,520,58,75,35,85,40,40,35,18,40,,,2025-07-17
Rajasthan,Sawai Madhopur,48,,27,31,77,140,120,NR,98,45,55,227,156,143,143,148,NR,45,292,26,30,35,30,32,35,50,50,50,110,551,NR,72,40,90,25,54,25,25,40,,,2025-07-17
EAST ZONE,EAST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-17
Bihar,Patna,40,,28,32,83,109,110,109,84,NR,NR,NR,177,146,159,178,158,NR,NR,NR,18,26,45,NR,NR,39,NR,40,100,600,56,84,28,90,40,40,25,15,41,,,2025-07-17
Bihar,Bhagalpur,38,,28,32,77,117,114,102,78,47,57,NR,166,123,123,169,117,46,320,28,17,25,42,49,61,34,NR,35,104,635,58,84,35,96,29,34,21,18,NR,,,2025-07-17
Bihar,Purnia,38,,31,36,73,102,109,104,77,48,51,NR,171,158,160,NR,116,44,324,18,18,19,33,58,60,42,61,44,110,630,55,82,32,97,36,34,25,17,48,,,2025-07-17
Bihar,Darbhanga,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-17
Bihar,Gaya,33,,26,38,81,126,106,108,82,45,60,NR,181,135,144,142,120,55,340,25,23,21,44,NR,NR,35,NR,39,110,675,59,81,25,84,33,37,23,16,53,,,2025-07-17
Bihar,Muzzafarpur,39,,28,31,81,114,119,111,81,47,57,NR,176,160,164,197,123,52,287,27,21,23,40,46,45,36,47,36,101,600,57,83,33,91,39,36,25,15,49,,,2025-07-17
Bihar,Saran,39,,26,36,82,106,106,107,81,46,58,NR,177,174,175,185,NR,47,306,26,22,22,44,43,58,37,61,36,102,664,57,67,40,82,37,43,29,16,40,,,2025-07-17
Bihar,Munger,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-17
Bihar,Saharsa,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-17
Bihar,Madhubani,39,,29,34,83,138,116,110,82,46,55,215,166,162,160,169,127,45,273,21,21,25,23,NR,NR,33,48,35,107,619,57,69,26,82,31,33,24,11,47,,,2025-07-17
Bihar,Rohtas (Sasaram),33,,35,38,80,105,100,98,85,51,66,199,195,178,159,185,131,54,220,28,21,23,46,38,59,37,54,40,100,696,60,82,46,79,27,35,17,14,34,,,2025-07-17
Bihar,Motihari,44,,30,34,82,108,112,108,82,44,55,193,180,189,169,193,147,45,265,18,20,18,44,33,32,35,50,34,109,593,54,77,27,79,30,45,25,20,32,,,2025-07-17
Bihar,Samastipur,38,,28,35,85,140,117,114,77,45,54,165,176,130,124,150,117,53,303,26,20,21,38,30,38,34,73,37,95,617,57,92,40,97,25,76,25,11,50,,,2025-07-17
Bihar,Katihar,40,,32,35,93,128,129,109,80,46,59,NR,183,127,133,146,NR,48,305,20,23,32,26,NR,NR,33,NR,34,110,593,NR,72,38,98,22,50,20,13,NR,,,2025-07-17
Bihar,Araria,30,,25,34,80,138,118,115,85,46,60,NR,176,154,165,198,132,50,330,20,16,20,55,60,60,35,65,50,100,604,60,75,35,90,25,40,30,13,45,,,2025-07-17
Bihar,Nawada,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-17
Bihar,Khagaria,42,,28,34,81,105,128,110,84,47,42,NR,164,152,167,161,153,42,370,28,22,20,43,NR,NR,40,NR,40,110,617,55,76,28,90,25,50,30,14,30,,,2025-07-17
Bihar,Banka,40,,31,37,85,125,104,105,74,45,58,NR,176,157,167,168,123,41,218,15,17,30,17,NR,NR,35,NR,39,99,640,55,80,40,83,35,40,30,10,40,,,2025-07-17
Bihar,Arwal,37,,31,36,82,116,116,116,79,43,59,NR,182,176,170,178,117,48,280,26,21,26,33,NR,NR,32,NR,36,100,659,55,95,32,80,25,40,24,15,41,,,2025-07-17
Bihar,Aurangabad,40,,27,35,84,140,110,107,77,48,60,217,162,146,141,160,94,58,205,32,24,22,53,53,NR,36,NR,38,108,503,55,96,48,93,30,45,28,14,58,,,2025-07-17
Bihar,Begusarai,37,,29,35,74,104,110,105,75,45,55,239,171,168,160,159,139,46,262,14,16,21,39,52,42,35,52,37,108,623,58,78,39,96,25,32,20,17,35,,,2025-07-17
Bihar,Bhojpur Ara,43,,24,28,80,100,105,95,77,46,52,203,198,142,145,151,NR,56,362,30,20,23,45,NR,NR,31,NR,33,100,681,60,80,20,80,45,45,32,14,47,,,2025-07-17
Bihar,Buxar,31,,27,31,80,100,100,102,80,46,60,198,190,171,168,177,142,44,337,25,18,19,35,41,51,31,55,32,82,703,60,84,22,84,39,30,24,20,44,,,2025-07-17
Bihar,Gopalganj,38,,26,35,80,119,107,106,80,43,55,182,162,147,145,152,114,50,233,29,22,21,47,43,44,39,43,40,118,659,56,66,33,86,43,40,35,11,57,,,2025-07-17
Bihar,Jamui,39,,28,33,78,103,112,113,75,45,60,NR,165,148,161,NR,129,46,242,28,18,23,30,39,58,41,48,43,101,623,60,90,20,86,26,36,26,16,50,,,2025-07-17
Bihar,Jehanabad,28,,29,32,81,113,111,108,75,45,55,NR,196,185,164,NR,NR,51,244,24,18,23,42,NR,NR,39,NR,40,97,660,54,100,19,83,24,40,21,15,55,,,2025-07-17
Bihar,Kaimur,36,,27,32,79,109,110,109,79,47,57,NR,197,175,165,170,120,53,214,20,19,30,40,39,39,35,NR,39,87,714,60,81,50,82,30,32,20,15,67,,,2025-07-17
Bihar,Kishanganj,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-17
Bihar,Lakhisarai,40,,30,39,77,127,127,117,84,47,59,NR,194,165,168,NR,NR,52,269,27,20,20,47,55,60,45,42,45,105,641,60,95,42,85,35,38,29,15,40,,,2025-07-17
Bihar,Medhepura,39,,29,35,79,113,111,107,79,46,57,NR,168,157,161,168,135,47,293,19,20,21,50,NR,NR,35,NR,35,103,619,57,80,38,85,33,37,29,14,45,,,2025-07-17
Bihar,Nalanda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-17
Bihar,Sheikhpura,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-17
Bihar,Sheohar,39,,27,33,80,117,119,113,77,45,58,170,172,156,171,181,127,50,232,24,22,24,42,NR,NR,36,41,39,109,670,55,75,30,82,27,40,19,13,57,,,2025-07-17
Bihar,Sitamarhi,30,,29,33,74,108,108,106,80,48,58,NR,182,154,153,168,136,48,223,28,18,19,51,42,51,33,35,31,100,711,58,81,34,84,32,34,17,10,47,,,2025-07-17
Bihar,Siwan,32,,26,30,74,94,102,94,73,47,60,174,175,155,168,157,146,52,210,27,23,21,22,47,43,33,51,35,88,742,61,66,26,76,31,41,27,14,48,,,2025-07-17
Bihar,Supaul,40,,29,37,81,118,118,118,76,48,55,NR,183,140,NR,NR,119,50,265,12,22,20,41,NR,NR,36,NR,36,112,580,58,84,29,80,26,56,35,15,53,,,2025-07-17
Bihar,Vaishali,35,,28,34,75,103,117,102,76,48,50,192,167,151,164,192,145,48,207,29,20,25,40,49,49,34,39,34,85,659,55,94,25,77,26,34,17,12,38,,,2025-07-17
Bihar,West Champaran,38,,28,34,81,120,120,110,81,44,56,205,188,167,155,178,113,45,260,20,22,22,56,35,41,33,45,39,105,567,54,76,38,91,51,55,27,17,47,,,2025-07-17
Jharkhand,Ranchi,42,,37,36,80,117,118,111,80,47,58,234,181,148,159,165,131,55,235,28,20,25,53,35,35,39,35,50,115,602,60,84,60,93,43,36,30,14,53,,,2025-07-17
Jharkhand,Gumla,40,,27,36,82,100,98,105,83,48,56,176,176,187,132,154,110,48,217,15,19,15,27,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-17
Jharkhand,Sahibganj,45,,37,40,95,135,120,112,90,47,60,165,181,176,170,159,121,60,250,20,18,25,70,40,NR,45,60,42,108,659,56,80,60,70,31,34,27,13,40,,,2025-07-17
Jharkhand,Bokaro,34,,35,37,86,155,100,110,86,46,57,189,172,160,164,182,145,51,322,25,28,30,40,NR,NR,33,NR,40,100,709,55,89,29,81,28,42,25,13,60,,,2025-07-17
Jharkhand,Lohardaga,36,,31,36,85,110,125,110,80,45,61,NR,155,129,140,152,127,44,203,26,20,25,43,NR,NR,38,31,40,90,651,56,73,25,80,42,30,27,11,38,,,2025-07-17
Jharkhand,Simdega,48,,NR,39,93,96,98,100,76,48,60,NR,182,165,176,174,164,50,255,27,27,25,39,41,NR,41,61,50,99,659,59,70,60,90,61,36,26,25,60,,,2025-07-17
Jharkhand,Dhanbad,40,,34,36,78,109,114,107,81,46,59,242,172,152,167,179,132,51,250,25,20,25,48,35,51,37,50,40,94,714,57,76,44,89,34,41,33,18,49,,,2025-07-17
Jharkhand,Jamshedpur (East Singbhum),40,,35,39,100,135,125,120,90,47,58,219,176,165,154,167,132,56,200,28,25,25,49,32,30,39,59,50,103,606,58,81,55,88,30,33,28,12,50,,,2025-07-17
Jharkhand,Giridhi,34,,31,36,82,106,102,105,75,43,55,NR,194,166,145,164,138,40,300,19,25,28,55,41,35,39,37,46,90,600,60,96,34,90,29,41,25,15,55,,,2025-07-17
Jharkhand,Seraikella,38,,31,39,79,114,121,113,75,46,60,187,179,155,140,145,109,53,207,25,21,25,45,42,NR,37,NR,40,97,600,60,86,31,85,31,37,28,13,52,,,2025-07-17
Jharkhand,West Singhbhum,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-17
Jharkhand,Daltonganj,38,,27,38,102,114,118,116,110,48,59,NR,178,148,163,NR,137,60,285,22,21,16,41,NR,NR,42,55,41,111,631,61,105,41,94,36,39,27,16,36,,,2025-07-17
Jharkhand,Deoghar,40,,35,36,90,110,120,110,80,48,60,176,176,176,154,176,132,50,300,30,18,25,30,50,50,45,60,55,100,769,60,80,30,90,40,40,30,18,40,,,2025-07-17
Jharkhand,Ramgarh,38,,36,38,NR,118,114,112,79,47,NR,NR,176,162,168,201,157,46,279,25,20,25,40,NR,NR,31,NR,40,108,590,58,77,27,83,28,58,27,12,39,,,2025-07-17
Jharkhand,Pakur,57,,39,43,80,107,99,98,92,48,63,231,181,170,146,185,152,60,287,30,20,26,45,41,41,49,46,62,117,630,60,79,53,98,24,34,23,14,50,,,2025-07-17
Jharkhand,Jamtara,34,,28,33,81,104,109,111,89,51,60,156,192,155,164,170,148,55,348,28,19,25,59,NR,NR,37,NR,51,89,655,61,83,55,99,49,51,39,15,49,,,2025-07-17
Jharkhand,Latehar,40,,25,36,79,109,109,100,77,53,61,174,174,165,164,NR,131,47,193,30,24,23,59,NR,NR,38,NR,54,110,720,58,80,33,83,44,37,26,14,63,,,2025-07-17
Jharkhand,Godda,40,,28,36,93,125,130,120,90,48,63,198,183,165,163,165,136,60,280,30,20,25,55,NR,NR,45,NR,45,100,659,60,80,48,100,37,38,28,19,48,,,2025-07-17
Jharkhand,Koderma,38,,30,36,79,102,109,109,80,47,66,204,190,148,165,192,131,57,205,29,25,24,51,NR,NR,38,NR,40,94,705,65,80,62,80,34,35,18,13,61,,,2025-07-17
Odisha,Bhubaneshwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-17
Odisha,Cuttack,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-17
Odisha,Sambalpur,40,,40,45,75,98,93,97,75,48,54,NR,198,132,NR,159,115,50,240,28,20,25,40,40,45,36,50,37,90,671,NR,72,70,90,35,35,30,15,60,,,2025-07-17
Odisha,Rourkela,36,,36,36,79,101,97,98,78,46,54,NR,193,133,130,164,138,51,190,26,21,24,40,37,37,40,40,42,91,529,58,76,60,81,30,34,22,15,48,,,2025-07-17
Odisha,Berhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-17
Odisha,Jeypore,45,,38,38,80,100,98,97,80,46,54,NR,192,137,137,163,131,50,237,28,20,25,35,40,40,38,45,42,80,736,60,70,50,75,30,35,20,12,49,,,2025-07-17
Odisha,Balasore,38,,41,45,76,102,98,93,76,46,54,NR,185,159,NR,158,118,58,240,28,19,29,36,NR,NR,41,NR,42,93,620,57,83,60,93,28,40,28,11,45,,,2025-07-17
Odisha,Baripada,37,,37,42,82,107,109,96,78,47,54,NR,177,158,NR,166,142,54,245,26,18,25,49,35,NR,41,44,42,102,630,58,78,60,89,28,45,28,14,61,,,2025-07-17
Odisha,Balangir,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-17
Odisha,Angul,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-17
Odisha,Boudhgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-17
Odisha,Dhenkanal,40,,35,44,78,100,92,90,78,48,54,NR,200,145,NR,165,143,53,393,29,20,25,40,50,NR,36,50,45,86,696,58,84,60,83,40,31,20,12,50,,,2025-07-17
Odisha,Jagatsinghpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-17
Odisha,Kandhamal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-17
Odisha,Keonjhar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-17
Odisha,Malkangiri,43,,35,40,88,115,115,110,83,45,55,NR,196,154,NR,156,126,56,374,22,22,30,21,NR,NR,38,35,40,76,699,57,80,35,80,34,41,22,14,45,,,2025-07-17
Odisha,Nabarangpur,55,,35,50,90,113,120,111,88,45,66,154,174,161,128,143,128,57,400,27,20,25,28,40,40,48,40,60,120,762,60,71,30,107,25,27,20,15,60,,,2025-07-17
Odisha,Nayagarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-17
Odisha,Nuapada,45,,35,50,90,120,110,120,80,45,54,NR,187,165,NR,170,143,50,240,30,30,30,40,NR,NR,45,40,48,80,769,60,84,50,90,30,30,24,18,50,,,2025-07-17
Odisha,Paralakhemundi Gajapati,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-17
Odisha,Puri,40,,NR,43,82,108,105,101,79,47,54,NR,178,167,NR,160,130,58,280,26,19,26,47,NR,NR,40,NR,43,94,676,61,74,53,88,36,42,25,15,48,,,2025-07-17
Odisha,Rayagada,42,,37,49,83,104,110,104,80,47,56,180,197,140,NR,165,120,53,NR,27,22,27,40,NR,NR,48,35,49,88,734,61,78,60,83,34,35,26,11,45,,,2025-07-17
Odisha,Sonepur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-17
Odisha,Bhadrak,36,,NR,41,87,112,113,110,80,47,58,NR,179,176,NR,162,143,55,288,28,18,23,40,44,NR,37,63,39,85,740,60,75,82,80,37,32,24,15,42,,,2025-07-17
Odisha,Jharsuguda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-17
Odisha,Kendrapara,37,,36,44,84,105,104,100,85,44,54,NR,171,150,NR,154,133,51,278,28,18,23,40,NR,NR,40,59,43,87,690,60,71,60,84,29,36,22,14,50,,,2025-07-17
Odisha,Jajpur,38,,40,48,80,100,108,90,80,48,56,NR,185,170,NR,157,116,55,NR,25,19,23,40,NR,NR,36,NR,41,110,659,54,84,70,85,38,40,22,13,60,,,2025-07-17
Odisha,Kalahandi,40,,37,49,82,111,111,109,84,47,53,NR,187,159,NR,165,134,52,393,28,22,24,51,NR,NR,40,37,49,100,628,NR,84,53,82,26,31,23,13,50,,,2025-07-17
West Bengal,Kolkata,52,,NR,39,83,112,120,113,107,49,58,NR,188,169,157,169,114,67,267,29,21,32,53,NR,NR,38,NR,59,102,775,62,84,80,86,37,30,23,19,56,,,2025-07-17
West Bengal,Siliguri,39,,30,44,96,138,151,118,93,46,63,NR,181,NR,151,169,NR,61,203,15,25,38,51,NR,NR,44,NR,50,94,681,63,94,45,92,62,41,21,12,45,,,2025-07-17
West Bengal,Purulia,37,,NR,38,84,118,111,105,92,45,57,177,178,158,149,170,141,53,281,27,17,22,58,NR,NR,48,NR,58,114,651,61,75,71,84,34,46,37,20,48,,,2025-07-17
West Bengal,Kharagpur,46,,33,39,87,108,108,115,107,54,65,203,187,147,134,172,120,60,281,28,22,27,52,NR,NR,44,NR,42,95,753,58,84,68,84,35,40,21,16,63,,,2025-07-17
West Bengal,Rampurhat,50,,32,42,87,143,124,115,99,44,56,201,172,154,154,157,110,52,272,22,17,26,40,NR,NR,41,NR,47,82,670,60,71,40,95,37,40,40,14,45,,,2025-07-17
West Bengal,Malda,44,,30,43,91,142,119,120,101,48,58,NR,180,NR,148,166,130,60,318,20,19,25,57,NR,NR,38,NR,61,97,594,62,84,56,100,38,35,30,15,60,,,2025-07-17
West Bengal,Raiganj,41,,28,33,77,110,119,102,100,46,44,199,188,151,122,172,115,60,263,12,17,26,60,NR,NR,43,NR,72,122,586,58,80,57,122,45,29,25,19,67,,,2025-07-17
West Bengal,Alipurduar,37,,NR,48,91,132,106,110,86,46,63,NR,186,NR,146,184,119,65,242,11,18,27,47,NR,NR,38,NR,41,87,668,62,84,20,88,32,35,23,11,46,,,2025-07-17
West Bengal,Asansol,52,,NR,36,80,108,115,112,80,48,65,NR,167,151,152,163,148,53,336,26,20,27,51,NR,NR,37,NR,48,97,712,58,80,40,73,43,34,33,14,45,,,2025-07-17
West Bengal,Balurghat,47,,29,39,90,123,123,103,97,46,51,NR,NR,158,145,173,124,45,350,28,20,22,60,NR,NR,52,NR,45,82,586,59,90,52,93,38,32,24,15,60,,,2025-07-17
West Bengal,Bankura,40,,NR,35,85,125,121,115,93,48,60,NR,186,NR,132,170,126,58,283,18,16,25,39,NR,NR,35,NR,59,92,577,62,77,70,92,31,32,25,12,40,,,2025-07-17
West Bengal,Barasat,51,,32,41,86,122,117,113,97,45,56,181,179,181,154,167,140,57,272,26,23,32,51,56,55,39,65,53,70,626,57,83,78,83,35,32,24,12,36,,,2025-07-17
West Bengal,Bardhaman,52,,NR,40,81,108,112,112,105,47,58,224,193,164,133,170,135,51,277,27,16,26,45,NR,NR,37,NR,43,78,713,59,79,63,94,35,31,24,12,53,,,2025-07-17
West Bengal,Baruipur,36,,NR,37,80,144,122,112,88,46,56,NR,192,144,146,152,119,53,265,28,21,25,55,NR,NR,37,NR,36,105,598,57,72,45,71,36,51,25,13,32,,,2025-07-17
West Bengal,Berhampore,48,,31,40,90,132,121,115,98,48,60,NR,191,172,164,182,140,56,258,24,20,29,55,NR,NR,35,NR,58,90,571,58,72,61,88,30,31,25,13,33,,,2025-07-17
West Bengal,Chinsurah,55,,NR,40,84,114,125,113,104,48,58,220,176,154,154,171,110,55,275,28,19,24,29,NR,NR,36,NR,60,82,581,58,78,61,88,36,40,28,14,60,,,2025-07-17
West Bengal,Cooch behar,48,,NR,38,100,142,120,116,100,48,60,NR,177,154,142,166,137,70,300,30,20,31,35,55,55,39,49,40,115,659,60,80,34,85,44,35,30,15,59,,,2025-07-17
West Bengal,Howrah,55,,NR,38,90,118,119,120,110,49,61,NR,181,199,165,163,NR,59,257,29,19,32,52,NR,NR,NR,NR,55,118,692,58,81,108,82,31,33,30,16,59,,,2025-07-17
West Bengal,Jalapiguri,40,,35,47,91,130,140,112,107,52,78,NR,192,145,159,179,108,57,300,28,23,31,77,NR,NR,35,NR,58,102,707,61,72,58,100,53,33,29,15,62,,,2025-07-17
West Bengal,Jhargram,47,,NR,39,93,119,118,119,98,46,61,NR,171,164,152,175,135,52,281,28,19,24,47,NR,NR,35,NR,59,85,664,59,84,83,83,39,41,26,15,62,,,2025-07-17
West Bengal,Kalimpong,45,,35,35,81,150,125,118,100,46,67,NR,174,136,141,181,NR,62,387,16,26,33,51,NR,NR,39,44,41,99,723,NR,91,66,101,70,50,31,19,46,,,2025-07-17
West Bengal,Krishnagar,43,,NR,37,95,147,107,108,103,45,54,NR,173,156,151,151,144,45,246,26,21,30,60,NR,NR,35,NR,55,NR,557,55,77,87,79,25,31,31,17,40,,,2025-07-17
West Bengal,Tamluk,54,,NR,48,96,128,121,123,109,50,58,NR,185,NR,141,171,NR,58,297,28,18,17,52,NR,NR,38,NR,59,113,729,62,82,77,89,35,35,28,14,50,,,2025-07-17
NORTH EAST ZONE,NORTH EAST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-17
Andaman and Nicobar,Port Blair,53,,NR,50,95,115,127,120,95,55,72,NR,187,198,NR,165,154,76,330,20,50,50,85,70,70,60,70,70,110,747,60,96,160,100,49,40,30,15,60,,,2025-07-17
Andaman and Nicobar,Mayabunder,53,,NR,70,97,119,130,122,100,57,74,209,194,220,NR,165,147,77,370,21,60,65,90,NR,NR,63,100,90,140,773,60,120,140,92,40,35,25,15,40,,,2025-07-17
Andaman and Nicobar,Car Nicobar,54,,NR,71,122,170,155,131,101,55,73,279,NR,182,NR,170,148,78,323,20,55,60,90,NR,NR,70,64,82,119,930,60,108,NR,94,43,47,38,22,78,,,2025-07-17
Arunachal pradesh,Itanagar,39,,NR,44,94,152,130,118,90,50,74,NR,200,176,153,186,NR,74,400,16,25,35,33,NR,NR,45,NR,52,99,702,57,83,40,79,57,53,30,17,69,,,2025-07-17
Arunachal pradesh,Namsai,36,,NR,42,90,123,120,120,93,50,74,NR,165,NR,187,161,NR,80,277,15,25,30,60,NR,NR,40,NR,60,120,660,59,96,20,80,50,30,30,18,53,,,2025-07-17
Arunachal pradesh,Pasighat,50,,NR,50,100,130,130,100,100,60,78,176,220,165,172,169,NR,90,400,20,30,50,70,NR,NR,50,NR,53,73,692,59,100,70,100,75,83,43,15,60,,,2025-07-17
Arunachal pradesh,Tawang,45,,45,45,100,142,143,138,98,57,73,NR,208,120,137,165,NR,100,340,20,41,42,52,NR,NR,42,NR,53,93,684,57,92,50,98,28,83,30,28,62,,,2025-07-17
Assam,Guwahati,39,,33,40,80,110,95,100,80,48,70,224,199,165,154,170,143,60,220,13,21,31,52,NR,NR,39,NR,43,NR,NR,NR,81,40,NR,38,NR,21,19,75,,,2025-07-17
Assam,Barpeta,35,,40,39,82,115,95,82,82,49,74,198,167,139,145,164,132,67,255,10,20,28,52,49,43,42,97,52,83,705,63,79,33,83,38,33,28,18,60,,,2025-07-17
Assam,Tinsukia,33,,34,41,80,110,90,105,88,48,74,NR,209,198,170,181,NR,60,200,10,18,28,40,NR,NR,45,NR,45,95,NR,64,90,30,80,35,35,25,20,40,,,2025-07-17
Assam,Dhubri,34,,NR,35,78,114,NR,109,85,47,74,NR,214,162,154,165,121,60,180,10,20,27,60,50,65,37,65,50,110,747,60,84,30,70,30,40,20,15,60,,,2025-07-17
Assam,Goalpara,42,,32,39,91,136,120,111,88,48,59,NR,184,161,147,164,158,51,347,10,20,31,46,NR,NR,39,NR,57,97,714,60,80,40,98,41,31,32,18,58,,,2025-07-17
Assam,Golaghat,47,,34,42,90,130,90,110,95,50,NR,NR,156,146,148,146,145,73,283,14,20,30,40,NR,NR,NR,NR,NR,NR,NR,NR,94,48,70,45,NR,25,16,62,,,2025-07-17
