State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Rajasthan,Jalore,45,,34,35,86,113,119,104,91,45,55,207,170,125,161,157,NR,46,312,15,30,31,34,30,40,43,NR,52,96,545,60,78,47,98,41,40,29,17,43,28,31,2026-02-24
Rajasthan,Jhalawar,42,,29,33,84,130,114,98,85,43,55,193,163,144,148,158,NR,43,287,19,23,27,43,28,33,42,51,45,90,674,58,80,33,78,31,39,30,18,39,20,32,2026-02-24
Rajasthan,Jhunjhunu,43,,26,32,84,NR,NR,108,88,44,52,199,142,NR,NR,123,NR,52,NR,18,33,35,25,24,NR,41,48,44,103,565,56,76,50,100,38,42,25,20,40,26,27,2026-02-24
Rajasthan,Karauli,40,,24,32,84,132,115,105,94,45,52,190,141,128,129,133,101,40,312,22,19,28,40,25,22,40,37,50,106,612,60,88,39,94,33,46,22,18,39,22,37,2026-02-24
Rajasthan,Nagaur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-24
Rajasthan,Pali,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-24
Rajasthan,RJ-Pratapgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-24
Rajasthan,Sikar,46,,32,35,87,139,138,119,92,42,51,163,187,140,142,NR,NR,58,238,29,30,30,40,29,31,32,28,33,105,565,60,70,31,87,29,30,29,29,32,25,20,2026-02-24
Rajasthan,Sirohi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-24
Rajasthan,Sri Ganganagar,48,,28,36,89,113,116,116,91,45,51,178,160,135,140,NR,NR,47,350,24,17,23,35,NR,NR,39,NR,38,91,728,NR,NR,20,82,29,29,30,29,40,17,25,2026-02-24
Rajasthan,Tonk,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-24
Rajasthan,Sawai Madhopur,50,,30,33,78,133,113,105,92,46,57,222,168,145,145,149,NR,51,293,27,25,26,24,30,33,47,51,50,110,628,63,72,42,92,26,54,27,26,40,26,34,2026-02-24
EAST ZONE,EAST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-24
Bihar,Patna,47,,28,32,77,120,115,100,77,48,58,NR,190,152,203,185,171,49,290,26,18,28,25,NR,NR,40,NR,40,100,604,56,84,35,85,40,40,25,15,40,20,36,2026-02-24
Bihar,Bhagalpur,39,,28,32,79,106,106,99,78,47,58,NR,181,134,129,169,117,46,320,28,13,24,25,49,61,34,NR,35,104,635,54,90,39,96,29,34,21,18,NR,25,35,2026-02-24
Bihar,Purnia,38,,31,34,72,116,116,104,72,48,57,NR,186,136,169,NR,125,54,324,18,14,22,34,58,58,40,54,47,102,692,55,88,40,94,36,32,24,16,50,28,18,2026-02-24
Bihar,Darbhanga,35,,28,39,75,98,109,99,84,44,57,NR,196,179,151,NR,113,54,193,28,14,23,29,54,54,33,43,35,108,681,60,96,39,89,34,38,28,19,48,20,35,2026-02-24
Bihar,Gaya,33,,26,39,81,126,106,108,82,45,60,NR,201,135,145,150,120,58,340,25,17,22,20,NR,NR,35,NR,39,110,675,59,83,31,84,33,37,23,16,43,28,27,2026-02-24
Bihar,Muzzafarpur,39,,28,33,81,111,109,110,79,47,59,NR,188,141,144,199,114,41,287,23,20,21,27,51,51,39,49,41,97,601,56,91,29,90,41,40,25,14,44,24,28,2026-02-24
Bihar,Saran,42,,26,36,80,108,109,109,82,50,60,NR,200,197,198,212,NR,54,302,27,15,22,21,41,63,38,62,37,105,715,60,73,41,82,31,33,28,21,40,28,31,2026-02-24
Bihar,Munger,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-24
Bihar,Saharsa,48,,32,35,85,118,115,110,77,45,55,NR,179,130,140,NR,NR,52,275,28,13,29,31,NR,NR,39,NR,37,93,688,55,74,40,95,52,47,37,11,40,28,31,2026-02-24
Bihar,Madhubani,38,,30,35,86,127,112,106,83,47,55,204,168,160,160,175,131,47,280,28,21,27,30,NR,NR,33,48,35,102,615,57,71,33,82,32,31,23,12,50,29,27,2026-02-24
Bihar,Rohtas (Sasaram),34,,32,38,76,105,108,81,78,48,66,171,187,169,173,207,160,51,219,29,15,23,20,38,64,34,56,37,95,685,60,89,32,76,26,28,21,14,58,29,34,2026-02-24
Bihar,Motihari,42,,28,32,80,106,112,104,80,45,56,NR,185,169,163,224,125,46,265,19,22,22,36,35,35,38,52,37,106,593,54,81,29,81,31,42,27,17,33,28,32,2026-02-24
Bihar,Samastipur,42,,25,34,83,116,112,109,83,45,53,NR,175,125,123,NR,123,51,307,27,10,20,19,30,39,37,73,42,98,685,60,92,40,93,27,75,24,10,35,29,30,2026-02-24
Bihar,Katihar,40,,32,31,75,119,129,110,71,44,59,NR,176,136,146,163,NR,54,311,19,13,23,36,NR,NR,34,NR,35,107,668,63,77,43,89,24,49,23,12,NR,23,24,2026-02-24
Bihar,Araria,36,,28,33,78,119,118,108,78,47,59,274,185,155,141,185,119,55,295,26,15,25,31,70,60,33,80,31,101,623,59,75,33,78,25,30,22,13,59,25,25,2026-02-24
Bihar,Nawada,38,,31,34,84,123,108,108,81,47,60,NR,210,174,188,196,154,49,266,28,12,20,32,45,48,42,58,45,104,715,60,84,50,84,36,36,26,13,60,28,37,2026-02-24
Bihar,Khagaria,42,,28,34,80,100,123,110,84,47,42,NR,179,134,142,161,132,42,370,28,13,21,45,NR,NR,40,NR,40,115,611,50,78,29,90,26,50,30,16,30,20,40,2026-02-24
Bihar,Banka,38,,NR,37,85,123,104,103,75,46,57,NR,179,NR,136,NR,NR,42,230,14,15,24,32,40,39,36,NR,39,99,640,52,80,42,80,36,40,30,10,40,30,33,2026-02-24
Bihar,Arwal,33,,26,33,75,101,99,98,76,47,57,NR,196,159,158,160,133,51,228,27,13,24,19,NR,NR,33,NR,35,88,746,61,72,28,76,32,42,27,17,32,22,26,2026-02-24
Bihar,Aurangabad,31,,28,32,84,107,106,106,81,47,55,201,192,145,157,180,101,57,220,28,13,27,21,45,NR,35,NR,38,103,769,58,79,44,86,28,42,30,16,52,22,26,2026-02-24
Bihar,Begusarai,37,,29,35,74,104,110,105,75,45,55,262,171,169,176,159,139,46,262,14,16,21,47,52,42,35,52,37,108,623,58,78,39,96,25,32,20,17,35,34,42,2026-02-24
Bihar,Bhojpur Ara,42,,29,35,80,103,110,105,79,46,57,225,173,137,132,165,NR,55,362,30,16,20,30,NR,NR,35,NR,37,105,681,60,85,50,85,50,40,25,10,47,23,30,2026-02-24
Bihar,Buxar,28,,28,33,75,113,109,110,79,46,64,195,181,164,143,185,143,49,267,27,10,25,16,34,52,34,69,37,80,692,45,96,32,79,53,29,20,16,42,24,24,2026-02-24
Bihar,Gopalganj,39,,27,34,79,115,111,107,79,45,49,187,165,147,145,148,119,57,247,29,16,24,32,42,45,40,43,40,114,663,54,81,36,85,43,40,34,12,53,31,33,2026-02-24
Bihar,Jamui,35,,30,34,77,121,116,108,74,46,56,NR,188,133,160,NR,129,52,242,28,16,23,30,39,58,41,48,43,101,623,60,90,20,86,26,36,26,16,50,20,25,2026-02-24
Bihar,Jehanabad,28,,29,35,80,114,111,109,74,45,54,NR,198,185,165,NR,NR,50,240,23,16,19,27,NR,NR,39,NR,40,90,660,50,100,24,81,24,40,20,14,55,20,34,2026-02-24
Bihar,Kaimur,38,,27,33,79,120,112,109,79,47,57,NR,188,174,152,188,119,49,214,20,12,25,21,38,38,34,NR,39,87,714,60,93,34,82,33,32,24,15,45,29,33,2026-02-24
Bihar,Kishanganj,34,,30,35,80,115,120,110,85,45,61,204,170,160,138,171,115,51,300,25,16,24,31,38,60,35,84,46,90,652,60,98,34,90,33,30,20,13,46,30,35,2026-02-24
Bihar,Lakhisarai,40,,30,40,83,123,125,118,90,47,59,NR,209,167,170,NR,154,53,298,27,19,28,25,55,60,46,44,39,102,754,60,96,25,85,35,39,27,15,40,25,30,2026-02-24
Bihar,Medhepura,36,,30,33,71,115,125,94,70,46,58,NR,187,147,160,185,125,45,289,20,16,24,25,NR,NR,34,NR,35,87,721,58,96,39,87,35,38,29,14,40,31,28,2026-02-24
Bihar,Nalanda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-24
Bihar,Sheikhpura,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-24
Bihar,Sheohar,40,,27,37,83,126,132,116,77,45,58,170,190,162,160,192,127,57,232,26,22,24,36,54,60,36,39,39,110,703,45,80,33,83,28,37,19,14,57,49,25,2026-02-24
Bihar,Sitamarhi,34,,28,33,76,130,118,103,76,46,58,NR,185,168,152,179,146,53,233,29,13,22,28,48,51,38,44,40,103,794,58,106,38,79,34,41,25,13,48,20,26,2026-02-24
Bihar,Siwan,34,,27,31,74,114,87,86,73,47,57,244,182,164,177,176,115,52,202,27,13,20,20,47,44,34,49,35,88,670,61,66,29,84,34,41,29,14,34,24,25,2026-02-24
Bihar,Supaul,35,,29,35,75,110,NR,98,75,47,55,NR,191,147,190,NR,173,56,268,12,9,21,37,NR,NR,36,NR,36,116,542,54,85,39,79,26,56,35,15,53,34,24,2026-02-24
Bihar,Vaishali,35,,28,33,73,118,120,102,73,46,50,209,169,143,179,198,146,50,207,29,12,25,30,49,49,34,42,40,83,714,55,86,40,80,30,33,21,13,37,20,31,2026-02-24
Bihar,West Champaran,36,,28,34,81,112,118,108,81,44,56,203,186,167,154,178,113,45,260,20,21,22,31,35,41,33,45,39,105,567,54,76,37,90,47,50,27,17,47,24,21,2026-02-24
Jharkhand,Ranchi,42,,36,36,81,120,115,108,79,47,58,231,186,146,168,177,134,55,230,28,20,23,25,35,37,36,40,48,113,604,60,84,50,90,50,40,33,15,50,32,40,2026-02-24
Jharkhand,Gumla,40,,27,36,82,100,98,105,83,48,56,176,176,187,132,154,110,48,225,15,19,15,27,34,82,35,50,41,100,680,48,78,55,90,25,26,17,15,50,NR,NR,2026-02-24
Jharkhand,Sahibganj,40,,35,37,85,118,120,110,85,47,57,170,187,165,174,161,110,52,255,20,15,30,20,41,45,39,66,55,97,628,56,96,35,76,38,40,34,14,40,30,35,2026-02-24
Jharkhand,Bokaro,34,,35,37,86,132,100,110,86,46,57,189,172,160,164,182,145,54,322,25,26,28,42,NR,NR,33,NR,40,100,709,55,89,43,81,28,41,25,13,60,NR,NR,2026-02-24
Jharkhand,Lohardaga,37,,31,36,85,110,125,110,80,45,61,NR,147,130,135,166,116,44,203,26,20,25,40,NR,NR,38,31,40,90,673,56,73,25,80,42,30,27,11,38,41,23,2026-02-24
Jharkhand,Simdega,46,,NR,38,93,105,100,103,77,50,60,NR,181,148,158,153,146,48,255,25,20,22,20,41,NR,41,61,48,100,665,61,76,57,90,61,36,26,25,50,25,40,2026-02-24
Jharkhand,Dhanbad,37,,35,36,80,113,114,110,79,46,59,242,188,153,163,187,137,53,245,27,16,25,28,35,51,38,51,41,99,703,57,95,37,89,31,41,33,18,48,25,39,2026-02-24
Jharkhand,Jamshedpur (East Singbhum),44,,38,41,106,131,129,120,95,46,58,219,190,165,154,167,128,57,200,29,21,27,27,32,30,41,59,50,105,606,62,82,70,91,37,36,26,12,50,24,33,2026-02-24
Jharkhand,Giridhi,34,,33,36,84,102,102,105,75,46,55,NR,193,163,159,157,139,43,300,19,22,34,47,41,35,40,38,46,88,600,60,84,56,99,29,40,25,16,51,35,47,2026-02-24
Jharkhand,Seraikella,35,,31,39,78,125,103,104,75,49,60,187,187,155,158,166,113,55,207,28,20,24,35,38,NR,41,NR,45,92,600,60,84,47,80,30,31,25,14,52,28,35,2026-02-24
Jharkhand,West Singhbhum,37,,30,36,83,115,120,112,78,46,60,202,205,167,166,174,120,53,242,24,20,31,40,41,50,33,49,35,93,633,58,89,41,78,31,32,24,11,50,33,38,2026-02-24
Jharkhand,Daltonganj,35,,27,36,76,103,114,101,80,49,57,NR,175,147,157,NR,134,60,309,29,18,20,19,NR,NR,42,51,46,111,666,62,98,35,88,36,39,26,17,36,21,24,2026-02-24
Jharkhand,Deoghar,40,,35,37,80,105,130,105,100,48,60,176,192,176,154,176,132,60,300,30,16,30,25,50,50,38,60,55,90,769,60,100,60,90,40,30,25,15,40,30,35,2026-02-24
Jharkhand,Ramgarh,40,,37,39,NR,124,115,104,79,49,NR,NR,175,159,170,199,157,46,279,25,22,27,32,NR,NR,31,NR,40,108,590,58,77,24,83,28,30,25,12,42,17,25,2026-02-24
Jharkhand,Pakur,39,,39,43,80,128,88,94,80,46,61,198,187,174,154,187,143,60,340,22,14,20,16,34,41,54,51,60,100,637,58,80,20,93,31,34,23,15,50,33,23,2026-02-24
Jharkhand,Jamtara,31,,27,31,72,NR,117,103,87,47,60,156,183,132,167,179,156,49,290,25,10,20,NR,NR,NR,39,NR,48,88,659,61,83,37,93,48,47,38,15,48,25,35,2026-02-24
Jharkhand,Latehar,42,,27,38,80,114,112,104,80,51,59,171,193,156,159,NR,119,51,188,31,20,27,27,NR,NR,35,NR,49,104,722,44,89,40,80,42,42,26,11,52,25,25,2026-02-24
Jharkhand,Godda,39,,30,38,82,122,130,107,80,47,63,198,185,152,148,181,121,57,280,30,15,22,30,NR,NR,40,NR,40,95,690,62,86,38,85,30,30,24,14,40,25,30,2026-02-24
Jharkhand,Koderma,39,,33,36,79,120,120,107,79,47,63,201,192,143,164,199,116,55,215,28,15,25,29,NR,NR,37,NR,39,92,672,63,85,49,84,35,40,26,12,59,30,40,2026-02-24
Odisha,Bhubaneshwar,38,,36,46,78,115,115,112,80,48,54,NR,192,132,NR,185,152,60,230,27,17,25,20,NR,NR,38,45,40,90,NR,NR,90,30,90,30,30,20,10,50,25,40,2026-02-24
Odisha,Cuttack,41,,36,47,79,116,113,105,80,49,54,NR,194,133,NR,184,150,59,260,28,19,26,23,41,42,41,51,42,95,743,57,94,42,91,31,32,22,14,55,22,42,2026-02-24
Odisha,Sambalpur,40,,40,45,75,118,110,100,70,48,54,NR,193,130,NR,185,152,47,240,30,15,25,20,40,45,37,50,38,90,747,NR,84,20,90,35,35,30,15,60,20,30,2026-02-24
Odisha,Rourkela,36,,36,39,75,117,113,96,74,47,54,NR,202,128,133,188,154,57,190,28,17,24,17,35,36,40,40,42,91,518,56,88,21,85,34,32,25,15,43,25,40,2026-02-24
Odisha,Berhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-24
Odisha,Jeypore,45,,40,38,80,118,120,97,77,45,54,181,192,135,137,173,142,52,237,28,17,24,20,40,40,38,45,42,80,736,60,75,30,75,35,30,20,12,47,20,35,2026-02-24
Odisha,Balasore,38,,41,45,75,118,110,95,75,45,54,NR,203,170,NR,189,154,59,240,28,15,27,22,NR,NR,42,NR,43,93,617,56,84,40,93,28,40,28,11,45,23,30,2026-02-24
Odisha,Baripada,37,,37,42,81,120,115,101,78,47,54,NR,182,155,NR,181,148,60,239,26,14,23,27,35,NR,51,48,51,91,704,57,79,28,99,39,36,31,13,57,17,33,2026-02-24
Odisha,Balangir,35,,37,40,80,120,118,98,78,45,54,NR,198,132,NR,185,153,55,NR,30,18,23,15,NR,NR,39,NR,44,90,692,57,96,30,85,35,40,28,16,40,25,45,2026-02-24
Odisha,Angul,36,,NR,52,91,129,112,115,81,47,53,NR,190,174,NR,188,NR,54,333,28,19,23,17,43,58,39,53,47,95,NR,59,83,31,85,45,29,30,14,53,28,38,2026-02-24
Odisha,Boudhgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-24
Odisha,Dhenkanal,39,,35,44,77,110,107,99,77,46,54,NR,198,137,NR,187,143,60,430,29,15,26,25,50,NR,39,50,45,90,710,58,90,40,83,40,30,20,12,50,25,40,2026-02-24
Odisha,Jagatsinghpur,40,,40,45,80,125,98,105,85,50,58,NR,198,175,NR,176,115,60,240,29,16,25,25,NR,NR,38,NR,42,102,661,58,84,40,84,40,32,21,16,60,22,37,2026-02-24
Odisha,Kandhamal,40,,42,52,85,139,127,123,82,46,58,NR,200,175,NR,187,131,56,NR,30,19,25,29,NR,NR,44,43,44,97,699,59,70,37,92,35,31,25,10,40,20,50,2026-02-24
Odisha,Keonjhar,40,,40,51,85,127,115,111,76,49,56,NR,193,138,NR,170,115,60,NR,30,15,25,27,40,40,40,50,43,105,736,58,96,40,90,40,35,25,15,60,25,35,2026-02-24
Odisha,Malkangiri,43,,35,40,87,110,113,107,83,46,55,NR,192,154,150,165,126,56,374,22,20,23,37,NR,NR,38,35,40,76,699,57,80,38,80,34,41,22,14,48,25,35,2026-02-24
Odisha,Nabarangpur,45,,30,48,90,117,120,104,89,45,60,174,172,167,121,165,108,58,400,29,15,25,20,40,40,45,40,50,110,751,57,78,40,100,27,38,22,17,60,23,42,2026-02-24
Odisha,Nayagarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-24
Odisha,Nuapada,45,,35,50,90,120,110,120,80,45,54,NR,208,165,NR,170,143,55,240,30,25,25,16,NR,NR,45,40,48,80,769,60,84,30,90,30,30,24,18,50,20,30,2026-02-24
Odisha,Paralakhemundi Gajapati,52,,35,45,87,112,113,110,102,45,NR,185,191,160,138,156,123,56,266,26,20,30,15,51,55,44,57,40,72,680,74,73,38,101,29,29,19,12,50,20,25,2026-02-24
Odisha,Puri,39,,NR,43,81,121,113,107,82,47,54,NR,193,152,NR,173,135,56,288,25,17,23,22,NR,NR,40,NR,44,93,672,58,90,33,83,33,40,26,14,46,22,34,2026-02-24
Odisha,Rayagada,41,,43,50,85,130,127,109,80,46,54,198,197,137,NR,186,125,55,NR,30,20,28,20,NR,NR,48,40,50,80,689,58,82,30,82,34,35,24,11,50,25,40,2026-02-24
Odisha,Sonepur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-24
Odisha,Bhadrak,35,,NR,43,87,120,112,113,85,46,58,NR,202,176,NR,172,143,58,333,28,13,26,19,44,NR,37,63,39,85,769,59,82,33,80,41,30,22,15,38,24,39,2026-02-24
Odisha,Jharsuguda,40,,44,40,75,125,120,105,80,45,54,NR,192,143,137,176,115,50,NR,30,25,25,20,39,44,44,58,46,100,692,62,84,40,90,38,38,27,19,45,30,40,2026-02-24
Odisha,Kendrapara,39,,38,45,85,121,104,109,84,45,54,NR,195,NR,NR,160,133,56,275,28,14,25,20,NR,NR,42,57,43,90,698,60,84,25,83,28,39,22,15,53,20,41,2026-02-24
Odisha,Jajpur,36,,40,43,71,125,107,115,80,46,56,NR,NR,187,NR,181,121,55,NR,27,16,24,16,NR,NR,36,NR,47,100,659,54,95,26,85,18,26,22,13,50,21,30,2026-02-24
Odisha,Kalahandi,42,,37,49,86,121,118,110,85,48,54,NR,203,157,NR,170,133,54,430,30,19,25,20,NR,NR,41,37,49,101,753,NR,108,28,84,27,32,28,13,40,25,40,2026-02-24
West Bengal,Kolkata,56,,NR,39,82,123,128,119,122,49,58,NR,189,168,148,181,113,68,277,30,17,30,33,NR,NR,39,NR,59,102,714,61,74,43,85,37,30,29,19,59,30,43,2026-02-24
West Bengal,Siliguri,42,,32,44,86,118,121,123,124,46,59,NR,196,NR,146,164,NR,65,223,14,18,30,32,NR,NR,39,NR,49,99,727,59,91,42,87,31,29,22,16,43,25,41,2026-02-24
West Bengal,Purulia,37,,NR,35,84,119,110,102,98,45,59,177,191,158,148,170,139,57,282,27,10,22,24,NR,NR,46,NR,58,95,679,59,78,30,82,31,44,36,19,40,21,31,2026-02-24
West Bengal,Kharagpur,55,,34,39,82,121,120,103,103,54,61,169,192,139,132,170,117,58,275,30,14,20,22,NR,NR,40,NR,41,108,703,57,84,32,92,37,41,25,18,50,25,34,2026-02-24
West Bengal,Rampurhat,55,,36,47,89,119,120,115,102,47,55,198,193,170,155,176,125,53,317,28,11,24,21,NR,NR,43,NR,49,80,690,62,78,43,93,36,34,35,16,39,17,25,2026-02-24
West Bengal,Malda,46,,29,41,92,124,117,119,100,48,55,NR,189,NR,151,175,131,61,315,20,15,25,34,NR,NR,39,NR,61,91,580,60,78,37,91,37,33,29,14,54,26,42,2026-02-24
West Bengal,Raiganj,41,,29,35,82,112,120,112,107,46,58,154,185,137,145,178,126,58,257,12,11,22,28,NR,NR,35,NR,43,76,626,57,83,47,97,36,28,26,13,60,22,38,2026-02-24
West Bengal,Alipurduar,41,,NR,42,84,122,116,118,120,49,62,NR,186,NR,152,177,127,57,243,12,13,30,25,NR,NR,46,NR,45,83,655,59,73,36,95,33,34,25,12,49,20,38,2026-02-24
West Bengal,Asansol,57,,NR,37,85,126,114,119,99,49,66,NR,199,164,151,171,121,55,309,29,16,26,30,NR,NR,36,NR,47,97,762,59,81,43,92,38,33,23,16,35,26,32,2026-02-24
West Bengal,Balurghat,44,,31,39,83,119,121,112,98,48,62,NR,198,154,136,196,121,45,350,28,14,26,25,NR,NR,52,NR,58,90,696,58,90,42,95,39,32,27,15,60,22,40,2026-02-24
West Bengal,Bankura,44,,NR,39,85,118,120,111,92,48,62,NR,186,NR,131,173,121,59,285,20,11,24,25,NR,NR,37,NR,62,83,582,58,72,31,85,31,32,25,14,46,24,40,2026-02-24
West Bengal,Barasat,52,,33,41,85,121,109,107,103,49,64,187,192,191,166,158,148,63,278,29,14,24,22,57,55,38,65,51,81,646,60,73,59,83,35,33,29,15,46,25,49,2026-02-24
West Bengal,Bardhaman,53,,NR,41,85,123,124,119,120,48,58,232,185,158,132,185,126,60,312,28,10,25,20,NR,NR,39,NR,46,99,695,61,76,50,91,39,32,27,14,57,20,36,2026-02-24
West Bengal,Baruipur,43,,NR,38,81,130,113,117,93,47,56,NR,164,147,147,148,119,57,268,28,14,27,21,NR,NR,38,NR,42,95,600,58,77,35,76,38,30,25,13,33,20,37,2026-02-24
West Bengal,Berhampore,47,,30,42,76,117,109,117,102,47,63,NR,170,137,155,170,151,51,273,24,11,24,19,NR,NR,42,NR,62,76,605,58,76,40,90,30,31,24,15,45,25,39,2026-02-24
West Bengal,Chinsurah,53,,NR,38,88,119,122,119,103,48,59,NR,176,136,132,169,109,53,301,28,11,22,21,NR,NR,36,NR,50,81,606,57,72,21,88,39,35,24,14,51,20,36,2026-02-24
West Bengal,Cooch behar,49,,NR,40,91,121,101,110,116,48,59,NR,188,153,121,173,126,70,300,30,18,29,49,57,54,40,50,49,101,659,60,80,45,90,40,39,30,15,60,25,28,2026-02-24
West Bengal,Howrah,56,,NR,38,100,130,126,127,123,49,64,NR,191,201,163,181,NR,72,250,29,16,25,30,NR,NR,NR,NR,53,116,721,59,72,40,109,47,36,32,15,60,20,35,2026-02-24
West Bengal,Jalapiguri,41,,NR,46,87,131,132,111,130,51,80,NR,193,126,152,196,122,67,300,29,16,30,33,NR,NR,38,NR,60,89,688,59,84,30,93,55,32,30,15,71,21,28,2026-02-24
West Bengal,Jhargram,41,,NR,39,88,121,117,117,111,49,57,NR,174,135,131,166,124,53,289,28,11,22,21,NR,NR,35,NR,59,77,669,58,72,27,85,37,35,27,15,45,23,41,2026-02-24
West Bengal,Kalimpong,45,,35,35,81,150,125,118,100,46,67,NR,174,136,142,181,NR,62,387,16,25,33,42,NR,NR,39,44,41,99,723,NR,91,58,101,70,50,31,19,46,NR,NR,2026-02-24
West Bengal,Krishnagar,55,,NR,43,101,106,111,122,115,51,58,NR,193,157,154,181,144,65,357,29,15,28,25,NR,NR,38,NR,71,79,613,61,77,34,95,46,31,30,19,45,25,38,2026-02-24
West Bengal,Tamluk,38,,NR,46,88,119,116,120,123,48,57,NR,186,NR,152,164,NR,57,307,28,11,24,27,NR,NR,36,NR,60,78,718,58,76,37,99,42,36,29,14,47,24,42,2026-02-24
NORTH EAST ZONE,NORTH EAST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-24
Andaman and Nicobar,Port Blair,57,,NR,55,90,135,130,121,100,55,72,NR,220,213,NR,186,158,74,320,20,40,60,70,70,70,57,70,70,110,754,59,108,130,100,45,40,30,15,60,55,57,2026-02-24
Andaman and Nicobar,Mayabunder,53,,NR,70,97,124,131,125,99,58,75,253,202,220,NR,168,156,78,363,20,50,58,80,NR,NR,61,90,88,140,747,59,120,103,90,40,34,28,15,40,65,65,2026-02-24
Andaman and Nicobar,Car Nicobar,54,,NR,71,122,154,155,131,101,55,73,279,NR,182,NR,170,148,78,323,20,50,60,80,NR,NR,70,64,82,119,930,60,108,NR,94,43,47,38,22,78,100,100,2026-02-24
Arunachal pradesh,Itanagar,38,,NR,43,90,141,130,119,90,51,74,NR,215,174,143,204,NR,76,400,16,29,34,39,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-24
Arunachal pradesh,Namsai,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-24
