State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Karnataka,Hassan,44,,47,54,82,118,123,108,88,46,54,224,170,163,168,167,126,59,252,21,24,20,24,55,45,45,42,52,95,683,65,83,39,85,35,41,29,17,40,,,2025-05-29
Karnataka,Kodagu,43,,40,44,89,110,119,108,91,46,54,188,174,144,147,152,130,51,242,20,31,29,23,37,41,43,47,44,101,624,50,73,39,59,32,39,35,16,41,,,2025-05-29
Karnataka,Udupi,53,,47,47,97,131,135,119,95,45,50,182,188,147,151,175,123,56,154,17,27,36,25,34,45,46,47,42,89,576,53,70,42,76,71,72,38,22,75,,,2025-05-29
Karnataka,Uttara Kannada,46,,46,46,93,125,139,124,101,45,48,225,184,164,156,172,149,50,273,20,37,30,36,45,49,45,45,45,115,677,58,75,55,88,36,40,20,19,68,,,2025-05-29
Karnataka,Vijayanagara,53,,43,46,80,108,114,107,90,45,54,183,169,142,126,152,136,47,215,13,29,19,15,39,39,42,44,45,80,743,68,63,35,74,40,38,21,19,45,,,2025-05-29
Kerala,T.Puram,55,,44,44,92,124,124,128,90,48,52,220,209,187,NR,176,132,68,260,15,34,25,28,45,55,48,50,46,100,NR,65,73,48,110,32,50,25,18,60,,,2025-05-29
Kerala,Ernakulam,51,,43,44,105,128,126,130,97,46,56,220,198,187,NR,170,141,62,217,15,38,27,33,50,60,45,57,NR,102,742,60,78,33,80,38,40,21,16,52,,,2025-05-29
Kerala,Kozhikode,47,,51,45,107,135,133,138,97,46,53,240,203,168,NR,164,143,62,240,15,29,27,25,NR,NR,46,49,47,102,721,NR,84,42,81,29,40,13,13,59,,,2025-05-29
Kerala,Thrissur,49,,47,53,104,123,121,122,96,45,54,NR,194,192,NR,167,141,59,243,16,40,26,29,46,45,49,57,52,115,761,58,77,43,85,32,43,15,15,70,,,2025-05-29
Kerala,Palakkad,42,,48,43,87,108,107,117,83,45,50,214,190,194,NR,164,137,55,203,14,38,27,22,53,50,47,44,46,87,698,60,76,37,83,31,41,18,15,56,,,2025-05-29
Kerala,Wayanad,46,,55,49,105,137,130,134,104,46,52,NR,225,210,NR,174,153,63,240,18,32,26,25,NR,NR,50,59,52,116,785,73,80,35,82,30,51,19,18,47,,,2025-05-29
Kerala,Kasargod,48,,52,45,133,141,150,130,115,44,62,NR,NR,205,NR,163,133,59,247,15,31,28,23,NR,NR,47,54,48,115,797,56,77,37,81,33,46,34,18,52,,,2025-05-29
Kerala,Kottayam,56,,45,47,99,146,119,117,97,46,56,NR,234,192,NR,174,143,68,240,16,39,25,38,NR,NR,51,58,52,115,707,68,78,46,82,41,44,29,15,57,,,2025-05-29
Kerala,Pathanamthitta,56,,38,46,113,139,123,138,97,47,53,NR,NR,212,NR,181,160,71,247,15,38,26,50,NR,NR,51,57,NR,140,692,58,78,57,80,31,48,24,18,70,,,2025-05-29
Kerala,Alapuzha,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-29
Kerala,Kollam,44,,45,45,97,133,126,127,90,47,52,NR,225,189,NR,169,134,65,238,15,42,27,37,52,48,48,51,55,82,791,65,79,50,93,40,45,23,17,60,,,2025-05-29
Kerala,Idukki,56,,47,49,100,130,NR,123,93,45,60,NR,202,194,NR,162,135,69,230,14,42,30,40,NR,NR,48,53,47,110,749,60,80,43,78,31,38,21,16,60,,,2025-05-29
Kerala,Kannur,50,,51,48,109,138,140,141,102,45,56,NR,NR,189,NR,164,146,61,273,18,36,27,27,45,45,47,52,48,113,738,58,73,39,87,35,51,25,17,61,,,2025-05-29
Kerala,Malapuram,49,,NR,44,95,135,144,129,97,44,56,237,207,192,NR,172,148,59,233,13,33,25,21,55,55,47,46,50,114,747,62,84,40,81,27,41,20,12,50,,,2025-05-29
Puducherry,Puducherry,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-29
Tamil Nadu,Chennai,58,,44,44,85,125,118,114,89,47,40,178,214,170,NR,165,131,72,310,27,35,30,17,43,50,48,47,47,90,868,65,78,40,87,31,37,20,14,48,,,2025-05-29
Tamil Nadu,Madurai,58,,47,68,81,119,119,109,92,50,45,193,188,193,NR,169,182,59,263,30,43,41,19,37,43,59,49,51,117,809,67,83,39,96,37,48,21,12,74,,,2025-05-29
Tamil Nadu,Dindigul,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-29
Tamil Nadu,Thiruchirapalli,61,,48,65,NR,118,116,118,95,46,43,198,203,179,NR,166,129,61,NR,28,37,24,17,38,50,43,45,56,94,710,55,70,33,81,23,46,29,23,60,,,2025-05-29
Tamil Nadu,Coimbatore,44,,46,46,87,120,112,113,81,46,40,208,171,168,NR,164,142,61,285,27,26,24,21,39,47,50,51,52,111,724,61,74,36,88,34,36,16,15,50,,,2025-05-29
Tamil Nadu,Tirunelveli,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-29
Tamil Nadu,Cuddalore,57,,48,42,90,121,119,113,99,42,48,173,183,173,NR,160,136,54,293,27,39,26,13,37,51,44,48,46,125,691,61,72,16,78,25,48,18,16,52,,,2025-05-29
Tamil Nadu,Dharmapuri,52,,46,42,83,115,115,109,86,45,43,217,NR,146,NR,167,133,54,270,25,32,29,18,41,53,48,44,49,108,690,67,76,22,92,36,45,29,13,55,,,2025-05-29
Tamil Nadu,Vellore,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-29
Tamil Nadu,Ramanathapuram,61,,42,51,79,111,106,107,101,46,44,197,NR,177,NR,169,124,56,281,29,46,31,27,36,42,47,43,55,117,787,69,79,41,81,37,36,17,14,50,,,2025-05-29
Tamil Nadu,Erode,58,,48,45,92,112,120,117,85,46,45,209,223,173,NR,171,153,56,288,25,41,28,15,41,51,50,55,56,103,742,68,75,30,85,32,36,18,12,54,,,2025-05-29
Tamil Nadu,Karur,57,,54,55,85,118,125,111,91,45,47,220,190,179,NR,163,144,57,297,17,42,32,20,39,47,55,52,56,113,700,65,77,30,86,31,44,32,23,60,,,2025-05-29
Tamil Nadu,Perambalur,47,,NR,64,91,119,118,114,88,47,44,195,194,166,NR,167,148,60,NR,29,35,25,18,42,64,55,49,57,109,758,65,68,24,89,31,39,19,13,63,,,2025-05-29
Tamil Nadu,Pudukkottai,45,,49,65,88,120,121,118,NR,48,45,214,NR,202,NR,166,135,60,NR,28,40,30,20,43,51,42,50,53,115,709,61,72,18,95,26,42,19,14,60,,,2025-05-29
Tamil Nadu,Sivagangai,53,,47,65,92,123,121,119,89,47,44,202,NR,205,NR,169,138,56,290,27,40,38,25,39,53,54,53,61,119,763,75,74,40,82,30,40,16,14,51,,,2025-05-29
Tamil Nadu,Thanjavur,53,,47,50,88,125,123,120,85,46,44,199,198,179,NR,161,128,58,265,27,33,26,16,37,55,48,48,48,127,839,68,78,35,88,41,43,23,13,50,,,2025-05-29
Tamil Nadu,The nilgiris,58,,47,47,95,127,130,130,92,48,54,224,203,168,NR,170,144,65,207,30,60,31,38,48,49,50,55,55,98,759,62,84,43,96,26,72,39,29,45,,,2025-05-29
Tamil Nadu,Thoothukudi,51,,48,63,85,118,120,112,90,48,52,214,203,181,NR,162,137,60,320,11,35,30,20,35,60,60,51,63,110,767,61,84,70,90,34,38,25,12,50,,,2025-05-29
Tamil Nadu,Viluppuram,49,,50,42,82,113,105,109,84,46,50,170,196,169,NR,166,140,57,NR,27,36,26,14,45,45,44,50,47,100,765,63,71,20,81,25,33,18,11,48,,,2025-05-29
Tamil Nadu,Virudhunagar,61,,43,66,86,115,112,107,84,50,45,236,206,204,NR,165,154,56,293,28,47,32,22,41,49,54,49,55,107,693,57,72,37,81,34,33,13,13,62,,,2025-05-29
Tamil Nadu,Kanniyakumari,60,,39,53,82,110,111,105,78,47,41,192,187,159,NR,159,136,55,258,25,30,24,17,32,39,37,52,40,109,500,60,75,40,79,24,28,15,13,41,,,2025-05-29
Tamil Nadu,Namakkal,63,,47,61,93,117,119,117,98,46,44,201,193,178,NR,158,133,56,NR,26,34,27,22,41,40,51,49,47,120,664,70,74,27,77,34,39,25,12,58,,,2025-05-29
Tamil Nadu,Tiruvannamalai,50,,51,60,85,128,118,114,88,46,65,190,183,183,NR,161,135,60,310,27,33,27,16,41,54,47,46,43,107,799,NR,73,47,87,32,46,19,12,50,,,2025-05-29
Tamil Nadu,Tiruvarur,64,,48,65,84,119,113,112,NR,43,52,240,146,183,NR,157,141,52,NR,25,40,35,22,46,50,48,51,62,122,863,65,60,25,89,49,37,22,16,83,,,2025-05-29
Tamil Nadu,Tiruppur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-29
Tamil Nadu,Tenkasi,56,,46,59,86,120,118,113,NR,47,66,219,NR,174,NR,159,133,58,275,22,32,30,20,36,52,55,58,57,103,780,66,84,40,88,37,44,27,13,57,,,2025-05-29
Tamil Nadu,Nagapattinam,51,,46,66,96,123,121,125,96,47,77,201,193,188,NR,162,134,59,NR,25,35,26,23,48,50,49,53,51,115,846,66,78,20,108,50,55,33,15,56,,,2025-05-29
Tamil Nadu,Krishnagiri,55,,46,41,86,118,119,117,89,44,44,202,202,155,NR,165,138,55,315,26,27,24,14,38,40,43,48,43,89,652,55,78,40,96,26,54,29,12,58,,,2025-05-29
Tamil Nadu,Ariyalur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-29
Tamil Nadu,Kallakurichi,49,,49,65,83,111,103,108,77,46,47,191,191,170,NR,167,131,58,NR,29,33,25,12,36,45,48,44,48,93,647,74,71,30,86,28,37,19,13,44,,,2025-05-29
Tamil Nadu,Kancheepuram,55,,54,65,87,131,120,120,94,45,44,184,187,182,NR,163,131,65,NR,27,40,35,20,42,59,50,53,50,120,716,52,78,45,83,31,42,19,13,53,,,2025-05-29
Tamil Nadu,Salem,52,,45,45,90,120,112,130,98,44,45,187,157,135,NR,NR,97,48,280,NR,35,28,14,37,68,46,44,44,88,667,62,55,33,93,33,64,29,24,42,,,2025-05-29
Tamil Nadu,Theni,59,,49,59,84,114,111,111,85,47,49,218,187,156,NR,149,125,53,276,14,33,27,19,39,52,50,50,78,89,711,69,75,36,84,33,52,27,12,55,,,2025-05-29
Tamil Nadu,Chengalpattu,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-29
Tamil Nadu,Mayiladuthurai,59,,50,65,98,137,117,113,NR,46,45,185,192,209,NR,161,134,60,340,27,30,33,20,45,45,46,50,63,123,830,65,78,33,103,53,60,30,14,60,,,2025-05-29
Tamil Nadu,Ranipet,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-29
Tamil Nadu,Tirupattur,54,,42,45,87,119,111,117,90,45,70,190,NR,179,NR,168,132,58,285,29,35,25,17,36,48,46,39,46,92,821,63,68,40,85,35,44,28,15,50,,,2025-05-29
Tamil Nadu,Tiruvallur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-29
Telangana,Hyderabad,56,,38,40,75,104,109,108,81,38,52,159,181,148,148,159,126,51,275,20,27,19,20,33,50,39,50,42,96,556,56,67,39,100,50,32,19,14,48,,,2025-05-29
Telangana,Karimnagar,51,,35,42,84,120,121,107,82,42,60,159,183,144,NR,162,125,54,299,20,23,20,21,40,41,42,51,42,95,581,55,70,42,97,33,35,17,15,41,,,2025-05-29
Telangana,Warangal,62,,44,44,90,119,123,110,87,40,60,180,192,114,121,147,136,55,274,17,30,20,23,37,38,40,54,38,83,560,55,65,36,114,47,35,18,13,28,,,2025-05-29
Telangana,Adilabad,49,,39,41,76,107,109,107,83,42,60,161,165,150,150,159,124,55,287,22,25,18,22,32,32,39,45,35,79,566,55,65,48,103,50,35,21,15,33,,,2025-05-29
Telangana,Suryapet,54,,42,46,89,128,125,118,95,38,56,157,155,144,152,140,140,52,269,20,29,24,23,33,52,41,47,38,71,577,52,62,35,103,48,36,19,14,41,,,2025-05-29
Telangana,Jadcherla,55,,36,50,88,126,127,117,95,39,57,177,148,155,123,149,137,55,292,18,36,19,12,33,36,34,53,36,78,527,53,63,31,90,43,37,18,15,34,,,2025-05-29
Telangana,Khammam,57,,41,41,90,125,130,115,95,38,58,155,152,116,107,154,137,49,282,20,35,20,17,33,35,35,49,33,75,517,50,66,30,103,43,44,20,15,37,,,2025-05-29
Telangana,Medchal,43,,42,44,85,129,113,114,83,38,57,163,179,135,137,163,142,45,243,17,NR,18,13,35,35,36,48,36,80,537,53,65,36,111,47,35,22,14,44,,,2025-05-29
Telangana,Nizamabad,56,,39,42,88,123,123,120,87,42,56,169,160,105,101,149,134,51,276,20,28,19,18,34,42,37,48,37,82,624,49,62,36,95,49,32,19,15,42,,,2025-05-29
Telangana,Sangareddy,58,,41,41,90,119,124,110,90,40,60,153,155,133,113,152,148,53,342,20,36,19,15,33,39,38,49,42,86,557,54,67,36,103,45,37,19,14,50,,,2025-05-29
Ladakh,Leh,57,,NR,NR,140,185,150,130,130,50,60,NR,220,NR,NR,NR,NR,80,480,30,47,53,65,NR,NR,68,NR,44,122,721,58,78,65,103,37,61,39,18,90,,,2025-05-29
Ladakh,Kargil,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-29
Commodity Name,Commodity Name,Rice,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra(whole),Jowar(whole),Maida(wheat),Ragi(whole),Suji(whole),Besan,Desi Ghee,Butter(Pasteurised),Eggs,Brinjal,Black Pepper(whole),Coriander(whole),Cummin Seed(whole),Red Chillies(whole),Turmeric(powder),Banana,GInger,Garlic,2025-05-29
Average Price1,Average Price1,42.67,,31.46,36.92,86.52,124.54,116.73,111.83,88.12,46.02,59.26,187.61,170.72,156.03,147.46,161.26,134.24,55.3,269.33,21.48,24.56,26.09,25.48,38.27,43.6,41.42,53.56,46.16,97.09,658.64,58.28,76.71,36.2,87.22,37.66,44.13,28.61,16.29,49.43,,,2025-05-29
Maximum Price1,Maximum Price1,64,,55,70,140,185,157,148,130,62,82,254,242,231,191,231,182,140,520,31,60,60,100,86,97,70,103,95,170,934,75,120,120,140,100,125,68,45,120,,,2025-05-29
Minimum Price1,Minimum Price1,26,,22,26,70,95,83,84,74,36,40,148,130,105,101,116,87,36,152,10,11,10,8,22,25,31,31,28,60,477,45,45,11,55,22,27,12,9,20,,,2025-05-29
Modal Price1,Modal Price1,40,,28,35,80,120,120,110,90,45,60,184,176,154,154,165,132,55,240,20,20,22.5,20,35,40,37.5,52,40,90,659,60,72,40,90,35,40,25,15,50,,,2025-05-29
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-29
