State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Rajasthan,Pali,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-01
Rajasthan,RJ-Pratapgarh,41,,29,32,70,133,107,97,83,43,45,180,174,154,158,NR,NR,44,298,19,25,25,44,34,36,41,NR,42,103,707,60,60,39,69,46,36,25,15,40,,,2025-10-01
Rajasthan,Sikar,51,,34,34,88,131,120,106,106,44,52,159,197,132,133,132,NR,60,242,29,32,31,42,30,31,31,30,30,106,566,62,70,32,89,30,30,29,29,33,,,2025-10-01
Rajasthan,Sirohi,43,,30,38,73,117,118,100,80,42,51,203,148,127,128,130,NR,49,250,17,21,28,60,26,NR,43,NR,47,92,604,62,96,55,96,26,26,25,11,47,,,2025-10-01
Rajasthan,Sri Ganganagar,48,,29,35,88,113,116,117,89,45,54,180,177,141,141,NR,NR,42,267,NR,15,23,43,NR,NR,39,NR,36,90,712,NR,NR,23,82,29,29,29,29,45,,,2025-10-01
Rajasthan,Tonk,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-01
Rajasthan,Sawai Madhopur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-01
EAST ZONE,EAST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-01
Bihar,Patna,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-01
Bihar,Bhagalpur,38,,28,33,81,101,107,95,80,47,57,NR,180,129,123,169,117,46,320,28,19,27,41,49,61,34,NR,35,104,635,54,84,39,96,29,34,21,18,NR,,,2025-10-01
Bihar,Purnia,38,,31,36,77,95,106,104,77,49,57,NR,191,134,155,NR,121,45,324,18,17,19,49,58,58,38,60,42,102,692,55,82,35,94,36,32,24,16,52,,,2025-10-01
Bihar,Darbhanga,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-01
Bihar,Gaya,33,,26,38,81,126,106,108,82,45,60,NR,180,135,144,142,120,55,340,25,22,23,47,NR,NR,35,NR,39,110,675,59,80,34,84,33,37,23,16,43,,,2025-10-01
Bihar,Muzzafarpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-01
Bihar,Saran,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-01
Bihar,Munger,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-01
Bihar,Saharsa,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-01
Bihar,Madhubani,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-01
Bihar,Rohtas (Sasaram),33,,33,37,80,100,103,92,84,49,66,201,194,176,158,184,133,56,220,26,19,23,37,38,59,37,54,40,99,690,60,82,40,77,24,30,19,11,33,,,2025-10-01
Bihar,Motihari,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-01
Bihar,Samastipur,41,,28,35,85,140,117,114,78,45,54,165,198,152,124,150,150,53,302,25,19,23,35,30,38,34,73,37,95,617,57,92,33,97,25,76,25,11,47,,,2025-10-01
Bihar,Katihar,40,,31,34,83,124,126,109,79,46,59,NR,182,126,132,145,NR,48,305,20,23,32,60,NR,NR,33,NR,34,110,593,63,72,38,98,NR,50,20,13,NR,,,2025-10-01
Bihar,Araria,32,,26,30,80,138,120,110,83,46,60,NR,187,148,159,192,132,50,330,20,18,20,40,60,60,35,65,50,100,604,60,76,40,90,26,40,30,13,45,,,2025-10-01
Bihar,Nawada,44,,32,36,89,112,110,107,83,50,60,NR,179,159,182,181,151,53,280,29,22,28,39,50,48,42,57,45,103,718,61,84,57,87,35,37,28,13,64,,,2025-10-01
Bihar,Khagaria,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-01
Bihar,Banka,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-01
Bihar,Arwal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-01
Bihar,Aurangabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-01
Bihar,Begusarai,37,,29,35,74,104,110,105,75,45,55,239,171,168,160,159,139,46,262,14,16,21,47,52,42,35,52,37,108,623,58,78,39,96,25,32,20,17,35,,,2025-10-01
Bihar,Bhojpur Ara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-01
Bihar,Buxar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-01
Bihar,Gopalganj,37,,27,35,79,116,105,104,77,43,54,188,170,148,146,151,114,50,235,29,21,23,32,43,44,39,43,39,116,648,56,74,32,85,42,40,34,11,59,,,2025-10-01
Bihar,Jamui,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-01
Bihar,Jehanabad,28,,29,32,80,113,111,108,75,44,54,NR,187,181,163,NR,NR,53,242,24,18,21,36,NR,NR,39,NR,40,97,660,54,100,21,83,24,40,21,15,55,,,2025-10-01
Bihar,Kaimur,39,,27,33,80,109,110,109,79,47,57,NR,191,183,153,183,120,55,214,20,16,21,27,39,39,37,NR,39,86,714,60,77,32,82,30,32,20,15,55,,,2025-10-01
Bihar,Kishanganj,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-01
Bihar,Lakhisarai,40,,30,40,83,123,129,118,87,47,59,NR,213,167,170,NR,154,53,295,27,20,27,40,55,60,46,44,46,102,743,60,96,40,83,35,40,27,15,40,,,2025-10-01
Bihar,Medhepura,38,,30,36,81,118,114,113,81,47,58,NR,187,162,170,187,144,48,273,23,23,24,33,NR,NR,35,NR,36,104,657,59,80,31,87,35,38,29,14,40,,,2025-10-01
Bihar,Nalanda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-01
Bihar,Sheikhpura,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-01
Bihar,Sheohar,39,,27,36,83,126,127,113,77,45,58,170,180,162,160,186,127,55,232,26,22,24,42,NR,NR,36,41,39,109,692,50,75,30,82,27,40,19,13,57,,,2025-10-01
Bihar,Sitamarhi,32,,30,34,85,102,106,105,85,44,58,NR,189,157,146,163,135,48,223,28,20,19,38,42,48,35,39,34,105,700,58,82,38,86,30,36,21,10,48,,,2025-10-01
Bihar,Siwan,34,,28,32,76,92,97,98,75,47,60,165,191,148,151,148,125,54,210,27,18,20,32,47,43,33,51,35,88,742,61,66,26,76,31,41,27,14,48,,,2025-10-01
Bihar,Supaul,38,,29,35,77,101,116,107,77,46,55,NR,198,140,NR,NR,143,50,263,12,16,21,35,NR,NR,36,NR,36,114,542,54,83,26,79,26,56,35,15,52,,,2025-10-01
Bihar,Vaishali,35,,29,34,75,97,102,102,75,46,50,198,176,146,142,187,148,60,207,29,20,25,40,49,49,35,39,39,85,659,55,94,30,77,26,34,17,12,38,,,2025-10-01
Bihar,West Champaran,39,,29,35,81,120,120,110,81,44,56,205,188,167,155,178,113,45,260,20,22,22,36,35,41,33,45,39,105,567,54,76,37,90,47,50,27,17,47,,,2025-10-01
Jharkhand,Ranchi,43,,37,37,82,112,112,109,81,47,58,229,195,142,157,166,129,53,237,28,21,25,40,35,35,39,35,48,110,597,60,84,62,92,43,40,30,14,57,,,2025-10-01
Jharkhand,Gumla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-01
Jharkhand,Sahibganj,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-01
Jharkhand,Bokaro,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-01
Jharkhand,Lohardaga,37,,31,36,85,110,125,110,80,45,61,NR,155,129,140,152,127,44,203,26,20,25,40,NR,NR,38,31,40,90,651,56,73,25,80,42,30,27,11,38,,,2025-10-01
Jharkhand,Simdega,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-01
Jharkhand,Dhanbad,38,,34,37,81,108,109,108,81,46,59,242,192,153,171,187,137,53,245,26,19,29,48,35,51,37,51,41,96,699,57,75,47,89,31,41,33,18,48,,,2025-10-01
Jharkhand,Jamshedpur (East Singbhum),44,,38,41,106,131,129,120,95,46,58,219,190,165,154,167,128,57,200,29,21,29,40,32,30,39,59,50,103,606,58,81,41,88,30,33,28,12,50,,,2025-10-01
Jharkhand,Giridhi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-01
Jharkhand,Seraikella,35,,31,39,79,103,101,103,78,47,60,187,191,155,158,166,113,55,207,28,19,24,44,38,NR,41,NR,43,92,600,60,84,43,80,30,33,25,14,52,,,2025-10-01
Jharkhand,West Singhbhum,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-01
Jharkhand,Daltonganj,38,,28,38,82,110,108,102,91,48,60,NR,173,156,167,NR,138,59,286,35,19,16,36,NR,NR,46,58,48,108,645,60,98,22,85,30,36,26,17,30,,,2025-10-01
Jharkhand,Deoghar,40,,35,36,90,110,120,110,80,48,60,176,192,176,170,176,132,50,300,30,18,25,30,50,50,45,60,55,100,769,60,80,30,90,40,40,30,18,40,,,2025-10-01
Jharkhand,Ramgarh,38,,36,38,NR,118,114,112,79,47,NR,NR,176,162,168,201,157,46,279,25,22,27,47,NR,NR,31,NR,40,108,590,58,77,43,83,28,58,27,12,42,,,2025-10-01
Jharkhand,Pakur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-01
Jharkhand,Jamtara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-01
Jharkhand,Latehar,39,,27,35,77,106,100,102,79,47,60,170,196,145,156,NR,124,50,185,30,18,18,50,NR,NR,36,NR,47,101,718,53,82,37,78,46,37,23,14,57,,,2025-10-01
Jharkhand,Godda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-01
Jharkhand,Koderma,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-01
Odisha,Bhubaneshwar,40,,36,46,80,100,100,110,80,48,54,NR,196,127,NR,165,147,55,230,27,20,25,40,NR,NR,38,49,44,90,NR,NR,80,33,85,34,30,20,12,50,,,2025-10-01
Odisha,Cuttack,41,,36,46,82,99,101,101,81,49,54,NR,198,133,NR,166,122,57,260,28,21,25,42,41,42,41,51,43,95,743,NR,82,48,87,NR,33,22,15,62,,,2025-10-01
Odisha,Sambalpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-01
Odisha,Rourkela,36,,36,36,81,99,99,97,79,47,54,NR,201,131,128,165,141,54,190,26,21,22,48,36,36,40,40,42,91,529,58,76,47,81,30,32,23,15,50,,,2025-10-01
Odisha,Berhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-01
Odisha,Jeypore,45,,40,38,85,100,98,98,80,47,54,NR,196,132,137,157,139,55,237,28,20,24,38,40,40,37,45,42,80,736,60,75,40,75,30,30,20,12,42,,,2025-10-01
Odisha,Balasore,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-01
Odisha,Baripada,37,,37,42,85,101,109,96,78,48,54,NR,188,160,NR,166,143,55,245,26,18,23,41,35,NR,48,44,51,121,690,62,78,57,93,29,40,31,14,61,,,2025-10-01
Odisha,Balangir,39,,37,39,82,97,100,96,80,46,54,NR,203,127,NR,165,121,60,NR,29,23,22,47,NR,NR,38,NR,43,90,681,57,80,40,77,27,35,20,15,40,,,2025-10-01
Odisha,Angul,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-01
Odisha,Boudhgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-01
Odisha,Dhenkanal,39,,35,44,80,95,95,95,80,49,54,NR,203,137,NR,165,143,57,430,29,20,25,35,50,NR,39,50,45,86,696,58,84,47,83,40,30,20,12,50,,,2025-10-01
Odisha,Jagatsinghpur,35,,35,38,80,100,110,100,85,48,58,NR,203,174,NR,157,121,50,240,25,20,21,40,NR,NR,38,NR,39,103,600,58,72,50,81,38,32,21,13,60,,,2025-10-01
Odisha,Kandhamal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-01
Odisha,Keonjhar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-01
Odisha,Malkangiri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-01
Odisha,Nabarangpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-01
Odisha,Nayagarh,39,,NR,42,85,117,118,110,85,46,53,NR,205,169,NR,160,134,60,340,26,19,23,42,NR,NR,38,43,43,85,651,58,84,42,85,33,44,24,14,42,,,2025-10-01
Odisha,Nuapada,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-01
Odisha,Paralakhemundi Gajapati,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-01
Odisha,Puri,39,,NR,43,84,107,104,102,80,47,54,NR,193,155,NR,160,130,59,285,25,20,23,38,NR,NR,41,NR,43,95,665,59,76,45,86,36,43,26,15,48,,,2025-10-01
Odisha,Rayagada,42,,43,50,88,105,109,106,80,50,55,184,202,140,NR,167,127,55,NR,30,23,23,40,NR,NR,48,39,50,88,721,61,79,48,82,34,35,26,12,50,,,2025-10-01
Odisha,Sonepur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-01
Odisha,Bhadrak,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-01
Odisha,Jharsuguda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-01
Odisha,Kendrapara,38,,38,46,84,100,102,103,82,46,54,NR,204,157,NR,158,131,55,281,28,18,23,40,NR,NR,41,56,43,92,699,62,71,42,83,26,37,22,15,55,,,2025-10-01
Odisha,Jajpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-01
Odisha,Kalahandi,41,,37,49,82,111,111,110,91,48,56,NR,210,159,NR,164,126,54,417,29,21,21,48,NR,NR,41,37,49,101,753,NR,96,40,84,27,32,26,13,50,,,2025-10-01
West Bengal,Kolkata,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-01
West Bengal,Siliguri,38,,31,45,95,133,117,112,107,45,58,NR,195,NR,157,166,NR,64,207,13,21,29,39,NR,NR,40,NR,46,94,696,56,85,79,87,51,37,23,12,39,,,2025-10-01
West Bengal,Purulia,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-01
West Bengal,Kharagpur,55,,35,39,82,113,115,113,112,55,63,200,195,138,128,164,120,70,282,30,25,26,38,NR,NR,45,NR,42,95,769,59,84,62,88,37,40,23,17,63,,,2025-10-01
West Bengal,Rampurhat,57,,33,42,82,121,121,110,92,46,52,197,199,154,159,169,111,51,292,28,16,20,42,NR,NR,42,NR,45,78,681,59,72,45,93,36,36,36,13,48,,,2025-10-01
West Bengal,Malda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-01
West Bengal,Raiganj,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-01
West Bengal,Alipurduar,39,,NR,41,87,136,117,114,106,48,61,NR,185,NR,153,178,121,62,242,12,18,27,35,NR,NR,44,NR,48,85,665,59,83,35,100,28,35,28,11,45,,,2025-10-01
West Bengal,Asansol,54,,NR,39,85,106,109,108,96,49,65,NR,189,154,144,169,136,55,331,28,19,25,46,NR,NR,37,NR,47,96,705,57,84,58,73,28,32,26,18,40,,,2025-10-01
West Bengal,Balurghat,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-01
West Bengal,Bankura,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-01
West Bengal,Barasat,52,,31,41,87,119,112,110,104,46,55,179,196,180,155,167,138,63,283,26,19,24,44,56,55,38,65,51,76,641,59,82,62,83,37,33,24,15,35,,,2025-10-01
West Bengal,Bardhaman,50,,NR,41,89,112,115,117,125,47,58,228,191,153,128,164,131,52,309,27,16,25,42,NR,NR,38,NR,45,96,717,61,83,56,90,35,32,24,13,60,,,2025-10-01
West Bengal,Baruipur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-01
West Bengal,Berhampore,45,,30,41,77,108,104,105,102,49,60,NR,182,143,152,171,143,50,273,24,19,19,49,NR,NR,39,NR,62,69,617,62,78,53,91,30,31,25,15,41,,,2025-10-01
West Bengal,Chinsurah,56,,NR,40,86,116,124,115,103,49,56,NR,169,144,149,176,109,56,293,28,18,26,49,NR,NR,36,NR,58,82,585,60,81,49,88,36,35,26,16,60,,,2025-10-01
West Bengal,Cooch behar,49,,NR,40,91,121,101,110,120,48,60,NR,188,153,121,176,126,70,300,30,18,26,50,57,54,40,50,49,101,659,60,80,50,101,46,39,30,15,59,,,2025-10-01
West Bengal,Howrah,58,,NR,39,108,129,119,130,120,49,62,NR,193,198,159,175,NR,69,252,28,18,28,60,NR,NR,NR,NR,52,112,692,58,77,82,111,35,35,30,15,60,,,2025-10-01
West Bengal,Jalapiguri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-01
West Bengal,Jhargram,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-01
West Bengal,Kalimpong,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-01
West Bengal,Krishnagar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-01
