State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Rajasthan,Nagaur,33,,32,34,83,121,81,84,81,43,54,190,177,156,141,156,137,45,310,17,26,28,20,27,28,30,NR,41,93,744,NR,92,NR,101,NR,35,25,23,34,,,2025-03-24
Rajasthan,Pali,55,,33,32,91,129,128,93,75,44,57,201,167,167,163,162,NR,43,236,25,31,26,33,30,38,38,NR,47,108,505,NR,62,53,80,58,35,26,21,43,,,2025-03-24
Rajasthan,RJ-Pratapgarh,41,,28,32,70,168,106,97,85,42,43,155,148,120,130,NR,NR,44,298,19,20,38,15,NR,36,39,NR,42,103,658,47,60,39,70,46,36,25,14,40,,,2025-03-24
Rajasthan,Sikar,41,,26,32,86,155,122,103,91,45,52,170,155,117,135,151,NR,45,305,21,25,33,34,23,29,40,48,45,107,558,56,56,55,92,30,43,38,21,45,,,2025-03-24
Rajasthan,Sirohi,43,,35,38,85,150,120,95,80,42,51,203,148,127,128,130,115,49,250,17,21,30,20,26,35,42,105,43,92,520,60,94,41,70,60,30,22,10,37,,,2025-03-24
Rajasthan,Sri Ganganagar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-24
Rajasthan,Tonk,45,,27,33,90,168,120,109,82,45,54,194,133,NR,110,NR,98,44,267,14,25,35,15,25,40,40,NR,48,110,520,58,75,35,85,75,40,35,18,40,,,2025-03-24
Rajasthan,Sawai Madhopur,48,,27,31,77,140,120,120,98,45,55,203,137,126,126,134,NR,45,292,26,30,35,30,32,35,50,50,50,110,550,67,72,40,100,25,60,25,26,40,,,2025-03-24
EAST ZONE,EAST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-24
Bihar,Patna,39,,31,37,80,130,118,105,80,47,56,NR,159,177,178,186,177,44,278,26,20,32,12,NR,NR,39,NR,40,100,600,56,84,28,90,40,40,25,15,41,,,2025-03-24
Bihar,Bhagalpur,38,,31,35,83,139,124,106,78,46,57,NR,167,123,120,169,117,45,320,28,14,29,9,49,64,34,NR,35,104,635,58,90,35,96,29,34,21,18,NR,,,2025-03-24
Bihar,Purnia,38,,35,41,76,109,111,107,76,48,51,NR,169,158,162,NR,145,43,324,14,17,29,22,44,34,41,67,43,112,685,55,82,24,104,23,50,38,17,43,,,2025-03-24
Bihar,Darbhanga,40,,30,40,80,100,116,110,80,48,53,NR,181,187,170,NR,137,50,198,14,18,28,14,56,56,33,44,33,101,659,60,65,20,95,29,36,26,18,50,,,2025-03-24
Bihar,Gaya,33,,26,38,81,160,106,108,82,45,60,NR,180,134,144,142,109,55,340,24,21,29,10,NR,NR,35,NR,39,110,675,59,84,20,76,29,37,25,15,53,,,2025-03-24
Bihar,Muzzafarpur,40,,30,37,85,127,121,112,82,46,57,NR,167,150,164,191,145,44,287,25,16,29,16,46,56,38,51,39,102,650,56,80,26,87,35,41,27,15,49,,,2025-03-24
Bihar,Saran,39,,27,37,81,128,115,115,80,44,55,NR,149,151,152,158,NR,48,288,27,18,35,10,42,68,32,67,32,99,633,57,65,39,78,23,53,32,16,32,,,2025-03-24
Bihar,Munger,39,,27,34,92,145,112,121,81,44,57,NR,135,124,121,120,NR,46,240,28,14,34,18,NR,NR,34,NR,40,100,583,62,79,30,88,54,40,39,16,55,,,2025-03-24
Bihar,Saharsa,40,,30,35,90,155,120,110,88,45,55,NR,172,NR,134,NR,NR,52,243,23,21,31,25,NR,NR,40,NR,37,93,683,55,74,40,95,52,47,37,11,40,,,2025-03-24
Bihar,Madhubani,37,,29,34,83,141,117,108,78,44,53,217,167,160,159,169,125,46,275,21,18,30,21,NR,NR,34,48,35,112,619,55,71,21,84,32,34,26,12,45,,,2025-03-24
Bihar,Rohtas (Sasaram),32,,34,41,80,119,103,90,80,48,62,191,170,150,167,169,153,46,210,25,18,29,14,38,64,34,54,37,106,674,60,82,19,88,26,49,35,14,29,,,2025-03-24
Bihar,Motihari,46,,35,38,88,125,140,106,80,46,57,213,169,185,169,191,147,50,284,19,21,30,20,NR,NR,36,NR,34,110,602,52,76,33,81,31,50,25,18,32,,,2025-03-24
Bihar,Samastipur,38,,29,36,83,140,116,112,80,44,54,165,167,129,123,150,116,48,300,23,13,31,16,30,38,33,73,38,95,600,58,96,20,100,25,77,25,11,48,,,2025-03-24
Bihar,Katihar,40,,32,35,93,127,128,109,79,46,59,NR,183,128,133,146,NR,48,305,20,23,34,27,NR,NR,33,NR,34,110,593,NR,72,38,98,22,50,20,13,NR,,,2025-03-24
Bihar,Araria,36,,28,34,84,150,128,114,80,45,55,NR,170,137,137,165,110,50,300,20,18,30,20,55,60,40,70,40,100,608,58,80,15,95,46,55,37,16,41,,,2025-03-24
Bihar,Nawada,44,,34,35,82,130,120,98,80,46,58,NR,175,160,166,187,145,44,278,30,16,34,16,51,53,41,59,45,103,714,59,85,25,82,31,35,24,11,53,,,2025-03-24
Bihar,Khagaria,42,,28,35,85,132,128,118,84,47,42,NR,164,152,160,161,153,42,370,28,23,27,35,NR,NR,40,NR,40,108,617,55,76,27,90,25,50,30,15,30,,,2025-03-24
Bihar,Banka,41,,32,38,85,125,104,104,75,45,58,NR,176,154,168,135,119,40,218,15,15,28,13,NR,NR,35,NR,39,99,637,55,80,40,83,35,40,30,9,40,,,2025-03-24
Bihar,Arwal,37,,30,35,82,152,115,111,79,43,56,NR,179,176,170,178,117,48,280,26,19,30,15,NR,NR,32,NR,36,100,659,55,95,32,80,25,40,24,15,41,,,2025-03-24
Bihar,Aurangabad,38,,27,35,87,148,112,107,78,45,58,218,172,145,136,160,93,55,205,30,19,26,11,52,NR,36,NR,37,110,518,55,92,11,92,31,45,29,14,55,,,2025-03-24
Bihar,Begusarai,37,,29,35,92,158,124,105,81,45,55,239,171,168,160,159,139,46,262,14,22,30,24,52,42,35,52,37,108,623,58,78,39,77,26,56,34,17,35,,,2025-03-24
Bihar,Bhojpur Ara,43,,27,30,83,145,125,120,75,44,52,203,198,120,145,150,NR,51,362,30,22,35,10,NR,NR,31,NR,33,100,681,60,85,28,80,45,45,32,14,47,,,2025-03-24
Bihar,Buxar,34,,31,34,80,110,116,110,80,45,57,202,179,146,159,188,120,49,230,25,16,30,9,33,42,37,55,38,98,655,60,92,19,88,48,44,35,16,55,,,2025-03-24
Bihar,Gopalganj,39,,29,36,83,130,113,108,79,43,55,194,155,143,143,147,119,47,233,29,16,35,16,43,44,40,43,39,110,646,57,77,23,87,44,43,35,12,45,,,2025-03-24
Bihar,Jamui,39,,32,34,89,144,114,110,76,45,60,NR,139,117,141,NR,NR,37,254,25,23,33,23,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-24
Bihar,Jehanabad,37,,29,35,95,153,129,114,72,42,55,NR,191,169,168,NR,NR,47,247,25,18,38,17,NR,NR,37,NR,40,100,650,56,100,29,78,24,41,24,20,52,,,2025-03-24
Bihar,Kaimur,43,,30,32,80,156,127,113,78,45,59,187,160,124,140,151,94,47,200,25,20,37,7,40,NR,33,NR,46,103,655,50,65,17,83,35,NR,33,16,62,,,2025-03-24
Bihar,Kishanganj,38,,32,36,87,113,119,114,85,44,62,NR,141,117,115,135,NR,52,342,24,20,36,20,38,60,40,NR,38,97,498,NR,80,20,85,26,68,37,14,55,,,2025-03-24
Bihar,Lakhisarai,40,,30,36,74,145,114,115,90,47,59,NR,154,129,142,NR,129,45,257,27,20,31,21,51,53,51,51,49,100,603,59,95,31,79,39,40,31,14,31,,,2025-03-24
Bihar,Medhepura,37,,28,37,79,123,115,109,77,46,56,NR,168,157,161,164,144,47,318,16,19,31,21,NR,NR,36,NR,37,99,614,57,89,31,79,27,46,34,15,43,,,2025-03-24
Bihar,Nalanda,35,,32,34,88,155,125,116,83,42,61,215,138,119,115,158,NR,48,387,28,27,29,23,60,80,32,70,36,110,610,58,84,40,85,35,52,45,NR,NR,,,2025-03-24
Bihar,Sheikhpura,37,,29,34,90,137,110,115,84,44,56,NR,145,130,136,137,95,50,245,27,16,30,16,45,NR,38,51,40,110,640,58,70,28,99,30,30,48,14,40,,,2025-03-24
Bihar,Sheohar,39,,29,38,82,130,134,117,81,45,58,178,171,155,166,178,138,51,232,24,20,32,19,NR,NR,37,41,39,106,670,46,75,18,82,27,45,22,13,57,,,2025-03-24
Bihar,Sitamarhi,29,,27,32,74,140,139,NR,NR,44,55,NR,160,154,168,179,143,39,223,28,14,24,14,37,39,36,38,38,116,655,58,94,14,75,25,36,15,11,31,,,2025-03-24
Bihar,Siwan,34,,31,36,74,107,104,108,74,47,59,176,162,154,167,159,NR,47,210,27,19,29,17,48,39,34,49,37,98,742,61,71,29,69,29,39,29,13,43,,,2025-03-24
Bihar,Supaul,36,,28,32,93,131,122,114,76,45,55,NR,176,131,NR,NR,NR,46,265,12,15,27,20,NR,NR,35,NR,34,114,580,58,84,29,78,27,57,35,15,55,,,2025-03-24
Bihar,Vaishali,38,,33,36,75,122,118,102,76,48,50,181,156,132,169,176,146,45,207,29,15,35,17,49,49,35,40,39,85,659,55,94,26,76,26,34,18,12,38,,,2025-03-24
Bihar,West Champaran,38,,27,32,81,156,115,110,81,44,55,181,173,160,143,178,123,45,260,20,16,28,20,35,41,33,45,39,105,567,52,76,37,90,49,54,26,16,45,,,2025-03-24
Jharkhand,Ranchi,43,,37,41,83,123,120,110,80,46,58,251,169,148,169,169,142,51,237,28,15,35,13,32,35,40,35,48,114,578,59,76,25,93,50,52,38,15,53,,,2025-03-24
Jharkhand,Gumla,42,,29,34,80,160,105,105,78,45,56,220,135,126,118,140,100,48,217,15,32,30,9,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-24
Jharkhand,Sahibganj,40,,35,38,100,160,130,113,90,46,60,154,181,154,157,145,121,50,250,20,14,25,10,40,NR,40,70,40,107,610,55,85,20,77,30,36,27,12,38,,,2025-03-24
Jharkhand,Bokaro,34,,35,36,87,153,98,106,86,46,57,189,172,160,164,182,145,51,322,25,23,29,23,NR,NR,33,NR,40,100,709,55,89,25,81,28,42,25,13,60,,,2025-03-24
Jharkhand,Lohardaga,34,,32,36,85,160,125,110,80,45,61,NR,151,129,140,152,127,44,203,26,20,25,9,NR,NR,37,29,40,90,650,56,73,25,80,42,30,33,11,38,,,2025-03-24
Jharkhand,Simdega,45,,NR,41,91,139,123,119,82,48,60,NR,181,149,170,159,143,49,258,27,28,41,12,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-24
Jharkhand,Dhanbad,40,,36,38,78,119,117,111,80,45,58,242,168,152,170,181,132,50,250,25,19,36,13,35,51,40,50,40,95,714,56,80,30,88,35,42,33,18,45,,,2025-03-24
Jharkhand,Jamshedpur (East Singbhum),41,,35,38,100,133,125,120,89,45,58,219,176,165,154,165,132,56,200,27,26,32,17,32,30,39,59,49,100,606,58,81,40,84,30,33,28,12,50,,,2025-03-24
Jharkhand,Giridhi,34,,32,35,83,142,102,111,78,43,55,NR,178,159,144,164,137,40,300,19,22,27,15,40,35,37,100,46,90,600,60,96,27,90,29,41,27,15,57,,,2025-03-24
Jharkhand,Seraikella,37,,31,38,86,126,125,118,77,46,60,187,168,155,140,145,102,53,207,25,15,30,10,42,NR,35,NR,36,96,600,59,96,36,79,32,33,25,13,52,,,2025-03-24
Jharkhand,West Singhbhum,37,,29,36,84,160,124,116,75,46,60,NR,NR,NR,NR,NR,NR,53,242,24,NR,NR,NR,42,50,33,49,34,94,623,58,89,45,77,30,31,24,10,50,,,2025-03-24
Jharkhand,Daltonganj,35,,25,36,95,132,113,116,84,46,60,NR,171,143,154,NR,137,53,254,25,20,27,10,NR,NR,36,49,37,118,607,61,91,17,84,46,49,27,15,30,,,2025-03-24
Jharkhand,Deoghar,45,,38,39,100,160,140,120,80,48,60,176,165,176,165,187,154,50,300,30,20,35,10,60,50,45,100,55,120,769,60,80,50,90,50,40,30,18,30,,,2025-03-24
Jharkhand,Ramgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-24
Jharkhand,Pakur,42,,36,40,86,125,120,90,84,48,61,212,174,159,146,179,148,62,313,28,15,24,11,40,41,44,43,57,112,637,60,70,19,72,24,33,24,15,40,,,2025-03-24
Jharkhand,Jamtara,36,,28,35,85,115,115,114,91,51,60,156,168,153,170,175,142,49,348,28,13,25,11,NR,NR,41,NR,51,91,627,51,92,34,99,26,51,39,21,30,,,2025-03-24
Jharkhand,Latehar,40,,30,38,75,120,105,105,74,49,60,170,169,160,167,NR,145,46,195,32,28,39,13,NR,NR,42,NR,51,110,720,62,85,22,84,50,57,33,20,52,,,2025-03-24
Jharkhand,Godda,40,,31,40,100,160,140,120,80,48,63,198,176,168,167,165,148,60,280,28,10,25,10,NR,NR,40,NR,42,113,659,60,84,20,100,40,38,32,11,38,,,2025-03-24
Jharkhand,Koderma,39,,34,38,82,119,117,117,80,46,60,196,167,154,170,197,143,52,199,29,19,25,20,47,NR,40,49,41,102,682,60,80,24,85,44,43,22,18,40,,,2025-03-24
Odisha,Bhubaneshwar,43,,39,46,79,115,106,114,80,48,52,NR,171,152,NR,165,137,55,230,27,20,30,19,NR,NR,42,54,44,90,NR,NR,80,33,83,35,30,20,15,50,,,2025-03-24
Odisha,Cuttack,41,,37,46,81,115,110,111,79,46,52,NR,175,155,NR,164,141,54,260,29,18,32,21,41,42,43,45,45,100,743,NR,72,34,85,NR,31,21,12,58,,,2025-03-24
Odisha,Sambalpur,40,,43,47,76,110,103,100,75,47,52,NR,174,154,NR,165,140,45,240,28,16,25,15,40,45,41,50,42,90,671,NR,72,40,90,37,37,30,18,60,,,2025-03-24
Odisha,Rourkela,35,,38,40,81,112,106,105,77,46,52,NR,180,153,145,165,146,51,180,26,21,29,8,35,40,40,40,42,105,529,58,85,25,81,30,36,26,15,41,,,2025-03-24
Odisha,Berhampur,37,,34,40,95,123,130,105,75,47,53,NR,182,143,NR,145,149,49,245,26,26,33,21,NR,NR,38,48,50,62,477,53,70,48,113,35,48,54,28,46,,,2025-03-24
Odisha,Jeypore,45,,40,41,80,112,108,107,80,46,52,NR,174,158,154,165,137,50,237,29,20,28,15,40,40,41,45,44,80,736,60,70,40,78,30,35,21,10,40,,,2025-03-24
Odisha,Balasore,38,,44,45,78,114,108,103,77,46,52,NR,185,159,NR,160,141,56,240,27,18,30,21,NR,NR,41,NR,42,63,620,57,83,35,93,28,57,31,23,45,,,2025-03-24
Odisha,Baripada,36,,36,45,83,135,115,112,83,45,52,NR,190,160,NR,160,143,56,246,26,16,28,21,35,NR,40,45,42,100,607,58,74,31,93,26,43,30,12,61,,,2025-03-24
Odisha,Balangir,39,,40,42,80,117,109,109,82,46,52,NR,184,152,NR,163,141,50,NR,29,20,30,15,NR,NR,45,NR,49,87,703,60,70,30,77,30,35,26,15,40,,,2025-03-24
Odisha,Angul,39,,NR,45,77,127,108,104,77,45,52,NR,170,NR,NR,161,144,45,338,28,20,31,10,NR,56,43,50,44,104,714,58,81,21,81,41,42,31,15,41,,,2025-03-24
Odisha,Boudhgarh,32,,NR,NR,80,150,120,120,90,42,55,NR,178,110,NR,163,NR,48,NR,27,35,35,20,NR,NR,NR,NR,45,75,650,58,84,25,100,40,88,NR,NR,40,,,2025-03-24
Odisha,Dhenkanal,39,,39,44,78,110,103,103,78,49,52,NR,174,156,NR,164,145,52,393,29,16,26,18,50,NR,42,49,45,100,696,58,84,38,85,35,35,21,12,45,,,2025-03-24
Odisha,Jagatsinghpur,33,,40,45,80,115,120,108,80,46,56,NR,176,181,NR,165,138,45,240,25,16,25,15,NR,NR,44,NR,45,105,600,58,72,50,81,38,35,25,13,60,,,2025-03-24
Odisha,Kandhamal,38,,40,48,86,118,117,112,79,46,58,NR,173,176,NR,157,137,51,NR,27,14,25,15,NR,NR,43,44,45,63,689,58,70,23,90,35,33,31,10,50,,,2025-03-24
Odisha,Keonjhar,40,,40,45,85,120,115,114,80,46,52,NR,176,154,NR,163,141,49,NR,28,16,30,20,47,45,45,50,49,102,711,60,70,40,85,42,39,25,14,50,,,2025-03-24
Odisha,Malkangiri,40,,35,43,100,125,120,115,85,44,60,NR,179,158,NR,169,149,60,340,22,20,30,20,NR,NR,38,35,40,76,699,57,80,30,80,34,56,22,14,45,,,2025-03-24
Odisha,Nabarangpur,51,,33,46,108,140,119,120,92,45,63,148,172,147,125,155,118,61,391,26,21,35,23,56,58,45,38,50,116,742,64,71,37,121,35,47,39,25,60,,,2025-03-24
Odisha,Nayagarh,40,,NR,42,90,115,130,110,85,45,52,NR,177,178,NR,161,144,57,340,26,18,31,19,NR,NR,38,43,43,85,651,57,84,32,85,31,44,26,14,40,,,2025-03-24
Odisha,Nuapada,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-24
Odisha,Paralakhemundi Gajapati,41,,NR,41,NR,136,NR,121,87,45,NR,NR,172,148,NR,156,NR,51,186,24,21,38,20,44,72,45,53,45,70,633,49,71,22,112,35,60,31,24,47,,,2025-03-24
Odisha,Puri,39,,NR,46,83,120,113,109,80,46,58,NR,179,155,NR,163,142,59,278,22,19,27,21,NR,NR,42,NR,44,85,671,60,67,38,98,41,39,25,17,47,,,2025-03-24
Odisha,Rayagada,40,,38,48,85,115,118,110,80,47,56,181,177,160,NR,166,143,50,NR,27,19,29,20,NR,NR,45,35,49,85,697,55,72,37,82,38,39,31,13,40,,,2025-03-24
Odisha,Sonepur,40,,NR,45,81,114,106,109,80,45,44,NR,182,164,NR,166,142,50,410,10,16,26,10,NR,NR,43,NR,51,63,721,63,88,19,81,26,27,18,8,49,,,2025-03-24
Odisha,Bhadrak,37,,NR,45,91,128,117,110,80,45,56,NR,176,179,NR,159,141,50,272,28,15,31,20,44,NR,40,67,43,82,725,60,68,37,80,37,36,25,16,42,,,2025-03-24
Odisha,Jharsuguda,40,,43,42,85,117,110,111,80,46,52,NR,177,148,148,169,NR,50,NR,30,20,33,15,38,44,44,80,46,100,692,58,84,30,80,50,40,33,22,60,,,2025-03-24
Odisha,Kendrapara,39,,40,46,85,125,108,104,85,45,52,NR,176,139,NR,157,139,51,260,28,16,30,18,NR,NR,41,59,45,87,690,60,74,36,85,31,36,24,14,50,,,2025-03-24
Odisha,Jajpur,38,,40,45,90,137,115,110,80,45,56,NR,181,181,NR,150,146,55,NR,25,17,28,19,NR,NR,33,NR,50,115,659,54,84,42,90,36,45,26,20,63,,,2025-03-24
Odisha,Kalahandi,40,,37,49,82,111,113,109,81,46,52,NR,178,157,NR,166,143,50,393,28,19,28,15,NR,NR,40,37,49,100,624,NR,70,31,82,27,31,22,11,50,,,2025-03-24
West Bengal,Kolkata,59,,NR,42,85,122,129,112,102,48,56,NR,166,184,167,173,139,60,263,29,18,35,17,NR,NR,42,NR,59,108,642,60,74,51,85,37,33,25,20,59,,,2025-03-24
West Bengal,Siliguri,35,,32,37,82,142,124,110,95,44,56,200,170,141,134,154,114,58,174,25,11,29,10,33,41,39,55,50,97,590,55,88,13,89,47,39,29,11,50,,,2025-03-24
West Bengal,Purulia,27,,NR,43,91,173,127,121,102,47,59,178,183,178,151,155,147,54,292,29,13,28,13,NR,NR,45,NR,53,108,687,56,69,17,105,33,53,37,30,42,,,2025-03-24
West Bengal,Kharagpur,60,,39,44,83,164,132,120,108,45,59,213,176,150,155,152,146,35,250,28,15,35,11,NR,NR,45,NR,41,NR,628,59,83,30,71,49,46,30,16,42,,,2025-03-24
West Bengal,Rampurhat,45,,29,38,86,159,123,118,97,45,56,199,160,127,128,139,110,52,271,22,12,28,12,NR,NR,41,NR,47,70,633,59,70,30,90,34,39,40,14,36,,,2025-03-24
West Bengal,Malda,43,,26,42,73,155,114,110,100,42,55,NR,NR,96,122,141,119,61,319,20,17,32,17,NR,NR,34,NR,40,NR,605,62,75,61,101,26,47,30,21,61,,,2025-03-24
West Bengal,Raiganj,39,,28,35,81,168,123,105,91,44,46,195,181,113,145,136,110,56,248,10,24,38,23,NR,NR,31,NR,39,59,569,49,115,43,96,21,57,32,14,58,,,2025-03-24
West Bengal,Alipurduar,39,,NR,44,76,141,128,114,101,48,58,NR,195,173,159,141,118,53,242,10,14,28,6,NR,NR,44,NR,46,95,571,62,78,19,55,23,63,35,24,NR,,,2025-03-24
West Bengal,Asansol,53,,NR,41,78,118,118,115,78,45,64,NR,150,148,148,156,136,48,300,27,15,35,11,NR,NR,41,NR,50,100,643,57,65,34,75,45,30,29,13,47,,,2025-03-24
West Bengal,Balurghat,49,,34,41,91,124,132,112,97,47,55,NR,182,155,149,171,142,46,349,29,12,23,11,NR,NR,54,NR,52,81,403,59,78,32,85,70,69,28,14,60,,,2025-03-24
West Bengal,Bankura,35,,NR,38,80,142,121,113,85,48,62,NR,180,136,149,172,147,49,262,18,12,29,10,NR,NR,36,NR,50,77,527,58,66,18,95,35,33,25,9,48,,,2025-03-24
West Bengal,Barasat,46,,31,41,93,144,113,109,90,43,54,175,169,171,147,165,144,55,238,22,18,25,9,56,55,40,65,49,65,611,57,66,52,80,32,27,22,10,36,,,2025-03-24
West Bengal,Bardhaman,60,,NR,40,86,119,119,117,106,47,56,223,170,163,142,170,145,49,277,27,15,31,12,NR,NR,40,NR,46,60,672,59,62,40,75,34,29,25,14,68,,,2025-03-24
West Bengal,Baruipur,42,,NR,37,81,150,126,114,90,47,55,NR,165,147,146,153,120,54,260,29,17,26,15,NR,NR,36,NR,38,NR,595,57,60,33,71,35,52,26,13,33,,,2025-03-24
West Bengal,Berhampore,48,,29,39,90,151,125,115,96,46,58,NR,180,154,149,159,134,55,247,22,14,32,16,NR,NR,35,NR,44,NR,567,58,72,20,85,NR,30,30,13,34,,,2025-03-24
West Bengal,Chinsurah,57,,NR,41,109,151,139,121,115,48,52,261,164,150,149,155,129,51,196,28,17,38,20,56,59,40,60,49,60,492,55,60,30,117,30,59,40,18,59,,,2025-03-24
West Bengal,Cooch behar,48,,NR,44,73,144,122,112,98,48,NR,NR,135,113,112,142,106,51,290,25,20,35,24,49,49,40,49,44,81,560,56,81,36,55,NR,NR,26,12,58,,,2025-03-24
West Bengal,Howrah,60,,NR,40,85,162,126,121,88,50,58,NR,174,149,152,188,NR,60,282,28,16,35,20,NR,NR,NR,NR,52,81,670,56,66,51,81,31,50,28,17,55,,,2025-03-24
West Bengal,Jalapiguri,37,,28,45,96,130,130,110,95,47,54,NR,159,132,137,149,103,60,300,25,15,30,15,NR,NR,32,NR,50,78,440,55,80,20,100,50,40,30,15,60,,,2025-03-24
West Bengal,Jhargram,49,,NR,45,107,167,133,109,90,48,54,NR,171,141,149,152,142,39,273,29,14,40,10,44,54,38,72,42,109,523,56,73,20,115,30,55,31,27,47,,,2025-03-24
West Bengal,Kalimpong,36,,32,34,82,160,120,114,100,46,NR,NR,139,114,122,147,NR,57,383,16,29,36,38,NR,NR,39,44,42,99,714,42,93,56,126,33,79,43,35,47,,,2025-03-24
West Bengal,Krishnagar,41,,NR,37,102,156,107,106,102,45,54,NR,170,155,149,151,144,44,246,26,22,37,19,NR,NR,35,NR,55,49,557,55,74,51,79,25,31,31,16,19,,,2025-03-24
West Bengal,Tamluk,49,,NR,45,104,155,123,126,108,49,57,NR,174,NR,142,165,NR,58,297,28,16,36,15,NR,NR,41,NR,46,77,662,58,72,31,85,28,35,26,14,40,,,2025-03-24
NORTH EAST ZONE,NORTH EAST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-24
Andaman and Nicobar,Port Blair,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-24
Andaman and Nicobar,Mayabunder,54,,NR,68,97,127,142,129,100,57,73,259,194,183,NR,172,173,71,370,21,40,70,50,NR,NR,62,100,93,137,769,61,120,60,93,42,47,27,15,40,,,2025-03-24
Andaman and Nicobar,Car Nicobar,54,,NR,71,122,171,156,132,102,55,73,279,NR,182,NR,170,148,78,323,20,40,60,60,NR,NR,70,64,82,119,930,60,108,NR,94,43,47,38,22,78,,,2025-03-24
Arunachal pradesh,Itanagar,37,,NR,42,103,160,130,120,90,50,74,NR,198,176,154,181,NR,75,400,17,20,38,35,NR,NR,45,NR,50,99,702,57,83,40,79,57,53,30,15,69,,,2025-03-24
Arunachal pradesh,Namsai,35,,NR,36,110,160,120,120,100,50,74,NR,187,NR,145,154,NR,80,280,20,20,45,20,NR,NR,40,NR,60,120,660,59,96,25,75,NR,30,50,17,30,,,2025-03-24
Arunachal pradesh,Pasighat,50,,NR,50,100,133,133,100,100,60,78,176,224,165,172,167,NR,80,400,20,27,50,43,NR,NR,50,NR,53,73,692,59,97,47,100,75,83,43,18,60,,,2025-03-24
Arunachal pradesh,Tawang,45,,45,45,100,158,130,120,110,57,73,NR,NR,120,137,165,NR,100,340,20,41,59,50,NR,NR,42,NR,53,93,683,57,92,50,98,28,83,30,28,62,,,2025-03-24
Assam,Guwahati,40,,34,40,80,125,100,105,85,49,70,231,181,159,148,159,148,60,200,14,18,35,20,NR,NR,37,NR,40,NR,NR,NR,77,20,NR,NR,NR,NR,18,75,,,2025-03-24
Assam,Barpeta,36,,38,42,83,117,97,107,83,49,74,200,183,143,155,166,124,63,260,11,14,27,14,52,46,42,97,51,83,664,63,78,18,83,34,33,28,17,63,,,2025-03-24
Assam,Tinsukia,34,,34,43,80,125,100,110,85,48,74,NR,190,181,159,172,NR,60,193,10,15,33,18,NR,NR,45,NR,45,90,NR,60,70,22,145,50,50,35,20,40,,,2025-03-24
Assam,Dhubri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-24
Assam,Goalpara,45,,33,40,98,128,117,120,88,45,60,177,159,160,149,166,147,52,150,10,15,28,15,53,46,42,47,60,87,641,63,80,15,67,75,49,32,18,60,,,2025-03-24
Assam,Golaghat,47,,34,39,99,150,97,110,95,50,NR,NR,156,146,148,146,145,66,283,14,16,31,30,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-24
Assam,Mangaldai,45,,33,42,80,116,95,110,85,48,70,NR,160,144,141,160,154,60,269,12,18,35,20,NR,NR,39,NR,42,NR,NR,NR,84,15,NR,NR,NR,NR,17,55,,,2025-03-24
