State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Rajasthan,Dholapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-27
Rajasthan,Dungarpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-27
Rajasthan,Hanumangarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-27
Rajasthan,Jaisalmer,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-27
Rajasthan,Jalore,44,,34,34,92,113,120,106,91,42,54,200,167,127,154,157,NR,42,310,15,34,35,33,30,40,41,NR,50,96,545,60,78,47,98,41,40,29,17,43,,,2025-12-27
Rajasthan,Jhalawar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-27
Rajasthan,Jhunjhunu,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-27
Rajasthan,Karauli,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-27
Rajasthan,Nagaur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-27
Rajasthan,Pali,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-27
Rajasthan,RJ-Pratapgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-27
Rajasthan,Sikar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-27
Rajasthan,Sirohi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-27
Rajasthan,Sri Ganganagar,48,,28,36,89,115,116,117,91,45,53,179,169,137,141,NR,NR,47,265,24,17,25,36,NR,NR,39,NR,38,92,712,NR,NR,21,82,29,29,31,29,44,,,2025-12-27
Rajasthan,Tonk,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-27
Rajasthan,Sawai Madhopur,51,,29,33,78,137,100,98,97,45,55,213,166,145,143,149,NR,46,292,26,26,27,31,32,35,49,50,49,110,583,63,72,41,92,26,54,27,26,40,,,2025-12-27
EAST ZONE,EAST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-27
Bihar,Patna,40,,28,35,80,98,104,100,83,48,58,NR,170,147,188,170,165,49,283,26,19,28,43,NR,NR,40,NR,40,100,604,56,90,40,90,40,40,25,15,44,,,2025-12-27
Bihar,Bhagalpur,38,,29,34,79,105,107,101,78,47,58,NR,183,129,126,169,117,46,320,28,17,28,50,49,61,34,NR,35,104,635,54,90,39,96,29,34,21,18,NR,,,2025-12-27
Bihar,Purnia,38,,31,34,74,100,104,102,76,49,57,NR,186,142,142,NR,120,53,324,18,17,22,54,58,58,42,60,47,102,692,55,88,35,94,36,32,24,16,50,,,2025-12-27
Bihar,Darbhanga,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-27
Bihar,Gaya,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-27
Bihar,Muzzafarpur,40,,29,34,79,107,108,109,78,47,54,NR,186,142,144,193,117,49,277,24,19,21,49,47,49,43,54,42,99,595,54,91,36,89,37,38,25,15,46,,,2025-12-27
Bihar,Saran,41,,27,36,77,102,117,115,83,49,60,NR,193,183,185,199,NR,49,315,27,18,23,48,41,63,36,63,37,112,699,63,73,39,82,42,47,30,25,38,,,2025-12-27
Bihar,Munger,37,,26,33,90,135,110,120,80,44,57,NR,168,154,154,125,113,46,240,29,14,34,47,NR,NR,34,NR,40,100,584,60,79,29,92,54,40,39,16,55,,,2025-12-27
Bihar,Saharsa,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-27
Bihar,Madhubani,38,,29,34,86,133,114,106,83,47,55,203,166,161,160,173,129,47,280,24,21,27,47,NR,NR,31,48,33,107,615,57,69,28,81,32,31,23,11,53,,,2025-12-27
Bihar,Rohtas (Sasaram),32,,33,36,75,104,101,92,84,49,66,203,188,172,163,185,135,52,214,27,22,29,49,38,64,34,56,37,102,690,62,89,37,76,24,26,19,13,35,,,2025-12-27
Bihar,Motihari,42,,28,32,80,106,112,104,80,45,56,NR,NR,NR,NR,NR,NR,46,265,19,22,22,49,35,35,38,52,37,106,593,54,81,29,81,31,42,27,17,33,,,2025-12-27
Bihar,Samastipur,41,,28,34,85,128,116,112,78,45,54,NR,NR,NR,NR,NR,NR,50,305,26,21,20,47,30,38,34,73,37,95,617,57,92,47,97,25,76,25,11,46,,,2025-12-27
Bihar,Katihar,40,,31,34,83,124,126,109,79,46,59,NR,182,126,132,145,NR,48,305,20,23,32,60,NR,NR,33,NR,34,110,593,63,72,38,98,NR,50,20,13,NR,,,2025-12-27
Bihar,Araria,35,,29,35,80,125,120,115,80,46,60,NR,192,159,148,192,126,60,270,22,20,20,60,60,60,36,70,45,110,604,60,90,60,80,25,40,25,13,45,,,2025-12-27
Bihar,Nawada,44,,32,36,89,112,110,107,83,50,60,NR,179,159,178,181,151,53,280,29,22,24,36,50,48,42,57,45,103,718,61,84,57,87,35,37,28,13,64,,,2025-12-27
Bihar,Khagaria,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-27
Bihar,Banka,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-27
Bihar,Arwal,37,,31,36,82,116,116,119,80,44,59,NR,207,184,177,183,122,48,280,26,24,31,43,NR,NR,32,NR,36,100,659,55,106,39,80,25,40,24,15,47,,,2025-12-27
Bihar,Aurangabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-27
Bihar,Begusarai,37,,29,35,74,104,110,105,75,45,55,239,171,168,160,159,139,46,262,14,16,21,47,52,42,35,52,37,108,623,58,78,39,96,25,32,20,17,35,,,2025-12-27
Bihar,Bhojpur Ara,42,,29,35,83,97,115,100,79,46,52,220,169,137,137,165,NR,50,362,30,18,20,50,NR,NR,35,NR,37,100,681,60,82,45,85,50,40,25,10,47,,,2025-12-27
Bihar,Buxar,29,,27,32,75,104,109,109,79,46,62,201,201,169,145,185,140,54,281,27,15,25,49,39,50,33,62,37,81,677,51,96,49,79,41,29,22,16,40,,,2025-12-27
Bihar,Gopalganj,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-27
Bihar,Jamui,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-27
Bihar,Jehanabad,30,,32,33,80,113,111,108,75,45,54,NR,196,183,163,NR,NR,51,243,24,19,20,38,NR,NR,39,NR,40,97,660,54,100,21,83,24,40,21,15,55,,,2025-12-27
Bihar,Kaimur,39,,27,33,80,108,108,108,79,48,57,NR,190,172,142,183,115,55,214,20,14,26,43,39,39,38,NR,43,85,714,60,92,42,77,30,31,22,15,47,,,2025-12-27
Bihar,Kishanganj,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-27
Bihar,Lakhisarai,40,,30,40,83,123,129,118,90,47,59,NR,212,167,170,NR,154,53,298,27,20,27,50,55,60,46,44,46,102,743,60,96,40,85,35,40,27,15,40,,,2025-12-27
Bihar,Medhepura,39,,30,36,81,119,114,111,81,47,58,NR,188,161,171,188,144,48,274,23,22,25,55,NR,NR,35,NR,36,104,656,59,80,35,87,35,38,29,14,41,,,2025-12-27
Bihar,Nalanda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-27
Bihar,Sheikhpura,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-27
Bihar,Sheohar,39,,27,36,83,126,127,113,77,45,58,170,180,162,160,186,127,55,232,26,22,24,42,NR,NR,36,41,39,109,692,50,75,30,82,27,40,19,13,57,,,2025-12-27
Bihar,Sitamarhi,33,,31,35,76,105,106,102,80,46,58,NR,189,163,163,174,137,51,223,28,14,14,43,42,48,35,39,34,107,794,58,94,46,86,38,35,21,10,48,,,2025-12-27
Bihar,Siwan,32,,28,32,74,99,97,97,74,47,58,162,186,151,151,151,129,49,210,27,14,21,50,47,43,33,51,35,88,742,61,66,26,76,31,41,27,14,31,,,2025-12-27
Bihar,Supaul,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-27
Bihar,Vaishali,35,,28,34,75,108,103,102,75,46,50,198,167,132,159,189,137,53,207,29,24,26,50,49,49,34,38,40,85,659,55,93,40,76,26,34,18,12,38,,,2025-12-27
Bihar,West Champaran,39,,29,35,81,120,120,110,81,44,56,205,180,167,155,178,113,45,260,20,22,22,43,35,41,33,45,39,105,567,54,76,37,90,47,50,27,17,47,,,2025-12-27
Jharkhand,Ranchi,43,,36,36,81,113,110,108,81,47,58,231,187,145,162,166,133,55,230,28,20,30,53,35,35,37,35,46,110,597,60,94,60,90,47,42,30,15,53,,,2025-12-27
Jharkhand,Gumla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-27
Jharkhand,Sahibganj,39,,35,36,85,113,120,110,86,45,57,165,181,159,143,154,99,55,250,20,19,25,55,40,40,45,65,55,96,659,54,94,40,76,36,30,30,15,40,,,2025-12-27
Jharkhand,Bokaro,34,,35,37,86,132,100,110,86,46,57,189,172,160,164,182,145,54,322,25,26,28,42,NR,NR,33,NR,40,100,709,55,89,43,81,28,42,25,13,60,,,2025-12-27
Jharkhand,Lohardaga,37,,31,36,85,110,125,110,80,45,61,NR,155,129,140,152,127,44,203,26,20,25,40,NR,NR,38,31,40,90,651,56,73,25,80,42,30,27,11,38,,,2025-12-27
Jharkhand,Simdega,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-27
Jharkhand,Dhanbad,38,,35,36,81,108,111,110,80,46,59,242,188,153,165,187,137,53,245,26,19,26,52,35,51,37,51,41,99,699,57,94,47,89,31,41,33,18,49,,,2025-12-27
Jharkhand,Jamshedpur (East Singbhum),44,,38,41,106,131,129,120,95,46,58,219,190,165,154,167,128,57,200,29,21,27,60,32,30,41,59,50,105,606,62,82,70,91,37,36,26,12,50,,,2025-12-27
Jharkhand,Giridhi,34,,33,36,81,102,102,105,75,46,55,NR,194,163,137,157,139,43,300,19,22,32,50,41,35,40,38,46,88,600,60,84,56,99,29,40,25,16,51,,,2025-12-27
Jharkhand,Seraikella,35,,31,39,78,109,103,104,75,49,60,187,187,155,158,166,113,55,207,28,20,24,60,38,NR,41,NR,45,92,600,60,84,47,80,30,31,25,14,52,,,2025-12-27
Jharkhand,West Singhbhum,37,,30,36,83,115,120,112,78,46,60,202,205,167,166,174,120,53,242,24,20,31,40,41,50,33,49,35,93,633,58,89,41,78,31,32,24,11,50,,,2025-12-27
Jharkhand,Daltonganj,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-27
Jharkhand,Deoghar,40,,35,37,80,105,130,105,100,48,60,176,192,176,154,176,132,60,300,30,20,30,60,50,50,38,60,55,90,769,60,100,60,90,40,30,25,15,40,,,2025-12-27
Jharkhand,Ramgarh,40,,37,39,NR,122,115,107,79,49,NR,NR,173,155,170,199,157,46,279,25,22,27,44,NR,NR,31,NR,40,108,590,58,77,48,83,28,58,27,12,42,,,2025-12-27
Jharkhand,Pakur,38,,40,42,81,110,90,95,83,48,63,196,187,170,148,185,150,58,317,22,15,28,60,41,41,53,51,59,100,637,62,97,39,96,30,33,21,15,43,,,2025-12-27
Jharkhand,Jamtara,31,,28,34,79,109,109,109,97,51,60,156,188,133,166,170,158,51,348,28,17,29,56,NR,NR,37,NR,51,89,655,61,83,59,99,49,51,39,15,49,,,2025-12-27
Jharkhand,Latehar,42,,24,36,82,110,105,104,83,49,62,169,192,158,156,NR,120,52,193,31,24,29,42,NR,NR,36,NR,52,102,711,56,90,42,70,35,32,26,12,47,,,2025-12-27
Jharkhand,Godda,36,,30,38,82,120,122,117,80,48,63,198,187,159,156,180,132,60,280,30,20,30,60,NR,NR,40,NR,40,100,714,61,96,60,80,32,40,23,14,40,,,2025-12-27
Jharkhand,Koderma,38,,28,35,80,110,114,107,80,48,63,203,191,137,148,189,121,55,214,28,25,29,58,NR,NR,38,NR,37,96,687,62,105,50,83,33,31,25,12,51,,,2025-12-27
Odisha,Bhubaneshwar,38,,36,45,75,105,102,110,80,48,54,NR,191,132,NR,170,145,60,230,27,18,30,60,NR,NR,38,45,40,90,NR,NR,80,60,90,30,30,20,10,50,,,2025-12-27
Odisha,Cuttack,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-27
Odisha,Sambalpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-27
Odisha,Rourkela,36,,36,37,79,104,99,97,77,47,54,NR,200,131,128,174,146,57,190,26,19,28,52,36,36,40,40,42,91,518,56,91,35,83,30,31,24,15,45,,,2025-12-27
Odisha,Berhampur,44,,40,40,80,96,99,100,71,50,54,NR,203,167,NR,168,138,55,245,21,20,22,65,NR,NR,38,49,50,85,690,53,70,60,84,35,45,29,14,46,,,2025-12-27
Odisha,Jeypore,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-27
Odisha,Balasore,38,,41,45,81,101,98,94,76,45,54,NR,203,165,NR,170,120,59,240,28,15,29,57,NR,NR,42,NR,43,93,617,56,84,50,93,28,40,28,11,45,,,2025-12-27
Odisha,Baripada,37,,37,42,79,105,101,101,78,47,54,NR,182,155,NR,166,143,60,239,26,13,29,52,35,NR,49,44,52,121,690,63,78,50,94,29,40,31,14,61,,,2025-12-27
Odisha,Balangir,39,,37,39,81,107,100,99,81,45,54,NR,198,130,NR,167,151,55,NR,30,20,25,58,NR,NR,39,NR,43,98,681,57,96,42,77,27,35,20,15,45,,,2025-12-27
Odisha,Angul,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-27
Odisha,Boudhgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-27
Odisha,Dhenkanal,39,,36,44,77,105,97,97,77,46,54,NR,201,137,NR,174,145,60,430,29,16,30,60,50,NR,39,50,45,86,696,58,84,40,83,40,30,20,12,50,,,2025-12-27
Odisha,Jagatsinghpur,38,,39,41,80,110,98,100,85,49,58,NR,196,170,NR,165,113,60,240,28,20,30,60,NR,NR,38,NR,41,102,661,58,72,60,84,40,32,21,16,60,,,2025-12-27
Odisha,Kandhamal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-27
Odisha,Keonjhar,40,,40,52,85,120,110,115,80,50,56,NR,198,159,NR,165,132,55,NR,30,20,25,60,40,40,40,50,42,105,736,58,96,60,90,40,35,25,14,60,,,2025-12-27
Odisha,Malkangiri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-27
Odisha,Nabarangpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-27
Odisha,Nayagarh,47,,NR,42,83,113,118,110,85,46,53,NR,193,167,NR,168,134,60,340,26,17,27,53,NR,NR,38,43,43,85,651,58,84,43,85,33,44,24,14,42,,,2025-12-27
Odisha,Nuapada,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-27
Odisha,Paralakhemundi Gajapati,51,,31,43,84,110,110,111,112,45,NR,186,190,155,137,148,122,57,266,26,20,27,52,46,55,45,56,50,70,674,70,72,61,103,30,30,20,11,60,,,2025-12-27
Odisha,Puri,39,,NR,42,81,109,103,103,82,47,54,NR,192,149,NR,163,128,57,285,25,16,27,47,NR,NR,40,NR,44,95,659,58,83,44,87,32,41,27,14,47,,,2025-12-27
Odisha,Rayagada,42,,43,50,85,108,110,107,80,49,54,181,198,136,NR,170,120,55,NR,30,20,30,60,NR,NR,48,39,50,80,689,58,96,40,82,34,35,26,12,50,,,2025-12-27
Odisha,Sonepur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-27
Odisha,Bhadrak,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-27
Odisha,Jharsuguda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-27
Odisha,Kendrapara,38,,38,44,82,105,103,110,84,45,54,NR,195,158,NR,157,122,55,274,27,17,25,53,NR,NR,43,57,43,90,696,61,84,52,84,28,39,23,14,53,,,2025-12-27
Odisha,Jajpur,36,,40,43,80,105,107,90,79,46,56,NR,196,181,NR,159,121,55,NR,27,15,24,49,NR,NR,36,NR,41,100,659,54,92,50,85,38,40,22,13,60,,,2025-12-27
Odisha,Kalahandi,41,,37,49,82,111,111,110,85,48,56,NR,202,157,NR,165,125,54,420,29,20,29,60,NR,NR,41,37,49,101,753,NR,96,48,84,27,32,26,13,40,,,2025-12-27
West Bengal,Kolkata,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-27
West Bengal,Siliguri,41,,32,44,89,118,121,119,120,47,59,NR,197,NR,146,164,NR,65,222,14,16,29,54,NR,NR,39,NR,52,99,727,59,86,49,87,33,31,22,16,43,,,2025-12-27
West Bengal,Purulia,37,,NR,35,85,119,110,102,99,45,59,177,191,158,148,170,139,53,281,26,16,31,58,NR,NR,46,NR,58,112,679,58,94,47,82,31,44,37,19,40,,,2025-12-27
West Bengal,Kharagpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-27
West Bengal,Rampurhat,58,,32,40,80,120,120,115,100,48,55,196,193,NR,158,170,121,50,290,28,20,20,70,NR,NR,40,NR,45,78,681,56,96,30,95,38,35,32,13,45,,,2025-12-27
West Bengal,Malda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-27
West Bengal,Raiganj,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-27
West Bengal,Alipurduar,41,,NR,43,93,122,114,119,119,50,61,NR,190,NR,154,178,127,59,242,12,18,34,53,NR,NR,45,NR,48,85,655,59,99,47,100,32,34,28,12,48,,,2025-12-27
West Bengal,Asansol,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-27
West Bengal,Balurghat,45,,33,39,87,120,128,115,102,48,60,NR,196,154,136,170,121,44,350,28,19,33,77,NR,NR,53,NR,59,82,746,59,102,43,93,39,33,25,14,60,,,2025-12-27
West Bengal,Bankura,40,,NR,38,84,117,118,111,93,48,62,NR,186,NR,131,168,125,59,285,20,17,25,51,NR,NR,36,NR,62,98,582,58,94,46,85,31,35,27,14,41,,,2025-12-27
West Bengal,Barasat,49,,33,42,89,127,109,111,113,47,58,179,191,192,148,161,131,62,267,28,17,29,65,56,55,40,65,48,73,639,59,99,28,85,42,36,28,15,33,,,2025-12-27
West Bengal,Bardhaman,52,,NR,41,84,112,111,111,142,48,58,231,186,151,126,170,122,59,312,28,15,31,65,NR,NR,38,NR,45,112,736,61,96,30,99,35,33,25,13,49,,,2025-12-27
West Bengal,Baruipur,43,,NR,39,80,146,125,117,90,47,56,NR,168,147,147,148,119,57,268,28,20,28,50,NR,NR,43,NR,41,102,600,58,84,42,71,37,53,27,13,34,,,2025-12-27
West Bengal,Berhampore,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-27
West Bengal,Chinsurah,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-27
West Bengal,Cooch behar,49,,NR,40,91,121,101,110,116,48,59,NR,188,153,121,173,126,70,300,30,20,32,45,57,54,40,50,49,101,659,60,80,50,101,42,39,30,15,59,,,2025-12-27
