State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Rajasthan,Pali,55,,33,32,91,129,128,90,75,44,57,201,167,167,163,162,NR,43,236,25,31,26,33,30,38,38,NR,47,108,507,NR,62,53,85,59,35,26,21,41,,,2025-12-17
Rajasthan,RJ-Pratapgarh,41,,28,32,70,130,110,100,80,42,45,187,181,148,154,NR,NR,45,295,20,25,25,55,33,35,40,NR,42,105,637,60,60,42,67,44,35,25,14,40,,,2025-12-17
Rajasthan,Sikar,51,,33,34,87,128,120,105,105,42,51,159,196,132,132,131,NR,59,239,29,31,31,41,29,31,30,29,30,105,565,60,69,32,87,29,30,29,29,32,,,2025-12-17
Rajasthan,Sirohi,43,,30,38,73,117,118,100,80,42,51,203,148,127,128,130,NR,49,250,17,21,28,40,26,NR,43,NR,47,92,604,62,96,55,96,26,26,25,11,47,,,2025-12-17
Rajasthan,Sri Ganganagar,47,,28,36,89,113,116,116,91,45,53,179,169,137,141,NR,NR,45,267,24,17,25,35,NR,NR,39,NR,38,92,712,NR,NR,22,82,29,29,29,29,42,,,2025-12-17
Rajasthan,Tonk,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-17
Rajasthan,Sawai Madhopur,51,,29,32,78,137,100,98,97,45,55,214,166,145,143,149,NR,46,292,26,26,27,32,32,35,49,50,49,110,583,63,72,40,92,26,54,27,26,40,,,2025-12-17
EAST ZONE,EAST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-17
Bihar,Patna,40,,28,35,82,98,102,100,83,49,58,NR,173,147,189,174,165,49,283,26,23,25,43,NR,NR,40,NR,40,100,604,56,90,40,90,40,40,25,15,44,,,2025-12-17
Bihar,Bhagalpur,38,,29,34,79,109,107,95,78,47,57,NR,186,129,123,169,117,46,320,28,19,26,50,49,61,34,NR,35,104,635,54,90,39,96,29,34,21,18,NR,,,2025-12-17
Bihar,Purnia,38,,31,35,74,101,104,102,76,49,57,NR,186,136,167,NR,120,56,324,18,18,17,49,58,58,42,60,50,102,692,55,88,35,94,36,32,24,16,50,,,2025-12-17
Bihar,Darbhanga,39,,27,39,74,92,110,109,89,47,57,NR,192,177,152,NR,141,58,193,28,19,22,48,54,54,32,43,35,108,659,60,90,38,89,NR,38,28,19,48,,,2025-12-17
Bihar,Gaya,33,,26,39,81,126,106,108,82,45,60,NR,186,135,145,150,120,55,340,25,25,22,43,NR,NR,35,NR,39,110,675,59,83,31,84,33,37,23,16,43,,,2025-12-17
Bihar,Muzzafarpur,39,,28,33,81,109,111,111,81,47,57,NR,183,144,146,197,122,52,287,27,21,21,47,49,52,45,57,44,101,599,56,89,39,91,41,37,26,14,46,,,2025-12-17
Bihar,Saran,41,,30,NR,75,116,118,118,83,51,61,NR,189,181,179,195,NR,51,307,28,21,22,45,40,61,35,63,36,115,695,65,75,39,81,41,46,32,26,37,,,2025-12-17
Bihar,Munger,37,,26,33,90,135,110,120,80,44,57,NR,168,154,154,125,113,46,240,29,14,34,26,NR,NR,34,NR,40,100,584,60,79,29,92,54,40,39,16,55,,,2025-12-17
Bihar,Saharsa,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-17
Bihar,Madhubani,38,,29,34,84,135,114,108,83,47,55,206,164,159,161,173,127,47,270,24,21,27,45,NR,NR,31,48,33,107,615,57,69,28,81,32,31,23,11,53,,,2025-12-17
Bihar,Rohtas (Sasaram),32,,33,36,75,104,101,92,84,49,66,201,188,172,163,184,135,52,220,27,24,29,49,38,60,37,56,40,102,679,60,89,37,76,24,28,19,12,35,,,2025-12-17
Bihar,Motihari,42,,28,32,80,106,112,104,80,45,56,203,210,197,150,197,132,46,265,19,22,22,48,35,35,38,52,37,106,593,54,81,29,81,31,42,27,17,33,,,2025-12-17
Bihar,Samastipur,42,,28,34,85,130,117,114,80,45,53,165,198,157,124,150,152,53,305,25,22,20,48,30,38,34,73,37,95,617,57,92,47,97,25,76,25,11,46,,,2025-12-17
Bihar,Katihar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-17
Bihar,Araria,35,,28,35,80,125,120,115,80,46,60,286,192,159,148,192,126,60,270,22,20,20,50,60,60,36,70,45,110,604,60,90,60,80,25,40,25,13,45,,,2025-12-17
Bihar,Nawada,44,,32,36,89,112,110,107,83,50,60,NR,179,159,178,181,151,53,280,29,22,24,36,50,48,42,57,45,103,718,61,84,57,87,35,37,28,13,64,,,2025-12-17
Bihar,Khagaria,42,,28,34,80,100,126,110,84,47,42,NR,188,134,142,161,132,42,370,28,20,21,55,NR,NR,40,NR,40,115,615,50,78,28,90,26,50,30,16,30,,,2025-12-17
Bihar,Banka,40,,31,37,85,125,104,105,74,45,58,NR,176,157,167,168,123,41,218,15,18,25,49,NR,NR,35,NR,39,99,640,55,80,40,83,35,40,30,10,40,,,2025-12-17
Bihar,Arwal,37,,31,36,82,116,116,119,80,44,59,NR,207,184,177,183,122,48,280,26,24,31,43,NR,NR,32,NR,36,100,659,55,106,39,80,25,40,24,15,47,,,2025-12-17
Bihar,Aurangabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-17
Bihar,Begusarai,37,,29,35,74,104,110,105,75,45,55,239,171,168,160,159,139,46,262,14,16,21,47,52,42,35,52,37,108,623,58,78,39,96,25,32,20,17,35,,,2025-12-17
Bihar,Bhojpur Ara,43,,29,35,83,97,115,100,79,46,52,220,174,137,137,165,NR,50,362,30,20,22,45,NR,NR,35,NR,37,100,681,60,82,45,85,50,40,25,10,47,,,2025-12-17
Bihar,Buxar,34,,28,33,80,104,100,103,80,46,55,197,183,164,159,168,142,49,307,25,17,18,39,43,49,33,52,34,89,684,59,96,43,79,37,31,25,18,40,,,2025-12-17
Bihar,Gopalganj,39,,27,34,80,117,108,103,78,41,45,187,167,147,146,148,117,50,235,29,21,21,79,43,45,40,43,40,114,663,54,81,36,85,42,40,34,11,54,,,2025-12-17
Bihar,Jamui,39,,28,33,78,103,112,108,75,46,55,NR,183,134,156,NR,123,50,242,28,18,20,43,39,58,41,48,43,101,623,60,90,20,86,26,36,26,16,50,,,2025-12-17
Bihar,Jehanabad,30,,32,33,80,113,111,108,75,45,54,NR,196,183,163,NR,NR,51,243,24,19,19,35,NR,NR,39,NR,40,97,660,54,100,21,83,24,40,21,15,55,,,2025-12-17
Bihar,Kaimur,39,,27,33,80,108,108,108,79,47,57,NR,191,172,148,183,115,55,214,20,17,22,38,39,39,38,NR,43,85,714,60,87,42,77,30,31,20,15,47,,,2025-12-17
Bihar,Kishanganj,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-17
Bihar,Lakhisarai,40,,30,40,83,123,129,118,90,47,59,NR,212,167,170,NR,154,53,298,27,20,27,50,55,60,46,44,46,102,743,60,96,40,85,35,40,27,15,40,,,2025-12-17
Bihar,Medhepura,39,,30,36,81,119,114,110,81,47,58,NR,188,161,171,188,144,48,274,23,22,25,56,NR,NR,35,NR,36,104,656,59,80,35,87,35,38,29,14,41,,,2025-12-17
Bihar,Nalanda,35,,32,34,87,138,123,116,83,45,61,214,148,127,119,159,NR,49,383,29,18,23,52,50,60,45,60,45,95,621,60,85,40,75,25,30,18,21,60,,,2025-12-17
Bihar,Sheikhpura,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-17
Bihar,Sheohar,39,,27,36,83,126,127,113,77,45,58,170,180,162,160,186,127,55,232,26,22,24,42,NR,NR,36,41,39,109,692,50,75,30,82,27,40,19,13,57,,,2025-12-17
Bihar,Sitamarhi,32,,30,34,78,108,108,105,82,46,58,NR,189,163,163,174,137,53,223,28,15,15,48,42,48,33,39,34,107,794,58,94,48,87,33,36,22,10,48,,,2025-12-17
Bihar,Siwan,32,,28,32,74,99,97,97,74,47,58,162,186,151,151,151,129,49,210,27,14,19,54,47,43,33,51,35,88,742,61,66,26,76,31,41,27,14,31,,,2025-12-17
Bihar,Supaul,40,,30,35,80,109,112,110,78,47,55,NR,199,140,NR,NR,143,56,263,12,16,21,41,NR,NR,36,NR,36,114,542,54,83,43,79,26,56,35,15,52,,,2025-12-17
Bihar,Vaishali,35,,28,34,75,108,103,102,75,46,50,198,172,132,159,189,137,53,207,29,24,25,48,49,49,34,39,39,85,659,55,94,38,77,26,34,17,12,38,,,2025-12-17
Bihar,West Champaran,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-17
Jharkhand,Ranchi,43,,36,36,81,113,110,108,81,47,58,231,188,145,159,166,131,55,230,28,21,25,48,35,35,37,35,48,110,597,60,94,60,90,47,40,30,15,53,,,2025-12-17
Jharkhand,Gumla,40,,27,36,82,100,98,105,83,48,56,176,176,187,132,154,110,48,225,15,19,15,27,34,82,35,50,41,100,680,48,78,55,90,25,26,17,15,50,,,2025-12-17
Jharkhand,Sahibganj,39,,35,36,85,113,120,110,85,46,57,165,181,163,143,154,102,55,250,20,18,25,42,40,40,45,65,55,96,659,54,92,50,72,33,28,29,15,40,,,2025-12-17
Jharkhand,Bokaro,34,,35,37,86,132,100,110,86,46,57,189,172,160,164,182,145,54,322,25,26,30,37,NR,NR,33,NR,40,100,709,55,89,42,81,28,42,25,13,60,,,2025-12-17
Jharkhand,Lohardaga,37,,31,36,85,110,125,110,80,45,62,NR,159,131,142,153,129,45,208,27,20,25,40,NR,NR,38,32,40,90,651,57,75,28,80,44,30,25,11,40,,,2025-12-17
Jharkhand,Simdega,48,,NR,39,93,96,99,99,75,50,60,NR,188,165,177,175,164,48,255,25,21,23,40,41,NR,41,61,48,100,665,61,80,57,90,61,36,26,25,60,,,2025-12-17
Jharkhand,Dhanbad,38,,35,36,81,108,111,110,81,46,59,242,188,153,165,187,137,53,245,26,19,26,47,35,51,37,51,41,99,699,57,94,47,89,31,41,33,18,49,,,2025-12-17
Jharkhand,Jamshedpur (East Singbhum),NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-17
Jharkhand,Giridhi,34,,33,36,81,102,102,105,75,46,55,NR,194,163,137,157,139,43,300,19,22,32,50,41,35,40,38,46,88,600,60,84,56,99,29,40,25,16,51,,,2025-12-17
Jharkhand,Seraikella,35,,31,39,78,109,103,104,75,49,60,187,187,155,158,166,113,55,207,28,20,24,60,38,NR,41,NR,45,92,600,60,84,48,80,30,31,25,14,52,,,2025-12-17
Jharkhand,West Singhbhum,37,,30,36,83,115,120,112,78,46,60,202,205,167,166,174,120,53,242,24,20,31,40,41,50,33,49,35,93,633,58,89,41,78,31,32,24,11,50,,,2025-12-17
Jharkhand,Daltonganj,38,,27,35,79,96,101,108,83,46,56,NR,176,144,160,NR,135,60,292,30,12,19,50,NR,NR,46,55,47,109,654,61,93,50,82,33,35,26,18,38,,,2025-12-17
Jharkhand,Deoghar,40,,35,40,90,110,120,110,80,48,60,176,192,176,165,176,132,50,300,30,20,25,60,50,50,40,60,55,100,769,60,100,30,90,40,40,30,15,40,,,2025-12-17
Jharkhand,Ramgarh,40,,37,39,NR,122,115,107,79,49,NR,NR,173,155,170,199,157,46,279,25,22,27,44,NR,NR,31,NR,40,108,590,58,77,48,83,28,58,27,12,42,,,2025-12-17
Jharkhand,Pakur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-17
Jharkhand,Jamtara,31,,28,34,81,105,109,109,101,51,60,156,192,144,166,170,158,51,348,28,19,25,69,NR,NR,37,NR,51,89,655,61,83,59,99,49,51,39,15,49,,,2025-12-17
Jharkhand,Latehar,44,,26,37,79,107,103,104,80,52,60,170,197,153,163,NR,124,52,189,30,30,24,45,NR,NR,40,NR,52,104,723,45,91,45,78,46,43,25,13,59,,,2025-12-17
Jharkhand,Godda,36,,30,38,82,120,122,117,80,48,63,198,187,159,156,180,132,60,280,30,23,30,50,NR,NR,40,NR,40,100,714,61,95,50,80,32,40,23,14,40,,,2025-12-17
Jharkhand,Koderma,39,,29,36,79,104,104,100,79,48,64,202,192,135,147,192,121,53,216,28,21,25,52,NR,NR,37,NR,38,92,677,59,100,52,83,36,33,25,13,51,,,2025-12-17
Odisha,Bhubaneshwar,38,,36,45,75,105,102,110,80,48,54,NR,191,132,NR,169,145,60,230,27,18,35,70,NR,NR,38,45,40,90,NR,NR,80,60,90,30,30,20,10,50,,,2025-12-17
Odisha,Cuttack,41,,36,46,79,104,101,102,81,49,54,NR,193,133,NR,171,120,59,260,28,21,32,65,41,42,41,51,43,95,743,57,82,55,89,31,32,22,14,57,,,2025-12-17
Odisha,Sambalpur,40,,40,45,72,100,98,98,75,50,54,NR,192,129,NR,169,119,48,240,30,18,30,50,40,45,37,50,38,90,692,NR,84,40,90,35,32,30,15,60,,,2025-12-17
Odisha,Rourkela,36,,36,37,79,104,99,97,77,47,54,NR,200,131,128,174,146,57,190,26,21,31,54,36,36,40,40,42,91,518,56,91,37,83,30,31,24,15,45,,,2025-12-17
Odisha,Berhampur,44,,40,40,80,96,99,100,71,50,54,NR,203,167,NR,168,138,55,245,21,20,22,65,NR,NR,38,49,50,85,690,53,70,60,84,35,45,29,14,46,,,2025-12-17
Odisha,Jeypore,45,,40,37,80,105,98,97,79,46,54,178,192,132,137,165,137,56,237,28,20,30,55,40,40,37,45,42,80,736,60,80,40,75,30,30,20,12,43,,,2025-12-17
Odisha,Balasore,38,,41,45,81,101,98,94,76,45,54,NR,203,165,NR,170,120,59,240,28,17,29,57,NR,NR,42,NR,43,93,617,56,84,60,93,28,40,28,11,45,,,2025-12-17
Odisha,Baripada,37,,37,42,79,105,101,101,78,48,54,NR,182,155,NR,166,143,60,239,26,16,29,50,35,NR,49,44,52,121,690,63,78,50,94,29,40,31,14,61,,,2025-12-17
Odisha,Balangir,39,,37,39,81,107,100,99,81,45,54,NR,198,130,NR,166,121,55,NR,30,22,28,50,NR,NR,39,NR,43,98,681,57,89,43,77,27,35,20,15,45,,,2025-12-17
Odisha,Angul,40,,NR,48,91,118,112,112,81,46,52,NR,186,178,NR,161,129,54,350,27,25,28,47,NR,58,40,53,47,98,718,59,83,58,85,45,30,31,15,40,,,2025-12-17
Odisha,Boudhgarh,32,,38,45,76,99,91,94,79,45,55,NR,198,138,NR,165,141,48,NR,27,20,20,50,NR,NR,36,50,43,75,656,57,84,35,95,38,32,26,14,40,,,2025-12-17
Odisha,Dhenkanal,39,,36,44,80,105,97,97,80,46,54,NR,201,137,NR,174,145,60,430,29,17,30,60,50,NR,39,50,45,86,696,58,84,40,83,40,30,20,12,50,,,2025-12-17
Odisha,Jagatsinghpur,37,,39,41,80,110,98,100,85,49,58,NR,198,170,NR,159,113,60,240,28,20,30,62,NR,NR,38,NR,41,102,661,58,72,60,84,40,32,21,16,60,,,2025-12-17
Odisha,Kandhamal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-17
Odisha,Keonjhar,40,,40,52,80,120,110,115,80,50,54,NR,176,159,NR,165,132,55,NR,30,20,25,60,40,40,40,50,42,105,736,58,96,70,90,40,35,25,14,60,,,2025-12-17
Odisha,Malkangiri,44,,35,40,88,110,110,110,83,46,55,NR,196,146,150,155,126,58,374,22,23,28,53,NR,NR,38,35,40,76,699,57,80,40,80,34,41,22,14,47,,,2025-12-17
Odisha,Nabarangpur,45,,30,45,90,113,118,103,89,45,60,180,169,170,125,163,110,58,400,28,16,24,50,40,40,45,40,50,110,751,55,78,40,101,27,38,22,17,60,,,2025-12-17
Odisha,Nayagarh,47,,NR,42,83,113,118,110,85,46,53,NR,195,170,NR,167,135,60,340,27,18,30,47,NR,NR,38,43,43,85,651,58,84,47,85,33,44,24,14,42,,,2025-12-17
Odisha,Nuapada,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-17
Odisha,Paralakhemundi Gajapati,50,,30,43,84,110,110,111,112,45,NR,187,191,154,137,148,121,56,270,26,20,24,53,46,55,45,56,50,70,674,70,72,61,103,29,30,20,11,60,,,2025-12-17
Odisha,Puri,40,,NR,42,80,109,103,105,82,48,54,NR,190,150,NR,163,129,58,288,25,18,31,55,NR,NR,41,NR,44,93,659,59,78,47,83,30,42,27,13,47,,,2025-12-17
Odisha,Rayagada,42,,43,50,85,108,109,107,80,50,54,181,198,140,NR,170,120,55,NR,30,21,28,57,NR,NR,48,39,50,80,689,58,90,45,82,34,35,26,12,50,,,2025-12-17
Odisha,Sonepur,37,,NR,43,80,110,100,106,80,NR,NR,NR,200,143,NR,170,114,NR,NR,NR,18,20,38,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-17
Odisha,Bhadrak,36,,NR,44,85,117,107,110,85,47,58,NR,198,176,NR,170,139,58,333,28,16,23,60,44,NR,38,63,39,85,769,60,95,50,80,42,30,22,15,40,,,2025-12-17
Odisha,Jharsuguda,40,,44,40,85,110,100,105,80,47,54,NR,203,143,127,164,121,55,NR,30,25,30,50,39,44,44,58,46,100,692,62,84,50,92,38,38,27,19,45,,,2025-12-17
Odisha,Kendrapara,39,,38,44,82,104,103,110,83,45,54,NR,196,158,NR,157,122,55,274,27,19,25,57,NR,NR,43,57,43,90,696,61,71,58,84,28,39,23,14,53,,,2025-12-17
Odisha,Jajpur,36,,40,43,80,105,107,90,79,46,56,NR,196,181,NR,159,121,55,NR,27,17,23,49,NR,NR,36,NR,41,100,659,54,92,50,85,38,40,22,13,60,,,2025-12-17
Odisha,Kalahandi,41,,37,49,82,111,111,110,85,48,56,NR,202,157,NR,165,126,54,420,29,20,28,70,NR,NR,41,37,49,101,753,NR,96,48,84,27,32,26,13,40,,,2025-12-17
West Bengal,Kolkata,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-17
West Bengal,Siliguri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-17
West Bengal,Purulia,37,,NR,35,85,119,110,102,99,45,59,177,191,158,148,170,139,53,281,26,16,26,53,NR,NR,46,NR,58,112,679,58,94,53,82,31,44,37,19,42,,,2025-12-17
West Bengal,Kharagpur,57,,35,40,82,118,114,113,112,55,62,173,190,139,130,165,123,60,275,30,25,28,32,NR,NR,45,NR,43,100,714,57,94,58,87,35,40,25,19,60,,,2025-12-17
West Bengal,Rampurhat,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-17
West Bengal,Malda,46,,29,41,91,124,117,120,100,48,54,NR,189,NR,148,170,131,60,315,20,18,25,53,NR,NR,39,NR,61,91,580,60,78,61,91,37,33,29,14,54,,,2025-12-17
West Bengal,Raiganj,41,,29,37,97,113,127,115,108,47,50,154,191,143,123,159,121,60,257,12,16,23,58,NR,NR,37,NR,48,95,637,58,88,55,87,38,26,25,13,62,,,2025-12-17
West Bengal,Alipurduar,41,,NR,43,93,125,119,119,119,49,61,NR,190,NR,154,178,127,64,242,12,17,40,58,NR,NR,45,NR,48,85,655,59,94,56,100,32,34,28,12,47,,,2025-12-17
West Bengal,Asansol,55,,NR,39,76,111,115,119,96,49,65,NR,193,158,149,172,142,60,321,28,19,23,69,NR,NR,36,NR,48,96,714,58,90,63,76,36,29,22,17,37,,,2025-12-17
West Bengal,Balurghat,45,,33,39,87,118,122,115,102,48,58,NR,196,154,136,170,121,44,350,28,18,31,77,NR,NR,53,NR,59,82,746,59,102,73,93,39,33,25,14,60,,,2025-12-17
West Bengal,Bankura,40,,NR,38,84,117,118,111,93,48,62,NR,190,NR,131,168,125,59,285,20,17,25,55,NR,NR,36,NR,62,98,582,58,94,54,85,31,35,27,14,41,,,2025-12-17
West Bengal,Barasat,48,,32,38,88,131,115,109,113,47,59,180,192,191,153,162,135,61,272,26,19,32,55,56,55,38,65,47,79,643,58,98,39,87,41,36,29,15,32,,,2025-12-17
West Bengal,Bardhaman,52,,NR,41,84,112,111,111,142,48,58,231,186,151,126,170,124,59,312,28,16,34,78,NR,NR,38,NR,45,112,738,61,95,39,99,35,33,25,13,49,,,2025-12-17
West Bengal,Baruipur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-17
West Bengal,Berhampore,47,,29,40,81,107,101,117,107,48,63,NR,174,142,144,170,143,51,273,24,21,29,58,NR,NR,39,NR,62,69,605,58,84,50,90,30,31,24,15,33,,,2025-12-17
West Bengal,Chinsurah,59,,NR,41,90,120,123,120,105,48,57,NR,169,137,135,170,109,55,297,28,17,29,43,NR,NR,37,NR,56,84,601,58,90,44,90,43,36,25,14,56,,,2025-12-17
West Bengal,Cooch behar,49,,NR,40,91,121,101,110,116,48,59,NR,188,153,121,173,126,70,300,30,20,30,43,57,54,40,50,49,101,659,60,80,47,101,42,39,30,15,59,,,2025-12-17
West Bengal,Howrah,57,,NR,39,105,131,123,131,134,49,63,NR,190,201,149,164,NR,69,250,29,17,31,62,NR,NR,NR,NR,53,110,710,59,90,80,108,36,35,31,15,50,,,2025-12-17
West Bengal,Jalapiguri,41,,34,46,93,127,133,113,131,51,80,NR,196,148,148,176,123,68,300,29,20,30,64,NR,NR,36,NR,60,102,707,59,84,69,100,55,32,29,15,71,,,2025-12-17
West Bengal,Jhargram,39,,NR,36,97,120,111,120,112,51,57,NR,175,139,131,158,123,48,290,28,18,24,53,NR,NR,34,NR,60,106,672,58,88,48,83,36,39,26,15,43,,,2025-12-17
West Bengal,Kalimpong,45,,35,35,81,150,125,118,100,46,67,NR,174,136,142,181,NR,62,387,16,25,33,42,NR,NR,39,44,41,99,723,NR,91,58,101,70,50,31,19,46,,,2025-12-17
West Bengal,Krishnagar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-17
West Bengal,Tamluk,49,,NR,51,98,121,118,121,135,49,57,NR,192,NR,135,166,NR,61,320,28,20,30,57,NR,NR,39,NR,60,113,718,58,94,53,100,38,37,29,14,43,,,2025-12-17
NORTH EAST ZONE,NORTH EAST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-17
Andaman and Nicobar,Port Blair,55,,NR,50,95,119,123,119,96,56,72,NR,220,209,NR,187,158,76,320,22,50,50,100,70,70,60,70,70,110,754,60,108,163,97,50,40,30,15,73,,,2025-12-17
Andaman and Nicobar,Mayabunder,53,,NR,68,97,118,128,121,100,59,75,264,218,224,NR,159,154,77,362,20,50,50,120,NR,NR,61,92,90,140,685,61,120,160,90,38,37,25,15,40,,,2025-12-17
Andaman and Nicobar,Car Nicobar,54,,NR,71,122,170,155,131,101,55,73,279,NR,182,NR,170,148,78,323,20,50,50,100,NR,NR,70,64,82,119,930,60,108,NR,94,43,47,38,22,78,,,2025-12-17
Arunachal pradesh,Itanagar,39,,NR,44,91,142,130,120,90,51,74,NR,216,175,142,205,NR,75,400,16,29,32,39,NR,NR,45,NR,52,99,702,57,84,44,79,57,52,30,17,69,,,2025-12-17
Arunachal pradesh,Namsai,35,,NR,40,85,120,120,120,90,50,77,NR,156,NR,187,185,NR,80,283,15,20,30,60,NR,NR,51,NR,60,120,659,59,104,34,80,50,31,30,18,50,,,2025-12-17
Arunachal pradesh,Pasighat,52,,NR,50,100,120,120,93,97,60,80,176,220,165,172,169,NR,90,400,20,28,40,80,NR,NR,50,NR,55,81,723,59,100,60,100,70,78,43,15,60,,,2025-12-17
Arunachal pradesh,Tawang,45,,45,45,100,142,140,137,98,57,73,NR,208,120,137,165,NR,100,340,20,41,40,50,NR,NR,42,NR,53,93,684,57,125,70,98,28,83,30,28,73,,,2025-12-17
Assam,Guwahati,39,,33,40,81,96,95,98,86,49,70,216,198,165,154,170,143,60,220,13,20,36,65,NR,NR,42,NR,44,NR,NR,NR,105,50,NR,37,NR,22,19,80,,,2025-12-17
Assam,Barpeta,33,,41,39,82,106,96,96,82,49,74,198,203,139,159,192,163,54,155,10,18,33,37,49,43,43,97,52,83,736,63,85,32,83,38,33,28,18,58,,,2025-12-17
Assam,Tinsukia,33,,34,40,85,110,90,100,85,50,77,NR,209,192,181,176,NR,60,190,10,20,40,50,NR,NR,44,NR,44,95,791,62,101,40,80,35,35,30,20,40,,,2025-12-17
Assam,Dhubri,33,,NR,36,77,113,NR,105,87,48,75,NR,220,162,154,165,121,62,180,10,15,25,55,50,65,38,65,50,110,747,60,94,40,70,30,40,20,15,60,,,2025-12-17
Assam,Goalpara,41,,32,39,91,135,120,111,88,48,59,NR,186,161,151,164,157,51,249,10,17,28,37,NR,NR,38,NR,54,97,659,60,96,40,97,41,31,31,18,57,,,2025-12-17
