State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Rajasthan,Baran,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-22
Rajasthan,Barmer,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-22
Rajasthan,Bhilwara,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-22
Rajasthan,Chhitorgarh,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-22
Rajasthan,Churu,45,34,30,33,85,115,110,100,90,65,44,225,197,159,NR,230,153,50,280,20,18,25,25,24,32,40,50,40,90,747,80,72,25,100,50,35,35,20,40,30,30,2026-08-22
Rajasthan,Dholapur,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-22
Rajasthan,Dungarpur,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-22
Rajasthan,Hanumangarh,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-22
Rajasthan,Jaisalmer,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-22
Rajasthan,Jalore,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-22
Rajasthan,Jhalawar,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-22
Rajasthan,Jhunjhunu,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-22
Rajasthan,Karauli,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-22
Rajasthan,Nagaur,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-22
Rajasthan,Pali,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-22
Rajasthan,RJ-Pratapgarh,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-22
Rajasthan,Sikar,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-22
Rajasthan,Sirohi,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-22
Rajasthan,Sri Ganganagar,43,35,31,35,88,118,110,110,97,45,51,214,189,168,165,165,146,49,313,15,15,39,40,38,39,39,80,39,93,714,49,80,25,80,30,30,34,16,42,20,30,2026-08-22
Rajasthan,Tonk,55,36,29,36,85,129,117,107,94,59,71,236,205,141,162,177,146,60,283,20,25,40,41,25,46,42,54,55,91,579,67,82,41,96,49,40,33,21,43,50,50,2026-08-22
Rajasthan,Sawai Madhopur,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-22
EAST ZONE,EAST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-22
Bihar,Patna,47,28,28,34,86,118,128,101,80,69,61,NR,198,167,192,203,177,60,333,26,28,48,38,NR,NR,35,NR,36,102,604,56,100,38,90,53,30,34,20,40,31,40,2026-08-22
Bihar,Bhagalpur,39,23,28,32,79,122,111,99,75,66,59,NR,191,149,155,173,131,55,320,28,16,45,41,49,61,34,NR,35,104,635,54,84,40,96,29,34,21,18,NR,27,36,2026-08-22
Bihar,Purnia,38,NR,32,34,74,112,120,102,77,51,59,NR,197,153,186,NR,164,54,324,18,15,28,50,68,58,38,58,47,108,743,53,88,40,118,38,40,28,14,50,28,23,2026-08-22
Bihar,Darbhanga,39,NR,28,43,79,99,118,99,84,67,57,NR,209,197,179,NR,131,64,193,28,15,49,38,54,54,33,43,35,108,681,60,84,40,89,37,35,29,17,59,35,45,2026-08-22
Bihar,Gaya,33,25,27,38,82,123,109,109,81,69,60,NR,214,173,145,152,120,65,340,25,19,43,40,NR,NR,35,NR,39,110,680,59,91,30,84,33,37,23,16,47,28,27,2026-08-22
Bihar,Muzzafarpur,40,26,28,33,80,119,121,110,79,66,59,NR,199,161,165,215,126,62,291,24,17,39,37,47,48,38,49,36,99,612,57,83,33,84,36,36,27,15,46,33,31,2026-08-22
Bihar,Saran,46,27,25,37,83,113,108,109,82,57,62,NR,204,201,201,215,NR,53,304,27,16,33,38,42,64,39,64,39,108,747,63,73,44,82,35,34,28,18,42,25,28,2026-08-22
Bihar,Munger,36,NR,27,32,91,131,108,118,79,49,61,NR,187,183,185,181,163,49,257,28,14,30,23,NR,NR,34,NR,40,100,584,60,79,29,92,46,40,39,16,50,20,31,2026-08-22
Bihar,Saharsa,47,NR,28,31,79,116,110,117,74,67,61,NR,194,NR,190,NR,NR,50,280,29,12,49,50,NR,NR,38,NR,35,95,720,55,76,40,98,53,33,39,11,40,31,31,2026-08-22
Bihar,Madhubani,37,21,30,35,84,125,109,99,83,63,55,204,166,161,155,172,128,52,280,28,21,36,31,NR,NR,33,48,35,101,615,57,71,32,82,32,31,23,12,50,26,27,2026-08-22
Bihar,Rohtas (Sasaram),39,23,35,41,82,114,121,93,81,61,69,203,210,181,185,230,181,69,241,31,18,44,36,43,58,33,52,35,94,745,58,84,41,87,44,33,27,15,62,36,45,2026-08-22
Bihar,Motihari,48,30,28,35,84,114,120,110,84,54,56,245,199,185,169,229,158,51,265,19,18,44,44,35,35,38,52,37,106,593,54,81,29,81,31,42,27,17,33,28,32,2026-08-22
Bihar,Samastipur,45,23,25,35,80,113,116,114,80,61,60,NR,192,137,132,NR,133,53,315,30,13,37,37,30,39,38,73,49,97,713,67,92,27,80,34,30,25,10,38,28,28,2026-08-22
Bihar,Katihar,48,29,28,31,73,118,127,97,75,47,61,NR,181,136,153,170,NR,56,311,19,15,32,34,NR,NR,33,NR,30,108,668,64,77,34,89,42,47,25,12,NR,26,26,2026-08-22
Bihar,Araria,37,NR,32,36,79,129,130,119,84,60,62,280,196,163,142,196,133,59,335,30,18,40,47,54,52,39,85,38,100,626,61,94,55,85,42,33,25,12,60,27,27,2026-08-22
Bihar,Nawada,33,21,29,36,82,132,125,116,78,60,59,NR,203,185,186,NR,143,69,222,28,14,43,36,39,35,32,53,36,102,722,58,63,82,81,35,31,22,11,63,23,22,2026-08-22
Bihar,Khagaria,45,25,28,34,80,103,123,112,84,64,42,NR,201,160,170,NR,169,NR,377,28,15,35,52,NR,NR,40,NR,40,115,611,50,78,32,90,NR,50,30,16,32,20,40,2026-08-22
Bihar,Banka,37,19,27,36,80,120,112,106,75,48,57,NR,203,165,170,192,129,52,280,13,15,28,39,40,39,36,NR,39,99,635,53,80,43,80,37,40,30,10,40,30,33,2026-08-22
Bihar,Arwal,38,26,25,35,81,130,130,97,85,55,59,NR,211,165,173,187,143,56,232,28,24,49,35,NR,NR,35,NR,37,93,748,58,89,39,80,33,35,25,19,48,27,32,2026-08-22
Bihar,Aurangabad,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-22
Bihar,Begusarai,36,36,30,35,77,117,117,107,77,48,60,246,188,158,144,188,123,55,266,28,12,34,38,52,42,35,52,37,108,623,58,78,39,96,34,32,20,17,35,34,42,2026-08-22
Bihar,Bhojpur Ara,47,20,30,34,78,118,120,109,81,66,57,245,183,158,154,186,NR,64,353,30,21,34,48,NR,NR,35,NR,37,104,681,60,84,42,84,50,33,25,10,47,48,32,2026-08-22
Bihar,Buxar,33,23,26,33,84,120,117,119,89,66,55,202,197,175,169,198,124,59,258,29,16,43,40,37,55,34,73,41,90,773,49,95,36,87,47,26,32,19,33,48,32,2026-08-22
Bihar,Gopalganj,40,32,32,35,90,115,115,110,85,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-22
Bihar,Jamui,36,22,28,31,74,118,116,108,75,50,60,NR,197,142,173,NR,136,57,284,29,14,24,46,50,50,35,60,40,90,681,65,96,31,85,45,30,25,16,50,20,30,2026-08-22
Bihar,Jehanabad,31,23,28,34,79,123,118,112,78,63,56,NR,207,179,185,NR,NR,61,243,29,15,28,34,NR,NR,39,NR,41,91,663,57,100,25,82,43,43,22,13,57,24,30,2026-08-22
Bihar,Kaimur,38,18,26,32,83,117,117,114,79,69,60,NR,197,179,164,197,135,68,212,20,12,49,37,32,31,34,NR,39,88,714,60,85,38,82,33,33,27,15,53,26,28,2026-08-22
Bihar,Kishanganj,40,22,26,37,80,125,120,110,91,63,70,192,209,187,156,202,143,71,300,26,20,42,51,39,55,37,80,48,102,659,65,80,50,95,44,31,28,19,62,39,37,2026-08-22
Bihar,Lakhisarai,40,25,30,40,83,113,120,118,88,53,59,NR,199,167,170,NR,156,53,298,27,16,32,42,50,60,45,44,40,110,754,60,96,37,85,35,40,27,15,40,23,23,2026-08-22
Bihar,Medhepura,39,NR,25,37,74,115,125,92,75,49,59,NR,197,157,191,192,134,46,283,23,16,31,44,NR,NR,37,NR,36,91,722,58,108,43,89,35,36,27,15,45,38,39,2026-08-22
Bihar,Nalanda,30,19,29,33,74,114,116,107,76,47,64,NR,201,178,160,188,NR,55,318,30,16,26,38,59,59,33,59,37,89,672,58,85,36,77,NR,32,21,15,49,30,23,2026-08-22
Bihar,Sheikhpura,35,26,28,39,89,118,112,111,82,55,56,NR,222,181,204,202,165,56,285,27,18,28,47,40,NR,38,51,40,110,640,58,80,25,95,30,30,41,13,35,NR,25,2026-08-22
Bihar,Sheohar,49,24,28,38,83,122,120,109,83,61,59,173,213,162,170,202,122,57,232,26,21,49,42,49,52,42,37,40,118,736,63,75,25,80,35,35,25,15,54,26,25,2026-08-22
Bihar,Sitamarhi,38,26,28,34,78,118,123,106,83,68,62,NR,201,179,168,174,135,63,238,30,15,48,38,53,56,35,51,35,111,812,61,94,38,82,39,38,26,13,43,25,28,2026-08-22
Bihar,Siwan,38,28,28,31,77,111,101,90,73,64,57,292,200,183,189,194,189,65,202,27,13,37,30,48,45,32,50,33,91,712,62,67,30,81,37,42,30,15,52,31,31,2026-08-22
Bihar,Supaul,35,23,27,33,80,115,122,98,75,68,55,NR,192,159,179,NR,170,64,NR,13,13,32,43,NR,NR,36,NR,37,124,586,54,91,34,79,NR,56,35,15,57,27,25,2026-08-22
Bihar,Vaishali,36,25,29,35,79,114,119,100,75,70,53,225,192,176,187,209,159,69,207,29,18,45,40,49,49,35,42,40,90,769,55,84,40,80,33,32,25,13,37,50,35,2026-08-22
Bihar,West Champaran,37,27,29,35,82,116,117,109,83,68,56,202,186,175,153,176,NR,71,260,20,22,49,39,35,41,33,45,39,105,567,54,76,39,90,47,50,27,17,47,24,31,2026-08-22
Jharkhand,Ranchi,43,28,37,35,81,122,120,111,80,67,60,245,199,156,186,199,132,69,210,29,20,38,43,35,40,38,40,43,102,648,60,90,40,89,43,42,32,15,50,53,48,2026-08-22
Jharkhand,Gumla,40,23,27,36,82,108,106,92,83,48,55,209,195,187,137,154,121,53,200,15,16,25,40,34,68,35,50,42,100,676,63,78,55,90,40,30,23,15,50,28,38,2026-08-22
Jharkhand,Sahibganj,37,26,30,35,90,120,127,102,85,59,62,196,207,189,183,192,143,60,347,20,15,45,47,46,48,40,55,53,99,604,60,84,40,90,45,35,29,14,50,45,50,2026-08-22
Jharkhand,Bokaro,38,28,35,37,86,132,114,110,83,52,57,NR,182,170,164,182,144,56,322,28,23,30,35,NR,NR,33,NR,40,100,709,57,89,43,81,28,41,25,13,60,NR,NR,2026-08-22
Jharkhand,Lohardaga,37,27,31,36,85,102,125,110,80,45,61,NR,200,165,163,223,126,44,203,26,20,46,38,NR,NR,38,35,40,90,674,56,73,25,80,42,30,27,11,38,41,23,2026-08-22
Jharkhand,Simdega,42,26,32,40,88,124,118,100,86,58,65,181,187,152,164,154,149,52,245,22,22,45,35,47,NR,46,60,48,98,665,61,79,50,90,38,36,26,22,50,25,42,2026-08-22
Jharkhand,Dhanbad,39,28,34,36,83,119,123,111,80,64,59,257,203,162,165,187,139,61,245,28,16,38,39,38,52,37,54,46,92,784,59,91,47,90,49,39,32,18,51,45,40,2026-08-22
Jharkhand,Jamshedpur (East Singbhum),46,28,40,41,96,136,131,120,98,51,58,238,194,170,156,171,121,56,200,30,15,31,36,32,30,41,59,50,105,606,62,79,50,91,37,36,27,12,52,25,32,2026-08-22
Jharkhand,Giridhi,34,20,33,36,81,109,102,105,75,44,55,NR,199,169,166,190,120,49,300,19,22,35,42,40,35,42,39,45,87,637,60,84,54,99,29,40,25,16,51,33,47,2026-08-22
Jharkhand,Seraikella,35,26,31,40,82,125,117,106,74,59,60,195,194,159,158,166,122,53,207,28,15,39,38,37,NR,44,NR,44,92,600,60,84,35,82,33,31,25,15,50,33,40,2026-08-22
Jharkhand,West Singhbhum,37,24,31,36,82,123,118,110,79,48,60,207,206,195,174,199,140,56,236,28,16,25,31,42,49,35,47,36,94,646,60,88,43,81,32,32,25,11,53,35,38,2026-08-22
Jharkhand,Daltonganj,39,25,28,37,81,108,118,105,81,56,60,NR,188,154,166,NR,136,60,295,30,22,48,33,NR,NR,46,53,48,102,706,65,97,47,95,43,44,28,17,40,50,49,2026-08-22
Jharkhand,Deoghar,40,18,32,35,80,110,120,110,100,48,60,176,186,176,148,176,132,60,300,25,15,40,40,50,50,40,60,50,90,769,60,90,30,80,40,35,25,15,40,40,40,2026-08-22
Jharkhand,Ramgarh,41,23,37,39,NR,127,118,102,79,54,58,NR,192,159,184,199,157,48,279,25,23,31,40,NR,NR,31,NR,40,108,615,58,86,29,83,43,30,25,12,42,44,25,2026-08-22
Jharkhand,Pakur,38,26,36,39,84,120,120,94,83,64,63,216,203,176,165,202,154,64,333,20,15,43,40,34,41,44,51,56,97,637,59,89,37,93,40,35,30,15,50,48,30,2026-08-22
Jharkhand,Jamtara,46,24,29,35,86,120,123,119,87,68,59,271,205,166,176,189,156,69,278,29,13,47,45,61,72,37,59,52,86,736,57,83,40,80,45,32,30,14,58,48,49,2026-08-22
Jharkhand,Latehar,45,25,29,38,84,129,125,109,81,62,60,175,198,159,158,NR,126,56,191,32,20,43,40,NR,NR,36,NR,54,113,733,63,90,38,84,44,42,31,12,41,27,26,2026-08-22
Jharkhand,Godda,40,26,30,39,82,120,120,103,82,64,64,198,205,165,165,187,132,55,360,29,15,48,43,NR,NR,40,NR,47,97,709,61,94,40,100,37,35,25,15,57,48,43,2026-08-22
Jharkhand,Koderma,42,21,32,36,89,120,127,102,80,56,63,204,205,159,169,194,127,62,197,30,20,40,39,NR,NR,38,NR,39,92,743,59,96,46,88,45,40,26,15,55,60,51,2026-08-22
Odisha,Bhubaneshwar,42,34,36,46,85,115,125,110,80,71,58,NR,209,156,NR,198,169,70,230,30,15,53,30,NR,NR,38,45,40,90,NR,NR,96,53,90,30,35,25,12,50,50,50,2026-08-22
Odisha,Cuttack,40,32,37,46,81,115,121,111,81,70,58,NR,210,154,NR,197,170,65,257,30,15,50,33,41,44,39,53,41,93,740,57,94,62,91,41,35,26,14,55,53,53,2026-08-22
Odisha,Sambalpur,40,30,36,45,85,115,120,100,78,70,58,NR,209,148,NR,198,174,65,240,30,15,50,30,40,40,37,60,38,90,780,NR,84,50,95,50,35,30,15,60,50,50,2026-08-22
Odisha,Rourkela,36,27,36,38,81,117,119,99,77,67,58,NR,210,150,169,198,168,68,190,29,16,46,35,35,36,39,45,40,91,529,56,100,60,88,45,33,30,15,52,47,52,2026-08-22
Odisha,Berhampur,44,31,35,37,79,111,130,102,73,68,58,NR,208,168,NR,198,NR,60,245,22,16,50,37,NR,NR,38,49,46,87,716,53,96,60,84,44,45,29,16,49,41,45,2026-08-22
Odisha,Jeypore,45,35,38,36,82,110,122,105,82,65,58,181,203,156,NR,202,169,56,240,29,15,50,35,40,40,38,45,42,80,813,65,80,60,75,35,38,28,12,50,42,60,2026-08-22
Odisha,Balasore,38,27,41,45,82,115,116,96,75,71,58,NR,211,181,NR,199,172,72,240,28,13,50,40,NR,NR,42,NR,43,93,617,56,96,75,93,41,40,30,12,45,35,50,2026-08-22
Odisha,Baripada,38,27,34,42,84,119,118,99,75,68,58,NR,200,192,NR,190,169,65,239,29,14,49,37,35,NR,51,48,51,98,706,57,91,63,101,43,36,31,14,61,50,46,2026-08-22
Odisha,Balangir,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-22
Odisha,Angul,38,NR,NR,48,87,133,113,122,90,60,63,NR,209,176,NR,197,NR,61,NR,30,16,50,26,43,55,41,50,41,107,NR,61,99,61,87,60,35,29,15,60,40,30,2026-08-22
Odisha,Boudhgarh,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-22
Odisha,Dhenkanal,36,31,35,40,84,117,115,100,75,70,58,NR,209,159,NR,196,154,62,280,29,15,48,40,50,NR,39,50,41,90,710,58,90,50,83,40,30,20,12,50,45,50,2026-08-22
Odisha,Jagatsinghpur,40,35,40,42,80,125,120,108,85,70,58,NR,203,187,NR,192,121,65,240,30,15,55,40,NR,NR,38,NR,42,102,NR,58,90,70,84,40,32,21,16,60,50,55,2026-08-22
Odisha,Kandhamal,36,NR,43,49,78,131,123,115,79,49,54,159,202,173,NR,190,137,59,NR,30,18,34,33,NR,NR,43,43,45,92,714,59,75,40,90,36,33,27,10,42,21,45,2026-08-22
Odisha,Keonjhar,40,31,40,54,89,120,124,111,77,65,58,NR,203,137,NR,187,126,65,NR,30,15,49,40,40,40,40,60,43,105,736,58,94,57,90,40,35,25,15,50,40,47,2026-08-22
Odisha,Malkangiri,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-22
Odisha,Nabarangpur,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-22
Odisha,Nayagarh,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-22
Odisha,Nuapada,45,40,35,50,90,120,110,120,80,50,54,NR,209,165,NR,187,143,55,240,30,25,35,40,NR,NR,45,40,48,80,769,60,84,30,90,30,30,24,18,50,20,30,2026-08-22
Odisha,Paralakhemundi Gajapati,51,36,42,45,81,120,129,112,81,61,NR,196,208,155,154,180,137,60,307,29,18,48,36,66,61,41,60,50,69,782,60,90,50,94,51,42,34,15,60,48,50,2026-08-22
Odisha,Puri,40,32,NR,43,83,117,123,107,90,71,59,NR,204,164,NR,194,152,62,275,26,NR,NR,NR,NR,NR,41,NR,44,94,700,59,85,62,88,40,39,26,16,52,39,43,2026-08-22
Odisha,Rayagada,45,NR,41,50,89,120,130,111,80,69,60,209,208,157,NR,198,140,65,NR,30,19,50,33,NR,NR,45,40,49,80,690,58,88,43,82,34,35,26,13,50,47,50,2026-08-22
Odisha,Sonepur,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-22
Odisha,Bhadrak,35,28,NR,42,85,120,126,118,82,68,65,NR,216,183,NR,199,155,70,330,28,14,47,35,45,NR,38,60,40,85,NR,58,82,60,80,40,30,25,15,50,40,40,2026-08-22
Odisha,Jharsuguda,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-22
Odisha,Kendrapara,37,31,38,46,81,116,110,105,82,65,58,NR,202,155,NR,193,160,60,287,30,12,47,40,NR,NR,41,57,40,87,708,61,96,52,82,28,38,25,14,60,37,39,2026-08-22
Odisha,Jajpur,36,31,40,49,82,122,114,100,81,69,58,NR,203,185,NR,198,121,66,NR,30,13,49,31,NR,NR,36,NR,45,113,769,63,86,58,87,39,33,29,13,60,42,43,2026-08-22
Odisha,Kalahandi,43,29,37,49,85,120,118,110,86,68,54,NR,203,163,NR,192,133,58,430,30,19,47,31,NR,NR,40,39,50,83,753,NR,96,37,84,37,33,29,13,42,35,38,2026-08-22
West Bengal,Kolkata,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-22
West Bengal,Siliguri,44,NR,31,41,86,125,126,117,117,69,60,NR,198,NR,153,186,NR,66,227,25,19,44,52,NR,NR,39,NR,54,95,718,59,98,67,86,40,35,22,17,49,52,55,2026-08-22
West Bengal,Purulia,37,NR,NR,35,87,123,129,113,114,67,63,NR,200,155,145,185,NR,68,285,27,12,44,40,NR,NR,37,NR,58,96,679,61,81,48,81,38,35,31,15,37,48,50,2026-08-22
West Bengal,Kharagpur,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-22
West Bengal,Rampurhat,50,NR,33,45,85,121,125,119,115,63,58,NR,192,NR,150,178,121,57,300,25,11,40,47,NR,NR,41,NR,51,84,688,62,93,58,91,38,36,34,16,40,47,48,2026-08-22
West Bengal,Malda,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-22
West Bengal,Raiganj,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-22
West Bengal,Alipurduar,45,NR,NR,50,95,125,124,115,130,70,70,NR,214,NR,182,192,143,65,248,10,10,50,34,NR,NR,40,NR,45,85,655,60,96,30,102,35,35,25,17,51,30,40,2026-08-22
West Bengal,Asansol,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-22
West Bengal,Balurghat,53,30,30,38,86,127,126,112,105,53,72,NR,198,NR,159,187,151,48,351,29,20,26,50,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-22
West Bengal,Bankura,39,NR,NR,36,87,123,128,118,116,66,62,NR,204,NR,153,195,133,62,300,29,13,39,42,NR,NR,36,NR,59,88,620,61,83,53,85,37,35,31,15,42,48,53,2026-08-22
West Bengal,Barasat,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-22
