State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Jharkhand,Ramgarh,34,,33,35,NR,173,127,113,77,46,NR,NR,139,123,156,190,110,48,279,25,35,53,68,,,,,,,,,,,,,,,,,,,2024-07-25
Jharkhand,Pakur,36,,32,34,83,160,97,99,87,44,63,158,129,143,106,130,96,67,450,28,31,36,66,,,,,,,,,,,,,,,,,,,2024-07-25
Jharkhand,Jamtara,37,,28,34,91,171,134,116,86,48,60,142,135,105,121,121,95,55,348,28,35,45,98,,,,,,,,,,,,,,,,,,,2024-07-25
Jharkhand,Latehar,39,,23,32,81,156,120,110,76,44,59,NR,133,110,118,NR,93,43,224,28,40,41,53,,,,,,,,,,,,,,,,,,,2024-07-25
Jharkhand,Godda,38,,29,33,80,180,130,120,85,48,66,220,130,120,125,150,NR,60,420,28,40,45,45,,,,,,,,,,,,,,,,,,,2024-07-25
Jharkhand,Koderma,40,,30,34,87,165,130,120,80,45,59,150,135,109,120,150,99,58,186,27,35,43,90,,,,,,,,,,,,,,,,,,,2024-07-25
Odisha,Bhubaneshwar,39,,36,41,88,165,124,106,80,45,52,NR,139,106,NR,113,91,53,227,27,36,41,58,,,,,,,,,,,,,,,,,,,2024-07-25
Odisha,Cuttack,42,,37,38,84,161,119,103,79,47,52,NR,142,101,NR,116,96,53,250,27,37,42,76,,,,,,,,,,,,,,,,,,,2024-07-25
Odisha,Sambalpur,40,,41,47,86,163,120,103,78,47,52,NR,154,116,NR,124,110,47,240,28,35,40,70,,,,,,,,,,,,,,,,,,,2024-07-25
Odisha,Rourkela,36,,38,38,85,164,121,110,78,45,52,NR,139,101,107,113,92,54,180,28,39,39,70,,,,,,,,,,,,,,,,,,,2024-07-25
Odisha,Berhampur,37,,45,40,77,163,120,102,75,47,51,NR,139,103,137,115,106,49,245,26,30,47,29,,,,,,,,,,,,,,,,,,,2024-07-25
Odisha,Jeypore,45,,40,36,90,165,121,114,84,44,52,NR,142,108,NR,115,101,51,230,27,35,40,53,,,,,,,,,,,,,,,,,,,2024-07-25
Odisha,Balasore,38,,40,38,90,167,125,114,84,46,52,NR,144,95,NR,116,92,56,240,26,35,40,50,,,,,,,,,,,,,,,,,,,2024-07-25
Odisha,Baripada,35,,32,35,89,169,120,106,80,47,53,190,135,112,116,111,92,62,230,26,37,40,64,,,,,,,,,,,,,,,,,,,2024-07-25
Odisha,Balangir,45,,37,37,90,156,125,112,85,42,52,NR,144,104,NR,113,93,50,NR,27,40,40,70,,,,,,,,,,,,,,,,,,,2024-07-25
Odisha,Angul,34,,NR,40,70,140,134,102,78,44,54,NR,130,NR,NR,114,85,43,374,25,28,28,24,,,,,,,,,,,,,,,,,,,2024-07-25
Odisha,Boudhgarh,32,,NR,NR,80,160,120,120,90,41,56,NR,136,110,NR,115,100,47,NR,27,40,50,60,,,,,,,,,,,,,,,,,,,2024-07-25
Odisha,Dhenkanal,40,,35,40,90,165,120,105,85,45,52,180,143,122,131,114,90,55,365,27,35,40,70,,,,,,,,,,,,,,,,,,,2024-07-25
Odisha,Jagatsinghpur,33,,33,44,85,160,80,110,80,40,43,NR,145,139,120,110,90,43,208,19,30,40,55,,,,,,,,,,,,,,,,,,,2024-07-25
Odisha,Kandhamal,39,,38,42,90,172,133,118,82,53,58,NR,145,128,NR,115,95,55,NR,28,35,45,80,,,,,,,,,,,,,,,,,,,2024-07-25
Odisha,Keonjhar,38,,38,42,93,172,109,120,83,45,52,NR,138,104,NR,114,102,58,369,27,36,41,82,,,,,,,,,,,,,,,,,,,2024-07-25
Odisha,Malkangiri,52,,35,33,88,171,128,112,81,43,52,NR,146,109,NR,112,94,56,333,25,38,50,70,,,,,,,,,,,,,,,,,,,2024-07-25
Odisha,Nabarangpur,43,,26,44,90,164,124,117,91,46,60,NR,115,121,102,120,91,52,297,26,20,45,53,,,,,,,,,,,,,,,,,,,2024-07-25
Odisha,Nayagarh,38,,NR,40,80,160,130,120,90,44,52,NR,140,118,NR,112,90,55,340,26,37,44,73,,,,,,,,,,,,,,,,,,,2024-07-25
Odisha,Nuapada,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-07-25
Odisha,Paralakhemundi Gajapati,37,,NR,40,67,145,111,120,85,40,NR,NR,175,143,NR,155,97,45,182,27,32,42,50,,,,,,,,,,,,,,,,,,,2024-07-25
Odisha,Puri,38,,36,44,84,165,122,117,82,44,52,NR,141,118,NR,118,96,54,277,26,42,42,60,,,,,,,,,,,,,,,,,,,2024-07-25
Odisha,Rayagada,38,,33,41,84,168,124,124,84,48,52,160,140,102,144,108,91,48,NR,27,33,37,57,,,,,,,,,,,,,,,,,,,2024-07-25
Odisha,Sonepur,37,,NR,39,90,169,125,109,81,44,49,NR,144,129,NR,115,93,52,350,13,37,43,80,,,,,,,,,,,,,,,,,,,2024-07-25
Odisha,Bhadrak,35,,NR,37,88,163,122,115,82,44,52,225,145,130,160,107,92,55,320,26,30,40,63,,,,,,,,,,,,,,,,,,,2024-07-25
Odisha,Jharsuguda,40,,44,36,85,175,130,112,80,46,50,NR,145,105,112,120,100,50,NR,27,36,40,65,,,,,,,,,,,,,,,,,,,2024-07-25
Odisha,Kendrapara,39,,NR,35,89,167,121,109,81,44,54,NR,139,130,NR,115,94,45,227,26,37,35,80,,,,,,,,,,,,,,,,,,,2024-07-25
Odisha,Jajpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-07-25
Odisha,Kalahandi,39,,38,43,89,163,123,112,83,44,53,183,143,113,121,115,98,53,330,28,35,39,82,,,,,,,,,,,,,,,,,,,2024-07-25
West Bengal,Kolkata,48,,NR,36,93,174,148,127,102,47,56,NR,137,121,115,122,92,63,263,27,40,48,93,,,,,,,,,,,,,,,,,,,2024-07-25
West Bengal,Siliguri,39,,30,35,87,170,121,120,98,46,55,177,128,107,111,129,102,58,175,13,34,41,76,,,,,,,,,,,,,,,,,,,2024-07-25
West Bengal,Purulia,38,,NR,39,89,175,133,118,98,46,56,132,136,110,121,130,95,58,282,27,32,38,71,,,,,,,,,,,,,,,,,,,2024-07-25
West Bengal,Kharagpur,47,,32,36,89,174,128,112,105,47,55,206,142,104,109,120,96,57,253,27,49,42,86,,,,,,,,,,,,,,,,,,,2024-07-25
West Bengal,Rampurhat,45,,29,38,79,156,122,123,103,46,56,191,132,113,113,126,99,52,280,22,35,40,69,,,,,,,,,,,,,,,,,,,2024-07-25
West Bengal,Malda,43,,26,42,73,155,114,110,105,43,56,NR,140,96,122,141,119,61,320,21,31,39,92,,,,,,,,,,,,,,,,,,,2024-07-25
West Bengal,Raiganj,39,,28,34,78,167,132,105,104,44,44,180,132,98,122,127,98,56,248,10,30,40,83,,,,,,,,,,,,,,,,,,,2024-07-25
West Bengal,Alipurduar,38,,NR,47,79,170,112,112,107,47,60,NR,129,99,110,134,98,55,262,10,28,44,78,,,,,,,,,,,,,,,,,,,2024-07-25
West Bengal,Asansol,46,,NR,37,85,168,129,135,101,45,65,NR,133,116,112,125,94,49,282,26,35,38,64,,,,,,,,,,,,,,,,,,,2024-07-25
West Bengal,Balurghat,53,,31,38,93,171,138,122,103,46,48,NR,141,117,112,119,95,45,337,13,37,45,107,,,,,,,,,,,,,,,,,,,2024-07-25
West Bengal,Bankura,36,,NR,34,84,NR,135,NR,112,46,65,NR,137,117,105,122,92,51,280,26,33,42,68,,,,,,,,,,,,,,,,,,,2024-07-25
West Bengal,Barasat,46,,36,45,91,150,130,120,92,45,60,182,138,132,123,131,105,51,258,23,31,35,72,,,,,,,,,,,,,,,,,,,2024-07-25
West Bengal,Bardhaman,48,,NR,37,88,169,132,120,105,45,54,220,133,107,105,121,91,57,260,25,36,39,60,,,,,,,,,,,,,,,,,,,2024-07-25
West Bengal,Baruipur,45,,NR,33,84,152,110,142,90,47,56,NR,130,109,100,100,96,54,248,28,35,42,71,,,,,,,,,,,,,,,,,,,2024-07-25
West Bengal,Berhampore,48,,28,39,90,179,135,132,110,48,58,220,145,119,122,126,99,50,227,15,39,47,80,,,,,,,,,,,,,,,,,,,2024-07-25
West Bengal,Chinsurah,50,,NR,35,87,159,128,124,104,46,52,232,125,121,109,120,97,50,220,26,30,41,52,,,,,,,,,,,,,,,,,,,2024-07-25
West Bengal,Cooch behar,50,,NR,38,77,143,123,120,115,48,60,NR,135,112,112,142,102,50,290,26,29,45,90,,,,,,,,,,,,,,,,,,,2024-07-25
West Bengal,Howrah,54,,NR,35,102,172,137,130,110,46,56,NR,137,125,122,125,NR,67,268,28,35,45,82,,,,,,,,,,,,,,,,,,,2024-07-25
West Bengal,Jalapiguri,37,,28,45,85,173,110,120,105,47,56,NR,130,125,109,125,100,50,300,25,30,42,80,,,,,,,,,,,,,,,,,,,2024-07-25
West Bengal,Jhargram,44,,NR,40,86,165,132,111,90,48,54,NR,126,106,105,125,95,39,273,29,31,39,81,,,,,,,,,,,,,,,,,,,2024-07-25
West Bengal,Kalimpong,38,,34,38,92,183,140,127,108,46,48,NR,133,114,122,147,NR,57,383,15,43,53,95,,,,,,,,,,,,,,,,,,,2024-07-25
West Bengal,Krishnagar,35,,NR,35,70,148,103,137,106,41,42,179,113,132,116,128,114,43,252,27,24,61,62,,,,,,,,,,,,,,,,,,,2024-07-25
West Bengal,Tamluk,43,,NR,45,92,NR,120,NR,118,48,56,NR,135,110,107,128,96,54,300,28,33,44,82,,,,,,,,,,,,,,,,,,,2024-07-25
NORTH EAST ZONE,NORTH EAST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-25
Andaman and Nicobar,Port Blair,55,,NR,70,110,200,164,137,101,54,73,NR,170,158,NR,121,110,73,325,23,60,65,113,,,,,,,,,,,,,,,,,,,2024-07-25
Andaman and Nicobar,Mayabunder,47,,NR,67,95,182,151,135,99,51,71,205,173,187,NR,122,108,72,315,18,60,70,100,,,,,,,,,,,,,,,,,,,2024-07-25
Andaman and Nicobar,Car Nicobar,52,,NR,67,100,175,165,145,105,58,75,262,173,150,NR,145,118,87,285,20,55,60,110,,,,,,,,,,,,,,,,,,,2024-07-25
Arunachal pradesh,Itanagar,40,,NR,40,100,186,130,130,100,50,74,NR,120,120,130,177,NR,75,NR,18,45,56,95,,,,,,,,,,,,,,,,,,,2024-07-25
Arunachal pradesh,Namsai,36,,NR,36,100,140,130,120,100,50,74,NR,180,NR,145,NR,NR,78,275,20,34,50,80,,,,,,,,,,,,,,,,,,,2024-07-25
Arunachal pradesh,Pasighat,50,,NR,54,100,180,130,130,100,60,80,167,170,130,132,157,NR,80,300,20,40,50,100,,,,,,,,,,,,,,,,,,,2024-07-25
Arunachal pradesh,Tawang,50,,45,45,110,172,131,120,118,55,70,NR,NR,NR,NR,NR,NR,97,357,20,38,54,59,,,,,,,,,,,,,,,,,,,2024-07-25
Assam,Guwahati,37,,32,34,85,160,105,115,85,48,70,213,158,120,125,125,120,58,200,13,41,48,90,,,,,,,,,,,,,,,,,,,2024-07-25
Assam,Barpeta,37,,34,35,81,138,100,113,87,50,65,NR,159,153,167,111,139,55,199,12,35,45,44,,,,,,,,,,,,,,,,,,,2024-07-25
Assam,Tinsukia,36,,NR,35,95,180,125,115,90,46,74,NR,155,140,125,130,NR,65,170,12,36,44,NR,,,,,,,,,,,,,,,,,,,2024-07-25
Assam,Dhubri,35,,28,35,89,174,135,115,83,48,75,250,140,110,110,115,100,55,250,10,40,45,80,,,,,,,,,,,,,,,,,,,2024-07-25
Assam,Goalpara,55,,30,33,77,NR,118,100,92,43,63,190,172,155,NR,NR,147,50,235,12,23,60,40,,,,,,,,,,,,,,,,,,,2024-07-25
Assam,Golaghat,49,,32,36,94,177,115,120,105,50,NR,NR,160,160,170,165,160,66,260,15,37,46,50,,,,,,,,,,,,,,,,,,,2024-07-25
Assam,Mangaldai,50,,33,37,87,NR,97,108,95,50,70,NR,161,144,141,180,135,60,300,14,40,48,40,,,,,,,,,,,,,,,,,,,2024-07-25
Assam,Mushalpur,42,,35,34,85,165,NR,120,91,46,71,NR,154,143,167,140,110,48,220,10,32,57,103,,,,,,,,,,,,,,,,,,,2024-07-25
Assam,Udalguri,41,,27,38,86,148,121,116,89,47,73,NR,142,136,118,136,102,51,257,20,35,49,55,,,,,,,,,,,,,,,,,,,2024-07-25
Assam,Bajali,65,,36,36,95,172,137,120,92,46,70,NR,153,NR,163,180,NR,60,400,10,37,50,104,,,,,,,,,,,,,,,,,,,2024-07-25
Assam,Hojai,35,,NR,35,90,170,88,111,86,48,76,NR,130,100,117,127,102,60,230,10,37,48,80,,,,,,,,,,,,,,,,,,,2024-07-25
Assam,Jorhat,43,,33,44,95,173,97,130,95,48,74,242,168,155,127,173,117,67,222,13,37,45,73,,,,,,,,,,,,,,,,,,,2024-07-25
Assam,Bongaigaon,43,,NR,33,90,155,95,111,105,45,72,NR,144,152,149,174,109,50,348,10,35,45,65,,,,,,,,,,,,,,,,,,,2024-07-25
Assam,Morigaon,52,,35,35,93,187,110,120,99,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-07-25
Assam,Sonari,39,,36,36,84,175,NR,120,100,46,71,NR,162,100,140,NR,NR,71,212,12,36,49,87,,,,,,,,,,,,,,,,,,,2024-07-25
Assam,Tamulpur,37,,35,35,92,173,113,118,88,48,74,NR,148,113,128,NR,99,52,280,10,40,50,100,,,,,,,,,,,,,,,,,,,2024-07-25
Assam,Sivasagar,49,,NR,47,80,130,120,125,92,49,78,NR,141,132,144,NR,NR,72,265,10,36,44,NR,,,,,,,,,,,,,,,,,,,2024-07-25
Assam,Biswanath Chariali,45,,NR,30,75,145,NR,105,100,48,72,NR,142,140,170,174,NR,52,220,10,NR,51,35,,,,,,,,,,,,,,,,,,,2024-07-25
Assam,Dibrugarh,43,,NR,41,94,179,127,116,92,48,74,NR,150,141,123,139,NR,56,280,23,39,49,65,,,,,,,,,,,,,,,,,,,2024-07-25
Assam,Karimganj,39,,NR,36,92,173,135,114,83,45,72,NR,142,NR,105,133,95,70,238,14,36,40,80,,,,,,,,,,,,,,,,,,,2024-07-25
Assam,Majuli,50,,NR,36,90,166,90,119,99,49,70,NR,134,NR,131,NR,NR,60,260,15,35,45,80,,,,,,,,,,,,,,,,,,,2024-07-25
Assam,Sonitpur Tezpur,41,,NR,35,92,175,113,118,95,47,69,224,147,170,145,165,120,45,297,10,38,36,40,,,,,,,,,,,,,,,,,,,2024-07-25
Assam,Haflong,35,,NR,44,100,180,NR,120,100,50,74,NR,170,NR,115,140,NR,80,260,30,40,60,90,,,,,,,,,,,,,,,,,,,2024-07-25
Assam,AS-Lakhimpur,39,,NR,34,90,172,97,119,91,47,71,NR,150,125,123,126,NR,60,175,15,33,46,75,,,,,,,,,,,,,,,,,,,2024-07-25
Assam,Diphu,42,,NR,35,96,177,147,122,97,50,75,NR,138,NR,130,NR,110,80,237,14,43,52,80,,,,,,,,,,,,,,,,,,,2024-07-25
Assam,Nalbari,54,,NR,41,92,172,120,118,92,46,75,143,158,150,152,157,108,50,330,10,32,43,77,,,,,,,,,,,,,,,,,,,2024-07-25
Assam,South Salmara Mankachar,40,,33,35,90,170,135,120,82,46,NR,203,148,118,140,160,103,59,217,11,39,49,63,,,,,,,,,,,,,,,,,,,2024-07-25
Assam,Kamrup,40,,NR,35,88,172,118,115,89,45,74,NR,157,NR,116,117,102,62,245,21,32,39,62,,,,,,,,,,,,,,,,,,,2024-07-25
Manipur,Imphal,53,,42,40,105,180,130,130,95,55,NR,NR,150,150,145,NR,140,80,220,25,40,50,60,,,,,,,,,,,,,,,,,,,2024-07-25
Manipur,Chandel,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-07-25
Manipur,Jiribam,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-07-25
Manipur,Kangpokpi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-07-25
Manipur,Senapati,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-07-25
Manipur,Tamenglong,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-07-25
Manipur,Thoubal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-07-25
Manipur,Ukhrul,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-07-25
Meghalaya,Shillong,45,,38,36,97,180,137,127,103,48,74,NR,152,130,128,NR,NR,70,300,30,38,53,77,,,,,,,,,,,,,,,,,,,2024-07-25
Meghalaya,Tura,48,,40,39,100,180,137,122,90,49,74,NR,150,NR,130,132,103,78,467,18,48,50,100,,,,,,,,,,,,,,,,,,,2024-07-25
Meghalaya,Jowai,45,,39,38,100,155,120,120,90,49,74,NR,120,NR,120,NR,NR,80,360,30,40,60,60,,,,,,,,,,,,,,,,,,,2024-07-25
Meghalaya,Sohra,50,,40,39,NR,NR,NR,132,90,50,74,NR,120,NR,120,NR,NR,100,337,30,40,57,73,,,,,,,,,,,,,,,,,,,2024-07-25
Meghalaya,Mairang,49,,39,39,NR,NR,NR,118,88,51,74,NR,122,NR,123,NR,NR,NR,340,12,43,53,68,,,,,,,,,,,,,,,,,,,2024-07-25
Meghalaya,Nongpoh,45,,39,36,95,180,140,123,90,50,74,NR,132,132,132,176,NR,77,480,15,43,60,73,,,,,,,,,,,,,,,,,,,2024-07-25
Meghalaya,Khliehriat,44,,40,36,97,180,130,127,87,48,75,NR,170,137,117,NR,NR,43,357,30,40,58,60,,,,,,,,,,,,,,,,,,,2024-07-25
Meghalaya,Williamnagar,48,,40,37,95,180,NR,120,90,50,70,NR,160,NR,147,NR,100,160,470,15,48,50,120,,,,,,,,,,,,,,,,,,,2024-07-25
Meghalaya,Nongstoin,45,,39,39,NR,NR,NR,120,90,50,74,NR,123,160,123,NR,NR,NR,330,15,37,55,72,,,,,,,,,,,,,,,,,,,2024-07-25
Meghalaya,Mawkyrwat,45,,35,35,NR,NR,NR,120,80,50,74,NR,114,NR,112,NR,NR,NR,345,16,35,48,75,,,,,,,,,,,,,,,,,,,2024-07-25
Mizoram,Aizawl,50,,40,50,90,160,130,130,100,50,80,169,187,154,132,154,143,100,520,30,50,48,73,,,,,,,,,,,,,,,,,,,2024-07-25
Mizoram,Lunglei,50,,41,49,98,NR,NR,120,110,54,75,NR,190,220,150,NR,NR,100,520,25,40,60,70,,,,,,,,,,,,,,,,,,,2024-07-25
Mizoram,Kolasib,46,,40,40,96,163,130,117,100,50,78,NR,167,NR,117,188,107,130,423,28,40,47,107,,,,,,,,,,,,,,,,,,,2024-07-25
Mizoram,Mamit,50,,40,40,100,NR,120,110,100,50,75,NR,190,NR,100,200,120,NR,480,30,40,40,50,,,,,,,,,,,,,,,,,,,2024-07-25
Mizoram,Champhai,50,,35,60,NR,NR,NR,NR,102,50,80,NR,180,NR,130,NR,NR,175,520,30,60,80,73,,,,,,,,,,,,,,,,,,,2024-07-25
Mizoram,Serchhip,45,,NR,45,120,180,150,150,100,50,80,NR,200,200,113,NR,NR,100,280,30,38,48,57,,,,,,,,,,,,,,,,,,,2024-07-25
Mizoram,Siaha,50,,45,44,120,173,110,120,100,50,68,NR,214,140,159,NR,138,NR,540,30,37,60,97,,,,,,,,,,,,,,,,,,,2024-07-25
Mizoram,Lawngtlai,50,,45,50,107,160,140,140,100,53,80,NR,143,NR,132,NR,121,120,480,30,40,60,107,,,,,,,,,,,,,,,,,,,2024-07-25
Mizoram,Hnahthial,47,,45,45,125,165,175,135,100,50,80,NR,167,115,113,NR,NR,120,520,30,43,60,90,,,,,,,,,,,,,,,,,,,2024-07-25
Mizoram,Khawzawl,40,,50,40,110,150,NR,140,95,50,83,150,170,NR,113,210,150,147,520,30,40,60,120,,,,,,,,,,,,,,,,,,,2024-07-25
Mizoram,Saitual,50,,43,NR,102,NR,103,NR,97,53,80,NR,230,NR,137,NR,NR,NR,NR,30,53,50,100,,,,,,,,,,,,,,,,,,,2024-07-25
Nagaland,Kohima,45,,40,45,100,180,140,130,95,50,75,NR,110,150,120,NR,NR,NR,320,20,45,60,90,,,,,,,,,,,,,,,,,,,2024-07-25
Nagaland,Dimapur,45,,40,35,75,170,105,120,90,55,80,200,150,200,170,210,165,80,210,17,50,50,60,,,,,,,,,,,,,,,,,,,2024-07-25
Nagaland,Tuensang,37,,38,55,100,NR,NR,120,100,50,NR,NR,160,NR,165,NR,NR,NR,275,20,35,50,85,,,,,,,,,,,,,,,,,,,2024-07-25
Nagaland,Mokochung,50,,NR,60,100,170,160,120,100,50,74,NR,120,125,150,160,NR,90,380,15,50,60,70,,,,,,,,,,,,,,,,,,,2024-07-25
Nagaland,Chumukedima,47,,NR,38,110,173,128,120,90,50,75,NR,115,157,127,152,NR,80,313,18,35,52,77,,,,,,,,,,,,,,,,,,,2024-07-25
Nagaland,Mon,40,,NR,52,90,NR,NR,120,100,53,70,NR,123,NR,130,NR,NR,80,340,18,40,57,100,,,,,,,,,,,,,,,,,,,2024-07-25
Nagaland,Peren,36,,40,38,88,NR,118,120,100,50,70,NR,131,NR,120,NR,NR,90,320,15,37,50,103,,,,,,,,,,,,,,,,,,,2024-07-25
Nagaland,Phek,40,,50,50,100,190,140,160,100,50,72,NR,160,NR,170,NR,NR,NR,350,20,45,80,60,,,,,,,,,,,,,,,,,,,2024-07-25
Nagaland,Tseminyu,50,,NR,50,NR,NR,NR,130,100,50,70,NR,120,NR,120,NR,NR,NR,360,15,50,60,90,,,,,,,,,,,,,,,,,,,2024-07-25
Nagaland,Wokha,50,,NR,70,110,170,125,120,100,50,74,NR,160,200,180,NR,NR,NR,290,15,40,60,80,,,,,,,,,,,,,,,,,,,2024-07-25
Nagaland,Zunheboto,55,,NR,50,NR,160,NR,140,100,45,75,NR,150,NR,140,NR,NR,60,NR,18,40,80,80,,,,,,,,,,,,,,,,,,,2024-07-25
Nagaland,Kiphire,40,,NR,45,125,190,NR,110,100,55,80,NR,120,NR,130,NR,NR,70,330,20,40,60,100,,,,,,,,,,,,,,,,,,,2024-07-25
Nagaland,Longleng,38,,40,50,NR,150,NR,120,100,70,75,NR,160,NR,180,NR,NR,80,350,20,25,40,60,,,,,,,,,,,,,,,,,,,2024-07-25
Nagaland,Niuland,40,,NR,40,NR,155,110,120,90,50,65,NR,120,NR,125,NR,NR,70,280,15,40,50,70,,,,,,,,,,,,,,,,,,,2024-07-25
Nagaland,Shamator,40,,45,60,100,155,NR,110,100,55,70,NR,140,NR,150,NR,160,90,355,20,35,60,80,,,,,,,,,,,,,,,,,,,2024-07-25
Nagaland,Noklak,40,,50,60,100,NR,NR,NR,105,50,NR,NR,130,NR,130,NR,NR,NR,NR,20,40,60,100,,,,,,,,,,,,,,,,,,,2024-07-25
Sikkim,Gangtok,45,,38,40,85,NR,132,130,95,50,62,NR,159,121,126,143,NR,60,300,20,43,50,90,,,,,,,,,,,,,,,,,,,2024-07-25
Sikkim,Gyalshing,45,,36,38,90,NR,NR,120,100,52,65,NR,159,115,148,154,NR,70,450,20,40,60,100,,,,,,,,,,,,,,,,,,,2024-07-25
Sikkim,Namchi,57,,40,40,90,NR,NR,120,100,50,65,NR,160,120,120,140,NR,70,350,22,40,60,100,,,,,,,,,,,,,,,,,,,2024-07-25
Sikkim,Soreng,49,,35,35,90,NR,110,132,100,50,65,NR,154,130,132,NR,NR,60,480,20,35,60,100,,,,,,,,,,,,,,,,,,,2024-07-25
Sikkim,Mangan,60,,36,36,95,160,150,130,110,50,60,NR,187,167,NR,210,NR,66,497,17,40,60,100,,,,,,,,,,,,,,,,,,,2024-07-25
Tripura,Agartala,39,,NR,39,94,149,135,116,103,49,70,NR,149,130,126,140,99,70,200,10,40,50,60,,,,,,,,,,,,,,,,,,,2024-07-25
Tripura,Dharmanagar,35,,NR,40,95,170,137,115,110,50,75,NR,128,130,113,158,102,67,253,10,33,50,70,,,,,,,,,,,,,,,,,,,2024-07-25
Tripura,Belonia,40,,NR,40,NR,NR,NR,115,115,51,69,NR,145,NR,113,131,105,82,250,12,40,50,87,,,,,,,,,,,,,,,,,,,2024-07-25
Tripura,TR-Udaipur,36,,NR,36,89,145,118,113,100,47,72,NR,125,108,111,130,93,60,168,10,35,45,70,,,,,,,,,,,,,,,,,,,2024-07-25
SOUTH ZONE,SOUTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-25
Andhra Pradesh,Vijaywada,52,,50,59,95,175,148,133,99,46,68,180,179,120,NR,112,93,64,297,NR,43,44,77,,,,,,,,,,,,,,,,,,,2024-07-25
Andhra Pradesh,Visakhapatnam,51,,39,40,90,168,127,119,79,43,54,165,128,100,NR,109,90,56,240,16,36,40,53,,,,,,,,,,,,,,,,,,,2024-07-25
Andhra Pradesh,Kurnool,55,,41,38,88,178,129,124,97,42,56,155,146,102,120,114,92,55,315,26,44,42,43,,,,,,,,,,,,,,,,,,,2024-07-25
Andhra Pradesh,Tirupathi,52,,40,40,85,176,130,120,100,43,49,172,172,110,126,112,88,60,320,23,38,43,49,,,,,,,,,,,,,,,,,,,2024-07-25
Andhra Pradesh,Jammalamadugu,60,,46,60,80,NR,NR,130,124,40,66,170,191,110,180,120,100,54,200,20,45,50,80,,,,,,,,,,,,,,,,,,,2024-07-25
Andhra Pradesh,Dharmavaram,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-07-25
Andhra Pradesh,Ongole,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-07-25
Karnataka,Bengaluru,61,,42,41,92,173,130,120,93,45,52,203,140,98,122,109,92,60,327,18,30,38,45,,,,,,,,,,,,,,,,,,,2024-07-25
Karnataka,Dharwad,57,,41,53,90,175,135,114,86,42,50,174,164,129,127,108,94,50,277,26,44,42,70,,,,,,,,,,,,,,,,,,,2024-07-25
Karnataka,Mangalore,49,,41,42,91,181,152,119,106,43,45,184,141,117,134,112,98,65,289,25,46,45,63,,,,,,,,,,,,,,,,,,,2024-07-25
