State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Karnataka,Bellary,51,,44,43,94,156,128,105,90,41,48,206,186,144,150,160,143,58,308,24,34,47,10,38,40,38,47,43,97,693,62,66,20,82,23,27,26,29,54,,,2024-12-25
Karnataka,Dhavanagere,55,,44,50,100,150,130,111,89,43,54,188,203,148,147,165,148,56,293,28,35,35,16,51,57,49,52,45,103,596,57,72,41,88,41,45,31,16,25,,,2024-12-25
Karnataka,Shivamogga,58,,44,40,103,166,148,128,110,43,50,207,161,135,130,159,144,50,230,28,27,54,20,46,53,44,46,51,120,630,58,79,32,77,35,50,36,15,47,,,2024-12-25
Karnataka,Vijayapur,58,,42,41,108,168,140,121,92,42,55,201,178,154,157,160,142,44,253,11,40,37,27,29,34,35,45,37,70,648,61,70,53,42,23,20,32,29,56,,,2024-12-25
Karnataka,Ramanagara,57,,44,46,108,143,130,117,96,42,48,202,194,137,141,157,144,51,187,15,42,50,25,45,44,46,42,43,100,613,116,75,40,90,33,50,21,15,50,,,2024-12-25
Karnataka,Raichur,48,,45,43,98,155,130,110,84,43,58,191,187,104,152,158,147,55,185,15,40,38,20,48,46,43,44,42,99,551,53,72,37,57,50,43,35,17,47,,,2024-12-25
Karnataka,Chamarajanagar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Karnataka,Kolar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Karnataka,Haveri,52,,46,46,92,144,142,114,91,41,59,177,203,163,156,156,145,46,255,13,38,48,19,40,40,43,40,46,112,714,80,72,40,76,36,45,37,26,40,,,2024-12-25
Karnataka,Bagalkot,56,,44,48,83,156,137,116,100,41,57,179,167,105,138,133,103,44,246,20,44,57,42,50,49,35,45,38,80,525,40,64,52,69,40,50,41,25,60,,,2024-12-25
Karnataka,Bidar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Karnataka,Koppal,45,,41,42,88,155,104,98,83,45,50,187,151,134,136,155,154,50,255,13,50,30,25,40,53,40,45,43,96,627,43,70,58,50,25,26,30,28,68,,,2024-12-25
Karnataka,Mandya,40,,40,41,91,123,121,106,86,42,48,165,134,113,133,144,94,48,255,15,37,48,16,39,41,40,40,42,103,392,38,74,29,90,25,41,29,20,39,,,2024-12-25
Karnataka,Yadgir,43,,43,40,84,116,121,105,82,41,57,201,195,158,152,150,148,40,190,11,40,40,30,40,54,45,48,44,110,673,61,72,40,100,61,31,25,16,48,,,2024-12-25
Karnataka,Chikkamagalur,46,,36,43,97,159,126,113,90,42,49,188,193,147,143,151,134,46,206,15,37,44,19,44,44,45,43,44,97,615,49,81,49,54,42,73,28,17,42,,,2024-12-25
Karnataka,Bangalore Rural,44,,39,52,88,160,126,105,80,43,45,199,147,101,140,148,99,54,252,16,40,41,25,54,38,48,41,52,123,610,53,76,22,63,72,49,27,17,36,,,2024-12-25
Karnataka,Chikkaballapur,50,,45,43,90,135,132,118,85,44,51,204,188,138,131,154,116,50,293,14,41,35,40,48,49,40,41,40,92,626,42,80,39,76,31,23,36,28,39,,,2024-12-25
Karnataka,Chitradurga,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Karnataka,Gadag,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Karnataka,Hassan,50,,43,40,93,160,129,120,96,43,48,180,168,102,120,142,120,51,167,20,29,41,21,39,42,40,42,40,90,659,60,68,30,82,30,33,40,30,47,,,2024-12-25
Karnataka,Kodagu,45,,37,43,95,162,126,116,89,43,53,195,171,144,144,151,NR,55,247,19,39,43,32,37,40,47,49,46,100,627,61,74,42,63,57,48,45,23,45,,,2024-12-25
Karnataka,Udupi,53,,47,54,107,159,142,129,115,44,48,168,173,128,140,150,105,54,173,19,46,66,46,32,50,50,51,53,107,516,92,74,56,108,96,92,51,23,83,,,2024-12-25
Karnataka,Uttara Kannada,51,,45,47,103,150,143,119,98,43,48,202,189,137,140,169,152,51,247,20,45,47,31,44,45,43,43,43,110,626,49,77,66,84,32,51,30,27,63,,,2024-12-25
Karnataka,Vijayanagara,49,,44,41,91,155,128,116,89,42,49,183,178,132,132,150,143,46,201,13,35,40,16,30,37,38,40,40,65,568,70,70,37,51,50,41,29,20,40,,,2024-12-25
Kerala,T.Puram,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Kerala,Ernakulam,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Kerala,Kozhikode,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Kerala,Thrissur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Kerala,Palakkad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Kerala,Wayanad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Kerala,Kasargod,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Kerala,Kottayam,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Kerala,Pathanamthitta,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Kerala,Alapuzha,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Kerala,Kollam,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Kerala,Idukki,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Kerala,Kannur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Kerala,Malapuram,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Puducherry,Puducherry,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Tamil Nadu,Chennai,58,,44,44,89,168,133,109,88,43,40,175,212,168,NR,157,144,66,309,27,43,47,23,42,53,46,48,48,103,744,65,80,57,78,29,44,27,13,57,,,2024-12-25
Tamil Nadu,Madurai,58,,47,65,99,159,133,114,91,44,45,227,167,177,NR,163,148,63,263,31,43,41,27,43,36,55,51,51,133,722,67,85,56,91,37,57,22,14,62,,,2024-12-25
Tamil Nadu,Dindigul,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Tamil Nadu,Thiruchirapalli,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Tamil Nadu,Coimbatore,54,,46,48,106,168,132,124,88,NR,NR,225,178,165,NR,157,145,NR,NR,NR,40,42,27,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Tamil Nadu,Tirunelveli,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Tamil Nadu,Cuddalore,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Tamil Nadu,Dharmapuri,55,,44,40,93,161,132,116,87,41,43,218,NR,146,NR,158,144,54,270,25,42,60,25,39,51,50,40,48,120,690,66,76,38,78,36,45,29,13,55,,,2024-12-25
Tamil Nadu,Vellore,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Tamil Nadu,Ramanathapuram,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Tamil Nadu,Erode,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Tamil Nadu,Karur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Tamil Nadu,Perambalur,56,,NR,64,101,170,135,113,95,45,44,206,181,163,NR,161,153,54,NR,27,40,36,28,40,73,54,47,56,126,700,60,66,58,96,48,48,27,13,63,,,2024-12-25
Tamil Nadu,Pudukkottai,58,,48,64,100,169,137,120,NR,45,45,230,NR,189,NR,159,149,53,NR,27,50,50,40,43,51,42,50,53,115,708,61,77,32,95,26,42,19,14,60,,,2024-12-25
Tamil Nadu,Sivagangai,54,,46,63,103,171,138,120,92,44,44,204,NR,188,NR,159,141,54,277,26,60,57,40,39,54,54,51,59,122,760,65,72,60,81,33,44,20,14,55,,,2024-12-25
Tamil Nadu,Thanjavur,53,,45,40,100,175,140,122,85,44,44,212,181,163,NR,157,141,57,260,27,45,47,25,37,65,48,48,48,138,732,67,76,62,97,47,70,33,14,52,,,2024-12-25
Tamil Nadu,The nilgiris,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Tamil Nadu,Thoothukudi,52,,48,61,100,170,136,116,90,43,52,229,202,176,NR,156,141,55,306,11,50,50,30,46,71,58,51,62,125,757,61,78,60,100,50,57,30,12,49,,,2024-12-25
Tamil Nadu,Viluppuram,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Tamil Nadu,Virudhunagar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Tamil Nadu,Kanniyakumari,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Tamil Nadu,Namakkal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Tamil Nadu,Tiruvannamalai,56,,51,62,100,175,138,117,91,44,65,210,187,158,NR,158,146,55,310,27,47,48,26,41,53,46,43,44,107,727,NR,67,77,86,35,49,20,12,60,,,2024-12-25
Tamil Nadu,Tiruvarur,60,,48,60,104,174,130,119,NR,43,52,229,146,125,NR,154,132,52,NR,25,48,55,40,46,50,48,51,62,122,863,65,60,55,89,49,37,22,16,83,,,2024-12-25
Tamil Nadu,Tiruppur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Tamil Nadu,Tenkasi,56,,46,59,97,167,138,120,NR,43,66,249,NR,168,NR,159,145,56,275,22,52,53,32,36,48,53,53,57,105,737,64,84,58,95,52,59,31,13,57,,,2024-12-25
Tamil Nadu,Nagapattinam,60,,46,63,91,177,145,127,99,44,50,245,188,188,NR,154,148,56,NR,25,45,47,26,45,50,45,51,59,114,680,68,77,56,99,47,64,33,15,60,,,2024-12-25
Tamil Nadu,Krishnagiri,56,,42,38,101,167,135,117,88,42,44,202,NR,152,NR,157,143,56,318,26,40,42,27,38,40,42,43,43,93,640,55,78,58,96,26,54,29,12,65,,,2024-12-25
Tamil Nadu,Ariyalur,55,,NR,65,103,171,141,120,93,42,44,195,194,176,NR,165,153,60,293,26,55,45,30,50,50,70,50,62,121,758,65,72,60,85,30,49,19,13,60,,,2024-12-25
Tamil Nadu,Kallakurichi,56,,48,62,98,162,124,120,90,42,47,203,198,159,NR,158,145,57,NR,28,40,45,28,45,45,47,50,47,112,673,66,71,44,78,28,38,23,12,45,,,2024-12-25
Tamil Nadu,Kancheepuram,55,,50,43,96,175,135,121,96,42,44,209,192,177,NR,158,143,64,NR,27,50,47,25,39,60,48,52,49,119,687,50,78,75,84,32,44,21,13,53,,,2024-12-25
Tamil Nadu,Salem,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Tamil Nadu,Theni,58,,49,54,98,158,135,115,91,43,49,217,182,152,NR,142,137,57,276,14,47,65,26,39,49,48,54,77,106,687,69,80,35,89,36,55,26,13,55,,,2024-12-25
Tamil Nadu,Chengalpattu,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Tamil Nadu,Mayiladuthurai,59,,50,64,90,175,142,127,NR,44,44,214,203,209,NR,155,147,60,320,27,48,60,28,45,45,46,50,63,127,760,63,78,53,100,53,60,30,14,60,,,2024-12-25
Tamil Nadu,Ranipet,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Tamil Nadu,Tirupattur,55,,42,45,98,175,136,120,94,44,68,201,NR,160,NR,158,142,56,270,18,48,45,27,35,61,42,41,45,74,652,59,68,55,96,48,53,40,15,50,,,2024-12-25
Tamil Nadu,Tiruvallur,55,,41,60,95,175,140,120,100,45,40,201,171,122,NR,158,139,62,298,28,50,50,30,35,65,60,44,70,99,678,60,84,49,82,28,45,25,15,52,,,2024-12-25
Telangana,Hyderabad,59,,39,39,92,151,119,109,88,39,53,157,181,126,117,134,126,52,268,20,32,38,28,32,53,41,50,43,102,536,56,66,38,115,28,47,40,29,49,,,2024-12-25
Telangana,Karimnagar,55,,38,46,93,160,124,112,88,41,58,166,184,140,NR,158,140,52,302,21,35,50,30,41,45,39,51,42,102,592,56,69,40,89,28,44,29,24,39,,,2024-12-25
Telangana,Warangal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Telangana,Adilabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Telangana,Suryapet,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Telangana,Jadcherla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Telangana,Khammam,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Telangana,Medchal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Telangana,Nizamabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Telangana,Sangareddy,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Ladakh,Leh,50,,NR,NR,140,NR,150,130,137,50,60,NR,187,NR,NR,NR,NR,80,480,28,45,70,80,NR,NR,45,NR,44,120,480,58,79,70,80,225,80,NR,30,80,,,2024-12-25
Ladakh,Kargil,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Commodity Name,Commodity Name,Rice,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra(whole),Jowar(whole),Maida(wheat),Ragi(whole),Suji(whole),Besan,Desi Ghee,Butter(Pasteurised),Eggs,Brinjal,Black Pepper(whole),Coriander(whole),Cummin Seed(whole),Red Chillies(whole),Turmeric(powder),Banana,GInger,Garlic,2024-12-25
Average Price1,Average Price1,42.35,,32.53,37.71,92.97,156.44,123.13,112.95,88.66,44.52,59.05,194.55,170.62,147.35,144.97,155.32,135.69,53.95,266.03,22.42,33.75,43.84,40.65,37.37,43.42,40.82,53.44,44.58,100.38,633.34,57.56,82.32,40.81,88.07,38.55,46.86,31.88,17.6,48.32,,,2024-12-25
Maximum Price1,Maximum Price1,60,,57,65,140,181,153,150,137,60,85,275,212,209,192,209,165,120,520,31,70,80,97,120,90,83,100,90,165,894,116,220,90,160,225,112,69,50,112,,,2024-12-25
Minimum Price1,Minimum Price1,27,,25,29,70,109,85,90,75,39,39,142,132,98,106,115,91,38,154,10,19,25,9,21,22,30,26,28,34,392,30,50,15,42,19,20,16,8,19,,,2024-12-25
Modal Price1,Modal Price1,40,,30,35,90,160,120,110,90,44,60,191.67,176,143,143,157,145,50,240,27,30,40,40,40,40,40,55,40,100,650,58,72,40,80,30,45,30,15,45,,,2024-12-25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-25
