State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Rajasthan,Tonk,45,,27,33,90,168,120,109,82,45,54,194,133,110,110,NR,98,44,267,14,55,65,60,25,40,40,NR,48,110,520,58,75,35,85,75,40,35,18,40,,,2024-10-09
Rajasthan,Sawai Madhopur,45,,26,30,74,175,135,118,95,45,55,203,137,126,126,134,NR,45,292,26,40,53,58,32,35,50,50,50,110,550,67,120,40,100,26,60,35,32,40,,,2024-10-09
EAST ZONE,EAST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-09
Bihar,Patna,41,,32,37,95,160,132,112,86,46,56,NR,165,149,159,165,166,51,278,26,32,54,45,NR,NR,40,NR,40,100,600,56,84,41,90,25,65,45,35,50,,,2024-10-09
Bihar,Bhagalpur,38,,30,35,95,161,120,112,77,45,57,NR,151,111,120,169,117,44,320,28,36,52,80,49,64,34,NR,35,104,635,58,84,40,100,48,66,48,19,NR,,,2024-10-09
Bihar,Purnia,36,,32,36,97,154,134,111,77,46,51,NR,159,124,134,NR,114,42,324,13,28,49,54,44,37,38,68,43,107,613,55,78,29,101,22,49,36,31,43,,,2024-10-09
Bihar,Darbhanga,40,,30,42,100,140,135,112,80,44,53,NR,187,176,154,NR,110,46,198,14,30,54,60,56,56,32,44,32,100,560,60,72,28,122,19,58,35,28,55,,,2024-10-09
Bihar,Gaya,33,,26,38,81,160,106,108,82,45,60,NR,154,134,142,141,107,50,339,24,35,55,83,NR,NR,34,NR,36,110,673,58,90,38,87,25,34,23,20,57,,,2024-10-09
Bihar,Muzzafarpur,38,,28,33,89,162,121,119,81,45,58,NR,147,132,136,149,112,49,290,26,35,47,62,40,60,34,60,38,100,590,58,84,26,100,46,60,25,26,50,,,2024-10-09
Bihar,Saran,39,,24,34,82,162,116,116,83,44,55,NR,149,144,144,153,NR,47,286,27,33,53,50,46,65,35,66,41,100,620,55,67,42,98,23,64,35,23,35,,,2024-10-09
Bihar,Munger,40,,27,32,92,165,120,120,82,44,57,NR,135,124,121,120,NR,46,240,27,38,58,48,NR,NR,34,NR,40,100,583,62,79,30,88,NR,40,40,22,55,,,2024-10-09
Bihar,Saharsa,41,,29,35,90,160,115,112,82,45,55,NR,137,131,125,NR,NR,50,243,23,33,52,53,NR,NR,40,NR,37,80,683,55,71,40,80,75,47,40,26,40,,,2024-10-09
Bihar,Madhubani,39,,28,33,84,152,125,114,79,45,54,161,133,127,123,158,99,49,302,22,33,41,54,NR,NR,35,49,36,110,590,48,74,32,82,32,34,17,14,48,,,2024-10-09
Bihar,Rohtas (Sasaram),34,,33,37,93,154,114,101,80,48,60,223,180,146,156,155,130,52,210,25,31,54,69,38,64,31,54,37,106,593,55,78,46,82,28,45,38,20,32,,,2024-10-09
Bihar,Motihari,40,,30,34,84,164,128,108,80,44,57,194,138,128,128,148,104,50,284,18,34,40,46,NR,NR,36,NR,34,110,602,52,70,24,90,44,54,35,22,32,,,2024-10-09
Bihar,Samastipur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-09
Bihar,Katihar,39,,32,35,92,164,133,110,85,46,59,NR,NR,128,133,146,NR,48,305,19,36,48,52,NR,NR,32,NR,33,110,593,NR,72,38,98,22,50,20,25,NR,,,2024-10-09
Bihar,Araria,41,,29,35,85,155,125,115,84,44,54,NR,144,137,137,170,106,50,290,20,33,54,50,55,60,39,79,39,100,647,59,75,34,95,45,55,39,13,45,,,2024-10-09
Bihar,Nawada,38,,25,35,87,166,124,120,82,44,60,231,148,131,116,146,116,50,280,27,32,50,50,30,NR,43,NR,46,113,650,68,82,48,93,22,78,36,25,63,,,2024-10-09
Bihar,Khagaria,42,,25,39,95,140,115,120,84,48,46,NR,148,110,146,128,105,41,377,27,29,47,72,NR,NR,40,NR,40,118,600,55,72,30,90,30,50,30,27,30,,,2024-10-09
Bihar,Banka,33,,24,31,80,158,105,109,74,46,58,NR,136,112,117,155,107,46,203,16,32,37,55,NR,NR,34,NR,38,98,620,55,80,41,82,37,38,29,9,38,,,2024-10-09
Bihar,Arwal,36,,29,32,81,151,113,110,78,42,55,NR,137,125,122,125,100,46,280,25,34,45,50,NR,NR,32,NR,36,110,650,55,72,35,80,30,40,30,36,40,,,2024-10-09
Bihar,Aurangabad,41,,26,34,89,159,113,115,80,45,59,217,168,142,128,155,93,52,NR,27,30,59,70,52,NR,33,NR,34,97,737,57,96,51,105,31,37,34,32,55,,,2024-10-09
Bihar,Begusarai,37,,26,34,84,150,127,112,80,45,55,130,146,116,118,168,100,49,305,15,32,40,55,52,42,35,37,37,108,623,58,78,26,77,26,56,34,17,33,,,2024-10-09
Bihar,Bhojpur Ara,43,,27,30,102,153,125,130,77,43,52,203,170,120,145,150,NR,47,362,30,35,55,50,NR,NR,31,NR,33,100,600,60,65,40,85,20,50,35,30,52,,,2024-10-09
Bihar,Buxar,33,,31,34,96,160,119,114,80,44,58,155,157,117,135,148,99,52,206,25,34,50,47,29,37,33,72,36,99,598,39,82,42,96,38,58,38,24,48,,,2024-10-09
Bihar,Gopalganj,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-09
Bihar,Jamui,40,,30,35,73,142,120,117,77,43,57,NR,130,111,131,NR,121,38,254,26,32,46,49,39,64,44,50,44,107,607,58,90,20,79,25,35,25,15,50,,,2024-10-09
Bihar,Jehanabad,38,,28,34,82,165,123,118,80,45,55,NR,138,125,128,160,NR,48,247,23,35,48,59,NR,NR,36,NR,40,100,650,56,100,35,80,25,44,24,NR,53,,,2024-10-09
Bihar,Kaimur,41,,28,31,80,160,126,112,78,45,58,187,158,122,140,151,94,45,200,24,33,38,46,22,NR,33,NR,46,103,655,34,65,42,101,27,NR,33,27,62,,,2024-10-09
Bihar,Kishanganj,38,,28,32,80,165,120,110,80,44,57,NR,130,120,120,137,95,50,300,26,33,42,50,53,77,42,45,45,37,553,73,72,43,115,30,42,56,25,25,,,2024-10-09
Bihar,Lakhisarai,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-09
Bihar,Medhepura,39,,30,37,95,151,129,111,77,45,56,NR,155,125,135,140,111,45,352,16,31,52,58,NR,NR,34,NR,34,87,605,56,74,40,79,27,55,31,19,43,,,2024-10-09
Bihar,Nalanda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-09
Bihar,Sheikhpura,37,,29,34,90,165,110,115,84,44,56,NR,145,130,136,137,95,50,245,27,37,40,52,45,NR,38,51,40,110,640,58,70,30,118,42,51,60,33,40,,,2024-10-09
Bihar,Sheohar,37,,28,36,94,160,127,116,81,45,60,156,152,133,137,153,106,48,232,24,35,59,68,NR,NR,38,40,46,113,600,51,82,32,102,26,65,33,25,55,,,2024-10-09
Bihar,Sitamarhi,38,,27,34,83,156,117,112,80,45,55,NR,140,118,119,154,104,49,270,25,33,41,56,40,60,35,60,33,100,630,56,96,40,90,35,50,26,19,60,,,2024-10-09
Bihar,Siwan,36,,30,35,94,149,107,109,76,44,56,169,159,129,134,149,122,52,208,25,29,52,57,48,39,34,49,37,98,675,39,71,29,69,29,39,29,14,45,,,2024-10-09
Bihar,Supaul,36,,28,32,92,159,123,115,79,44,55,168,154,105,120,135,103,45,265,12,32,50,55,NR,NR,35,NR,35,104,580,58,83,44,81,26,56,34,15,53,,,2024-10-09
Bihar,Vaishali,34,,30,32,95,152,121,113,75,44,55,171,165,128,153,169,121,54,207,27,31,60,77,49,49,35,40,40,100,657,55,84,40,80,30,35,19,14,38,,,2024-10-09
Bihar,West Champaran,38,,25,34,78,162,115,103,77,43,55,162,136,129,127,131,118,45,267,18,35,47,44,35,41,33,45,39,105,567,45,76,37,90,57,54,26,16,45,,,2024-10-09
Jharkhand,Ranchi,44,,35,36,100,161,130,119,80,45,58,253,170,132,148,147,118,59,237,27,31,57,82,34,35,37,35,45,115,573,57,84,52,94,50,57,40,16,53,,,2024-10-09
Jharkhand,Gumla,42,,29,34,80,160,105,105,78,45,56,212,135,117,114,132,98,48,217,15,32,40,48,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-09
Jharkhand,Sahibganj,40,,30,33,95,168,102,120,92,45,60,142,165,110,124,122,103,53,250,20,30,55,80,41,NR,37,77,40,108,600,56,80,40,80,27,44,36,27,40,,,2024-10-09
Jharkhand,Bokaro,34,,34,36,86,160,100,110,94,NR,NR,170,170,130,145,170,125,NR,NR,NR,32,45,60,NR,NR,32,NR,40,95,700,55,70,45,80,16,50,25,25,60,,,2024-10-09
Jharkhand,Lohardaga,31,,30,35,81,158,120,108,79,44,61,NR,151,129,140,152,112,44,203,26,38,39,38,NR,NR,37,29,40,90,650,56,73,50,80,42,30,33,11,38,,,2024-10-09
Jharkhand,Simdega,NR,,NR,NR,96,160,130,120,83,NR,NR,NR,165,130,131,NR,120,NR,NR,28,31,56,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-09
Jharkhand,Dhanbad,43,,35,37,99,158,126,117,82,46,58,217,179,121,143,149,128,55,300,12,33,60,87,34,50,35,48,37,104,650,56,80,50,90,35,43,39,12,45,,,2024-10-09
Jharkhand,Jamshedpur (East Singbhum),45,,34,35,100,170,127,118,82,46,58,219,160,141,124,139,103,60,200,27,34,60,75,50,NR,35,80,43,100,623,58,80,47,82,48,48,30,15,50,,,2024-10-09
Jharkhand,Giridhi,34,,32,35,82,160,102,109,75,43,55,NR,187,168,144,164,137,40,300,19,38,48,77,40,35,36,100,45,90,600,45,84,58,90,60,20,35,30,57,,,2024-10-09
Jharkhand,Seraikella,36,,28,35,84,165,125,114,75,46,60,187,180,155,121,145,102,53,213,25,30,50,70,42,NR,33,NR,34,93,600,59,84,42,95,25,65,48,27,52,,,2024-10-09
Jharkhand,West Singhbhum,37,,28,34,82,169,123,113,74,46,60,169,131,138,102,137,93,53,247,24,34,42,47,42,50,31,50,32,91,608,58,80,48,100,24,67,47,27,50,,,2024-10-09
Jharkhand,Daltonganj,39,,28,36,91,157,118,115,79,46,60,NR,178,144,147,NR,133,53,300,30,35,60,70,NR,NR,39,48,41,102,577,61,85,44,80,48,55,25,13,48,,,2024-10-09
Jharkhand,Deoghar,41,,32,38,88,165,137,114,90,44,60,NR,161,151,155,170,101,50,264,30,28,40,63,NR,NR,34,NR,51,69,583,55,80,20,79,25,36,25,14,27,,,2024-10-09
Jharkhand,Ramgarh,39,,36,38,NR,162,126,112,76,46,NR,NR,179,151,170,211,124,48,279,25,35,53,58,NR,NR,31,NR,40,108,590,58,80,49,83,28,58,27,33,40,,,2024-10-09
Jharkhand,Pakur,38,,30,36,97,167,120,98,86,45,60,201,161,153,123,143,110,60,330,24,31,57,92,47,48,35,58,50,117,530,52,73,56,125,30,73,46,25,39,,,2024-10-09
Jharkhand,Jamtara,36,,28,36,99,161,131,116,89,48,60,156,181,148,155,155,125,55,348,28,36,59,109,NR,NR,43,NR,51,101,627,51,86,59,99,26,57,44,26,41,,,2024-10-09
Jharkhand,Latehar,39,,31,35,99,159,119,119,80,45,60,174,175,129,148,NR,131,51,198,29,30,51,76,NR,NR,41,NR,52,122,652,69,74,52,81,82,50,31,22,49,,,2024-10-09
Jharkhand,Godda,41,,30,36,102,163,135,120,85,46,62,194,176,110,132,143,107,60,280,27,35,60,107,NR,NR,38,NR,40,103,700,58,81,43,95,22,42,30,22,50,,,2024-10-09
Jharkhand,Koderma,40,,30,36,105,158,135,120,81,45,60,175,174,131,144,174,125,55,195,27,35,60,93,40,NR,36,NR,37,108,655,60,82,60,85,22,43,37,20,45,,,2024-10-09
Odisha,Bhubaneshwar,40,,37,44,99,150,117,107,80,45,52,NR,182,135,NR,148,137,59,230,27,31,51,67,NR,NR,39,52,41,90,NR,NR,80,43,83,38,46,30,14,50,,,2024-10-09
Odisha,Cuttack,42,,36,38,82,149,99,102,78,46,52,NR,179,131,NR,146,136,53,253,27,36,60,57,39,46,32,45,36,90,800,NR,72,41,95,NR,45,26,20,50,,,2024-10-09
Odisha,Sambalpur,40,,43,48,97,155,111,102,76,47,52,NR,181,132,NR,147,148,47,240,28,30,55,80,40,45,38,50,39,90,670,NR,72,43,100,40,40,30,20,60,,,2024-10-09
Odisha,Rourkela,35,,38,38,99,153,114,111,79,45,52,NR,181,136,134,148,125,54,180,28,33,53,75,35,40,39,40,40,91,482,58,73,50,81,25,37,27,15,41,,,2024-10-09
Odisha,Berhampur,36,,44,39,96,160,123,105,75,47,53,NR,182,143,NR,145,149,49,245,26,35,46,78,NR,NR,38,48,50,62,477,53,70,48,113,35,48,54,28,46,,,2024-10-09
Odisha,Jeypore,45,,40,39,104,159,115,111,80,45,52,NR,181,136,151,151,147,55,230,27,32,50,72,40,40,39,45,42,87,670,NR,72,42,78,31,36,25,13,58,,,2024-10-09
Odisha,Balasore,38,,44,45,103,168,117,122,84,46,52,NR,198,NR,NR,141,137,56,240,26,29,59,80,NR,NR,35,NR,37,47,620,58,80,53,113,25,72,40,25,43,,,2024-10-09
Odisha,Baripada,37,,33,38,100,155,115,110,78,46,52,195,170,140,135,143,131,58,230,26,30,57,87,35,NR,36,45,39,100,633,60,70,57,80,27,43,30,12,68,,,2024-10-09
Odisha,Balangir,45,,36,39,100,149,116,111,83,42,52,NR,187,133,NR,154,136,52,NR,27,NR,NR,NR,NR,NR,40,NR,48,90,630,60,78,50,78,35,40,25,13,40,,,2024-10-09
Odisha,Angul,39,,NR,42,103,170,113,120,95,45,55,NR,181,170,NR,143,128,53,374,25,35,55,70,NR,NR,45,95,45,111,662,50,81,50,84,40,30,32,20,78,,,2024-10-09
Odisha,Boudhgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-09
Odisha,Dhenkanal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-09
Odisha,Jagatsinghpur,33,,33,44,85,160,NR,110,80,40,NR,NR,161,139,120,121,90,43,208,20,30,50,50,NR,NR,40,NR,40,105,690,58,72,50,81,28,58,39,30,60,,,2024-10-09
Odisha,Kandhamal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-09
Odisha,Keonjhar,38,,38,42,100,170,125,115,80,45,52,NR,187,107,NR,148,137,57,NR,27,28,55,80,50,55,49,50,50,110,690,60,84,60,105,30,50,35,25,80,,,2024-10-09
Odisha,Malkangiri,52,,35,33,89,171,128,112,81,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-09
Odisha,Nabarangpur,44,,27,49,91,162,121,107,89,NR,NR,149,120,126,108,119,89,NR,NR,NR,35,55,31,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-09
Odisha,Nayagarh,38,,NR,40,80,160,130,120,85,44,52,NR,177,149,NR,147,120,60,340,26,32,53,79,NR,NR,35,43,38,87,640,57,80,41,102,27,43,26,16,40,,,2024-10-09
Odisha,Nuapada,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-09
Odisha,Paralakhemundi Gajapati,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-09
Odisha,Puri,39,,35,44,97,157,120,114,81,44,53,NR,168,131,NR,139,118,54,277,26,29,53,78,NR,NR,41,NR,42,82,606,59,72,52,99,44,40,25,16,58,,,2024-10-09
Odisha,Rayagada,40,,33,45,85,161,135,128,85,49,52,NR,182,157,NR,159,136,51,NR,28,33,55,40,NR,NR,39,35,39,70,697,55,77,40,95,45,65,32,13,47,,,2024-10-09
Odisha,Sonepur,39,,NR,43,103,156,119,114,83,44,48,NR,179,138,NR,149,123,52,323,11,30,58,77,NR,NR,43,NR,49,70,667,59,83,49,84,25,33,19,9,48,,,2024-10-09
Odisha,Bhadrak,36,,NR,37,100,160,128,118,82,44,56,220,150,127,123,116,97,55,320,26,28,60,74,45,NR,34,70,39,82,660,58,72,52,80,27,32,29,17,40,,,2024-10-09
Odisha,Jharsuguda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-09
Odisha,Kendrapara,38,,NR,42,103,152,116,111,85,44,56,NR,191,148,NR,140,120,46,280,26,30,51,80,NR,NR,40,56,42,128,680,59,78,48,85,34,37,25,13,56,,,2024-10-09
Odisha,Jajpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-09
Odisha,Kalahandi,39,,39,44,98,161,120,115,82,45,53,212,186,142,144,148,113,52,343,30,31,56,84,NR,NR,45,37,49,101,609,NR,71,39,NR,25,69,41,28,57,,,2024-10-09
West Bengal,Kolkata,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-09
West Bengal,Siliguri,35,,29,32,84,160,118,115,91,45,56,183,151,126,120,138,111,55,174,24,30,48,72,33,42,41,55,50,99,590,55,74,44,119,30,66,40,25,47,,,2024-10-09
West Bengal,Purulia,31,,NR,38,88,171,128,118,96,48,54,138,138,123,125,128,112,54,284,28,26,57,101,NR,NR,39,NR,48,96,633,54,69,54,106,31,52,42,30,42,,,2024-10-09
West Bengal,Kharagpur,47,,35,39,101,166,122,119,97,47,54,208,162,122,126,139,123,59,244,27,29,50,97,NR,NR,38,NR,40,87,660,58,81,85,124,33,72,42,29,44,,,2024-10-09
West Bengal,Rampurhat,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-09
West Bengal,Malda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-09
West Bengal,Raiganj,38,,28,34,80,167,123,105,90,44,44,180,132,98,122,126,98,56,248,10,28,49,56,NR,NR,31,NR,39,59,568,49,115,45,124,21,57,32,31,58,,,2024-10-09
West Bengal,Alipurduar,40,,NR,45,77,158,118,117,99,49,72,NR,183,174,131,132,118,65,278,10,25,55,75,NR,NR,39,NR,45,90,583,59,71,30,60,21,70,35,25,22,,,2024-10-09
West Bengal,Asansol,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-09
West Bengal,Balurghat,51,,33,37,102,175,143,113,102,45,49,NR,167,127,131,138,125,46,302,27,34,60,120,NR,NR,49,NR,50,78,450,59,84,52,82,70,78,29,14,60,,,2024-10-09
West Bengal,Bankura,35,,NR,35,89,168,124,117,86,45,66,232,173,124,109,124,103,50,256,19,29,58,77,NR,NR,35,NR,49,77,483,57,79,44,105,21,48,34,21,48,,,2024-10-09
West Bengal,Barasat,45,,27,39,97,169,125,117,94,46,63,192,169,143,129,141,126,57,218,25,31,48,95,56,55,38,65,52,65,608,58,79,95,98,25,59,41,24,47,,,2024-10-09
West Bengal,Bardhaman,49,,NR,38,101,160,129,119,105,45,56,223,156,123,129,139,125,57,260,25,28,52,100,NR,NR,38,NR,40,60,520,58,79,88,110,30,68,42,26,56,,,2024-10-09
West Bengal,Baruipur,42,,NR,36,87,164,124,121,91,47,56,NR,150,115,109,115,105,50,250,27,29,54,85,NR,NR,35,NR,34,64,600,56,74,74,72,33,52,26,12,49,,,2024-10-09
West Bengal,Berhampore,48,,28,39,90,165,127,119,98,47,58,NR,170,142,137,148,106,51,247,20,35,60,75,NR,NR,35,NR,44,51,553,57,84,45,90,29,61,37,22,32,,,2024-10-09
West Bengal,Chinsurah,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-09
West Bengal,Cooch behar,52,,NR,42,73,147,120,110,98,48,60,NR,135,112,112,142,102,50,290,26,29,58,65,52,54,38,52,44,83,560,58,92,38,80,NR,NR,38,28,60,,,2024-10-09
West Bengal,Howrah,53,,NR,39,85,161,125,122,85,47,58,NR,164,140,139,142,NR,60,280,27,30,59,61,NR,NR,NR,NR,55,82,610,56,72,65,76,32,66,43,27,45,,,2024-10-09
West Bengal,Jalapiguri,35,,28,45,90,170,125,118,93,46,56,NR,148,132,126,136,101,60,300,25,30,55,60,NR,NR,32,NR,50,74,450,55,70,35,73,25,55,36,23,50,,,2024-10-09
West Bengal,Jhargram,44,,NR,40,97,162,132,111,90,48,54,NR,156,131,125,131,119,39,273,29,30,57,78,44,54,38,72,42,111,523,56,68,57,122,30,55,31,26,51,,,2024-10-09
West Bengal,Kalimpong,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-09
West Bengal,Krishnagar,37,,NR,35,77,143,101,111,91,39,41,NR,192,153,144,149,144,43,245,26,31,49,61,NR,NR,35,NR,46,69,623,55,71,61,79,25,35,26,14,23,,,2024-10-09
West Bengal,Tamluk,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-09
NORTH EAST ZONE,NORTH EAST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-09
Andaman and Nicobar,Port Blair,53,,NR,70,125,160,157,136,103,55,73,NR,176,170,NR,148,134,78,340,22,60,90,105,73,80,45,65,85,109,890,59,96,140,90,40,50,35,17,80,,,2024-10-09
Andaman and Nicobar,Mayabunder,50,,NR,70,105,186,162,135,100,52,73,212,161,183,NR,118,106,70,315,18,70,80,100,NR,NR,74,83,92,145,700,60,108,100,100,24,72,34,27,57,,,2024-10-09
Andaman and Nicobar,Car Nicobar,52,,NR,67,105,175,170,145,110,58,75,262,170,150,NR,140,115,85,285,20,71,65,110,NR,NR,70,75,95,137,900,60,108,120,100,50,55,45,25,75,,,2024-10-09
Arunachal pradesh,Itanagar,40,,NR,41,102,178,133,123,95,50,74,NR,117,120,127,175,NR,73,400,18,35,60,73,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-09
Arunachal pradesh,Namsai,37,,NR,36,110,180,130,120,100,50,74,NR,180,NR,145,NR,NR,80,280,20,35,50,80,NR,NR,40,NR,60,120,660,59,210,28,75,20,30,50,40,30,,,2024-10-09
Arunachal pradesh,Pasighat,50,,NR,50,100,163,130,130,100,60,80,169,191,146,165,157,NR,90,400,20,40,70,99,NR,NR,50,NR,50,117,747,120,93,64,90,60,120,70,40,80,,,2024-10-09
Arunachal pradesh,Tawang,50,,45,45,100,180,130,120,110,55,73,NR,151,120,137,165,NR,100,340,20,42,58,59,NR,NR,42,NR,53,93,683,71,92,87,139,43,112,65,43,73,,,2024-10-09
Assam,Guwahati,40,,34,38,90,165,105,115,85,48,70,225,179,130,135,135,135,60,200,14,39,65,72,NR,NR,35,NR,40,NR,NR,NR,96,48,NR,NR,NR,NR,35,78,,,2024-10-09
Assam,Barpeta,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-09
Assam,Tinsukia,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-09
Assam,Dhubri,35,,32,39,97,168,130,108,85,48,70,275,187,143,146,139,148,60,180,12,30,60,73,40,70,40,60,47,120,700,58,80,43,60,30,60,40,30,55,,,2024-10-09
Assam,Goalpara,55,,30,33,77,NR,118,100,92,43,62,188,171,153,NR,NR,146,50,235,12,24,60,40,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-09
Assam,Golaghat,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-09
Assam,Mangaldai,43,,33,38,90,151,95,118,95,47,70,NR,142,144,141,160,112,60,269,14,36,58,40,NR,NR,39,NR,42,NR,NR,NR,198,42,NR,NR,NR,NR,24,55,,,2024-10-09
Assam,Mushalpur,42,,38,38,89,171,117,119,91,46,71,NR,172,143,139,140,118,48,220,10,31,69,81,NR,NR,38,NR,50,83,527,80,71,48,102,NR,NR,37,22,55,,,2024-10-09
