State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Rajasthan,Sri Ganganagar,45,,28,33,81,143,111,102,76,46,52,192,150,136,136,NR,NR,44,261,25,20,21,35,NR,NR,33,NR,32,78,698,NR,NR,33,81,29,31,29,25,43,,,2025-07-04
Rajasthan,Tonk,45,,27,33,77,138,100,100,80,45,54,198,159,110,NR,NR,NR,44,267,14,23,35,15,25,40,40,NR,48,110,520,58,75,35,85,40,40,35,18,40,,,2025-07-04
Rajasthan,Sawai Madhopur,48,,27,31,77,140,120,NR,98,45,55,227,156,143,143,148,NR,45,292,26,30,35,30,32,35,50,50,50,110,551,NR,72,40,90,25,54,25,25,40,,,2025-07-04
EAST ZONE,EAST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-04
Bihar,Patna,38,,28,32,82,108,109,106,80,48,58,NR,170,151,163,176,159,47,277,26,17,26,40,NR,NR,39,NR,40,100,600,56,84,28,90,40,40,25,15,41,,,2025-07-04
Bihar,Bhagalpur,38,,28,32,77,117,114,102,78,47,57,NR,166,123,123,169,117,46,320,28,17,25,41,49,61,34,NR,35,104,635,58,84,35,96,29,34,21,18,NR,,,2025-07-04
Bihar,Purnia,38,,31,36,73,102,109,104,77,48,51,NR,171,158,160,NR,116,44,324,18,18,19,33,58,60,42,61,44,110,630,55,82,32,97,36,34,25,17,48,,,2025-07-04
Bihar,Darbhanga,40,,27,42,78,92,115,110,80,46,58,NR,187,170,159,NR,121,46,200,30,22,25,50,54,55,30,42,32,100,659,60,72,30,90,32,38,26,25,40,,,2025-07-04
Bihar,Gaya,33,,26,38,81,126,106,108,82,45,60,NR,181,135,144,142,120,55,340,25,23,23,40,NR,NR,35,NR,39,110,675,59,81,25,84,33,37,23,16,53,,,2025-07-04
Bihar,Muzzafarpur,40,,29,33,81,111,116,111,81,47,57,NR,181,164,166,197,138,52,287,27,21,21,36,49,47,33,45,35,101,600,57,83,29,89,36,40,25,14,47,,,2025-07-04
Bihar,Saran,39,,25,35,80,106,108,107,82,45,58,NR,176,174,173,186,NR,47,306,26,22,22,46,44,58,38,61,37,102,662,57,67,40,80,37,42,28,17,39,,,2025-07-04
Bihar,Munger,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-04
Bihar,Saharsa,40,,30,35,90,140,110,100,85,NR,NR,NR,165,143,137,NR,NR,NR,NR,NR,18,30,30,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-04
Bihar,Madhubani,39,,29,34,83,138,116,111,82,46,55,216,166,160,160,169,128,45,273,21,21,28,23,NR,NR,33,48,35,109,619,57,69,24,82,32,33,24,11,47,,,2025-07-04
Bihar,Rohtas (Sasaram),32,,35,38,81,105,102,98,85,51,66,199,188,178,159,185,131,54,220,28,23,27,51,38,59,37,54,40,100,696,60,82,47,79,27,35,17,14,36,,,2025-07-04
Bihar,Motihari,42,,29,33,81,110,111,108,82,44,55,192,168,186,180,191,159,45,265,18,20,18,44,32,31,34,49,33,108,592,53,75,25,79,29,43,24,19,31,,,2025-07-04
Bihar,Samastipur,38,,28,35,85,140,117,114,77,45,54,165,176,130,124,150,117,53,303,26,21,24,29,30,38,34,73,37,95,617,57,93,40,97,25,76,25,11,50,,,2025-07-04
Bihar,Katihar,40,,32,35,93,128,129,109,80,46,59,NR,183,127,133,146,NR,48,305,20,23,34,26,NR,NR,33,NR,34,110,593,NR,72,38,98,22,50,20,13,NR,,,2025-07-04
Bihar,Araria,32,,25,35,80,140,120,110,80,46,60,NR,176,154,165,198,132,50,320,20,17,20,40,60,60,35,65,50,100,604,60,75,30,90,25,40,30,13,45,,,2025-07-04
Bihar,Nawada,42,,33,36,83,120,108,103,82,47,60,NR,181,158,167,184,150,43,278,30,27,34,31,50,51,42,57,44,103,716,60,83,42,84,32,36,24,11,58,,,2025-07-04
Bihar,Khagaria,42,,28,34,81,105,128,110,84,47,42,NR,164,152,167,161,153,42,370,28,22,20,43,NR,NR,40,NR,40,110,617,55,76,28,90,25,50,30,14,30,,,2025-07-04
Bihar,Banka,40,,31,37,85,125,104,105,74,45,58,NR,176,157,167,168,123,41,218,15,17,30,17,NR,NR,35,NR,39,99,640,55,80,40,83,35,40,30,10,40,,,2025-07-04
Bihar,Arwal,36,,30,35,81,144,115,111,79,43,56,NR,179,176,170,178,117,48,280,26,20,30,29,NR,NR,32,NR,36,100,659,55,95,32,80,25,40,24,15,41,,,2025-07-04
Bihar,Aurangabad,40,,27,35,84,140,112,110,77,48,58,218,161,145,136,160,93,58,205,30,23,21,43,52,NR,36,NR,37,110,518,55,92,39,92,31,45,29,14,55,,,2025-07-04
Bihar,Begusarai,37,,29,35,74,104,110,105,75,45,55,239,171,168,160,159,139,46,262,14,16,21,35,52,42,35,52,37,108,623,58,78,39,96,25,32,20,17,35,,,2025-07-04
Bihar,Bhojpur Ara,43,,24,28,80,100,105,95,77,46,52,203,198,142,145,151,NR,56,362,30,20,23,35,NR,NR,31,NR,33,100,681,60,80,22,80,45,45,32,14,47,,,2025-07-04
Bihar,Buxar,29,,27,31,80,100,100,102,80,44,60,198,180,172,168,177,142,40,340,25,18,19,35,41,51,31,55,32,82,703,60,84,23,84,39,30,24,20,40,,,2025-07-04
Bihar,Gopalganj,37,,26,35,81,120,108,106,80,43,55,187,167,150,145,152,114,48,233,29,21,21,43,43,44,39,43,40,118,659,56,66,33,86,43,40,36,11,54,,,2025-07-04
Bihar,Jamui,39,,28,33,78,103,112,113,75,45,60,NR,165,148,161,NR,129,46,242,28,18,23,29,39,58,41,48,43,101,623,60,90,20,86,26,36,26,16,50,,,2025-07-04
Bihar,Jehanabad,28,,29,32,81,113,111,108,75,45,55,NR,196,185,164,NR,NR,51,244,24,18,23,37,NR,NR,39,NR,40,97,660,54,100,19,83,24,40,21,15,55,,,2025-07-04
Bihar,Kaimur,35,,27,32,79,109,110,109,79,46,57,222,189,183,165,167,126,52,214,20,17,25,47,39,39,35,NR,39,87,714,60,81,38,82,30,32,20,15,67,,,2025-07-04
Bihar,Kishanganj,42,,30,36,80,120,120,110,80,45,59,NR,156,161,154,170,126,58,300,24,24,23,49,38,60,36,NR,45,95,598,60,83,33,90,34,30,18,12,52,,,2025-07-04
Bihar,Lakhisarai,40,,30,36,74,145,114,115,90,47,59,NR,154,129,142,NR,129,45,257,27,20,28,22,55,60,45,42,45,105,611,60,95,16,85,35,38,29,15,40,,,2025-07-04
Bihar,Medhepura,39,,29,36,81,111,113,109,81,47,57,NR,166,159,164,166,133,47,293,19,23,27,31,NR,NR,35,NR,35,103,619,57,80,33,85,33,37,29,14,43,,,2025-07-04
Bihar,Nalanda,35,,32,34,87,138,123,116,83,43,61,213,145,125,118,159,NR,47,385,28,21,24,30,50,70,32,60,36,110,604,58,82,40,90,35,48,41,NR,NR,,,2025-07-04
Bihar,Sheikhpura,38,,30,35,93,124,114,115,80,44,56,NR,145,130,136,137,122,50,245,27,16,25,34,45,NR,38,51,40,110,640,58,70,25,95,30,30,41,13,40,,,2025-07-04
Bihar,Sheohar,39,,27,32,79,118,121,112,76,45,58,170,172,156,171,181,127,50,232,24,22,24,29,NR,NR,36,41,39,109,670,55,75,18,82,27,40,19,13,57,,,2025-07-04
Bihar,Sitamarhi,23,,26,27,71,100,103,101,77,47,62,NR,165,154,170,179,138,46,223,28,20,20,58,42,51,33,35,31,95,711,58,74,37,79,29,25,13,10,47,,,2025-07-04
Bihar,Siwan,32,,26,30,74,94,102,94,73,47,60,174,163,155,168,157,146,52,210,27,23,20,21,47,43,33,51,35,88,742,61,66,26,76,31,41,27,14,48,,,2025-07-04
Bihar,Supaul,39,,29,36,79,121,115,111,76,46,55,NR,174,128,NR,NR,119,46,265,12,17,18,29,NR,NR,35,NR,35,108,580,58,84,28,80,26,56,35,15,53,,,2025-07-04
Bihar,Vaishali,34,,27,32,75,100,115,100,75,NR,NR,192,165,148,163,192,143,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-04
Bihar,West Champaran,38,,28,34,81,120,120,110,81,44,56,205,188,167,155,178,113,45,260,20,22,22,49,35,41,33,45,39,105,567,54,76,38,91,51,55,27,17,47,,,2025-07-04
Jharkhand,Ranchi,43,,37,35,80,114,114,109,80,46,58,249,180,152,159,168,132,51,237,28,21,25,48,35,35,38,35,49,113,595,60,84,45,90,48,48,30,14,52,,,2025-07-04
Jharkhand,Gumla,40,,27,36,82,100,98,105,83,48,56,176,176,187,132,154,110,48,217,15,19,15,27,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-04
Jharkhand,Sahibganj,45,,38,40,95,135,127,105,90,46,60,165,181,161,168,159,121,55,250,20,18,25,45,40,NR,45,60,41,108,659,56,80,30,70,31,34,28,13,40,,,2025-07-04
Jharkhand,Bokaro,34,,35,37,86,155,100,110,86,46,57,189,172,160,164,182,145,51,322,25,24,28,38,NR,NR,33,NR,40,100,709,55,89,25,81,28,42,25,13,60,,,2025-07-04
Jharkhand,Lohardaga,36,,31,36,85,110,125,110,80,45,61,NR,155,129,140,152,127,44,203,26,20,25,38,NR,NR,38,32,40,90,651,57,75,28,80,44,30,25,11,40,,,2025-07-04
Jharkhand,Simdega,48,,NR,39,93,96,98,100,76,48,60,NR,182,166,184,171,158,50,255,27,30,25,34,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-04
Jharkhand,Dhanbad,40,,34,36,78,109,115,107,81,46,59,242,175,152,167,181,132,51,250,25,20,24,43,35,51,37,50,40,94,714,57,76,42,89,34,41,33,18,46,,,2025-07-04
Jharkhand,Jamshedpur (East Singbhum),40,,35,39,100,135,125,120,90,47,58,219,176,165,154,167,132,56,200,28,25,25,25,32,30,39,59,49,100,606,58,81,55,86,30,33,28,12,50,,,2025-07-04
Jharkhand,Giridhi,34,,31,36,82,106,102,105,75,43,55,NR,192,165,144,164,137,40,300,19,25,28,55,41,35,39,37,46,90,600,60,96,33,90,29,41,25,15,55,,,2025-07-04
Jharkhand,Seraikella,38,,31,39,79,114,121,113,75,46,60,187,174,155,140,145,109,53,207,25,19,25,30,42,NR,37,NR,40,97,600,60,86,31,85,31,37,28,13,52,,,2025-07-04
Jharkhand,West Singhbhum,37,,29,36,84,119,124,116,79,46,60,203,178,166,154,170,119,53,243,24,22,36,NR,41,50,32,50,34,94,624,58,90,42,76,29,31,24,11,51,,,2025-07-04
Jharkhand,Daltonganj,36,,26,37,100,111,116,114,105,48,57,NR,178,145,158,NR,136,56,278,20,20,16,40,NR,NR,42,54,41,115,622,61,98,38,93,36,39,27,16,35,,,2025-07-04
Jharkhand,Deoghar,40,,35,36,90,110,120,110,80,48,60,176,176,176,154,176,132,50,300,30,18,25,30,50,50,45,60,55,100,769,60,80,30,90,40,40,30,18,40,,,2025-07-04
Jharkhand,Ramgarh,38,,36,38,NR,118,114,112,79,47,NR,NR,176,162,168,201,157,46,279,25,20,25,38,NR,NR,31,NR,40,108,590,58,77,27,83,28,58,27,12,39,,,2025-07-04
Jharkhand,Pakur,56,,39,42,79,108,103,101,89,48,62,231,176,165,143,185,163,63,290,30,19,26,45,41,41,49,46,62,115,622,60,79,52,99,24,34,24,15,50,,,2025-07-04
Jharkhand,Jamtara,34,,28,33,81,109,109,111,91,51,60,156,186,155,159,170,148,55,348,28,19,27,49,NR,NR,37,NR,51,89,655,61,83,39,99,49,51,39,15,49,,,2025-07-04
Jharkhand,Latehar,39,,26,36,79,109,108,99,77,51,60,175,173,164,163,NR,130,46,193,30,26,31,57,NR,NR,37,NR,54,109,719,58,79,32,81,42,36,25,14,62,,,2025-07-04
Jharkhand,Godda,41,,29,36,90,130,128,123,90,48,63,198,181,161,165,165,143,60,280,30,20,25,50,NR,NR,40,NR,45,100,677,60,90,40,100,38,38,30,19,43,,,2025-07-04
Jharkhand,Koderma,39,,30,35,81,104,109,106,80,45,65,204,179,148,161,192,138,55,201,29,25,21,49,NR,NR,36,NR,38,92,714,64,80,59,82,35,38,20,13,62,,,2025-07-04
Odisha,Bhubaneshwar,38,,36,46,78,102,100,102,80,48,54,NR,189,127,NR,160,140,55,230,27,20,30,40,NR,NR,38,49,42,90,NR,NR,80,60,85,34,30,20,17,50,,,2025-07-04
Odisha,Cuttack,41,,36,46,76,97,101,91,77,49,54,NR,185,132,NR,162,115,59,260,28,21,26,42,41,42,39,51,42,100,743,NR,80,52,86,NR,39,24,15,57,,,2025-07-04
Odisha,Sambalpur,40,,40,45,75,98,95,97,75,48,54,NR,188,132,NR,159,116,48,240,28,20,25,45,40,45,36,50,37,90,671,NR,72,48,90,35,35,30,15,60,,,2025-07-04
Odisha,Rourkela,36,,36,36,78,101,99,100,78,46,54,NR,189,137,130,164,138,51,180,26,23,24,40,37,37,40,40,42,91,529,58,76,57,81,30,36,22,15,48,,,2025-07-04
Odisha,Berhampur,37,,35,40,95,123,122,105,75,47,53,NR,188,169,NR,170,157,49,245,27,24,26,NR,NR,NR,38,48,50,NR,703,53,70,60,84,35,48,29,14,46,,,2025-07-04
Odisha,Jeypore,45,,38,38,80,100,98,100,80,46,54,NR,184,137,137,163,130,50,237,29,20,25,43,40,40,38,45,42,80,736,60,75,50,75,30,35,20,12,49,,,2025-07-04
Odisha,Balasore,38,,41,45,76,102,98,93,76,46,54,NR,185,159,NR,158,118,56,240,28,18,27,30,NR,NR,41,NR,42,93,620,57,83,47,93,28,40,28,11,45,,,2025-07-04
Odisha,Baripada,37,,37,42,82,107,109,96,78,47,53,NR,167,159,NR,166,128,54,245,26,19,25,35,35,NR,41,44,42,102,630,58,78,47,89,28,45,28,14,61,,,2025-07-04
Odisha,Balangir,39,,37,38,80,102,100,102,80,46,54,NR,187,135,NR,159,114,55,NR,29,23,25,50,NR,NR,38,NR,43,90,714,60,80,73,77,27,35,20,15,40,,,2025-07-04
Odisha,Angul,38,,NR,46,81,115,105,112,82,45,52,NR,187,176,NR,163,137,46,347,27,20,30,40,NR,56,41,50,44,96,714,58,82,43,86,42,43,31,15,40,,,2025-07-04
Odisha,Boudhgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-04
Odisha,Dhenkanal,40,,35,44,78,100,92,90,78,48,54,NR,190,143,NR,165,143,53,393,29,19,25,28,50,NR,36,49,44,87,696,58,84,40,81,37,31,20,12,45,,,2025-07-04
Odisha,Jagatsinghpur,33,,35,38,80,100,110,110,80,46,56,NR,181,174,NR,162,114,45,240,25,17,25,40,NR,NR,38,NR,38,103,600,58,72,57,81,38,32,21,13,60,,,2025-07-04
Odisha,Kandhamal,35,,40,48,82,120,115,110,76,46,58,NR,172,176,NR,156,137,51,NR,27,23,25,20,NR,NR,43,44,45,95,689,58,70,26,90,35,33,29,10,50,,,2025-07-04
Odisha,Keonjhar,40,,40,45,80,112,110,110,80,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-04
Odisha,Malkangiri,43,,35,40,88,115,115,110,83,45,55,NR,196,154,NR,156,126,56,374,22,22,30,21,NR,NR,38,35,40,76,699,57,80,35,80,34,41,22,14,45,,,2025-07-04
Odisha,Nabarangpur,55,,35,50,90,110,118,111,86,45,66,154,176,165,121,147,132,60,400,28,18,20,30,40,40,45,40,60,120,769,60,72,30,102,NR,30,22,15,60,,,2025-07-04
Odisha,Nayagarh,40,,NR,42,85,117,118,110,85,46,52,NR,179,181,NR,164,133,58,340,26,20,25,42,NR,NR,38,43,43,85,651,57,84,68,85,33,44,24,14,40,,,2025-07-04
Odisha,Nuapada,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-04
Odisha,Paralakhemundi Gajapati,54,,NR,43,NR,116,NR,106,NR,44,NR,NR,181,148,NR,149,NR,54,188,25,20,25,31,42,59,45,54,45,63,637,61,70,30,104,31,40,20,16,56,,,2025-07-04
Odisha,Puri,39,,NR,43,82,110,106,100,80,47,54,NR,176,170,NR,157,132,58,279,24,19,25,35,NR,NR,40,NR,43,93,676,61,75,52,88,36,42,25,15,48,,,2025-07-04
Odisha,Rayagada,42,,35,49,83,104,110,104,80,47,56,187,188,143,NR,165,121,53,NR,27,22,27,42,NR,NR,48,35,49,88,734,61,78,53,83,34,35,26,11,45,,,2025-07-04
Odisha,Sonepur,35,,NR,40,80,109,101,105,80,46,44,NR,187,164,NR,166,117,50,NR,10,18,18,30,NR,NR,40,NR,51,101,718,60,84,29,89,29,28,18,9,50,,,2025-07-04
Odisha,Bhadrak,36,,NR,41,87,110,112,110,79,47,58,NR,179,176,NR,162,139,55,288,28,18,23,40,44,NR,37,63,39,85,740,60,74,60,80,37,32,24,15,42,,,2025-07-04
Odisha,Jharsuguda,40,,44,41,85,107,103,111,80,46,54,NR,181,143,127,169,119,50,NR,30,25,27,50,39,44,44,58,46,100,692,60,72,60,92,38,39,27,21,45,,,2025-07-04
Odisha,Kendrapara,37,,36,44,84,105,104,100,85,44,54,NR,171,150,NR,154,133,51,278,28,18,23,40,NR,NR,40,59,43,87,690,60,71,55,84,29,36,22,14,50,,,2025-07-04
Odisha,Jajpur,38,,40,48,80,100,108,90,80,48,56,NR,176,181,NR,152,121,55,NR,25,19,25,40,NR,NR,36,NR,41,110,659,54,84,55,85,38,40,22,13,60,,,2025-07-04
Odisha,Kalahandi,40,,37,49,82,114,115,110,84,46,53,NR,176,159,NR,166,139,51,393,28,22,24,52,NR,NR,40,37,49,100,628,NR,84,40,82,26,31,23,13,50,,,2025-07-04
West Bengal,Kolkata,52,,NR,38,82,117,120,115,105,49,58,NR,179,169,155,168,113,70,267,29,20,32,70,NR,NR,37,NR,59,102,775,62,88,93,86,37,30,23,19,59,,,2025-07-04
West Bengal,Siliguri,38,,35,41,89,136,149,112,92,46,61,202,176,152,147,168,127,57,192,15,23,33,38,36,42,44,55,49,94,679,55,92,39,89,54,41,21,13,46,,,2025-07-04
West Bengal,Purulia,37,,NR,38,85,118,111,105,92,45,57,177,174,158,149,170,142,53,281,27,16,22,45,NR,NR,48,NR,58,114,651,61,73,54,84,34,46,37,20,55,,,2025-07-04
West Bengal,Kharagpur,44,,34,41,84,110,108,118,100,53,61,220,183,148,139,173,117,59,268,28,21,25,21,NR,NR,43,NR,41,94,742,56,88,36,84,33,40,21,15,70,,,2025-07-04
West Bengal,Rampurhat,46,,32,40,87,145,123,115,97,45,56,199,163,148,151,154,110,52,271,22,18,29,36,NR,NR,41,NR,47,82,637,60,72,38,95,37,40,40,14,36,,,2025-07-04
West Bengal,Malda,45,,30,44,92,142,119,120,100,48,58,NR,171,NR,137,146,121,62,318,20,19,26,53,NR,NR,39,NR,60,102,594,62,84,53,100,42,36,31,15,60,,,2025-07-04
West Bengal,Raiganj,40,,32,38,90,160,123,110,102,43,44,273,174,157,194,167,156,53,250,10,18,26,58,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-04
West Bengal,Alipurduar,37,,NR,46,91,130,107,109,87,46,64,NR,164,NR,141,180,115,66,235,11,19,31,36,NR,NR,37,NR,41,82,666,62,82,31,88,33,36,23,11,48,,,2025-07-04
West Bengal,Asansol,51,,NR,38,77,110,115,112,78,48,65,NR,167,152,154,163,150,51,300,27,18,25,27,NR,NR,38,NR,48,98,712,58,78,42,73,42,32,33,13,41,,,2025-07-04
West Bengal,Balurghat,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-04
West Bengal,Bankura,40,,NR,35,85,125,121,115,94,47,60,NR,186,145,133,170,129,58,285,18,16,25,33,NR,NR,35,NR,58,92,577,62,79,41,92,31,32,25,12,40,,,2025-07-04
West Bengal,Barasat,53,,33,41,95,121,116,111,98,46,54,179,178,180,154,165,141,57,260,24,20,28,49,56,55,39,65,53,69,624,57,81,78,81,33,29,23,12,35,,,2025-07-04
West Bengal,Bardhaman,52,,NR,40,81,108,112,105,105,47,58,224,180,164,133,169,135,49,277,27,16,24,54,NR,NR,37,NR,43,71,699,59,84,69,92,35,31,24,12,58,,,2025-07-04
West Bengal,Baruipur,36,,NR,37,80,144,122,112,88,46,56,NR,162,144,146,152,119,53,265,28,21,25,55,NR,NR,37,NR,36,NR,598,57,72,45,71,36,51,25,13,32,,,2025-07-04
West Bengal,Berhampore,48,,30,40,90,135,124,115,98,48,60,NR,181,160,156,170,142,55,250,24,21,29,51,NR,NR,35,NR,58,90,571,58,72,58,88,30,31,25,13,33,,,2025-07-04
West Bengal,Chinsurah,54,,NR,37,83,114,124,114,104,48,56,212,159,148,152,160,110,52,266,28,16,24,27,55,54,36,56,62,84,577,60,72,39,90,32,35,28,18,56,,,2025-07-04
West Bengal,Cooch behar,48,,NR,39,99,143,120,116,100,48,60,NR,181,154,142,166,137,70,300,30,20,35,35,55,55,39,49,40,119,659,60,80,25,84,44,33,30,15,55,,,2025-07-04
West Bengal,Howrah,56,,NR,39,95,116,120,117,108,51,62,NR,191,199,170,174,NR,65,268,30,18,27,43,NR,NR,NR,NR,55,117,692,58,84,80,83,31,32,31,16,57,,,2025-07-04
West Bengal,Jalapiguri,40,,33,45,89,128,135,111,103,54,78,NR,181,143,160,179,108,58,300,28,22,31,49,NR,NR,33,NR,53,102,707,59,72,38,100,52,35,27,15,62,,,2025-07-04
West Bengal,Jhargram,47,,NR,39,95,129,121,119,98,46,59,NR,170,164,156,175,128,48,281,27,18,24,42,NR,NR,35,NR,60,70,671,59,84,52,80,48,54,27,14,62,,,2025-07-04
West Bengal,Kalimpong,45,,35,35,81,150,125,118,100,46,67,NR,174,136,141,181,NR,62,387,16,26,33,51,NR,NR,39,44,41,99,723,NR,91,66,101,70,50,31,19,46,,,2025-07-04
West Bengal,Krishnagar,43,,NR,37,95,157,107,108,103,45,54,NR,174,156,151,151,144,45,246,26,21,30,53,NR,NR,35,NR,55,NR,557,55,77,65,79,25,31,31,17,40,,,2025-07-04
West Bengal,Tamluk,53,,NR,48,95,128,121,123,109,49,58,NR,175,NR,137,168,NR,58,297,28,20,22,50,NR,NR,38,NR,59,113,729,62,80,53,89,35,35,28,14,50,,,2025-07-04
NORTH EAST ZONE,NORTH EAST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-04
Andaman and Nicobar,Port Blair,55,,NR,50,92,120,130,127,95,55,72,NR,187,198,NR,165,154,75,330,20,45,50,65,70,70,60,70,70,110,747,60,96,150,100,49,40,30,15,60,,,2025-07-04
Andaman and Nicobar,Mayabunder,53,,NR,68,98,121,131,123,100,57,74,213,189,220,NR,167,154,77,370,21,60,65,95,NR,NR,63,100,92,140,769,60,120,130,93,40,38,25,15,40,,,2025-07-04
Andaman and Nicobar,Car Nicobar,54,,NR,71,122,170,155,131,101,55,73,279,NR,182,NR,170,148,78,323,20,55,60,70,NR,NR,70,64,82,119,930,60,108,NR,94,43,47,38,22,78,,,2025-07-04
Arunachal pradesh,Itanagar,39,,NR,44,95,152,130,118,90,50,74,NR,198,176,153,184,NR,74,400,16,25,35,33,NR,NR,45,NR,52,99,702,57,83,40,79,57,53,30,17,69,,,2025-07-04
Arunachal pradesh,Namsai,37,,NR,45,90,140,120,120,100,50,74,NR,154,NR,186,154,NR,80,280,15,30,35,60,NR,NR,40,NR,60,120,660,59,96,20,80,50,30,30,18,NR,,,2025-07-04
Arunachal pradesh,Pasighat,50,,NR,50,100,130,130,100,100,60,78,176,220,165,172,169,NR,88,400,20,30,50,70,NR,NR,50,NR,53,73,692,59,93,70,100,75,83,43,15,60,,,2025-07-04
Arunachal pradesh,Tawang,45,,45,45,100,142,143,138,98,57,73,NR,208,120,137,165,NR,100,340,20,41,42,52,NR,NR,42,NR,53,93,684,57,92,50,98,28,83,30,28,62,,,2025-07-04
Assam,Guwahati,41,,33,41,80,115,95,100,85,48,70,231,188,165,150,165,143,60,200,13,21,31,62,NR,NR,39,NR,41,NR,NR,NR,83,40,NR,62,NR,21,19,75,,,2025-07-04
Assam,Barpeta,35,,39,39,82,115,95,82,82,47,74,198,183,139,145,165,132,67,255,10,20,29,53,49,43,42,97,52,83,705,63,79,33,83,40,33,28,18,60,,,2025-07-04
Assam,Tinsukia,33,,34,41,80,110,90,105,87,48,74,NR,203,198,170,181,NR,60,200,10,18,30,40,NR,NR,45,NR,45,95,NR,63,90,30,80,35,35,25,20,40,,,2025-07-04
Assam,Dhubri,34,,NR,35,78,114,NR,109,85,47,74,NR,214,162,153,167,143,60,180,10,20,25,40,50,65,37,65,50,110,747,60,84,30,70,30,40,20,15,60,,,2025-07-04
Assam,Goalpara,42,,32,39,91,137,120,112,91,48,59,NR,164,160,153,164,144,51,380,10,20,30,45,NR,NR,38,NR,57,97,714,60,80,40,97,41,31,31,18,57,,,2025-07-04
Assam,Golaghat,47,,34,42,90,130,90,110,95,50,NR,NR,156,146,148,146,145,73,283,14,20,30,40,NR,NR,NR,NR,NR,NR,NR,NR,94,48,70,45,NR,25,16,62,,,2025-07-04
Assam,Mangaldai,45,,33,38,78,106,95,113,87,48,70,NR,165,145,141,160,164,60,269,12,25,35,20,NR,NR,39,NR,42,NR,NR,NR,84,30,NR,NR,NR,30,17,55,,,2025-07-04
Assam,Mushalpur,40,,40,35,95,129,96,118,90,48,73,NR,192,144,145,145,137,50,243,10,20,34,57,NR,NR,40,NR,50,82,817,60,83,41,87,30,NR,21,15,57,,,2025-07-04
Assam,Udalguri,41,,NR,41,99,129,97,107,85,45,75,NR,192,NR,145,172,145,58,257,11,16,33,17,NR,NR,38,NR,37,72,687,NR,79,22,80,42,NR,21,13,52,,,2025-07-04
Assam,Bajali,35,,33,40,90,138,105,120,90,47,70,164,166,NR,152,174,137,59,360,10,20,32,33,NR,NR,36,103,45,85,787,60,120,35,90,61,60,32,25,60,,,2025-07-04
Assam,Hojai,37,,NR,40,90,110,100,99,82,49,75,NR,170,126,136,170,132,70,228,11,21,30,45,NR,NR,35,NR,42,82,672,57,78,30,101,33,40,30,11,51,,,2025-07-04
Assam,Jorhat,40,,37,39,83,119,115,108,93,50,74,181,209,161,148,161,126,60,208,12,20,26,40,NR,NR,55,NR,54,78,NR,NR,92,40,NR,NR,NR,NR,12,52,,,2025-07-04
