Title,Rice,Wheat,Atta,Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk,Groundnut Oil,Mustard Oil,Vanaspati/Dalda,Soya Oil,Sunflower Oil,Palm Oil,Jaggery,Tea,Salt,Potato,Onion,Tomato,Date,Lat,Lon,Zone
KHLIEHRIAT,25,35,35,60,100,110,100,90,45,70,NR,145,145,150,149,NR,70,300,27,28,37,32,2023-04-20,,,
WILLIAMNAGAR,29,45,45,80,132,NR,117,90,45,70,NR,195,NR,189,NR,135,NR,470,15,20,30,30,2023-04-20,,,
NONGSTOIN,25,35,35,NR,NR,NR,120,100,50,70,NR,168,163,173,170,170,NR,360,17,32,40,52,2023-04-20,,,
MAWKYRWAT,38,37,36,NR,115,NR,120,97,44,76,NR,143,NR,150,NR,NR,NR,360,30,15,31,NR,2023-04-20,,,
AIZAWL,45,40,40,100,130,130,120,130,53,72,194,194,183,194,202,147,120,123,25,40,40,60,2023-04-20,23.7435236,92.7382905,NORTH EAST ZONE
LUNGLEI,50,40,45,98,NR,NR,120,105,50,75,NR,190,220,150,NR,NR,100,130,25,40,60,70,2023-04-20,,,
KOLASIB,45,40,40,95,120,130,100,95,48,75,NR,193,NR,138,220,137,100,320,25,32,43,67,2023-04-20,,,
MAMIT,50,NR,40,NR,NR,NR,NR,110,50,75,NR,NR,NR,150,NR,NR,NR,130,30,40,47,40,2023-04-20,,,
CHAMPHAI,60,NR,50,NR,NR,NR,NR,120,50,80,NR,NR,NR,150,NR,NR,147,130,30,40,67,80,2023-04-20,,,
SERCHHIP,36,NR,45,NR,NR,NR,100,108,48,78,NR,230,200,140,NR,NR,107,217,30,30,38,77,2023-04-20,,,
SIAHA,48,45,42,115,NR,NR,NR,NR,50,70,NR,238,NR,177,NR,NR,NR,133,30,40,60,NR,2023-04-20,,,
LAWNGTLAI,44,39,39,80,110,100,110,100,50,60,180,180,96,177,110,110,47,520,23,35,53,52,2023-04-20,,,
HNAHTHIAL,45,NR,45,80,80,110,130,95,50,76,NR,140,NR,140,NR,NR,80,130,30,20,37,NR,2023-04-20,,,
KHAWZAWL,40,NR,45,100,137,NR,140,98,50,75,150,175,NR,148,NR,NR,NR,140,30,37,53,67,2023-04-20,,,
SAITUAL,50,40,NR,110,NR,100,NR,95,50,80,NR,230,NR,150,NR,NR,NR,NR,30,35,40,60,2023-04-20,,,
KOHIMA,40,NR,55,NR,NR,110,120,130,55,55,NR,220,210,190,NR,NR,NR,360,18,30,60,60,2023-04-20,25.75,94.166667,NORTH EAST ZONE
DIMAPUR,25,40,35,74,125,100,112,80,50,80,210,160,200,170,210,165,80,210,15,20,20,20,2023-04-20,25.9136459,93.7283456,NORTH EAST ZONE
TUENSANG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-20,26.1685055,94.8581982,NORTH EAST ZONE
MOKOCHUNG,NR,NR,NR,NR,NR,NR,NR,NR,50,68,180,160,170,200,180,180,90,350,15,35,40,60,2023-04-20,,,
CHUMUKEDIMA,23,NR,33,100,100,100,100,100,45,80,NR,150,NR,160,NR,NR,62,350,33,20,35,NR,2023-04-20,,,
MON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-20,,,
PEREN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-20,,,
PHEK,30,40,40,100,130,120,130,100,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-20,,,
TSEMINYU,40,NR,30,120,NR,120,120,100,45,68,NR,160,220,170,200,NR,NR,350,13,35,40,70,2023-04-20,,,
WOKHA,40,NR,40,100,120,125,120,100,50,68,NR,160,200,180,NR,NR,NR,290,15,40,40,60,2023-04-20,,,
ZUNHEBOTO,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-20,,,
KIPHIRE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-20,,,
LONGLENG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-20,,,
NIULAND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-20,,,
SHAMATOR,50,35,50,100,100,100,100,100,50,NR,NR,190,210,185,135,110,100,160,20,NR,NR,NR,2023-04-20,,,
NOKLAK,32,40,60,90,100,NR,NR,105,50,NR,NR,180,NR,180,NR,NR,NR,NR,20,30,50,50,2023-04-20,,,
GANGTOK,52,39,41,80,118,120,117,102,48,62,NR,198,123,167,198,NR,60,547,17,25,30,30,2023-04-20,27.329046,88.6122673,NORTH EAST ZONE
GYALSHING,45,40,44,80,120,120,120,103,50,62,NR,198,145,198,220,NR,60,420,20,20,28,25,2023-04-20,,,
NAMCHI,58,32,45,80,120,130,106,92,45,62,NR,183,114,167,190,NR,50,420,21,35,35,35,2023-04-20,,,
SORENG,45,36,42,80,135,135,126,120,50,62,NR,198,135,168,196,NR,46,436,19,25,25,25,2023-04-20,,,
MANGAN,60,36,36,80,135,135,123,107,50,60,NR,187,167,NR,210,NR,66,343,17,28,40,40,2023-04-20,,,
AGARTALA,32,NR,35,73,115,110,115,110,45,70,NR,150,138,150,173,110,52,179,10,19,24,20,2023-04-20,23.8312377,91.2823821,NORTH EAST ZONE
DHARMANAGAR,35,NR,37,77,110,111,93,100,43,69,NR,152,130,145,200,117,53,220,10,27,32,43,2023-04-20,,,
BELONIA,32,NR,42,NR,NR,NR,102,110,45,68,NR,172,NR,156,188,117,85,265,10,24,25,57,2023-04-20,,,
TR-UDAIPUR,35,NR,30,NR,114,110,110,118,45,72,NR,160,105,150,150,110,46,170,12,19,23,18,2023-04-20,,,
VIJAYWADA,56,48,52,72,122,129,121,102,43,68,172,179,135,NR,138,98,55,297,19,33,30,31,2023-04-20,16.511298,80.6346206,SOUTH ZONE
VISAKHAPATNAM,46,36,38,71,123,122,117,95,41,54,185,157,102,NR,125,100,55,290,22,17,17,13,2023-04-20,17.7231276,83.3012842,SOUTH ZONE
KURNOOL,57,42,42,73,128,125,117,113,40,63,178,195,133,190,125,100,60,450,24,31,20,16,2023-04-20,15.8309251,78.0425373,SOUTH ZONE
TIRUPATHI,60,40,40,70,118,121,107,103,45,46,171,217,111,150,162,119,58,383,20,31,24,23,2023-04-20,13.6269139,79.3866426,SOUTH ZONE
JAMMALAMADUGU,40,40,42,65,100,110,110,100,35,60,182,258,120,200,135,NR,54,200,20,40,20,20,2023-04-20,14.8260415,78.3990388,SOUTH ZONE
DHARMAVARAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-20,,,
PRAKASAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-20,,,
BENGALURU,54,41,44,72,120,120,120,94,42,43,210,164,100,152,133,102,63,423,16,23,22,9,2023-04-20,12.9767936,77.590082,SOUTH ZONE
DHARWAD,48,39,60,78,132,130,119,118,40,46,207,185,157,134,132,101,53,393,26,19,16,15,2023-04-20,15.4540505,75.0066516,SOUTH ZONE
MANGALORE,49,46,56,61,119,105,106,91,36,44,177,205,144,143,143,118,58,371,14,22,19,21,2023-04-20,12.8698101,74.8430082,SOUTH ZONE
MYSORE,50,43,54,96,130,110,107,118,37,40,206,187,167,153,133,105,60,340,19,25,18,17,2023-04-20,12.3051828,76.6553609,SOUTH ZONE
BENGALURU (EAST RANGE),56,41,36,80,125,116,112,93,41,40,158,172,96,142,138,113,52,240,15,25,20,22,2023-04-20,52.4945412,-0.6829023,SOUTH ZONE
BELAGAVI,50,38,41,71,125,100,120,82,42,50,178,164,102,125,131,122,48,280,19,30,24,22,2023-04-20,15.8572666,74.5069343,SOUTH ZONE
KALABURAGI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-20,17.166667,77.083333,SOUTH ZONE
TUMAKURU,54,42,44,84,121,118,118,96,40,47,190,174,142,148,132,103,58,297,17,22,21,13,2023-04-20,13.3400771,77.1006208,SOUTH ZONE
BELLARY,54,37,43,68,123,111,116,95,38,45,188,172,96,131,125,102,42,195,25,24,17,16,2023-04-20,15.1433952,76.9193876,SOUTH ZONE
DHAVANAGERE,58,40,63,74,126,119,119,102,38,45,170,193,132,142,131,101,56,298,26,20,16,13,2023-04-20,14.4644,75.9218,SOUTH ZONE
SHIVAMOGGA,50,42,39,79,134,130,130,109,39,46,193,195,102,135,133,103,45,243,25,20,19,15,2023-04-20,13.9326093,75.574978,SOUTH ZONE
VIJAYAPUR,47,37,38,76,127,126,122,118,38,52,202,205,166,144,152,106,57,295,21,21,16,16,2023-04-20,16.8054103,75.7179353,SOUTH ZONE
RAMANAGARA,49,39,40,71,103,118,115,112,38,44,160,190,100,150,137,100,49,193,17,37,20,15,2023-04-20,,,
RAICHUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-20,,,
CHAMARAJANAGAR,53,40,39,77,127,123,118,80,39,40,196,182,117,NR,129,115,52,603,18,23,20,15,2023-04-20,,,
KOLAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-20,,,
HAVERI,52,41,46,108,135,123,120,85,38,63,150,162,129,138,139,96,41,245,9,31,32,12,2023-04-20,,,
BAGALKOT,50,42,45,70,124,124,104,94,38,50,187,210,117,147,147,103,42,420,26,32,30,20,2023-04-20,,,
BIDAR,48,41,43,64,117,117,93,90,35,60,193,180,118,141,157,107,34,295,30,34,32,28,2023-04-20,,,
KOPPAL,52,41,44,73,116,122,115,101,43,42,148,173,136,165,137,105,44,255,13,35,31,15,2023-04-20,,,
MANDYA,47,44,42,78,118,130,106,102,40,40,184,178,108,160,127,100,46,323,15,20,19,11,2023-04-20,,,
YADGIR,57,42,45,73,122,124,117,112,39,52,179,178,122,158,155,105,46,408,26,37,27,28,2023-04-20,,,
CHIKKAMAGALUR,46,43,38,80,114,110,109,107,39,45,196,192,118,133,147,101,56,267,17,13,12,10,2023-04-20,,,
BANGALORE RURAL,47,36,53,80,128,117,113,103,39,42,185,177,113,155,152,99,49,245,15,18,14,16,2023-04-20,,,
CHIKKABALLAPUR,46,45,41,82,125,127,105,87,40,42,210,188,115,183,163,103,50,415,18,40,34,22,2023-04-20,,,
CHITRADURGA,60,36,49,69,125,130,116,122,38,47,146,190,142,150,157,107,45,306,27,28,11,15,2023-04-20,,,
GADAG,53,44,49,85,118,117,112,106,41,53,188,195,105,166,144,103,42,321,11,28,22,22,2023-04-20,,,
HASSAN,45,37,56,68,124,115,98,88,38,46,160,188,106,152,145,97,49,230,15,27,27,28,2023-04-20,,,
KODAGU,50,41,46,105,128,127,118,113,40,41,188,172,153,167,157,108,41,207,15,30,21,25,2023-04-20,,,
UDUPI,44,43,41,73,117,108,110,106,39,44,167,165,116,149,147,98,43,253,25,35,21,20,2023-04-20,,,
UTTARA KANNADA,48,42,37,69,114,110,115,99,42,47,219,207,148,153,126,112,46,250,27,29,21,22,2023-04-20,,,
VIJAYANAGARA,54,43,42,66,120,106,118,89,42,45,168,188,106,133,145,109,43,229,12,30,19,13,2023-04-20,,,
T.PURAM,55,41,51,105,142,143,135,110,42,52,237,177,155,NR,129,107,75,267,16,28,22,30,2023-04-20,13.0064917,76.1005354,SOUTH ZONE
ERNAKULAM,50,43,44,95,139,151,132,114,43,56,209,201,155,NR,139,117,61,232,16,30,24,32,2023-04-20,9.98408,76.2741457,SOUTH ZONE
KOZHIKODE,40,47,49,83,136,138,126,108,43,51,207,215,157,NR,138,113,62,220,14,21,20,16,2023-04-20,11.2450558,75.7754716,SOUTH ZONE
THRISSUR,50,43,54,101,144,136,134,121,43,54,231,218,167,NR,142,122,64,259,15,31,25,33,2023-04-20,10.5256264,76.2132542,SOUTH ZONE
PALAKKAD,43,44,48,81,136,132,127,100,42,50,220,202,157,NR,130,107,56,253,12,27,20,21,2023-04-20,10.7878985,76.4740871,SOUTH ZONE
WAYANAD,56,49,42,92,135,132,130,99,40,52,NR,214,167,NR,138,112,56,220,15,23,20,20,2023-04-20,11.715219,76.1269029,SOUTH ZONE
KASARGOD,60,48,52,88,140,118,125,98,39,61,NR,NR,160,NR,126,104,42,230,14,28,20,22,2023-04-20,12.4914722,74.9877613,SOUTH ZONE
KOTTAYAM,55,41,40,112,126,123,106,110,44,56,NR,204,158,NR,138,111,60,235,13,35,23,44,2023-04-20,9.6287383,76.6455326,SOUTH ZONE
PATHANAMTHITTA,54,34,38,95,116,135,138,118,42,53,NR,248,190,NR,140,110,65,237,14,30,24,40,2023-04-20,9.2780841,76.9737443,SOUTH ZONE
ALAPUZHA,56,47,65,95,143,135,134,121,41,52,NR,NR,162,NR,135,NR,60,203,13,24,19,29,2023-04-20,,,
KOLLAM,62,47,46,98,151,132,141,110,43,52,245,NR,190,NR,140,125,66,200,16,32,26,34,2023-04-20,,,
IDUKKI,56,40,40,88,125,122,122,85,41,60,NR,211,151,NR,141,110,60,180,13,26,20,32,2023-04-20,,,
KANNUR,51,51,48,88,136,129,137,110,40,52,NR,NR,170,NR,142,104,54,260,15,24,17,20,2023-04-20,,,
MALAPURAM,47,47,45,83,136,131,118,122,39,52,228,217,154,NR,171,111,54,243,15,26,20,16,2023-04-20,,,
PUDUCHERRY,41,39,34,76,135,120,120,89,38,45,206,169,150,NR,119,104,45,387,23,24,20,8,2023-04-20,11.9340568,79.8306447,SOUTH ZONE
CHENNAI,59,41,39,71,131,121,111,99,41,40,191,181,121,NR,131,99,56,303,26,21,23,21,2023-04-20,13.0836939,80.270186,SOUTH ZONE
DINDIGUL,57,43,46,73,128,122,114,95,40,43,228,205,120,NR,138,105,60,300,25,30,24,19,2023-04-20,10.3303299,78.0673979,SOUTH ZONE
THIRUCHIRAPALLI,57,40,61,76,128,124,116,111,40,43,215,196,125,NR,131,104,58,NR,27,21,24,15,2023-04-20,10.7905,78.7047,SOUTH ZONE
COIMBATORE,42,41,40,74,127,118,112,82,41,40,237,165,133,NR,137,111,55,240,26,20,18,13,2023-04-20,11.0018115,76.9628425,SOUTH ZONE
TIRUNELVELI,39,40,60,75,125,120,113,90,40,40,247,207,130,NR,139,100,51,249,25,22,21,15,2023-04-20,8.72953,77.6852,SOUTH ZONE
CUDDALORE,53,47,51,75,132,125,115,105,39,46,196,210,185,NR,140,102,51,310,22,28,22,14,2023-04-20,11.7564329,79.7634644,SOUTH ZONE
DHARMAPURI,52,45,40,70,128,118,115,85,39,43,231,NR,115,NR,143,109,45,270,25,25,20,14,2023-04-20,12.0968048,78.193043,SOUTH ZONE
VELLORE,51,44,42,76,127,121,118,89,39,40,210,207,123,NR,139,109,56,270,27,23,20,18,2023-04-20,12.7948109,79.0006411,SOUTH ZONE
RAMANATHAPURAM,50,38,49,71,126,118,115,111,38,43,229,235,133,NR,140,112,49,273,26,31,25,21,2023-04-20,9.3895523,78.8590707,SOUTH ZONE
ERODE,60,42,42,77,132,121,122,85,42,45,212,211,124,NR,126,104,49,577,26,26,22,14,2023-04-20,,,
KARUR,42,49,59,72,126,118,115,81,40,43,218,185,118,NR,132,100,48,300,11,32,25,16,2023-04-20,,,
PERAMBALUR,50,NR,48,74,129,118,110,95,40,40,200,188,119,NR,128,102,49,NR,27,25,20,20,2023-04-20,,,
PUDUKKOTTAI,49,42,62,76,134,125,122,98,41,45,234,225,157,NR,126,101,50,NR,27,30,30,20,2023-04-20,,,
SIVAGANGAI,52,42,60,79,137,120,121,110,41,44,230,233,131,NR,144,110,51,275,26,32,25,20,2023-04-20,,,
THANJAVUR,46,42,48,73,135,125,108,95,43,42,203,210,122,NR,129,100,48,240,21,24,21,13,2023-04-20,,,
THE NILGIRIS,61,42,43,81,129,126,121,93,42,54,203,197,108,NR,130,102,60,238,28,32,22,14,2023-04-20,,,
THOOTHUKUDI,51,43,57,71,127,120,112,86,41,40,206,209,127,NR,125,98,52,306,11,25,25,16,2023-04-20,,,
VILUPPURAM,52,45,39,76,133,122,116,99,40,45,196,182,117,NR,124,105,50,NR,25,20,20,15,2023-04-20,,,
VIRUDHUNAGAR,53,41,59,71,139,128,124,81,41,45,220,192,151,NR,127,99,52,NR,28,33,31,18,2023-04-20,,,
HYDERABAD,53,38,38,66,113,104,104,96,36,52,170,159,100,123,130,100,51,260,16,23,20,24,2023-04-20,17.360589,78.4740613,SOUTH ZONE
KARIMNAGAR,38,41,53,72,125,117,109,87,40,60,176,169,99,NR,124,100,55,307,21,20,18,20,2023-04-20,18.4346438,79.1322648,SOUTH ZONE
WARANGAL,43,38,37,73,97,107,98,98,41,54,171,180,155,175,177,126,54,275,15,31,28,36,2023-04-20,17.9819448,79.5969982,SOUTH ZONE
ADILABAD,51,36,44,66,115,105,105,76,38,70,162,200,105,170,126,102,50,253,20,23,22,27,2023-04-20,19.5,78.5,SOUTH ZONE
SURYAPET,35,35,28,63,95,95,96,90,47,58,178,193,163,NR,158,105,55,282,20,15,37,60,2023-04-20,17.0800139,79.792533,SOUTH ZONE
JADCHERLA,40,30,50,75,110,125,110,95,39,57,170,178,126,NR,184,140,55,292,14,15,15,23,2023-04-20,16.7699159,78.1377227,SOUTH ZONE
KHAMMAM,49,35,39,62,95,107,95,87,39,68,156,180,111,168,155,NR,55,325,23,45,43,42,2023-04-20,,,
MEDCHAL,57,38,40,65,112,113,107,85,38,61,169,198,122,142,150,105,44,260,18,33,20,20,2023-04-20,,,
NIZAMABAD,45,44,39,79,113,109,109,111,42,75,185,192,109,NR,158,115,65,341,13,37,36,12,2023-04-20,,,
SANGAREDDY,43,38,40,67,112,116,106,84,40,65,159,174,136,158,168,117,60,393,22,33,18,24,2023-04-20,,,
