Title,Rice,Wheat,Atta,Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk,Groundnut Oil,Mustard Oil,Vanaspati/Dalda,Soya Oil,Sunflower Oil,Palm Oil,Jaggery,Tea,Salt,Potato,Onion,Tomato,Date,Lat,Lon,Zone
NAMCHI,58,32,45,80,120,130,106,92,45,62,NR,183,114,167,190,NR,50,420,21,35,35,35,2023-01-11,,,
SORENG,53,36,37,80,135,135,115,115,48,62,NR,203,137,163,242,NR,45,460,17,42,40,40,2023-01-11,,,
MANGAN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-01-11,,,
AGARTALA,32,NR,40,75,125,110,110,110,49,72,NR,173,138,159,190,125,52,179,10,29,40,38,2023-01-11,23.8312377,91.2823821,NORTH EAST ZONE
DHARMANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-01-11,,,
BELONIA,32,NR,43,NR,NR,NR,106,113,45,68,NR,175,NR,157,190,120,87,267,10,26,28,67,2023-01-11,,,
TR-UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-01-11,,,
VIJAYWADA,55,47,53,72,116,124,114,98,43,68,170,179,134,NR,153,107,55,297,19,33,30,31,2023-01-11,16.511298,80.6346206,SOUTH ZONE
VISAKHAPATNAM,40,36,39,70,112,115,110,95,40,52,178,175,105,NR,150,100,44,257,20,17,24,13,2023-01-11,17.7231276,83.3012842,SOUTH ZONE
KURNOOL,52,42,41,71,118,127,111,115,40,61,167,211,134,190,149,99,60,450,24,39,27,11,2023-01-11,15.8309251,78.0425373,SOUTH ZONE
TIRUPATHI,60,40,40,70,117,121,103,107,40,46,175,217,112,150,170,123,58,383,20,35,31,22,2023-01-11,13.6269139,79.3866426,SOUTH ZONE
JAMMALAMADUGU,40,40,42,65,100,110,110,100,35,60,182,258,120,200,195,165,54,200,20,40,20,20,2023-01-11,14.8260415,78.3990388,SOUTH ZONE
DHARMAVARAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-01-11,,,
PRAKASAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-01-11,,,
BENGALURU,46,39,42,71,111,115,107,102,40,43,213,190,101,157,154,108,58,440,16,29,28,10,2023-01-11,12.9767936,77.590082,SOUTH ZONE
DHARWAD,49,41,58,76,129,128,113,118,39,46,206,205,157,151,150,102,54,393,26,33,27,16,2023-01-11,15.4540505,75.0066516,SOUTH ZONE
MANGALORE,48,47,59,65,117,107,98,89,39,41,182,197,140,147,153,117,59,380,14,40,32,24,2023-01-11,12.8698101,74.8430082,SOUTH ZONE
MYSORE,50,40,53,84,109,97,105,96,37,40,206,194,167,159,152,110,60,340,19,42,30,18,2023-01-11,12.3051828,76.6553609,SOUTH ZONE
BENGALURU (EAST RANGE),49,41,41,78,124,119,111,92,39,40,160,188,96,157,154,102,55,240,15,34,32,17,2023-01-11,52.4945412,-0.6829023,SOUTH ZONE
BELAGAVI,52,40,39,65,116,101,97,91,39,50,210,177,128,142,162,112,48,280,19,28,22,12,2023-01-11,15.8572666,74.5069343,SOUTH ZONE
KALABURAGI,48,36,43,77,105,102,96,100,40,46,190,180,138,142,151,104,43,256,22,33,25,10,2023-01-11,17.166667,77.083333,SOUTH ZONE
TUMAKURU,52,40,42,81,107,118,106,98,40,43,184,186,143,163,151,104,59,297,17,42,31,21,2023-01-11,13.3400771,77.1006208,SOUTH ZONE
BELLARY,47,40,37,60,109,106,96,90,38,45,173,178,96,131,147,102,42,195,25,32,24,10,2023-01-11,15.1433952,76.9193876,SOUTH ZONE
DHAVANAGERE,57,41,64,72,115,115,104,102,39,44,168,206,127,144,155,105,53,302,25,31,29,17,2023-01-11,14.4644,75.9218,SOUTH ZONE
SHIVAMOGGA,50,41,38,73,120,119,109,106,38,46,192,182,104,146,156,103,44,236,25,35,32,14,2023-01-11,13.9326093,75.574978,SOUTH ZONE
VIJAYAPUR,50,37,42,79,121,117,112,123,41,52,206,212,182,170,186,114,57,312,21,34,26,19,2023-01-11,16.8054103,75.7179353,SOUTH ZONE
RAMANAGARA,49,39,40,71,102,123,113,112,38,44,156,200,105,155,150,100,49,193,17,40,20,15,2023-01-11,,,
RAICHUR,48,41,40,92,115,110,106,99,38,40,175,179,166,148,145,108,50,288,12,31,26,17,2023-01-11,,,
CHAMARAJANAGAR,45,41,37,68,112,117,95,53,38,40,143,183,108,NR,148,98,40,275,10,24,20,9,2023-01-11,,,
KOLAR,49,39,42,119,124,111,110,112,40,46,199,178,203,160,164,109,51,327,10,37,28,20,2023-01-11,,,
HAVERI,42,34,36,83,95,83,83,76,33,53,168,165,122,162,161,96,37,245,9,30,27,9,2023-01-11,,,
BAGALKOT,50,41,45,73,122,122,105,102,38,51,185,215,137,142,151,102,42,420,26,32,30,20,2023-01-11,,,
BIDAR,47,40,43,74,112,118,99,101,35,73,177,186,124,143,154,106,34,295,29,31,27,23,2023-01-11,,,
KOPPAL,46,40,49,71,116,121,112,104,40,42,173,172,133,165,157,103,43,249,13,42,33,12,2023-01-11,,,
MANDYA,47,43,43,75,114,127,103,98,37,40,181,180,108,160,148,100,45,325,17,32,29,23,2023-01-11,,,
YADGIR,46,43,47,72,117,130,110,110,41,57,178,175,118,158,159,103,44,407,26,43,50,37,2023-01-11,,,
CHIKKAMAGALUR,43,38,37,83,114,114,107,100,39,44,180,185,124,136,163,101,54,275,17,43,28,12,2023-01-11,,,
BANGALORE RURAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-01-11,,,
CHIKKABALLAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-01-11,,,
CHITRADURGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-01-11,,,
GADAG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-01-11,,,
HASSAN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-01-11,,,
KODAGU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-01-11,,,
UDUPI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-01-11,,,
UTTARA KANNADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-01-11,,,
VIJAYANAGARA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-01-11,,,
T.PURAM,53,41,60,119,135,157,148,135,41,51,243,197,175,NR,161,125,74,267,15,46,35,33,2023-01-11,13.0064917,76.1005354,SOUTH ZONE
ERNAKULAM,50,45,44,96,140,147,125,121,43,56,208,195,167,NR,163,123,62,232,16,49,32,34,2023-01-11,9.98408,76.2741457,SOUTH ZONE
KOZHIKODE,40,44,51,83,132,137,127,108,42,51,207,215,155,NR,159,118,62,227,14,37,32,24,2023-01-11,11.2450558,75.7754716,SOUTH ZONE
THRISSUR,50,43,54,102,144,135,132,120,44,54,227,224,175,NR,165,130,65,259,15,49,36,30,2023-01-11,10.5256264,76.2132542,SOUTH ZONE
PALAKKAD,42,41,46,83,133,133,121,106,41,50,218,202,153,NR,156,106,55,253,12,39,29,21,2023-01-11,10.7878985,76.4740871,SOUTH ZONE
WAYANAD,60,47,41,94,135,131,127,114,38,52,NR,213,173,NR,163,111,50,217,15,36,29,25,2023-01-11,11.715219,76.1269029,SOUTH ZONE
KASARGOD,60,48,52,86,134,114,116,104,39,61,NR,NR,161,NR,150,103,43,220,14,33,21,24,2023-01-11,12.4914722,74.9877613,SOUTH ZONE
KOTTAYAM,56,41,39,122,133,129,112,104,41,54,NR,213,178,NR,155,107,60,234,13,40,27,43,2023-01-11,9.6287383,76.6455326,SOUTH ZONE
PATHANAMTHITTA,55,34,38,95,123,135,118,118,40,53,NR,248,190,NR,170,120,70,237,14,50,37,40,2023-01-11,9.2780841,76.9737443,SOUTH ZONE
ALAPUZHA,55,46,62,94,134,135,128,122,40,52,NR,NR,170,NR,160,NR,59,193,13,41,31,32,2023-01-11,,,
KOLLAM,62,46,45,94,146,133,126,114,42,51,245,NR,174,NR,166,119,71,236,16,41,41,36,2023-01-11,,,
IDUKKI,52,40,38,88,125,128,105,90,40,55,NR,211,156,NR,163,110,59,177,13,42,34,34,2023-01-11,,,
KANNUR,49,46,45,84,134,128,125,103,40,52,NR,NR,170,NR,161,103,51,259,15,34,28,22,2023-01-11,,,
MALAPURAM,44,45,46,82,132,131,117,121,39,52,228,220,171,NR,179,112,50,243,15,35,30,21,2023-01-11,,,
PUDUCHERRY,36,40,36,76,128,128,106,99,41,44,177,179,158,NR,145,101,52,341,26,40,30,15,2023-01-11,11.9340568,79.8306447,SOUTH ZONE
CHENNAI,57,43,41,71,122,121,105,91,39,40,183,181,121,NR,153,98,61,303,26,33,26,23,2023-01-11,13.0836939,80.270186,SOUTH ZONE
DINDIGUL,57,40,50,72,123,123,110,97,39,43,223,205,120,NR,162,107,60,300,25,35,30,20,2023-01-11,10.3303299,78.0673979,SOUTH ZONE
THIRUCHIRAPALLI,56,38,61,74,125,128,110,105,39,43,213,197,131,NR,156,102,56,NR,27,49,35,20,2023-01-11,10.7905,78.7047,SOUTH ZONE
COIMBATORE,42,42,40,74,118,122,108,86,40,40,230,175,133,NR,168,111,55,240,25,30,28,24,2023-01-11,11.0018115,76.9628425,SOUTH ZONE
TIRUNELVELI,39,40,60,72,120,120,108,90,39,40,245,210,131,NR,166,109,51,249,25,33,32,25,2023-01-11,8.72953,77.6852,SOUTH ZONE
CUDDALORE,52,45,53,76,127,127,114,111,39,46,191,199,172,NR,155,104,51,300,22,49,31,20,2023-01-11,11.7564329,79.7634644,SOUTH ZONE
DHARMAPURI,52,40,40,70,120,120,100,88,38,43,225,NR,115,NR,167,110,50,270,25,35,30,22,2023-01-11,12.0968048,78.193043,SOUTH ZONE
VELLORE,51,42,37,77,114,118,109,93,39,40,199,218,127,NR,163,109,56,272,26,37,33,18,2023-01-11,12.7948109,79.0006411,SOUTH ZONE
RAMANATHAPURAM,50,38,59,70,119,122,102,109,40,43,221,245,133,NR,169,114,49,277,26,57,31,29,2023-01-11,9.3895523,78.8590707,SOUTH ZONE
HYDERABAD,51,37,38,68,108,103,101,96,36,52,163,172,145,173,157,105,51,260,16,23,20,19,2023-01-11,17.360589,78.4740613,SOUTH ZONE
KARIMNAGAR,37,40,52,70,120,125,106,95,40,59,165,173,110,NR,150,100,55,304,20,30,32,15,2023-01-11,18.4346438,79.1322648,SOUTH ZONE
WARANGAL,42,38,37,73,96,107,98,98,41,54,171,180,155,175,177,126,54,275,15,31,28,36,2023-01-11,17.9819448,79.5969982,SOUTH ZONE
ADILABAD,50,36,43,67,110,97,98,89,36,70,163,205,140,167,150,102,60,310,20,30,27,17,2023-01-11,19.5,78.5,SOUTH ZONE
SURYAPET,35,35,28,63,95,95,96,90,47,58,183,188,163,NR,158,108,55,282,20,15,37,60,2023-01-11,17.0800139,79.792533,SOUTH ZONE
JADCHERLA,40,30,50,75,110,125,110,95,39,57,170,178,126,NR,184,140,55,292,14,15,15,30,2023-01-11,16.7699159,78.1377227,SOUTH ZONE
KHAMMAM,48,32,36,60,93,104,94,87,38,71,153,176,111,167,155,NR,50,332,20,44,42,41,2023-01-11,,,
MEDCHAL,46,36,38,61,114,110,107,96,38,61,169,198,138,139,150,112,44,178,18,20,27,11,2023-01-11,,,
NIZAMABAD,44,43,38,82,117,112,112,104,42,75,177,182,112,NR,160,115,67,341,13,39,36,13,2023-01-11,,,
SANGAREDDY,43,36,37,67,114,117,98,87,38,64,154,174,134,158,168,104,57,365,21,34,24,17,2023-01-11,,,
