Title,Rice,Wheat,Atta,Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk,Groundnut Oil,Mustard Oil,Vanaspati/Dalda,Soya Oil,Sunflower Oil,Palm Oil,Jaggery,Tea,Salt,Potato,Onion,Tomato,Date,Lat,Lon,Zone
UKHRUL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-27,,,
SHILLONG,40,34,33,75,118,110,113,103,44,72,NR,132,130,123,NR,NR,70,300,30,25,35,33,2023-06-27,25.5760446,91.8825282,NORTH EAST ZONE
TURA,35,40,40,75,140,120,115,92,45,72,NR,135,NR,125,150,105,80,500,20,23,30,93,2023-06-27,47.3900474,0.6889268,NORTH EAST ZONE
JOWAI,35,38,36,80,100,113,117,90,45,72,NR,130,NR,140,200,130,70,340,30,24,40,40,2023-06-27,25.441116,92.1955478,NORTH EAST ZONE
SOHRA,35,38,37,NR,110,130,100,83,46,72,NR,117,NR,117,NR,NR,100,330,30,25,40,55,2023-06-27,25.2837969,91.7193603,NORTH EAST ZONE
MAIRANG,36,38,39,NR,NR,NR,NR,88,46,72,NR,115,NR,115,NR,NR,NR,340,12,23,35,40,2023-06-27,25.6734009,91.6414272,NORTH EAST ZONE
NONGPOH,35,35,35,77,120,140,107,87,45,72,143,120,143,130,220,148,60,290,20,NR,NR,NR,2023-06-27,,,
KHLIEHRIAT,44,40,40,80,133,130,117,95,45,70,NR,195,135,177,NR,NR,73,300,30,38,42,38,2023-06-27,,,
WILLIAMNAGAR,32,45,45,80,132,NR,117,90,45,70,NR,150,NR,189,NR,135,NR,470,15,20,30,46,2023-06-27,,,
NONGSTOIN,27,38,38,NR,NR,NR,110,95,50,73,NR,160,150,160,175,175,NR,360,NR,30,40,50,2023-06-27,,,
MAWKYRWAT,39,38,37,NR,115,NR,120,93,47,75,NR,145,NR,145,NR,NR,NR,363,30,19,24,NR,2023-06-27,,,
AIZAWL,45,40,40,100,130,130,120,130,53,70,198,193,182,198,198,143,120,125,27,40,40,60,2023-06-27,23.7435236,92.7382905,NORTH EAST ZONE
LUNGLEI,50,40,45,98,NR,NR,120,105,50,75,NR,190,220,150,NR,NR,100,130,25,40,60,70,2023-06-27,,,
KOLASIB,44,40,41,92,120,130,102,95,48,75,NR,190,NR,132,220,135,100,320,25,28,42,63,2023-06-27,,,
MAMIT,50,NR,40,NR,NR,NR,NR,110,50,75,NR,NR,NR,150,NR,NR,NR,130,30,40,47,40,2023-06-27,,,
CHAMPHAI,50,NR,55,NR,NR,NR,NR,103,50,80,NR,NR,NR,120,NR,NR,150,160,30,50,50,60,2023-06-27,,,
SERCHHIP,36,NR,40,NR,NR,NR,100,103,49,78,NR,220,200,122,NR,NR,100,NR,30,32,40,78,2023-06-27,,,
SIAHA,47,45,42,117,NR,NR,NR,NR,50,70,NR,238,NR,177,NR,NR,NR,133,30,40,60,NR,2023-06-27,,,
LAWNGTLAI,44,39,39,80,110,100,110,100,50,60,180,180,96,177,110,110,47,520,23,35,53,52,2023-06-27,,,
HNAHTHIAL,45,NR,45,80,80,110,130,95,50,76,NR,140,NR,140,NR,NR,80,130,30,20,37,NR,2023-06-27,,,
KHAWZAWL,40,NR,45,100,137,NR,140,98,50,75,150,175,NR,148,NR,NR,NR,140,30,37,53,67,2023-06-27,,,
SAITUAL,50,40,NR,110,NR,100,NR,95,50,80,NR,230,NR,150,NR,NR,NR,NR,30,35,40,60,2023-06-27,,,
KOHIMA,40,40,55,90,140,100,120,95,50,50,NR,130,210,190,220,NR,NR,300,18,20,40,80,2023-06-27,25.75,94.166667,NORTH EAST ZONE
DIMAPUR,43,40,35,70,120,105,120,83,44,80,200,150,200,170,210,165,80,210,15,24,35,45,2023-06-27,25.9136459,93.7283456,NORTH EAST ZONE
TUENSANG,37,38,55,100,NR,NR,120,100,50,NR,NR,160,NR,165,NR,NR,NR,275,20,30,40,73,2023-06-27,26.1685055,94.8581982,NORTH EAST ZONE
MOKOCHUNG,44,38,55,80,110,140,110,95,50,72,180,120,190,190,180,180,85,360,15,30,40,80,2023-06-27,,,
CHUMUKEDIMA,30,NR,30,70,120,110,110,80,50,70,NR,110,NR,110,NR,NR,70,265,15,20,40,NR,2023-06-27,,,
MON,36,NR,50,110,NR,NR,130,100,50,70,NR,160,NR,150,NR,NR,60,350,15,22,40,70,2023-06-27,,,
PEREN,35,40,40,120,120,140,120,100,50,72,NR,160,NR,168,NR,NR,80,345,15,30,50,100,2023-06-27,,,
PHEK,40,50,50,100,140,140,140,100,50,72,NR,160,NR,170,NR,NR,NR,350,20,30,60,50,2023-06-27,,,
TSEMINYU,45,NR,50,NR,NR,120,120,100,50,70,NR,130,NR,140,NR,NR,NR,360,15,30,40,45,2023-06-27,,,
WOKHA,43,NR,43,100,123,125,120,100,50,68,NR,160,200,180,NR,NR,NR,290,15,36,40,46,2023-06-27,,,
ZUNHEBOTO,50,NR,50,NR,120,NR,140,95,45,73,NR,150,NR,140,190,NR,NR,400,18,30,50,65,2023-06-27,,,
KIPHIRE,35,NR,45,90,140,NR,105,100,50,70,NR,140,NR,160,NR,NR,75,350,18,30,50,80,2023-06-27,,,
LONGLENG,38,40,50,NR,150,NR,120,100,70,75,NR,160,NR,180,NR,NR,80,350,20,25,40,60,2023-06-27,,,
NIULAND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-27,,,
SHAMATOR,46,NR,60,100,110,NR,120,100,50,50,NR,190,210,185,135,110,100,160,20,25,60,50,2023-06-27,,,
NOKLAK,36,40,60,90,100,NR,NR,105,50,NR,NR,180,NR,180,NR,NR,NR,NR,20,25,50,80,2023-06-27,,,
GANGTOK,53,40,47,85,137,128,123,95,48,62,NR,176,132,159,181,NR,60,547,17,33,30,80,2023-06-27,27.329046,88.6122673,NORTH EAST ZONE
GYALSHING,45,40,45,80,120,120,120,110,50,62,NR,180,140,170,190,NR,60,420,20,25,30,70,2023-06-27,,,
NAMCHI,58,32,45,80,120,130,106,92,45,62,NR,183,114,167,190,NR,50,420,21,35,35,35,2023-06-27,,,
SORENG,45,36,42,80,135,135,126,120,50,65,NR,198,135,168,196,NR,46,480,20,34,40,100,2023-06-27,,,
MANGAN,60,36,36,80,135,135,130,110,50,60,NR,187,167,NR,210,NR,66,343,17,28,40,40,2023-06-27,,,
AGARTALA,38,NR,36,70,125,120,110,107,46,70,NR,129,143,115,158,103,70,197,10,25,30,100,2023-06-27,23.8312377,91.2823821,NORTH EAST ZONE
DHARMANAGAR,35,NR,35,77,110,111,94,105,45,69,NR,152,130,143,200,118,53,220,10,25,30,40,2023-06-27,,,
BELONIA,32,NR,42,NR,NR,NR,103,111,45,68,NR,173,NR,157,188,117,85,265,10,22,25,57,2023-06-27,,,
TR-UDAIPUR,38,NR,35,NR,114,110,110,118,46,72,NR,129,105,130,140,102,55,170,12,22,28,55,2023-06-27,,,
VIJAYWADA,55,44,52,75,165,129,127,99,43,68,173,179,127,NR,117,89,57,297,19,33,30,31,2023-06-27,16.511298,80.6346206,SOUTH ZONE
VISAKHAPATNAM,45,35,38,70,140,120,109,95,42,54,183,149,100,NR,108,90,55,280,23,21,20,42,2023-06-27,17.7231276,83.3012842,SOUTH ZONE
KURNOOL,58,42,42,72,141,124,119,110,41,63,165,195,133,NR,114,88,60,450,24,33,20,89,2023-06-27,15.8309251,78.0425373,SOUTH ZONE
TIRUPATHI,60,40,40,70,120,120,110,100,45,46,172,220,110,145,158,118,58,383,20,31,23,35,2023-06-27,13.6269139,79.3866426,SOUTH ZONE
JAMMALAMADUGU,40,40,42,65,100,110,110,100,35,60,182,258,120,200,130,120,54,200,20,40,20,20,2023-06-27,14.8260415,78.3990388,SOUTH ZONE
DHARMAVARAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-27,,,
PRAKASAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-27,,,
BENGALURU,54,41,39,71,143,125,118,96,43,43,205,153,99,152,115,97,65,430,17,24,14,52,2023-06-27,12.9767936,77.590082,SOUTH ZONE
DHARWAD,52,42,62,79,157,138,123,120,41,46,209,159,157,113,110,96,54,393,26,27,20,68,2023-06-27,15.4540505,75.0066516,SOUTH ZONE
MANGALORE,48,47,56,65,121,109,108,92,37,44,174,201,141,143,143,116,59,371,14,24,19,21,2023-06-27,12.8698101,74.8430082,SOUTH ZONE
MYSORE,51,42,46,105,153,123,121,101,40,40,194,188,167,156,134,109,61,340,19,32,30,31,2023-06-27,12.3051828,76.6553609,SOUTH ZONE
BENGALURU (EAST RANGE),63,42,36,80,154,116,115,96,42,42,160,178,98,128,120,100,52,240,15,32,28,42,2023-06-27,52.4945412,-0.6829023,SOUTH ZONE
BELAGAVI,52,37,42,68,150,123,106,81,50,50,188,164,102,115,118,110,48,273,19,26,24,54,2023-06-27,15.8572666,74.5069343,SOUTH ZONE
KALABURAGI,56,39,38,68,135,111,116,88,38,54,181,160,110,146,143,100,41,248,18,27,15,25,2023-06-27,17.166667,77.083333,SOUTH ZONE
TUMAKURU,61,39,43,75,148,126,120,94,41,47,195,167,133,123,118,95,58,297,17,27,24,80,2023-06-27,13.3400771,77.1006208,SOUTH ZONE
BELLARY,54,44,44,70,151,126,121,107,40,45,188,145,96,131,103,93,52,205,25,27,22,122,2023-06-27,15.1433952,76.9193876,SOUTH ZONE
DHAVANAGERE,59,42,62,74,156,128,118,107,40,45,167,173,122,130,118,95,58,302,27,29,20,67,2023-06-27,14.4644,75.9218,SOUTH ZONE
SHIVAMOGGA,50,42,37,79,155,130,130,109,40,46,193,195,102,135,117,93,47,243,25,25,25,70,2023-06-27,13.9326093,75.574978,SOUTH ZONE
VIJAYAPUR,50,46,42,97,156,145,136,123,44,52,216,197,172,132,131,114,61,305,21,27,18,42,2023-06-27,16.8054103,75.7179353,SOUTH ZONE
RAMANAGARA,50,40,40,77,140,130,127,113,40,44,173,188,100,150,114,100,50,188,17,30,19,25,2023-06-27,,,
RAICHUR,51,40,38,90,118,113,111,100,40,NR,175,168,165,146,137,107,50,287,14,25,27,23,2023-06-27,,,
CHAMARAJANAGAR,53,42,41,78,150,130,120,83,41,40,195,182,118,NR,115,108,59,588,22,20,20,38,2023-06-27,,,
KOLAR,48,40,44,122,135,122,120,121,39,46,160,148,156,133,126,102,51,327,11,23,17,29,2023-06-27,,,
HAVERI,51,40,43,128,142,132,132,87,39,64,147,157,133,141,142,92,43,247,9,43,43,42,2023-06-27,,,
BAGALKOT,53,43,44,72,129,127,107,93,39,50,194,211,115,155,147,99,44,420,26,32,30,24,2023-06-27,,,
BIDAR,49,41,46,65,118,120,92,90,36,60,194,178,119,143,156,110,36,295,30,34,32,29,2023-06-27,,,
KOPPAL,51,41,43,77,120,122,115,101,43,43,148,173,131,165,140,106,44,256,13,37,30,81,2023-06-27,,,
MANDYA,49,44,42,79,143,130,115,102,40,40,198,198,108,170,113,96,54,323,16,27,22,40,2023-06-27,,,
YADGIR,57,43,47,70,130,127,120,107,40,57,182,182,118,153,148,105,47,408,26,37,32,37,2023-06-27,,,
CHIKKAMAGALUR,48,41,40,86,148,130,128,108,41,45,180,161,104,116,118,97,63,226,17,25,21,53,2023-06-27,,,
BANGALORE RURAL,47,36,53,83,145,140,118,110,39,42,187,140,113,155,150,99,49,245,15,27,15,32,2023-06-27,,,
CHIKKABALLAPUR,46,40,37,86,137,132,107,87,40,42,166,147,95,147,125,91,46,413,15,34,26,26,2023-06-27,,,
CHITRADURGA,60,38,50,75,135,142,125,132,38,47,145,188,142,148,157,107,45,305,28,28,15,40,2023-06-27,,,
GADAG,50,43,46,85,116,118,115,106,42,51,176,182,110,161,136,110,42,316,12,30,20,25,2023-06-27,,,
HASSAN,45,39,56,69,121,115,97,88,38,46,160,184,106,150,145,95,49,230,15,26,26,27,2023-06-27,,,
KODAGU,52,41,47,108,148,142,128,122,41,46,172,182,158,162,118,98,41,215,15,28,22,43,2023-06-27,,,
UDUPI,54,48,44,101,117,139,114,125,41,43,162,179,112,148,162,101,42,279,25,30,22,38,2023-06-27,,,
UTTARA KANNADA,48,42,37,86,123,116,119,99,44,47,216,198,137,156,127,119,46,250,28,31,23,32,2023-06-27,,,
VIJAYANAGARA,61,45,45,81,150,116,123,99,44,46,174,167,125,134,126,99,44,240,15,25,22,35,2023-06-27,,,
T.PURAM,56,40,49,97,156,138,128,105,42,52,237,177,150,NR,127,100,86,267,16,36,25,78,2023-06-27,13.0064917,76.1005354,SOUTH ZONE
ERNAKULAM,50,40,44,95,158,152,137,114,44,56,209,188,150,NR,125,106,61,232,16,33,25,113,2023-06-27,9.98408,76.2741457,SOUTH ZONE
KOZHIKODE,41,48,47,83,142,127,123,113,41,53,207,197,148,NR,120,106,61,227,15,26,22,62,2023-06-27,11.2450558,75.7754716,SOUTH ZONE
THRISSUR,50,44,54,100,156,135,136,124,45,54,233,218,157,NR,128,115,63,259,15,35,23,83,2023-06-27,10.5256264,76.2132542,SOUTH ZONE
PALAKKAD,43,43,48,82,163,135,125,100,42,50,220,193,148,NR,117,95,51,253,12,34,23,92,2023-06-27,10.7878985,76.4740871,SOUTH ZONE
WAYANAD,45,49,42,92,164,133,133,101,42,52,NR,211,165,NR,124,101,58,220,15,28,23,99,2023-06-27,11.715219,76.1269029,SOUTH ZONE
KASARGOD,48,48,50,88,144,126,98,98,41,61,NR,NR,165,NR,106,92,52,240,14,27,21,61,2023-06-27,12.4914722,74.9877613,SOUTH ZONE
KOTTAYAM,56,40,45,133,161,123,119,109,44,56,NR,210,156,NR,127,98,61,242,13,35,23,86,2023-06-27,9.6287383,76.6455326,SOUTH ZONE
PATHANAMTHITTA,55,34,38,95,128,140,143,123,42,53,NR,248,190,NR,123,100,69,237,14,35,26,90,2023-06-27,9.2780841,76.9737443,SOUTH ZONE
ALAPUZHA,49,44,65,95,156,138,141,119,42,52,NR,NR,154,NR,122,NR,60,198,13,31,21,60,2023-06-27,,,
KOLLAM,41,51,47,101,180,137,130,117,44,52,245,NR,164,NR,125,110,64,260,14,42,28,88,2023-06-27,,,
IDUKKI,54,40,40,88,143,128,122,90,42,60,NR,182,148,NR,123,102,60,180,13,36,26,89,2023-06-27,,,
KANNUR,51,44,44,91,154,140,144,103,41,52,NR,NR,170,NR,121,97,56,259,15,27,19,69,2023-06-27,,,
MALAPURAM,47,45,43,82,158,134,131,130,41,52,228,174,147,NR,124,96,54,243,15,29,22,74,2023-06-27,,,
PUDUCHERRY,41,40,34,80,150,123,120,90,38,45,206,169,150,NR,119,104,46,387,23,25,23,13,2023-06-27,11.9340568,79.8306447,SOUTH ZONE
CHENNAI,59,38,39,72,158,129,112,81,42,40,188,162,109,NR,114,87,61,303,27,26,23,67,2023-06-27,13.0836939,80.270186,SOUTH ZONE
DINDIGUL,57,44,47,75,150,126,115,90,42,43,220,195,114,NR,118,95,55,300,25,30,22,51,2023-06-27,10.3303299,78.0673979,SOUTH ZONE
THIRUCHIRAPALLI,57,40,61,77,151,129,120,107,41,43,205,187,137,NR,119,90,58,NR,27,32,27,82,2023-06-27,10.7905,78.7047,SOUTH ZONE
COIMBATORE,42,39,40,74,149,124,110,79,40,40,228,136,130,NR,113,91,55,235,26,28,22,80,2023-06-27,11.0018115,76.9628425,SOUTH ZONE
TIRUNELVELI,40,40,60,75,149,125,113,87,41,40,220,165,109,NR,115,88,49,249,25,26,22,84,2023-06-27,8.72953,77.6852,SOUTH ZONE
CUDDALORE,57,47,52,86,148,133,121,110,40,46,193,212,187,NR,120,92,52,300,22,45,21,53,2023-06-27,11.7564329,79.7634644,SOUTH ZONE
DHARMAPURI,52,44,40,68,150,125,110,85,40,43,225,NR,115,NR,123,99,48,270,25,30,20,80,2023-06-27,12.0968048,78.193043,SOUTH ZONE
VELLORE,55,45,41,78,157,130,120,87,41,40,208,197,126,NR,130,97,54,263,26,37,27,87,2023-06-27,12.7948109,79.0006411,SOUTH ZONE
RAMANATHAPURAM,52,38,49,71,152,133,113,89,41,43,223,235,122,NR,124,103,49,273,26,34,26,92,2023-06-27,9.3895523,78.8590707,SOUTH ZONE
ERODE,60,44,40,79,149,128,119,83,42,45,214,192,126,NR,112,94,53,597,26,30,22,83,2023-06-27,,,
KARUR,43,50,59,74,154,127,113,76,41,43,218,171,119,NR,119,97,51,298,11,30,25,78,2023-06-27,,,
PERAMBALUR,50,NR,56,75,150,130,111,85,42,40,197,175,116,NR,116,91,48,NR,27,30,25,88,2023-06-27,,,
PUDUKKOTTAI,56,43,63,76,157,133,120,98,43,45,237,222,160,NR,115,97,52,NR,27,30,30,100,2023-06-27,,,
SIVAGANGAI,52,42,60,80,160,132,120,85,42,44,220,233,131,NR,120,99,52,275,26,40,25,80,2023-06-27,,,
THANJAVUR,48,45,48,77,159,141,118,80,42,42,200,195,125,NR,113,96,53,240,21,28,23,85,2023-06-27,,,
THE NILGIRIS,65,43,43,83,157,132,120,89,42,54,207,193,108,NR,115,100,59,200,27,48,25,16,2023-06-27,,,
THOOTHUKUDI,51,43,57,73,150,128,114,86,43,40,219,207,125,NR,110,91,54,306,11,30,28,73,2023-06-27,,,
VILUPPURAM,54,47,39,78,158,131,121,94,40,45,188,182,118,NR,112,94,55,NR,26,30,22,80,2023-06-27,,,
VIRUDHUNAGAR,55,41,59,69,151,126,117,79,41,45,203,192,151,NR,114,88,52,293,28,38,25,77,2023-06-27,,,
KANNIYAKUMARI,52,35,51,77,145,127,112,120,44,41,217,182,135,NR,115,88,56,258,25,29,26,110,2023-06-27,,,
NAMAKKAL,56,46,62,76,157,127,115,89,42,44,203,188,117,NR,110,91,50,NR,26,32,25,92,2023-06-27,,,
TIRUVANNAMALAI,55,47,40,78,158,132,122,98,42,65,206,188,118,NR,114,98,58,280,27,32,23,77,2023-06-27,,,
HYDERABAD,53,38,38,66,127,104,104,94,36,52,161,141,99,119,110,90,51,267,16,23,21,21,2023-06-27,17.360589,78.4740613,SOUTH ZONE
KARIMNAGAR,39,40,56,72,131,121,113,85,41,62,162,150,95,NR,115,90,56,307,25,28,20,52,2023-06-27,18.4346438,79.1322648,SOUTH ZONE
WARANGAL,44,37,37,70,106,107,97,88,41,55,166,168,141,162,163,106,54,274,15,29,26,32,2023-06-27,17.9819448,79.5969982,SOUTH ZONE
ADILABAD,52,38,45,69,117,109,108,78,38,70,176,202,109,170,116,100,53,257,21,25,37,56,2023-06-27,19.5,78.5,SOUTH ZONE
SURYAPET,46,50,38,121,136,127,125,122,42,65,175,187,160,NR,132,107,55,282,20,47,37,50,2023-06-27,17.0800139,79.792533,SOUTH ZONE
JADCHERLA,40,30,50,75,110,125,110,95,39,57,170,178,124,NR,184,113,55,292,14,15,15,23,2023-06-27,16.7699159,78.1377227,SOUTH ZONE
KHAMMAM,49,35,39,62,105,109,96,87,39,68,156,180,111,168,138,NR,55,325,23,45,43,42,2023-06-27,,,
MEDCHAL,56,40,40,65,115,115,108,80,38,61,169,198,122,142,124,105,44,260,18,25,15,29,2023-06-27,,,
NIZAMABAD,45,44,39,79,119,109,109,111,42,75,180,192,108,NR,128,115,65,341,13,35,36,13,2023-06-27,,,
SANGAREDDY,44,38,40,69,118,117,109,89,40,65,154,159,134,158,147,106,60,360,22,30,18,30,2023-06-27,,,
