Title,Rice,Wheat,Atta,Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk,Groundnut Oil,Mustard Oil,Vanaspati/Dalda,Soya Oil,Sunflower Oil,Palm Oil,Jaggery,Tea,Salt,Potato,Onion,Tomato,Date,Lat,Lon,Zone
TURA,32,40,40,77,138,120,117,97,45,72,NR,140,NR,125,150,105,80,500,20,23,30,49,2023-06-13,47.3900474,0.6889268,NORTH EAST ZONE
JOWAI,33,40,38,90,100,115,110,90,45,72,NR,130,NR,140,200,135,70,360,30,20,30,40,2023-06-13,25.441116,92.1955478,NORTH EAST ZONE
SOHRA,35,37,37,NR,110,130,100,83,46,72,NR,115,NR,115,NR,NR,100,330,30,29,40,40,2023-06-13,25.2837969,91.7193603,NORTH EAST ZONE
MAIRANG,35,36,38,NR,NR,NR,NR,88,46,72,NR,115,NR,115,NR,NR,NR,340,12,23,32,37,2023-06-13,25.6734009,91.6414272,NORTH EAST ZONE
NONGPOH,35,35,35,77,120,140,107,87,45,72,143,120,143,130,220,148,60,290,20,20,30,38,2023-06-13,,,
KHLIEHRIAT,33,36,34,71,128,128,113,87,44,72,NR,150,135,152,NR,NR,70,300,30,24,28,30,2023-06-13,,,
WILLIAMNAGAR,32,45,45,80,132,NR,117,90,45,70,NR,150,NR,189,NR,135,NR,470,15,20,30,36,2023-06-13,,,
NONGSTOIN,29,40,40,NR,NR,NR,120,100,50,73,NR,150,160,155,170,170,NR,360,15,25,35,50,2023-06-13,,,
MAWKYRWAT,39,38,37,NR,115,NR,120,93,47,75,NR,145,NR,145,NR,NR,NR,363,30,19,24,NR,2023-06-13,,,
AIZAWL,45,40,40,100,130,130,120,130,53,72,194,194,183,194,202,147,120,123,25,40,40,60,2023-06-13,23.7435236,92.7382905,NORTH EAST ZONE
LUNGLEI,50,40,45,98,NR,NR,120,105,50,75,NR,190,220,150,NR,NR,100,130,25,40,60,70,2023-06-13,,,
KOLASIB,44,40,41,92,120,130,102,95,48,75,NR,190,NR,132,220,135,100,320,25,28,42,63,2023-06-13,,,
MAMIT,50,NR,40,NR,NR,NR,NR,110,50,75,NR,NR,NR,150,NR,NR,NR,130,30,40,47,40,2023-06-13,,,
CHAMPHAI,50,NR,50,NR,NR,NR,NR,107,50,80,NR,NR,NR,120,NR,NR,150,160,30,50,53,80,2023-06-13,,,
SERCHHIP,36,NR,45,NR,NR,NR,100,108,48,78,NR,230,200,130,NR,NR,100,217,30,32,38,80,2023-06-13,,,
SIAHA,47,45,42,117,NR,NR,NR,NR,50,70,NR,238,NR,177,NR,NR,NR,133,30,40,60,NR,2023-06-13,,,
LAWNGTLAI,44,39,39,80,110,100,110,100,50,60,180,180,96,177,110,110,47,520,23,35,53,52,2023-06-13,,,
HNAHTHIAL,45,NR,45,80,80,110,130,95,50,76,NR,140,NR,140,NR,NR,80,130,30,20,37,NR,2023-06-13,,,
KHAWZAWL,40,NR,43,100,135,NR,140,98,50,75,150,175,NR,148,NR,NR,NR,140,30,37,53,67,2023-06-13,,,
SAITUAL,50,40,NR,110,NR,100,NR,95,50,80,NR,230,NR,150,NR,NR,NR,NR,30,35,40,60,2023-06-13,,,
KOHIMA,40,NR,53,100,120,100,120,120,50,55,NR,130,210,190,NR,NR,NR,360,18,30,40,35,2023-06-13,25.75,94.166667,NORTH EAST ZONE
DIMAPUR,33,40,35,70,120,105,120,83,44,80,210,150,200,170,210,165,80,210,15,24,37,20,2023-06-13,25.9136459,93.7283456,NORTH EAST ZONE
TUENSANG,37,38,55,100,NR,NR,120,100,50,NR,NR,160,NR,165,NR,NR,NR,275,20,30,40,40,2023-06-13,26.1685055,94.8581982,NORTH EAST ZONE
MOKOCHUNG,42,35,60,85,110,138,110,90,50,72,180,130,190,160,180,180,80,350,15,25,35,35,2023-06-13,,,
CHUMUKEDIMA,30,NR,35,75,120,105,105,75,60,70,NR,110,NR,105,NR,NR,70,325,NR,20,35,NR,2023-06-13,,,
MON,35,NR,55,120,NR,NR,130,100,50,70,NR,160,NR,150,NR,NR,60,350,15,25,45,45,2023-06-13,,,
PEREN,35,40,40,120,120,140,120,100,50,72,NR,160,NR,168,NR,NR,80,345,15,28,40,48,2023-06-13,,,
PHEK,30,50,50,100,140,140,140,100,50,72,NR,160,NR,170,NR,NR,NR,350,20,30,60,50,2023-06-13,,,
TSEMINYU,45,NR,45,120,NR,120,120,100,50,70,NR,140,NR,150,NR,NR,NR,360,15,30,40,45,2023-06-13,,,
WOKHA,40,NR,40,100,120,125,120,100,50,68,NR,160,200,180,NR,NR,NR,290,15,40,40,50,2023-06-13,,,
ZUNHEBOTO,50,NR,50,NR,120,NR,140,90,45,73,NR,150,NR,140,190,NR,NR,400,18,25,50,60,2023-06-13,,,
KIPHIRE,37,NR,45,90,140,NR,115,100,50,70,NR,130,NR,150,NR,NR,75,350,18,30,50,50,2023-06-13,,,
LONGLENG,38,40,50,NR,150,NR,120,100,70,75,NR,160,NR,180,NR,NR,80,350,20,25,40,60,2023-06-13,,,
NIULAND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-13,,,
SHAMATOR,46,40,50,110,100,100,100,100,50,50,NR,190,210,185,135,110,100,160,20,25,40,40,2023-06-13,,,
NOKLAK,36,40,60,90,100,NR,NR,105,50,NR,NR,180,NR,180,NR,NR,NR,NR,20,25,50,50,2023-06-13,,,
GANGTOK,53,40,47,85,135,128,123,95,48,62,NR,176,132,159,181,NR,60,547,17,33,30,38,2023-06-13,27.329046,88.6122673,NORTH EAST ZONE
GYALSHING,45,40,45,80,120,120,120,110,50,62,NR,180,140,170,190,NR,60,420,20,20,25,25,2023-06-13,,,
NAMCHI,58,32,45,80,120,130,106,92,45,62,NR,183,114,167,190,NR,50,420,21,35,35,35,2023-06-13,,,
SORENG,45,36,42,80,135,135,126,120,50,65,NR,198,135,168,196,NR,46,480,20,25,25,27,2023-06-13,,,
MANGAN,60,36,36,80,135,135,123,107,50,60,NR,187,167,NR,210,NR,66,343,17,28,40,40,2023-06-13,,,
AGARTALA,37,NR,34,70,123,115,110,110,46,70,NR,131,143,116,158,105,70,197,10,22,29,40,2023-06-13,23.8312377,91.2823821,NORTH EAST ZONE
DHARMANAGAR,35,NR,37,77,110,111,94,100,43,69,NR,147,130,143,200,118,53,220,10,25,28,42,2023-06-13,,,
BELONIA,32,NR,42,NR,NR,NR,102,111,45,68,NR,173,NR,157,188,117,85,265,10,22,25,57,2023-06-13,,,
TR-UDAIPUR,37,NR,35,NR,114,110,110,118,44,72,NR,137,105,135,150,110,46,170,12,24,27,34,2023-06-13,,,
VIJAYWADA,55,45,51,73,159,124,120,99,43,68,181,179,129,NR,121,95,57,297,19,33,30,31,2023-06-13,16.511298,80.6346206,SOUTH ZONE
VISAKHAPATNAM,45,35,36,70,135,117,109,92,42,54,185,160,100,NR,107,100,57,280,18,23,23,35,2023-06-13,17.7231276,83.3012842,SOUTH ZONE
KURNOOL,58,42,42,73,132,124,119,108,41,63,165,195,133,NR,114,88,60,450,24,33,20,40,2023-06-13,15.8309251,78.0425373,SOUTH ZONE
TIRUPATHI,60,40,40,70,120,120,110,100,45,46,171,217,111,150,162,119,58,383,20,31,23,26,2023-06-13,13.6269139,79.3866426,SOUTH ZONE
JAMMALAMADUGU,40,40,42,65,100,110,110,100,35,60,182,258,120,200,130,120,54,200,20,40,20,20,2023-06-13,14.8260415,78.3990388,SOUTH ZONE
DHARMAVARAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-13,,,
PRAKASAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-13,,,
BENGALURU,51,42,38,68,148,125,119,95,43,43,205,153,99,152,115,95,66,430,18,22,13,28,2023-06-13,12.9767936,77.590082,SOUTH ZONE
DHARWAD,51,42,61,78,149,138,125,121,40,46,209,159,157,117,113,97,53,393,26,25,18,33,2023-06-13,15.4540505,75.0066516,SOUTH ZONE
MANGALORE,48,47,55,63,123,105,105,92,36,44,174,201,141,143,143,116,58,371,14,24,19,19,2023-06-13,12.8698101,74.8430082,SOUTH ZONE
MYSORE,49,42,53,98,139,115,113,101,40,40,194,188,167,156,134,108,61,340,19,27,18,17,2023-06-13,12.3051828,76.6553609,SOUTH ZONE
BENGALURU (EAST RANGE),60,42,36,80,156,116,115,93,42,42,147,188,98,128,120,97,52,240,15,32,28,38,2023-06-13,52.4945412,-0.6829023,SOUTH ZONE
BELAGAVI,54,38,45,72,153,115,112,81,50,50,188,164,102,115,118,104,48,273,19,26,20,25,2023-06-13,15.8572666,74.5069343,SOUTH ZONE
KALABURAGI,53,40,38,68,121,110,105,87,38,48,184,169,110,135,144,100,40,250,18,22,13,14,2023-06-13,17.166667,77.083333,SOUTH ZONE
TUMAKURU,55,39,43,75,141,126,120,94,41,47,197,171,133,123,120,96,58,297,17,26,24,36,2023-06-13,13.3400771,77.1006208,SOUTH ZONE
BELLARY,54,39,43,71,145,124,117,98,40,45,188,150,96,131,105,92,46,195,25,27,19,37,2023-06-13,15.1433952,76.9193876,SOUTH ZONE
DHAVANAGERE,58,42,62,72,152,127,119,105,40,45,167,180,122,134,116,92,58,302,27,29,21,32,2023-06-13,14.4644,75.9218,SOUTH ZONE
SHIVAMOGGA,50,42,37,79,155,130,130,109,40,46,193,195,102,135,117,93,47,243,25,25,25,26,2023-06-13,13.9326093,75.574978,SOUTH ZONE
VIJAYAPUR,51,42,39,89,135,128,125,114,43,52,216,197,172,132,134,117,61,303,21,26,18,42,2023-06-13,16.8054103,75.7179353,SOUTH ZONE
RAMANAGARA,50,40,40,77,135,130,123,113,40,44,173,190,100,150,117,100,50,188,17,30,19,14,2023-06-13,,,
RAICHUR,51,39,38,90,118,112,111,97,40,36,176,168,165,146,135,106,49,287,13,27,27,25,2023-06-13,,,
CHAMARAJANAGAR,53,41,38,78,142,128,122,82,40,40,191,178,115,NR,117,103,57,597,20,25,19,21,2023-06-13,,,
KOLAR,48,38,42,119,123,115,116,114,39,46,169,150,161,139,126,102,51,327,11,23,15,15,2023-06-13,,,
HAVERI,51,40,43,125,142,132,127,85,39,64,147,157,133,141,142,94,43,247,9,38,38,30,2023-06-13,,,
BAGALKOT,51,43,45,71,125,126,105,94,38,50,188,211,118,148,147,103,42,420,26,32,30,20,2023-06-13,,,
BIDAR,49,41,44,64,117,117,91,90,36,60,194,178,119,143,156,110,36,295,30,34,32,29,2023-06-13,,,
KOPPAL,52,42,44,73,113,122,115,101,43,43,153,173,136,165,140,107,44,256,13,37,32,15,2023-06-13,,,
MANDYA,47,44,42,79,145,130,115,102,42,40,198,198,108,170,117,96,54,323,16,27,21,17,2023-06-13,,,
YADGIR,58,43,47,70,130,127,122,110,39,52,182,182,118,153,152,105,47,408,26,37,28,28,2023-06-13,,,
CHIKKAMAGALUR,46,41,42,93,137,127,132,107,42,45,185,165,104,122,125,102,58,242,15,23,21,31,2023-06-13,,,
BANGALORE RURAL,47,36,53,83,145,140,118,110,39,42,190,157,113,155,150,99,49,245,15,21,15,23,2023-06-13,,,
CHIKKABALLAPUR,46,45,41,82,125,127,105,87,40,42,210,188,115,183,163,103,50,415,18,40,34,22,2023-06-13,,,
CHITRADURGA,57,36,49,73,125,134,120,127,38,47,145,188,142,149,157,107,45,306,27,29,15,30,2023-06-13,,,
GADAG,50,43,46,85,116,118,115,106,41,51,176,182,110,160,136,110,41,316,12,20,20,21,2023-06-13,,,
HASSAN,45,39,57,69,122,115,97,88,38,46,160,182,107,150,145,94,49,230,15,26,26,27,2023-06-13,,,
KODAGU,52,41,47,108,138,138,118,118,41,46,172,182,168,162,118,98,41,215,15,27,22,23,2023-06-13,,,
UDUPI,47,47,52,88,103,130,113,121,40,43,160,179,115,149,160,103,42,278,28,31,21,28,2023-06-13,,,
UTTARA KANNADA,48,42,37,88,119,115,119,99,44,47,216,199,142,149,124,114,46,250,28,31,22,24,2023-06-13,,,
VIJAYANAGARA,60,47,47,69,137,107,123,88,42,46,171,167,123,133,135,100,43,232,12,31,16,18,2023-06-13,,,
T.PURAM,55,40,49,102,153,139,125,108,42,52,237,177,155,NR,127,103,86,267,16,37,25,52,2023-06-13,13.0064917,76.1005354,SOUTH ZONE
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-13,9.98408,76.2741457,SOUTH ZONE
KOZHIKODE,41,48,47,83,137,127,130,115,41,53,207,208,152,NR,113,104,62,227,15,27,23,32,2023-06-13,11.2450558,75.7754716,SOUTH ZONE
THRISSUR,50,44,54,100,151,135,137,124,45,54,233,218,161,NR,130,115,62,259,15,35,23,36,2023-06-13,10.5256264,76.2132542,SOUTH ZONE
PALAKKAD,43,43,48,82,157,135,125,100,42,50,220,195,148,NR,117,93,52,253,12,32,22,39,2023-06-13,10.7878985,76.4740871,SOUTH ZONE
WAYANAD,45,49,42,92,155,132,133,99,41,52,NR,212,165,NR,124,103,58,220,15,28,23,45,2023-06-13,11.715219,76.1269029,SOUTH ZONE
KASARGOD,48,48,50,88,160,136,98,98,40,61,NR,NR,160,NR,106,92,52,240,14,27,23,39,2023-06-13,12.4914722,74.9877613,SOUTH ZONE
KOTTAYAM,55,39,45,131,140,123,120,104,43,56,NR,211,157,NR,128,97,62,242,13,36,25,63,2023-06-13,9.6287383,76.6455326,SOUTH ZONE
PATHANAMTHITTA,54,34,38,95,123,135,143,123,42,53,NR,248,190,NR,125,102,65,237,14,35,26,50,2023-06-13,9.2780841,76.9737443,SOUTH ZONE
ALAPUZHA,50,46,65,95,150,137,138,119,42,52,NR,NR,156,NR,125,NR,60,206,14,30,21,47,2023-06-13,,,
KOLLAM,42,49,44,97,153,133,144,110,44,52,245,NR,166,NR,133,116,64,233,15,38,27,61,2023-06-13,,,
IDUKKI,54,40,39,88,143,130,122,87,41,60,NR,182,150,NR,126,102,60,180,13,35,26,50,2023-06-13,,,
KANNUR,51,44,44,91,151,140,141,103,41,52,NR,NR,170,NR,123,97,56,259,15,25,19,39,2023-06-13,,,
MALAPURAM,47,47,45,82,147,131,121,125,41,52,228,197,154,NR,137,98,55,243,15,28,22,34,2023-06-13,,,
PUDUCHERRY,41,40,34,80,150,123,122,90,38,45,206,169,150,NR,119,104,46,387,23,25,23,13,2023-06-13,11.9340568,79.8306447,SOUTH ZONE
CHENNAI,59,38,39,71,153,128,117,89,40,40,191,163,112,NR,112,87,61,303,27,29,26,36,2023-06-13,13.0836939,80.270186,SOUTH ZONE
DINDIGUL,57,44,47,75,145,126,115,96,40,43,220,195,114,NR,122,97,55,300,25,28,22,35,2023-06-13,10.3303299,78.0673979,SOUTH ZONE
THIRUCHIRAPALLI,58,40,61,75,147,125,116,111,41,43,207,187,129,NR,126,92,58,NR,26,33,26,40,2023-06-13,10.7905,78.7047,SOUTH ZONE
COIMBATORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-13,11.0018115,76.9628425,SOUTH ZONE
TIRUNELVELI,40,40,60,75,147,125,113,90,40,40,220,170,110,NR,115,87,49,249,25,29,22,43,2023-06-13,8.72953,77.6852,SOUTH ZONE
CUDDALORE,56,48,55,86,144,133,120,107,39,46,193,212,187,NR,124,96,51,300,22,42,24,31,2023-06-13,11.7564329,79.7634644,SOUTH ZONE
DHARMAPURI,52,44,40,70,145,124,110,85,40,43,231,NR,115,NR,126,99,48,270,25,29,20,35,2023-06-13,12.0968048,78.193043,SOUTH ZONE
VELLORE,55,42,42,77,153,130,118,87,40,40,205,199,123,NR,124,98,53,262,26,32,27,37,2023-06-13,12.7948109,79.0006411,SOUTH ZONE
RAMANATHAPURAM,52,38,49,71,149,129,113,89,41,43,224,235,122,NR,124,102,49,273,26,31,30,41,2023-06-13,9.3895523,78.8590707,SOUTH ZONE
ERODE,60,44,40,78,140,124,119,83,41,45,216,192,125,NR,112,92,51,595,26,30,22,35,2023-06-13,,,
KARUR,42,49,59,74,155,126,114,76,40,43,218,171,118,NR,118,94,51,298,11,32,25,35,2023-06-13,,,
PERAMBALUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-13,,,
PUDUKKOTTAI,49,43,63,76,155,134,120,98,43,45,240,222,160,NR,115,97,52,NR,27,30,28,40,2023-06-13,,,
SIVAGANGAI,52,42,60,80,153,130,120,85,42,44,220,233,131,NR,131,98,51,275,26,40,25,40,2023-06-13,,,
THANJAVUR,47,45,48,77,155,135,115,90,40,42,200,210,126,NR,112,92,52,240,21,27,21,38,2023-06-13,,,
THE NILGIRIS,65,42,43,83,150,132,128,91,42,54,207,197,108,NR,121,99,59,200,28,49,24,16,2023-06-13,,,
THOOTHUKUDI,51,43,57,73,149,125,112,86,43,40,219,207,125,NR,112,88,54,306,11,29,26,31,2023-06-13,,,
VILUPPURAM,53,47,39,77,153,130,119,94,40,45,185,182,118,NR,112,93,55,NR,26,30,20,35,2023-06-13,,,
VIRUDHUNAGAR,55,41,59,69,148,126,117,79,41,45,203,192,151,NR,114,86,52,293,28,36,27,37,2023-06-13,,,
KANNIYAKUMARI,49,35,51,77,146,124,108,105,43,41,217,190,135,NR,117,88,56,258,25,29,26,45,2023-06-13,,,
NAMAKKAL,56,46,62,76,153,127,115,89,40,44,203,188,117,NR,110,90,50,NR,26,29,25,45,2023-06-13,,,
TIRUVANNAMALAI,55,47,40,76,149,131,120,99,42,65,205,188,118,NR,113,98,60,280,28,29,22,28,2023-06-13,,,
HYDERABAD,53,38,38,66,127,105,105,94,37,52,163,140,100,120,110,90,51,267,16,22,20,22,2023-06-13,17.360589,78.4740613,SOUTH ZONE
KARIMNAGAR,39,40,56,72,131,120,111,86,41,60,166,156,95,NR,116,90,57,307,22,21,17,35,2023-06-13,18.4346438,79.1322648,SOUTH ZONE
WARANGAL,44,37,37,70,106,107,97,88,41,55,166,168,141,162,163,106,54,274,15,29,26,32,2023-06-13,17.9819448,79.5969982,SOUTH ZONE
ADILABAD,51,35,44,69,117,109,107,78,38,70,175,202,109,170,115,100,53,257,21,25,23,47,2023-06-13,19.5,78.5,SOUTH ZONE
SURYAPET,35,35,28,86,106,99,96,90,42,60,182,187,160,NR,133,105,55,282,20,22,37,50,2023-06-13,17.0800139,79.792533,SOUTH ZONE
JADCHERLA,40,30,50,75,110,125,110,95,39,57,170,178,126,NR,184,140,55,292,14,15,15,23,2023-06-13,16.7699159,78.1377227,SOUTH ZONE
KHAMMAM,48,33,37,61,102,107,95,87,38,71,156,176,111,167,144,119,50,320,20,44,42,41,2023-06-13,,,
MEDCHAL,56,40,40,65,112,113,107,85,38,61,169,198,122,142,124,105,44,260,18,25,15,19,2023-06-13,,,
NIZAMABAD,45,44,39,79,119,109,109,111,42,75,180,192,108,NR,128,115,65,341,13,35,36,13,2023-06-13,,,
SANGAREDDY,43,38,40,67,112,116,106,84,40,65,159,174,136,158,159,113,60,393,22,33,18,28,2023-06-13,,,
