Title,Rice,Wheat,Atta,Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk,Groundnut Oil,Mustard Oil,Vanaspati/Dalda,Soya Oil,Sunflower Oil,Palm Oil,Jaggery,Tea,Salt,Potato,Onion,Tomato,Date,Lat,Lon,Zone
Mangan,45,38,40,100,NR,NR,130,90,70,70,NR,231,154,170,NR,NR,75,460,20,25,60,60,2026-09-01,,,
Pakyong,45,40,40,110,NR,NR,130,95,70,70,NR,220,148,165,198,NR,NR,300,24,20,60,45,2026-09-01,,,
Agartala,40,NR,40,90,131,129,100,130,69,79,NR,214,181,192,203,176,75,253,10,20,58,60,2026-09-01,23.8312377,91.2823821,NORTH-EAST ZONE
Dharmanagar,39,NR,42,94,132,127,103,133,69,76,NR,215,NR,192,NR,180,80,243,15,18,55,42,2026-09-01,,,
Belonia,42,NR,40,92,133,130,105,133,69,80,NR,179,178,192,203,172,78,247,13,20,58,65,2026-09-01,,,
TR-Udaipur,42,NR,42,92,132,130,102,132,70,80,NR,214,182,193,203,177,75,246,10,22,59,63,2026-09-01,,,
Ambassa,41,NR,40,92,131,129,100,132,69,80,NR,218,180,192,203,179,78,245,10,20,59,58,2026-09-01,,,
Vijaywada,52,43,45,84,132,134,104,85,64,54,203,157,147,NR,200,149,55,297,15,30,45,24,2026-09-01,16.511298,80.6346206,SOUTH ZONE
Visakhapatnam,61,43,40,90,125,126,111,89,68,60,198,198,154,NR,189,159,68,260,18,15,52,26,2026-09-01,17.7231276,83.3012842,SOUTH ZONE
Kurnool,61,41,43,81,119,116,114,89,59,60,195,203,136,130,195,135,59,323,17,29,48,13,2026-09-01,15.8309251,78.0425373,SOUTH ZONE
Tirupathi,58,44,45,83,108,105,109,90,43,58,172,183,134,168,195,135,61,308,20,32,44,23,2026-09-01,13.6269139,79.3866426,SOUTH ZONE
Ongole,55,43,45,82,119,117,109,89,55,58,183,186,143,NR,181,148,60,300,16,35,41,23,2026-09-01,,,
Bapatla,49,43,43,83,113,120,106,85,54,58,189,NR,NR,NR,187,141,53,287,15,31,39,27,2026-09-01,,,
Rajahmundry,54,44,46,80,118,113,108,86,57,60,193,214,132,NR,193,141,56,207,15,20,39,24,2026-09-01,,,
Eluru,59,43,44,84,121,112,105,88,68,62,197,215,145,165,198,146,70,250,21,29,49,28,2026-09-01,,,
Guntur,60,42,45,88,122,122,112,87,65,60,197,198,137,NR,198,144,65,215,12,23,46,25,2026-09-01,,,
Amalapuram,52,45,45,88,122,136,117,86,65,65,218,216,145,158,199,148,57,295,24,22,55,22,2026-09-01,,,
Nandyala,61,44,39,83,118,118,112,88,52,61,197,219,148,154,197,151,61,277,15,35,45,13,2026-09-01,,,
Parvathipuram,56,44,46,84,121,121,112,91,63,59,183,195,149,NR,194,141,59,280,22,18,43,31,2026-09-01,,,
Sri Sathya Sai,60,40,40,81,116,112,99,86,51,60,200,202,142,159,191,147,59,315,15,30,28,19,2026-09-01,,,
Nellore,53,40,43,83,115,115,105,100,50,58,192,203,161,NR,192,159,60,260,19,35,42,30,2026-09-01,,,
Srikakulam,60,39,47,85,119,128,107,81,NR,56,204,214,135,163,168,137,60,331,11,22,53,32,2026-09-01,,,
Vizianagaram,54,40,43,80,117,117,108,88,60,60,179,191,145,NR,191,137,55,275,19,25,45,30,2026-09-01,,,
Anakapalli,65,40,45,85,120,130,110,85,73,69,203,214,148,NR,203,143,56,247,19,30,55,26,2026-09-01,,,
Bhimavaram,51,40,41,83,120,111,105,86,55,60,192,203,146,150,186,143,55,285,19,25,51,27,2026-09-01,,,
Chittoor,50,45,47,85,105,110,110,95,45,55,181,198,154,NR,170,132,60,345,15,42,50,16,2026-09-01,,,
Kakinada,54,42,41,82,119,113,108,88,56,62,196,213,149,NR,195,143,58,294,19,26,36,20,2026-09-01,,,
Machilipatnam,52,43,46,88,115,108,107,88,67,63,169,176,133,168,175,115,60,338,15,24,48,30,2026-09-01,,,
Narasaraopeta,53,43,44,85,103,106,105,85,44,62,163,187,162,169,176,120,49,266,18,28,35,27,2026-09-01,,,
Paderu,65,40,45,85,120,135,105,85,70,60,198,198,143,NR,201,154,70,300,20,30,50,30,2026-09-01,,,
Anantapuramu,63,40,38,81,116,121,99,82,61,60,203,209,150,165,199,154,67,310,16,30,44,13,2026-09-01,,,
YSR Kadapa,50,42,41,81,104,105,107,87,44,61,182,197,148,170,181,133,56,301,19,30,33,25,2026-09-01,,,
Madanapalle,67,40,44,92,119,128,106,92,77,71,169,202,167,172,205,148,70,250,22,40,49,30,2026-09-01,,,
Markapuram,51,40,41,81,120,117,105,90,50,67,200,182,144,NR,194,148,54,327,19,28,39,28,2026-09-01,,,
Bengaluru,65,43,45,87,122,128,112,89,62,51,198,216,162,163,199,161,71,240,19,25,51,19,2026-09-01,12.9767936,77.590082,SOUTH ZONE
Dharwad,62,44,45,84,124,126,112,88,58,54,200,196,149,152,193,163,64,268,20,24,38,16,2026-09-01,15.4540505,75.0066516,SOUTH ZONE
Mangalore,57,43,44,86,126,132,109,88,63,54,209,197,150,170,188,154,67,199,20,29,35,25,2026-09-01,12.8698101,74.8430082,SOUTH ZONE
Mysore,63,42,50,85,119,124,108,79,65,48,220,226,151,171,195,156,65,278,20,30,44,15,2026-09-01,12.3051828,76.6553609,SOUTH ZONE
Bengaluru (East Range),66,48,47,91,124,126,118,91,65,50,208,219,160,167,197,164,65,260,20,29,50,19,2026-09-01,52.4945412,-0.6829023,SOUTH ZONE
Belagavi,60,42,43,84,120,121,108,86,59,54,203,196,148,173,195,152,62,261,21,26,37,16,2026-09-01,15.8572666,74.5069343,SOUTH ZONE
Kalaburagi,68,45,44,85,125,122,112,90,58,53,202,201,163,136,187,157,60,220,20,25,40,16,2026-09-01,17.166667,77.083333,SOUTH ZONE
Tumakuru,69,44,45,90,124,133,116,94,61,53,204,213,151,161,190,150,72,232,21,29,55,23,2026-09-01,13.3400771,77.1006208,SOUTH ZONE
Bellary,61,45,42,87,122,130,108,88,57,54,219,209,159,150,191,165,60,281,20,29,54,12,2026-09-01,15.1433952,76.9193876,SOUTH ZONE
Dhavanagere,69,44,48,87,121,125,110,87,61,53,213,212,162,154,199,165,65,282,22,30,50,14,2026-09-01,14.4644,75.9218,SOUTH ZONE
Shivamogga,65,42,47,89,123,126,115,93,61,52,202,211,159,152,199,156,65,245,21,26,45,12,2026-09-01,13.9326093,75.574978,SOUTH ZONE
Vijayapur,67,45,44,87,126,126,116,86,63,53,220,214,156,173,187,145,63,244,20,25,45,15,2026-09-01,16.8054103,75.7179353,SOUTH ZONE
Ramanagara,59,42,45,88,121,123,108,92,69,53,211,216,148,142,193,151,59,215,19,29,45,15,2026-09-01,,,
Raichur,60,45,44,88,124,125,115,83,62,53,203,202,160,168,196,144,60,214,18,25,36,18,2026-09-01,,,
Chamarajanagar,60,42,46,84,122,128,104,96,65,48,221,225,153,122,194,142,63,198,18,30,41,15,2026-09-01,,,
Kolar,65,45,50,90,120,127,112,90,68,52,231,213,164,169,198,160,66,256,20,25,43,18,2026-09-01,,,
Haveri,65,42,45,90,115,130,110,90,60,52,220,214,165,170,192,143,63,247,19,30,45,12,2026-09-01,,,
Bagalkot,61,44,45,85,118,122,115,92,65,52,206,196,151,165,191,153,60,245,20,28,38,24,2026-09-01,,,
Bidar,66,41,41,82,120,133,112,82,57,55,197,198,147,172,187,163,66,277,19,28,52,19,2026-09-01,,,
Koppal,63,44,45,85,124,127,115,90,62,52,204,195,153,159,192,160,63,244,19,24,45,13,2026-09-01,,,
Mandya,68,44,47,85,119,130,115,94,61,52,218,225,155,170,197,156,70,241,20,29,55,20,2026-09-01,,,
Yadgir,60,44,46,85,122,123,111,88,60,53,203,203,159,165,192,159,65,210,20,25,45,20,2026-09-01,,,
Chikkamagalur,63,43,46,88,122,127,111,91,62,53,206,200,157,159,193,146,68,218,19,27,51,20,2026-09-01,,,
Bangalore Rural,63,43,49,90,125,131,108,87,64,50,214,195,147,152,189,147,66,265,20,25,50,22,2026-09-01,,,
Chikkaballapur,64,46,46,92,113,134,108,86,64,52,218,212,160,172,194,161,60,282,20,28,33,19,2026-09-01,,,
Chitradurga,65,44,49,87,123,124,110,88,65,53,211,214,156,154,196,163,66,280,20,28,50,15,2026-09-01,,,
Gadag,60,45,47,87,121,132,114,88,60,54,213,196,148,139,187,149,61,248,21,24,43,19,2026-09-01,,,
Hassan,65,44,48,86,121,127,109,87,66,54,223,199,151,153,195,159,66,245,21,24,48,20,2026-09-01,,,
Kodagu,64,44,45,86,122,127,113,89,62,52,209,206,153,157,190,155,64,249,19,27,47,19,2026-09-01,,,
Udupi,61,47,49,87,120,121,110,94,63,48,226,210,166,173,187,158,68,223,19,30,40,25,2026-09-01,,,
Uttara Kannada,66,46,42,95,119,133,117,96,65,48,223,202,166,172,192,149,68,273,22,29,51,21,2026-09-01,,,
Vijayanagara,64,44,43,85,121,126,115,94,60,52,200,211,149,NR,198,146,63,235,19,25,45,14,2026-09-01,,,
T.Puram,64,41,44,95,135,143,125,90,64,56,308,264,198,144,209,148,83,260,14,38,59,30,2026-09-01,13.0064917,76.1005354,SOUTH ZONE
Ernakulam,53,40,44,113,155,143,135,97,61,60,247,242,203,NR,209,184,79,225,15,42,62,37,2026-09-01,9.98408,76.2741457,SOUTH ZONE
Kozhikode,48,50,44,110,140,145,137,97,62,56,NR,225,165,NR,201,174,72,237,15,26,54,26,2026-09-01,11.2450558,75.7754716,SOUTH ZONE
Thrissur,55,48,49,96,139,130,135,85,65,58,NR,263,216,NR,203,172,73,273,17,47,62,41,2026-09-01,10.5256264,76.2132542,SOUTH ZONE
Palakkad,49,48,46,92,129,135,117,85,62,54,238,223,196,NR,198,176,64,220,13,39,54,35,2026-09-01,10.7878985,76.4740871,SOUTH ZONE
Wayanad,51,51,45,122,143,156,131,114,64,57,285,258,201,NR,211,177,72,243,17,36,59,24,2026-09-01,11.715219,76.1269029,SOUTH ZONE
Kasargod,51,53,60,114,140,140,139,111,63,66,NR,NR,216,NR,198,156,60,275,15,26,54,19,2026-09-01,12.4914722,74.9877613,SOUTH ZONE
Kottayam,57,44,51,100,144,120,103,99,67,58,NR,226,203,NR,201,175,73,233,16,37,56,31,2026-09-01,9.6287383,76.6455326,SOUTH ZONE
Pathanamthitta,62,44,46,104,135,134,129,96,68,57,NR,253,236,NR,214,212,90,260,15,37,58,40,2026-09-01,9.2780841,76.9737443,SOUTH ZONE
Alapuzha,50,50,72,118,147,159,136,135,NR,52,NR,NR,193,NR,204,170,71,230,17,NR,NR,NR,2026-09-01,,,
Kollam,52,46,44,99,133,137,137,90,66,56,NR,258,230,NR,207,207,73,237,16,40,57,40,2026-09-01,,,
Idukki,60,44,44,97,142,NR,120,93,60,70,NR,231,210,NR,209,176,75,223,13,43,60,43,2026-09-01,,,
Kannur,54,52,51,108,149,154,148,104,60,60,NR,NR,215,NR,200,179,61,268,19,35,58,20,2026-09-01,,,
Malapuram,49,50,43,90,132,133,120,103,61,58,270,231,197,NR,208,170,59,NR,13,31,55,24,2026-09-01,,,
Chennai,64,45,43,86,130,127,120,86,61,40,213,247,174,NR,201,169,82,288,30,40,60,35,2026-09-01,13.0836939,80.270186,SOUTH ZONE
Madurai,58,47,68,87,137,124,106,92,64,45,227,206,194,NR,197,174,77,263,30,35,55,35,2026-09-01,,,
Dindigul,69,49,63,83,141,137,115,83,69,44,238,255,180,NR,194,165,72,284,29,42,62,32,2026-09-01,10.3303299,78.0673979,SOUTH ZONE
Thiruchirapalli,65,51,56,102,147,149,130,104,68,47,234,258,193,NR,201,165,81,310,30,37,57,30,2026-09-01,10.7905,78.7047,SOUTH ZONE
Coimbatore,59,44,42,91,130,133,106,82,59,40,232,214,177,NR,198,169,76,280,28,41,52,32,2026-09-01,11.0018115,76.9628425,SOUTH ZONE
Tirunelveli,51,49,53,96,128,143,120,85,66,46,250,223,184,NR,193,152,66,263,29,30,53,24,2026-09-01,8.72953,77.6852,SOUTH ZONE
Cuddalore,60,49,45,90,141,140,121,112,66,50,193,232,199,NR,192,153,76,293,28,38,54,27,2026-09-01,11.7564329,79.7634644,SOUTH ZONE
Dharmapuri,59,45,42,88,133,135,106,81,60,45,220,NR,144,NR,197,159,69,275,28,28,60,22,2026-09-01,12.0968048,78.193043,SOUTH ZONE
Ramanathapuram,66,41,67,85,122,136,105,89,65,44,221,NR,186,NR,199,171,74,284,31,47,70,41,2026-09-01,9.3895523,78.8590707,SOUTH ZONE
Erode,59,52,44,93,130,138,110,79,64,45,226,232,177,NR,204,177,74,440,30,41,51,19,2026-09-01,,,
Karur,57,54,67,93,134,140,108,87,68,47,236,210,175,NR,196,157,78,297,17,42,62,30,2026-09-01,,,
Perambalur,61,NR,67,94,130,145,112,86,60,48,231,225,187,NR,199,162,74,NR,30,32,64,37,2026-09-01,,,
Pudukkottai,65,45,69,93,129,142,115,NR,70,40,269,NR,182,NR,203,155,70,698,30,40,60,35,2026-09-01,,,
Sivagangai,55,45,68,98,136,143,121,92,64,44,258,NR,223,NR,201,173,71,292,29,40,70,30,2026-09-01,,,
Thanjavur,59,48,50,88,142,136,113,90,63,44,225,236,184,NR,200,160,68,300,27,33,55,30,2026-09-01,,,
The nilgiris,61,47,52,103,134,145,130,93,68,54,233,235,168,NR,203,156,75,208,32,60,60,21,2026-09-01,,,
Thoothukudi,54,45,65,90,125,138,105,85,60,46,231,221,181,NR,193,163,76,320,10,30,60,30,2026-09-01,,,
Viluppuram,56,47,47,96,131,127,108,89,NR,48,204,217,169,NR,199,169,76,NR,29,40,60,28,2026-09-01,,,
Virudhunagar,65,45,64,83,121,132,104,77,63,45,265,235,189,NR,201,178,67,293,28,37,57,27,2026-09-01,,,
Kanniyakumari,62,39,53,85,125,125,106,76,58,41,253,231,188,NR,202,168,68,259,25,32,59,25,2026-09-01,,,
Namakkal,65,47,63,90,130,147,116,90,62,44,216,215,167,NR,197,160,65,NR,26,32,59,28,2026-09-01,,,
Tiruvannamalai,64,45,48,85,137,142,118,88,69,43,224,201,172,NR,200,164,72,310,27,33,62,29,2026-09-01,,,
Tiruppur,59,49,54,109,141,149,121,85,66,43,254,232,174,NR,199,162,79,265,28,27,52,23,2026-09-01,,,
Tenkasi,56,46,59,85,126,134,111,NR,60,46,233,NR,166,NR,191,165,73,275,30,30,60,25,2026-09-01,,,
Nagapattinam,65,52,67,97,140,136,122,98,61,44,260,230,186,NR,195,153,73,NR,28,35,51,30,2026-09-01,,,
Ariyalur,65,34,51,90,130,132,109,90,68,44,231,209,187,NR,192,165,71,293,26,40,65,40,2026-09-01,,,
Kallakurichi,59,49,67,92,136,131,112,89,67,47,253,225,176,NR,203,164,68,NR,31,32,61,23,2026-09-01,,,
Kancheepuram,64,51,67,92,142,140,122,95,64,44,218,207,186,NR,200,159,79,NR,30,42,60,30,2026-09-01,,,
Salem,55,48,48,95,128,121,133,99,67,45,212,NR,176,NR,174,152,49,280,NR,33,63,29,2026-09-01,,,
Theni,68,46,61,89,133,137,110,86,67,45,226,220,165,NR,177,154,67,288,27,34,57,27,2026-09-01,,,
Chengalpattu,63,48,56,95,123,120,128,90,56,44,210,205,175,NR,164,139,71,NR,28,37,57,27,2026-09-01,,,
Mayiladuthurai,60,50,65,98,137,117,113,NR,70,48,246,220,198,NR,200,150,80,340,27,32,60,35,2026-09-01,,,
Tirupattur,69,43,46,86,129,127,119,90,67,40,214,234,173,NR,195,148,74,305,29,32,52,27,2026-09-01,,,
Tiruvallur,57,45,66,89,134,132,119,95,65,40,218,210,169,NR,192,156,69,298,27,40,60,30,2026-09-01,,,
Hyderabad,64,41,41,80,117,128,106,82,64,63,193,207,148,180,190,150,62,250,20,30,40,22,2026-09-01,17.360589,78.4740613,SOUTH ZONE
Karimnagar,58,44,54,82,127,132,115,86,65,66,197,205,153,NR,196,152,66,299,25,30,51,21,2026-09-01,18.4346438,79.1322648,SOUTH ZONE
Warangal,61,42,49,80,122,128,108,86,58,65,198,209,136,143,199,150,58,275,19,30,37,27,2026-09-01,17.9819448,79.5969982,SOUTH ZONE
Adilabad,65,43,50,81,120,123,115,85,65,80,192,192,181,187,191,150,65,290,30,25,55,30,2026-09-01,19.5,78.5,SOUTH ZONE
Suryapet,57,44,46,88,126,132,112,100,65,65,192,188,181,185,197,144,63,265,22,30,45,25,2026-09-01,17.0800139,79.792533,SOUTH ZONE
Jadcherla,63,42,49,86,126,130,118,90,62,65,190,188,149,176,193,148,60,292,20,39,35,24,2026-09-01,16.7699159,78.1377227,SOUTH ZONE
Khammam,60,47,52,89,128,132,117,95,63,67,183,166,137,161,187,154,60,297,20,30,40,25,2026-09-01,,,
Medchal,59,45,47,82,131,128,115,80,60,64,197,220,165,168,190,143,58,250,22,28,37,25,2026-09-01,,,
Nizamabad,59,41,45,84,124,134,115,86,63,66,195,199,201,173,193,154,65,252,23,28,38,22,2026-09-01,,,
Sangareddy,64,50,55,85,128,133,118,96,68,65,193,200,148,NR,198,145,65,412,25,32,36,22,2026-09-01,,,
Kothagudem,59,47,52,92,133,130,126,95,70,80,189,NR,146,NR,198,144,62,347,32,42,64,25,2026-09-01,,,
Leh,53,NR,NR,140,NR,147,128,130,58,70,NR,220,NR,NR,NR,NR,80,640,30,48,50,70,2026-09-01,,,
Kargil,45,NR,40,127,135,115,115,90,48,66,NR,159,160,159,NR,NR,47,650,28,40,60,70,2026-09-01,,,
