Title,Rice,Wheat,Atta,Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk,Groundnut Oil,Mustard Oil,Vanaspati/Dalda,Soya Oil,Sunflower Oil,Palm Oil,Jaggery,Tea,Salt,Potato,Onion,Tomato,Date,Lat,Lon,Zone
TAMENGLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-03,,,
THOUBAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-03,,,
UKHRUL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-03,,,
SHILLONG,40,34,33,75,118,110,113,103,44,72,NR,130,130,120,NR,NR,70,300,30,25,32,70,2023-07-03,25.5760446,91.8825282,NORTH EAST ZONE
TURA,35,39,39,75,140,120,115,92,45,72,NR,135,NR,125,150,105,80,500,20,26,35,120,2023-07-03,47.3900474,0.6889268,NORTH EAST ZONE
JOWAI,35,38,36,80,100,113,117,90,45,72,NR,130,NR,140,200,130,70,340,30,25,40,50,2023-07-03,25.441116,92.1955478,NORTH EAST ZONE
SOHRA,35,38,38,NR,110,130,100,82,46,72,NR,118,NR,118,NR,NR,100,330,30,26,40,73,2023-07-03,25.2837969,91.7193603,NORTH EAST ZONE
MAIRANG,36,38,39,NR,NR,NR,NR,88,46,72,NR,115,NR,115,NR,NR,NR,340,12,23,35,40,2023-07-03,25.6734009,91.6414272,NORTH EAST ZONE
NONGPOH,35,35,35,77,120,140,107,87,45,72,143,120,143,130,220,148,60,290,20,25,35,70,2023-07-03,,,
KHLIEHRIAT,54,40,40,78,130,127,117,97,45,70,NR,185,135,175,NR,NR,73,300,30,32,42,59,2023-07-03,,,
WILLIAMNAGAR,32,45,45,80,132,NR,117,90,45,70,NR,150,NR,189,NR,135,NR,470,15,23,35,98,2023-07-03,,,
NONGSTOIN,28,38,38,NR,NR,NR,117,98,50,73,NR,155,158,158,172,172,NR,360,17,28,38,52,2023-07-03,,,
MAWKYRWAT,39,38,37,NR,115,NR,120,93,47,75,NR,145,NR,145,NR,NR,NR,363,30,19,24,NR,2023-07-03,,,
AIZAWL,45,40,40,100,130,130,120,130,53,72,194,194,187,198,202,147,120,123,25,40,40,60,2023-07-03,23.7435236,92.7382905,NORTH EAST ZONE
LUNGLEI,50,40,45,98,NR,NR,120,105,50,75,NR,190,220,150,NR,NR,100,130,25,40,60,70,2023-07-03,,,
KOLASIB,44,40,41,92,120,130,102,95,48,75,NR,190,NR,132,220,135,100,320,25,28,42,63,2023-07-03,,,
MAMIT,50,NR,40,NR,NR,NR,NR,110,50,75,NR,NR,NR,150,NR,NR,NR,130,30,40,47,40,2023-07-03,,,
CHAMPHAI,50,NR,55,NR,NR,NR,NR,100,50,80,NR,NR,NR,120,NR,NR,150,157,30,50,53,60,2023-07-03,,,
SERCHHIP,36,NR,40,NR,NR,NR,100,103,49,78,NR,220,200,120,NR,NR,100,NR,30,32,40,78,2023-07-03,,,
SIAHA,47,45,42,117,NR,NR,NR,NR,50,70,NR,238,NR,177,NR,NR,NR,133,30,40,60,NR,2023-07-03,,,
LAWNGTLAI,44,39,39,80,110,100,110,100,50,57,180,180,96,177,110,110,45,520,22,35,53,52,2023-07-03,,,
HNAHTHIAL,45,NR,45,80,80,110,130,95,50,76,NR,140,NR,140,NR,NR,80,130,30,20,37,NR,2023-07-03,,,
KHAWZAWL,40,NR,45,100,137,NR,140,98,50,75,150,175,NR,148,NR,NR,NR,140,30,37,53,67,2023-07-03,,,
SAITUAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-03,,,
KOHIMA,40,40,55,85,150,100,120,90,50,50,NR,130,210,180,210,NR,NR,270,18,25,45,95,2023-07-03,25.75,94.166667,NORTH EAST ZONE
DIMAPUR,43,40,35,70,120,105,120,83,45,80,200,150,200,170,210,165,80,210,15,25,34,47,2023-07-03,25.9136459,93.7283456,NORTH EAST ZONE
TUENSANG,37,38,55,100,NR,NR,120,100,50,NR,NR,160,NR,165,NR,NR,NR,275,20,30,40,75,2023-07-03,26.1685055,94.8581982,NORTH EAST ZONE
MOKOCHUNG,45,57,55,95,120,140,120,100,50,72,205,120,190,155,180,180,80,370,15,25,40,80,2023-07-03,,,
CHUMUKEDIMA,30,NR,30,75,135,115,110,90,50,85,NR,125,NR,125,NR,NR,85,265,15,20,40,NR,2023-07-03,,,
MON,36,NR,50,110,NR,NR,130,100,50,70,NR,160,NR,150,NR,NR,60,350,15,22,40,80,2023-07-03,,,
PEREN,35,40,40,120,120,140,120,100,50,72,NR,160,NR,168,NR,NR,80,345,15,30,50,100,2023-07-03,,,
PHEK,40,50,50,100,140,140,140,100,50,72,NR,160,NR,170,NR,NR,NR,350,20,30,60,120,2023-07-03,,,
TSEMINYU,45,NR,50,NR,NR,120,120,100,50,70,NR,130,NR,140,NR,NR,NR,360,15,30,40,72,2023-07-03,,,
WOKHA,45,NR,43,100,123,125,120,100,50,68,NR,160,200,180,NR,NR,NR,290,15,36,40,100,2023-07-03,,,
ZUNHEBOTO,50,NR,50,NR,120,NR,140,100,45,73,NR,150,NR,140,190,NR,NR,400,18,30,60,120,2023-07-03,,,
KIPHIRE,35,NR,45,90,140,NR,105,100,50,70,NR,140,NR,160,NR,NR,75,350,18,30,50,110,2023-07-03,,,
LONGLENG,38,40,50,NR,150,NR,120,100,70,75,NR,160,NR,180,NR,NR,80,350,20,25,40,60,2023-07-03,,,
NIULAND,35,NR,40,NR,150,100,120,90,50,40,NR,110,NR,120,NR,NR,NR,350,15,25,40,100,2023-07-03,,,
SHAMATOR,46,NR,60,100,110,NR,120,100,50,50,NR,190,210,185,135,110,100,160,20,25,60,55,2023-07-03,,,
NOKLAK,36,40,60,90,100,NR,NR,105,50,NR,NR,180,NR,180,NR,NR,NR,NR,20,30,50,90,2023-07-03,,,
GANGTOK,53,40,47,85,137,128,123,95,48,62,NR,176,132,159,181,NR,60,547,17,33,30,110,2023-07-03,27.329046,88.6122673,NORTH EAST ZONE
GYALSHING,45,36,45,80,132,130,120,100,50,65,NR,180,135,170,190,NR,60,420,20,30,35,120,2023-07-03,,,
NAMCHI,51,32,45,80,120,130,106,92,45,65,NR,183,114,167,190,NR,50,420,21,35,35,120,2023-07-03,,,
SORENG,45,36,42,80,135,135,126,120,50,65,NR,198,135,168,196,NR,46,480,20,40,40,110,2023-07-03,,,
MANGAN,60,36,36,80,135,135,130,110,50,60,NR,187,167,NR,210,NR,66,343,17,28,40,40,2023-07-03,,,
AGARTALA,38,NR,36,70,125,118,110,107,46,70,NR,129,143,115,158,103,70,197,10,25,30,100,2023-07-03,23.8312377,91.2823821,NORTH EAST ZONE
DHARMANAGAR,35,NR,35,77,110,111,94,105,45,69,NR,152,130,143,200,118,53,220,10,25,30,40,2023-07-03,,,
BELONIA,35,NR,38,NR,NR,NR,110,111,45,68,NR,170,NR,151,182,118,85,265,10,22,25,57,2023-07-03,,,
TR-UDAIPUR,40,NR,35,NR,114,110,105,113,46,72,NR,125,105,130,140,102,58,170,12,22,27,55,2023-07-03,,,
VIJAYWADA,55,44,52,75,163,129,124,99,43,68,173,179,127,NR,117,89,57,297,19,33,30,31,2023-07-03,16.511298,80.6346206,SOUTH ZONE
VISAKHAPATNAM,46,36,38,70,142,120,109,95,42,54,182,140,98,NR,111,90,55,290,23,22,22,104,2023-07-03,17.7231276,83.3012842,SOUTH ZONE
KURNOOL,58,42,42,72,141,124,119,110,41,63,165,195,133,NR,114,88,60,450,24,33,20,120,2023-07-03,15.8309251,78.0425373,SOUTH ZONE
TIRUPATHI,60,40,40,70,128,120,115,100,44,46,175,205,111,150,123,99,58,380,20,32,24,59,2023-07-03,13.6269139,79.3866426,SOUTH ZONE
JAMMALAMADUGU,40,40,42,65,100,110,110,100,35,60,182,258,120,200,130,120,54,200,20,40,20,20,2023-07-03,14.8260415,78.3990388,SOUTH ZONE
DHARMAVARAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-03,,,
PRAKASAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-03,,,
BENGALURU,52,40,39,72,140,125,119,98,45,43,205,153,99,143,115,100,65,430,17,24,16,80,2023-07-03,12.9767936,77.590082,SOUTH ZONE
DHARWAD,53,42,62,79,157,139,123,120,41,46,209,159,157,122,110,96,54,393,26,28,23,103,2023-07-03,15.4540505,75.0066516,SOUTH ZONE
MANGALORE,46,44,48,68,130,119,110,84,37,44,161,169,139,141,112,102,60,371,14,24,21,41,2023-07-03,12.8698101,74.8430082,SOUTH ZONE
MYSORE,50,41,46,105,146,123,121,101,40,40,195,189,167,157,134,109,61,340,19,27,26,66,2023-07-03,12.3051828,76.6553609,SOUTH ZONE
BENGALURU (EAST RANGE),64,42,36,80,154,116,113,93,42,42,160,182,98,128,118,100,52,240,15,32,28,81,2023-07-03,52.4945412,-0.6829023,SOUTH ZONE
BELAGAVI,54,38,42,68,153,123,106,81,50,50,188,164,102,115,118,110,48,273,19,26,24,73,2023-07-03,15.8572666,74.5069343,SOUTH ZONE
KALABURAGI,56,39,38,68,146,111,116,88,38,54,181,160,110,146,143,100,41,248,18,26,19,56,2023-07-03,17.166667,77.083333,SOUTH ZONE
TUMAKURU,59,39,43,75,148,129,120,94,41,47,195,168,133,120,118,96,58,297,17,25,24,99,2023-07-03,13.3400771,77.1006208,SOUTH ZONE
BELLARY,54,44,44,70,151,126,121,107,40,45,188,145,96,131,103,93,62,205,25,27,22,105,2023-07-03,15.1433952,76.9193876,SOUTH ZONE
DHAVANAGERE,59,42,62,74,154,128,118,107,41,45,167,170,122,125,118,95,58,302,27,28,25,83,2023-07-03,14.4644,75.9218,SOUTH ZONE
SHIVAMOGGA,50,42,37,79,155,130,130,109,40,46,193,195,102,135,117,93,47,243,25,25,25,80,2023-07-03,13.9326093,75.574978,SOUTH ZONE
VIJAYAPUR,51,45,43,96,157,147,138,122,44,52,216,197,166,129,125,111,62,305,21,30,18,66,2023-07-03,16.8054103,75.7179353,SOUTH ZONE
RAMANAGARA,51,40,41,78,150,135,130,113,40,44,173,188,103,150,115,100,50,188,17,30,20,45,2023-07-03,,,
RAICHUR,54,39,39,87,123,114,105,98,43,NR,179,158,153,146,137,106,50,287,14,30,25,25,2023-07-03,,,
CHAMARAJANAGAR,55,42,39,80,162,130,122,87,41,40,195,184,120,NR,115,101,60,NR,22,23,20,58,2023-07-03,,,
KOLAR,48,42,46,123,142,123,120,121,39,46,166,140,154,133,124,103,51,327,11,23,17,39,2023-07-03,,,
HAVERI,51,40,43,128,148,132,132,85,39,64,147,157,133,141,142,92,43,247,9,43,43,85,2023-07-03,,,
BAGALKOT,53,43,44,72,130,122,107,93,39,50,194,210,115,155,147,99,44,420,26,32,30,28,2023-07-03,,,
BIDAR,56,38,42,65,129,121,102,92,38,60,200,168,120,137,135,103,39,298,32,36,35,31,2023-07-03,,,
KOPPAL,52,41,43,81,142,127,115,101,43,43,148,173,126,165,140,106,44,256,12,37,30,89,2023-07-03,,,
MANDYA,49,44,43,80,142,131,118,99,41,40,198,198,108,170,113,94,54,348,18,27,22,63,2023-07-03,,,
YADGIR,60,42,47,72,133,131,123,102,41,57,178,175,118,152,142,102,49,408,27,37,32,37,2023-07-03,,,
CHIKKAMAGALUR,48,41,40,86,151,130,128,108,41,45,180,161,106,116,118,97,65,226,18,26,22,59,2023-07-03,,,
BANGALORE RURAL,50,39,56,87,147,142,122,115,39,42,187,140,110,155,147,93,49,245,15,28,19,85,2023-07-03,,,
CHIKKABALLAPUR,46,40,37,86,137,132,107,87,41,43,166,147,95,147,121,91,47,415,16,34,26,42,2023-07-03,,,
CHITRADURGA,60,38,50,78,143,150,133,140,38,47,147,189,141,147,157,107,45,305,28,30,23,82,2023-07-03,,,
GADAG,50,43,46,85,123,125,120,109,43,51,179,183,112,162,136,110,42,318,12,34,22,42,2023-07-03,,,
HASSAN,45,40,56,70,120,115,96,88,38,46,160,182,107,150,145,94,49,230,15,26,26,27,2023-07-03,,,
KODAGU,52,41,47,108,148,142,128,122,41,46,172,182,158,162,118,98,41,215,15,28,22,83,2023-07-03,,,
UDUPI,50,50,49,120,142,143,120,117,45,44,165,175,115,151,156,106,44,280,26,30,24,84,2023-07-03,,,
UTTARA KANNADA,49,42,38,87,127,120,122,99,46,47,221,199,137,153,133,118,46,250,28,32,25,46,2023-07-03,,,
VIJAYANAGARA,60,43,44,85,150,117,126,106,44,46,173,167,125,133,126,98,44,240,16,25,23,54,2023-07-03,,,
T.PURAM,56,40,49,97,158,138,130,105,43,52,237,177,150,NR,127,100,89,267,16,38,25,102,2023-07-03,13.0064917,76.1005354,SOUTH ZONE
ERNAKULAM,50,40,44,95,160,152,137,114,44,56,209,188,150,NR,125,106,61,232,16,35,25,118,2023-07-03,9.98408,76.2741457,SOUTH ZONE
KOZHIKODE,41,48,47,83,150,127,121,110,41,53,207,197,148,NR,117,102,62,227,15,27,24,93,2023-07-03,11.2450558,75.7754716,SOUTH ZONE
THRISSUR,50,44,54,100,156,135,136,124,45,54,233,218,155,NR,128,115,63,259,15,35,24,103,2023-07-03,10.5256264,76.2132542,SOUTH ZONE
PALAKKAD,43,43,48,82,163,137,125,100,43,50,220,193,148,NR,117,95,53,260,12,35,27,117,2023-07-03,10.7878985,76.4740871,SOUTH ZONE
WAYANAD,44,49,42,92,166,133,133,101,42,52,NR,211,163,NR,125,102,57,220,15,29,25,100,2023-07-03,11.715219,76.1269029,SOUTH ZONE
KASARGOD,48,48,50,88,144,126,96,98,41,61,NR,NR,165,NR,106,92,48,240,14,29,25,85,2023-07-03,12.4914722,74.9877613,SOUTH ZONE
KOTTAYAM,55,40,46,133,163,123,119,109,44,56,NR,210,155,NR,126,96,62,243,12,32,26,130,2023-07-03,9.6287383,76.6455326,SOUTH ZONE
PATHANAMTHITTA,55,34,38,95,133,140,143,123,42,53,NR,248,190,NR,125,102,69,237,14,35,26,120,2023-07-03,9.2780841,76.9737443,SOUTH ZONE
ALAPUZHA,49,44,65,96,157,141,141,119,42,52,NR,NR,154,NR,120,NR,60,198,13,30,22,60,2023-07-03,,,
KOLLAM,41,49,44,96,172,137,130,110,45,52,245,NR,157,NR,124,108,69,225,15,43,30,120,2023-07-03,,,
IDUKKI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-03,,,
KANNUR,51,44,44,91,154,140,144,103,41,52,NR,NR,170,NR,121,97,56,259,15,29,26,91,2023-07-03,,,
MALAPURAM,46,45,42,82,164,134,126,132,41,52,225,160,138,NR,124,96,52,243,15,29,23,90,2023-07-03,,,
PUDUCHERRY,43,39,34,74,155,123,113,89,40,45,205,166,149,NR,113,94,49,387,23,25,23,13,2023-07-03,11.9340568,79.8306447,SOUTH ZONE
CHENNAI,59,41,40,72,158,128,117,81,42,40,187,159,107,NR,112,86,61,303,27,26,21,117,2023-07-03,13.0836939,80.270186,SOUTH ZONE
DINDIGUL,57,45,50,75,152,126,115,90,41,43,220,195,114,NR,115,95,55,300,25,30,22,85,2023-07-03,10.3303299,78.0673979,SOUTH ZONE
THIRUCHIRAPALLI,57,40,61,77,151,129,120,107,41,43,205,187,137,NR,119,91,58,NR,27,32,28,107,2023-07-03,10.7905,78.7047,SOUTH ZONE
COIMBATORE,42,39,40,74,145,122,110,79,41,40,228,136,130,NR,113,93,55,240,26,28,22,105,2023-07-03,11.0018115,76.9628425,SOUTH ZONE
TIRUNELVELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-03,8.72953,77.6852,SOUTH ZONE
CUDDALORE,57,47,52,86,148,133,121,110,40,46,193,212,187,NR,120,92,52,300,22,45,25,91,2023-07-03,11.7564329,79.7634644,SOUTH ZONE
DHARMAPURI,52,44,40,68,152,125,110,85,40,43,225,NR,115,NR,123,99,48,270,25,30,25,110,2023-07-03,12.0968048,78.193043,SOUTH ZONE
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-03,12.7948109,79.0006411,SOUTH ZONE
RAMANATHAPURAM,52,37,49,69,153,133,116,89,41,43,223,235,122,NR,124,103,49,273,26,36,31,122,2023-07-03,9.3895523,78.8590707,SOUTH ZONE
ERODE,60,44,40,79,147,127,119,83,41,45,214,192,126,NR,112,94,54,597,26,30,24,93,2023-07-03,,,
KARUR,43,50,59,74,154,127,113,76,42,43,218,171,119,NR,116,102,51,298,11,30,28,103,2023-07-03,,,
PERAMBALUR,50,NR,56,74,148,129,111,82,42,40,198,167,115,NR,115,91,50,NR,26,30,25,100,2023-07-03,,,
PUDUKKOTTAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-03,,,
SIVAGANGAI,52,42,60,80,160,132,120,85,42,44,220,233,131,NR,128,99,52,275,26,40,25,107,2023-07-03,,,
THANJAVUR,49,45,48,75,159,142,122,90,41,42,200,200,125,NR,110,95,52,240,21,28,24,97,2023-07-03,,,
THE NILGIRIS,65,44,43,83,157,132,123,89,42,54,207,193,108,NR,115,100,59,200,27,50,27,16,2023-07-03,,,
THOOTHUKUDI,51,42,57,73,150,128,114,86,43,40,219,207,125,NR,110,91,54,306,11,30,28,95,2023-07-03,,,
VILUPPURAM,54,47,40,75,158,132,120,92,40,45,188,182,118,NR,113,94,55,NR,26,30,25,93,2023-07-03,,,
VIRUDHUNAGAR,55,41,59,69,144,126,117,79,41,45,203,192,151,NR,114,91,52,293,28,38,30,93,2023-07-03,,,
KANNIYAKUMARI,53,35,51,77,145,127,112,120,44,41,217,182,135,NR,115,92,56,258,25,32,25,113,2023-07-03,,,
NAMAKKAL,57,46,62,76,157,127,115,89,42,44,203,188,117,NR,110,91,50,NR,26,32,28,122,2023-07-03,,,
TIRUVANNAMALAI,55,47,40,79,158,135,122,98,42,65,206,188,118,NR,114,98,58,280,27,35,25,85,2023-07-03,,,
HYDERABAD,53,38,38,66,NR,104,102,94,36,52,161,141,99,119,110,90,51,267,16,NR,22,NR,2023-07-03,17.360589,78.4740613,SOUTH ZONE
KARIMNAGAR,40,40,56,72,131,122,113,85,41,62,162,150,95,NR,115,90,57,307,25,28,22,104,2023-07-03,18.4346438,79.1322648,SOUTH ZONE
WARANGAL,44,37,37,70,106,107,97,88,41,55,166,168,141,162,163,106,54,274,15,29,26,32,2023-07-03,17.9819448,79.5969982,SOUTH ZONE
ADILABAD,53,38,45,69,122,109,108,77,38,70,175,202,109,170,115,100,50,257,21,25,37,93,2023-07-03,19.5,78.5,SOUTH ZONE
SURYAPET,46,50,44,130,143,136,134,130,42,65,175,187,160,NR,132,107,55,282,20,50,37,54,2023-07-03,17.0800139,79.792533,SOUTH ZONE
JADCHERLA,40,30,50,75,110,125,110,95,39,57,170,178,123,NR,184,108,55,292,14,15,15,23,2023-07-03,16.7699159,78.1377227,SOUTH ZONE
KHAMMAM,48,33,37,61,102,107,95,87,39,68,156,176,111,167,144,119,55,325,23,45,43,42,2023-07-03,,,
MEDCHAL,56,40,40,65,115,115,108,80,38,61,169,198,122,142,124,105,44,260,18,25,15,40,2023-07-03,,,
NIZAMABAD,45,44,39,79,119,109,109,111,42,75,180,192,108,NR,128,115,65,341,13,35,36,18,2023-07-03,,,
SANGAREDDY,44,38,40,69,118,117,109,89,40,65,154,159,134,158,147,106,60,360,22,30,18,30,2023-07-03,,,
