Title,Rice,Wheat,Atta,Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk,Groundnut Oil,Mustard Oil,Vanaspati/Dalda,Soya Oil,Sunflower Oil,Palm Oil,Jaggery,Tea,Salt,Potato,Onion,Tomato,Date,Lat,Lon,Zone
NALBARI,45,NR,44,120,132,128,115,95,44,77,130,143,135,147,150,117,43,330,10,36,39,103,2023-07-14,,,
SOUTH SALMARA MANKACHAR,37,38,34,70,131,119,111,81,45,56,201,149,NR,136,NR,109,50,231,10,33,40,40,2023-07-14,,,
KAMRUP,40,NR,36,75,143,115,108,84,44,70,NR,138,NR,124,139,105,58,292,19,25,27,120,2023-07-14,,,
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-14,24.7991162,93.9364419,NORTH EAST ZONE
CHANDEL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-14,,,
JIRIBAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-14,,,
KANGPOKPI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-14,,,
SENAPATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-14,,,
TAMENGLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-14,,,
THOUBAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-14,,,
UKHRUL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-14,,,
SHILLONG,40,34,33,75,118,110,113,103,44,72,NR,130,130,120,NR,NR,70,300,30,23,35,120,2023-07-14,25.5760446,91.8825282,NORTH EAST ZONE
TURA,35,39,39,75,157,137,115,92,45,72,NR,140,NR,130,135,105,80,500,20,30,40,137,2023-07-14,47.3900474,0.6889268,NORTH EAST ZONE
JOWAI,35,38,36,80,140,130,117,90,45,72,NR,130,NR,140,200,130,70,340,30,25,40,60,2023-07-14,25.441116,92.1955478,NORTH EAST ZONE
SOHRA,36,38,38,NR,130,130,100,82,46,72,NR,120,NR,120,NR,NR,100,330,30,28,47,97,2023-07-14,25.2837969,91.7193603,NORTH EAST ZONE
MAIRANG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-14,25.6734009,91.6414272,NORTH EAST ZONE
NONGPOH,35,37,37,77,120,140,107,87,45,72,143,120,143,130,220,148,60,290,20,30,40,100,2023-07-14,,,
KHLIEHRIAT,48,39,39,78,142,127,118,95,45,76,NR,178,135,165,NR,NR,73,300,30,30,35,70,2023-07-14,,,
WILLIAMNAGAR,35,45,45,80,132,NR,117,90,45,70,NR,150,NR,189,NR,135,NR,470,15,25,35,160,2023-07-14,,,
NONGSTOIN,30,39,39,NR,NR,NR,117,98,48,73,NR,148,158,152,172,172,NR,360,18,28,39,51,2023-07-14,,,
MAWKYRWAT,39,39,37,NR,115,NR,113,88,47,75,NR,132,NR,132,NR,NR,NR,363,21,19,38,NR,2023-07-14,,,
AIZAWL,45,40,40,100,130,130,120,130,53,72,194,194,191,198,202,147,120,NR,25,40,40,60,2023-07-14,23.7435236,92.7382905,NORTH EAST ZONE
LUNGLEI,50,40,45,98,NR,NR,120,105,50,75,NR,190,220,150,NR,NR,100,NR,25,40,60,70,2023-07-14,,,
KOLASIB,44,40,41,92,120,130,102,95,48,75,NR,190,NR,132,220,135,100,350,25,28,42,63,2023-07-14,,,
MAMIT,50,NR,40,NR,NR,NR,NR,110,50,75,NR,NR,NR,150,NR,NR,NR,NR,30,40,47,40,2023-07-14,,,
CHAMPHAI,50,NR,60,NR,NR,NR,NR,100,50,80,NR,NR,NR,120,NR,NR,143,NR,30,60,50,60,2023-07-14,,,
SERCHHIP,36,NR,40,NR,NR,NR,100,103,49,78,NR,190,200,118,NR,NR,100,NR,30,30,40,78,2023-07-14,,,
SIAHA,47,45,42,117,NR,NR,NR,NR,50,70,NR,238,NR,177,NR,NR,NR,NR,30,40,60,NR,2023-07-14,,,
LAWNGTLAI,44,39,39,80,110,100,110,100,50,60,180,180,96,177,110,110,45,520,23,35,53,52,2023-07-14,,,
HNAHTHIAL,45,NR,45,80,80,110,130,95,50,76,NR,140,NR,140,NR,NR,80,NR,30,20,37,NR,2023-07-14,,,
KHAWZAWL,40,NR,45,100,140,NR,140,98,50,75,150,175,NR,148,NR,NR,NR,NR,30,37,53,67,2023-07-14,,,
SAITUAL,50,40,NR,110,NR,100,NR,95,50,80,NR,230,NR,150,NR,NR,NR,NR,30,35,40,60,2023-07-14,,,
KOHIMA,40,40,50,80,150,110,120,100,50,50,NR,130,200,150,210,NR,NR,260,20,30,50,100,2023-07-14,25.75,94.166667,NORTH EAST ZONE
DIMAPUR,45,40,35,70,120,105,120,83,46,80,200,150,200,170,210,165,80,210,15,25,40,100,2023-07-14,25.9136459,93.7283456,NORTH EAST ZONE
TUENSANG,37,38,55,100,NR,NR,120,100,50,NR,NR,160,NR,165,NR,NR,NR,275,20,30,40,90,2023-07-14,26.1685055,94.8581982,NORTH EAST ZONE
MOKOCHUNG,50,60,55,120,120,140,120,100,50,72,310,130,165,170,195,180,80,390,15,30,40,80,2023-07-14,,,
CHUMUKEDIMA,30,NR,25,75,145,130,120,100,55,70,NR,155,170,145,200,NR,95,255,15,20,40,115,2023-07-14,,,
MON,36,NR,50,110,NR,NR,130,100,50,70,NR,150,NR,140,NR,NR,60,350,15,22,50,100,2023-07-14,,,
PEREN,35,40,40,120,120,140,120,100,50,72,NR,160,NR,168,NR,NR,80,345,15,40,50,120,2023-07-14,,,
PHEK,33,43,43,100,140,127,140,100,50,72,NR,160,NR,170,NR,NR,NR,350,20,30,60,120,2023-07-14,,,
TSEMINYU,50,NR,50,NR,NR,120,115,100,50,70,NR,130,NR,140,NR,NR,NR,360,15,30,40,100,2023-07-14,,,
WOKHA,45,NR,43,100,123,125,120,100,50,68,NR,160,200,180,NR,NR,NR,290,15,36,40,100,2023-07-14,,,
ZUNHEBOTO,50,NR,50,NR,120,NR,140,100,45,75,NR,150,NR,140,NR,NR,60,400,18,30,60,150,2023-07-14,,,
KIPHIRE,37,NR,45,90,140,NR,110,90,50,80,NR,130,NR,140,NR,NR,75,320,18,30,50,150,2023-07-14,,,
LONGLENG,38,40,50,NR,150,NR,120,100,70,75,NR,160,NR,180,NR,NR,80,350,20,25,40,60,2023-07-14,,,
NIULAND,35,NR,40,NR,150,100,120,90,50,70,NR,110,NR,120,NR,NR,NR,350,15,25,40,100,2023-07-14,,,
SHAMATOR,46,NR,60,100,110,NR,120,100,50,50,NR,190,210,185,135,110,100,175,20,25,65,80,2023-07-14,,,
NOKLAK,36,40,60,90,100,NR,NR,105,50,NR,NR,180,NR,180,NR,NR,NR,NR,20,30,50,90,2023-07-14,,,
GANGTOK,53,40,47,85,137,128,123,95,48,62,NR,176,132,159,181,NR,60,547,17,33,30,130,2023-07-14,27.329046,88.6122673,NORTH EAST ZONE
GYALSHING,45,35,45,80,135,130,120,100,50,65,NR,160,120,140,190,NR,60,440,20,35,40,130,2023-07-14,,,
NAMCHI,54,32,45,80,120,130,106,92,45,65,NR,183,114,167,190,NR,50,420,21,35,35,120,2023-07-14,,,
SORENG,45,36,42,80,135,135,126,120,50,65,NR,198,135,168,196,NR,46,480,20,40,40,130,2023-07-14,,,
MANGAN,60,36,36,80,135,135,130,110,50,60,NR,187,167,NR,210,NR,66,343,17,28,40,88,2023-07-14,,,
AGARTALA,40,NR,35,73,142,122,110,107,46,70,NR,132,143,114,162,103,70,197,10,25,30,103,2023-07-14,23.8312377,91.2823821,NORTH EAST ZONE
DHARMANAGAR,35,NR,35,77,110,111,95,105,45,69,NR,152,130,143,200,118,53,220,10,25,30,NR,2023-07-14,,,
BELONIA,35,NR,38,NR,NR,NR,110,111,45,68,NR,169,NR,149,179,117,85,265,10,22,25,57,2023-07-14,,,
TR-UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-14,,,
VIJAYWADA,55,44,52,75,163,127,124,99,44,68,173,179,127,NR,117,89,62,320,26,35,35,NR,2023-07-14,16.511298,80.6346206,SOUTH ZONE
VISAKHAPATNAM,51,35,36,75,145,118,112,93,42,54,170,140,95,NR,115,89,58,290,24,23,23,107,2023-07-14,17.7231276,83.3012842,SOUTH ZONE
KURNOOL,59,43,42,72,141,124,119,110,41,63,162,195,133,NR,114,88,60,450,24,33,28,129,2023-07-14,15.8309251,78.0425373,SOUTH ZONE
TIRUPATHI,59,40,40,70,135,118,112,100,44,46,175,205,111,150,108,97,58,380,20,32,24,108,2023-07-14,13.6269139,79.3866426,SOUTH ZONE
JAMMALAMADUGU,40,40,46,65,135,110,110,103,40,60,182,258,120,200,135,120,54,198,20,40,25,66,2023-07-14,14.8260415,78.3990388,SOUTH ZONE
DHARMAVARAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-14,,,
PRAKASAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-14,,,
BENGALURU,52,39,41,70,141,121,119,86,45,43,205,153,99,132,115,99,61,430,18,28,30,105,2023-07-14,12.9767936,77.590082,SOUTH ZONE
DHARWAD,52,43,61,79,157,139,121,120,41,46,209,159,157,122,109,95,54,393,27,28,26,127,2023-07-14,15.4540505,75.0066516,SOUTH ZONE
MANGALORE,46,44,46,68,130,120,110,86,37,44,161,164,139,137,108,102,60,371,14,24,21,90,2023-07-14,12.8698101,74.8430082,SOUTH ZONE
MYSORE,49,41,48,108,146,131,120,104,42,40,194,182,167,157,129,109,61,340,19,29,27,101,2023-07-14,12.3051828,76.6553609,SOUTH ZONE
BENGALURU (EAST RANGE),64,42,38,80,157,121,113,93,43,42,160,182,102,128,118,100,52,240,15,32,31,110,2023-07-14,52.4945412,-0.6829023,SOUTH ZONE
BELAGAVI,46,36,40,66,151,112,105,78,50,50,172,164,102,115,112,99,48,275,19,35,25,120,2023-07-14,15.8572666,74.5069343,SOUTH ZONE
KALABURAGI,58,42,41,70,163,116,115,92,40,54,183,161,109,149,146,100,44,248,18,24,22,138,2023-07-14,17.166667,77.083333,SOUTH ZONE
TUMAKURU,59,39,40,75,148,129,118,94,42,47,195,161,127,120,115,96,58,297,17,30,27,114,2023-07-14,13.3400771,77.1006208,SOUTH ZONE
BELLARY,54,44,44,70,151,126,121,107,40,45,188,145,96,131,107,96,62,205,25,35,22,124,2023-07-14,15.1433952,76.9193876,SOUTH ZONE
DHAVANAGERE,59,41,63,73,154,130,119,106,41,45,167,166,127,128,115,94,59,302,28,30,28,98,2023-07-14,14.4644,75.9218,SOUTH ZONE
SHIVAMOGGA,52,42,37,79,155,130,130,109,43,46,193,195,102,135,117,98,47,243,25,25,30,100,2023-07-14,13.9326093,75.574978,SOUTH ZONE
VIJAYAPUR,60,45,43,102,157,147,138,122,44,52,216,197,160,126,120,104,62,305,21,30,21,100,2023-07-14,16.8054103,75.7179353,SOUTH ZONE
RAMANAGARA,51,40,41,83,155,135,130,113,40,44,173,188,103,150,115,100,50,188,17,30,32,85,2023-07-14,,,
RAICHUR,56,42,43,88,142,121,111,94,42,NR,175,156,153,NR,123,96,60,243,14,29,28,NR,2023-07-14,,,
CHAMARAJANAGAR,55,44,42,80,165,134,123,93,41,40,198,183,123,NR,115,104,60,NR,20,23,25,91,2023-07-14,,,
KOLAR,48,42,46,123,142,123,120,121,39,46,160,148,156,133,126,102,51,327,11,23,17,47,2023-07-14,,,
HAVERI,51,40,43,132,150,137,137,85,39,64,149,157,135,142,144,93,43,247,9,48,48,107,2023-07-14,,,
BAGALKOT,53,43,44,72,130,122,107,93,39,50,194,210,115,155,147,99,44,420,26,32,35,117,2023-07-14,,,
BIDAR,60,36,39,65,151,120,120,92,38,60,200,161,120,132,106,97,49,300,33,40,37,110,2023-07-14,,,
KOPPAL,52,41,43,81,142,127,115,129,43,43,148,173,126,165,140,106,44,256,12,37,30,136,2023-07-14,,,
MANDYA,49,44,43,80,139,131,118,99,42,40,198,198,108,170,113,94,48,348,18,25,26,98,2023-07-14,,,
YADGIR,61,42,47,72,160,131,123,102,41,57,178,175,115,152,110,102,49,408,27,37,32,100,2023-07-14,,,
CHIKKAMAGALUR,50,39,38,72,143,123,113,97,41,45,167,147,99,112,113,95,60,199,17,26,21,67,2023-07-14,,,
BANGALORE RURAL,50,38,55,85,135,130,120,110,NR,NR,175,130,100,160,130,80,NR,NR,NR,NR,NR,NR,2023-07-14,,,
CHIKKABALLAPUR,47,40,38,81,137,130,107,85,40,42,166,147,95,148,121,91,46,413,15,34,26,112,2023-07-14,,,
CHITRADURGA,60,38,51,80,145,152,137,143,38,47,147,188,138,147,157,107,45,305,29,32,25,140,2023-07-14,,,
GADAG,53,43,45,83,145,123,119,105,42,68,178,181,113,153,125,101,42,319,12,35,29,103,2023-07-14,,,
HASSAN,45,40,56,70,153,115,96,88,38,46,160,182,107,150,145,94,49,230,15,26,26,75,2023-07-14,,,
KODAGU,52,41,47,108,148,142,128,122,41,46,172,182,158,162,118,98,41,215,15,28,22,87,2023-07-14,,,
UDUPI,54,54,51,125,149,149,123,120,47,45,170,174,115,152,156,112,48,283,27,32,27,103,2023-07-14,,,
UTTARA KANNADA,50,45,38,107,134,127,127,108,46,47,221,199,137,153,134,122,46,250,28,32,27,107,2023-07-14,,,
VIJAYANAGARA,62,43,44,86,153,117,126,106,44,47,177,168,125,133,122,95,44,242,16,25,23,78,2023-07-14,,,
T.PURAM,56,40,48,98,157,142,133,105,44,52,237,177,150,NR,127,103,87,267,16,42,29,125,2023-07-14,13.0064917,76.1005354,SOUTH ZONE
ERNAKULAM,51,40,44,95,162,152,137,114,45,56,209,188,150,NR,125,106,61,232,16,35,30,123,2023-07-14,9.98408,76.2741457,SOUTH ZONE
KOZHIKODE,43,48,47,83,146,130,125,113,43,53,207,195,148,NR,115,97,62,227,15,33,27,92,2023-07-14,11.2450558,75.7754716,SOUTH ZONE
THRISSUR,51,43,56,100,164,141,146,123,46,54,237,213,155,NR,125,113,65,259,16,39,30,120,2023-07-14,10.5256264,76.2132542,SOUTH ZONE
PALAKKAD,43,44,48,82,161,137,125,100,42,50,220,193,148,NR,118,97,51,253,12,33,27,110,2023-07-14,10.7878985,76.4740871,SOUTH ZONE
WAYANAD,44,49,42,92,166,137,133,101,41,52,NR,208,161,NR,125,102,54,220,15,28,26,112,2023-07-14,11.715219,76.1269029,SOUTH ZONE
KASARGOD,46,48,52,92,144,136,103,97,41,61,NR,NR,165,NR,112,96,48,240,14,29,25,97,2023-07-14,12.4914722,74.9877613,SOUTH ZONE
KOTTAYAM,55,40,46,132,161,123,121,113,44,56,NR,208,152,NR,127,96,61,242,13,35,29,130,2023-07-14,9.6287383,76.6455326,SOUTH ZONE
PATHANAMTHITTA,56,34,38,95,143,140,143,136,42,53,NR,248,190,NR,125,105,69,237,14,40,30,120,2023-07-14,9.2780841,76.9737443,SOUTH ZONE
ALAPUZHA,49,44,65,100,162,142,144,115,42,52,NR,NR,152,NR,117,NR,60,193,13,31,23,60,2023-07-14,,,
KOLLAM,41,48,43,100,171,142,130,106,45,52,232,NR,163,NR,124,108,69,225,15,42,32,146,2023-07-14,,,
IDUKKI,55,40,40,88,143,130,125,88,42,60,NR,168,147,NR,125,100,60,180,13,38,29,125,2023-07-14,,,
KANNUR,51,46,45,91,164,145,153,103,42,52,NR,NR,170,NR,120,95,56,259,15,27,22,97,2023-07-14,,,
MALAPURAM,46,45,42,82,164,134,126,132,41,52,225,160,138,NR,124,96,52,243,12,28,24,100,2023-07-14,,,
PUDUCHERRY,43,39,34,74,168,123,113,89,40,45,205,166,149,NR,113,94,49,387,23,25,28,93,2023-07-14,11.9340568,79.8306447,SOUTH ZONE
CHENNAI,59,41,41,71,158,128,121,81,41,40,192,157,111,NR,116,93,57,303,27,29,23,132,2023-07-14,13.0836939,80.270186,SOUTH ZONE
MADURAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-14,,,
DINDIGUL,58,43,56,78,161,127,115,90,42,43,215,205,120,NR,114,94,53,300,25,31,24,97,2023-07-14,10.3303299,78.0673979,SOUTH ZONE
THIRUCHIRAPALLI,57,41,61,76,154,130,118,107,41,43,205,187,137,NR,119,90,58,NR,27,32,32,115,2023-07-14,10.7905,78.7047,SOUTH ZONE
COIMBATORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-14,11.0018115,76.9628425,SOUTH ZONE
TIRUNELVELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-14,8.72953,77.6852,SOUTH ZONE
CUDDALORE,59,47,51,88,156,133,122,110,40,46,194,212,187,NR,114,91,52,300,22,48,25,93,2023-07-14,11.7564329,79.7634644,SOUTH ZONE
DHARMAPURI,54,44,40,70,154,125,110,85,41,43,225,NR,115,NR,124,99,50,270,25,30,28,90,2023-07-14,12.0968048,78.193043,SOUTH ZONE
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-14,12.7948109,79.0006411,SOUTH ZONE
RAMANATHAPURAM,52,37,49,69,155,133,116,89,41,43,226,235,126,NR,126,103,49,273,26,36,31,132,2023-07-14,9.3895523,78.8590707,SOUTH ZONE
ERODE,60,44,40,79,147,126,119,83,41,45,212,192,125,NR,113,95,54,597,26,34,32,108,2023-07-14,,,
KARUR,43,50,58,74,154,127,113,76,43,43,218,172,119,NR,116,102,51,298,11,28,30,113,2023-07-14,,,
PERAMBALUR,51,NR,56,74,149,127,109,101,42,40,198,149,116,NR,114,91,48,NR,26,30,30,130,2023-07-14,,,
PUDUKKOTTAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-14,,,
SIVAGANGAI,55,41,60,75,158,132,120,85,42,44,219,233,131,NR,119,99,51,275,26,40,27,113,2023-07-14,,,
THANJAVUR,52,45,50,77,163,139,122,90,42,42,200,200,127,NR,111,95,51,240,21,28,27,113,2023-07-14,,,
THE NILGIRIS,65,42,42,84,157,132,123,90,42,54,207,193,108,NR,117,99,59,193,27,57,29,97,2023-07-14,,,
THOOTHUKUDI,51,42,57,74,148,128,114,86,43,40,219,207,125,NR,110,89,54,306,11,28,29,95,2023-07-14,,,
VILUPPURAM,54,48,40,75,157,134,119,92,41,45,192,183,117,NR,113,94,55,NR,26,36,31,123,2023-07-14,,,
VIRUDHUNAGAR,55,41,59,67,146,121,117,79,41,45,205,192,151,NR,113,91,52,293,28,38,35,117,2023-07-14,,,
KANNIYAKUMARI,55,37,51,77,149,127,112,120,44,41,217,182,135,NR,118,90,56,258,25,31,30,120,2023-07-14,,,
NAMAKKAL,57,46,61,76,157,127,115,89,42,44,203,188,117,NR,110,93,50,NR,26,30,28,122,2023-07-14,,,
TIRUVANNAMALAI,55,47,40,79,158,137,122,98,42,65,209,188,118,NR,114,98,58,280,27,32,27,98,2023-07-14,,,
TIRUVARUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-14,,,
TIRUPPUR,54,41,56,84,162,114,121,88,41,44,194,168,116,NR,115,95,55,NR,26,30,30,100,2023-07-14,,,
TENKASI,55,44,60,75,156,135,111,NR,42,65,225,195,125,NR,109,88,53,275,22,31,27,111,2023-07-14,,,
NAGAPATTINAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-14,,,
KRISHNAGIRI,56,42,38,70,152,125,115,85,40,44,193,NR,105,NR,112,90,50,503,26,30,26,100,2023-07-14,,,
ARIYALUR,55,NR,63,69,150,132,118,NR,NR,NR,191,NR,120,NR,118,91,NR,NR,NR,30,30,130,2023-07-14,,,
HYDERABAD,53,38,37,66,138,104,99,94,36,52,159,141,99,119,108,96,50,265,16,23,22,115,2023-07-14,17.360589,78.4740613,SOUTH ZONE
KARIMNAGAR,40,41,56,72,131,122,112,85,41,61,163,152,94,NR,117,89,57,307,24,29,26,91,2023-07-14,18.4346438,79.1322648,SOUTH ZONE
WARANGAL,45,38,37,69,119,107,98,88,41,55,166,168,141,162,142,85,54,274,15,29,26,110,2023-07-14,17.9819448,79.5969982,SOUTH ZONE
ADILABAD,50,37,44,69,130,110,109,81,39,70,181,179,109,175,115,94,52,257,21,25,37,103,2023-07-14,19.5,78.5,SOUTH ZONE
SURYAPET,45,47,46,70,142,130,130,123,42,65,167,187,160,NR,121,107,55,282,20,38,30,83,2023-07-14,17.0800139,79.792533,SOUTH ZONE
JADCHERLA,40,30,50,75,110,125,110,95,39,57,170,178,123,NR,NR,108,55,292,14,15,15,100,2023-07-14,16.7699159,78.1377227,SOUTH ZONE
KHAMMAM,50,38,40,65,110,113,98,87,40,60,165,165,115,170,135,95,55,320,20,45,35,110,2023-07-14,,,
MEDCHAL,56,40,40,65,148,115,108,80,38,61,169,198,122,130,132,105,44,260,18,26,18,135,2023-07-14,,,
NIZAMABAD,45,44,39,79,119,109,109,111,42,75,180,192,108,NR,128,115,65,341,13,35,36,99,2023-07-14,,,
SANGAREDDY,44,38,40,69,127,117,109,89,40,65,154,159,134,158,137,100,60,360,22,30,18,100,2023-07-14,,,
