Title,Rice,Wheat,Atta,Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk,Groundnut Oil,Mustard Oil,Vanaspati/Dalda,Soya Oil,Sunflower Oil,Palm Oil,Jaggery,Tea,Salt,Potato,Onion,Tomato,Date,Lat,Lon,Zone
UKHRUL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-30,,,
SHILLONG,40,34,33,75,118,110,113,103,44,72,NR,130,130,120,NR,NR,70,300,30,25,32,70,2023-06-30,25.5760446,91.8825282,NORTH EAST ZONE
TURA,35,39,39,75,140,120,115,92,45,72,NR,135,NR,125,150,105,80,500,20,23,30,100,2023-06-30,47.3900474,0.6889268,NORTH EAST ZONE
JOWAI,35,38,36,80,100,113,117,90,45,72,NR,130,NR,140,200,130,70,340,30,25,40,45,2023-06-30,25.441116,92.1955478,NORTH EAST ZONE
SOHRA,35,37,37,NR,110,130,100,83,46,72,NR,117,NR,117,NR,NR,100,330,30,25,40,63,2023-06-30,25.2837969,91.7193603,NORTH EAST ZONE
MAIRANG,36,38,39,NR,NR,NR,NR,88,46,72,NR,115,NR,115,NR,NR,NR,340,12,23,35,40,2023-06-30,25.6734009,91.6414272,NORTH EAST ZONE
NONGPOH,35,35,35,77,120,140,107,87,45,72,143,120,143,130,220,148,60,290,20,25,35,60,2023-06-30,,,
KHLIEHRIAT,48,40,40,78,130,127,117,95,45,70,NR,183,135,173,NR,NR,73,300,30,32,42,53,2023-06-30,,,
WILLIAMNAGAR,32,45,45,80,132,NR,117,90,45,70,NR,150,NR,189,NR,135,NR,470,15,23,30,71,2023-06-30,,,
NONGSTOIN,28,38,38,NR,NR,NR,117,98,50,73,NR,155,158,158,172,172,NR,360,17,28,38,52,2023-06-30,,,
MAWKYRWAT,39,38,37,NR,115,NR,120,93,47,75,NR,145,NR,145,NR,NR,NR,363,30,19,24,NR,2023-06-30,,,
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-30,23.7435236,92.7382905,NORTH EAST ZONE
LUNGLEI,50,40,45,98,NR,NR,120,105,50,75,NR,190,220,150,NR,NR,100,130,25,40,60,70,2023-06-30,,,
KOLASIB,44,40,41,92,120,130,102,95,48,75,NR,190,NR,132,220,135,100,320,25,28,42,63,2023-06-30,,,
MAMIT,50,NR,40,NR,NR,NR,NR,110,50,75,NR,NR,NR,150,NR,NR,NR,130,30,40,47,40,2023-06-30,,,
CHAMPHAI,50,NR,55,NR,NR,NR,NR,100,50,80,NR,NR,NR,120,NR,NR,150,160,30,50,50,60,2023-06-30,,,
SERCHHIP,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-30,,,
SIAHA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-30,,,
LAWNGTLAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-30,,,
HNAHTHIAL,45,NR,45,80,80,110,130,95,50,76,NR,140,NR,140,NR,NR,80,130,30,20,37,NR,2023-06-30,,,
KHAWZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-30,,,
SAITUAL,50,40,NR,110,NR,100,NR,95,50,80,NR,230,NR,150,NR,NR,NR,NR,30,35,40,60,2023-06-30,,,
KOHIMA,40,40,55,90,140,100,120,90,50,50,NR,130,210,180,210,NR,NR,270,18,25,45,90,2023-06-30,25.75,94.166667,NORTH EAST ZONE
DIMAPUR,43,40,35,70,120,105,120,83,45,80,200,150,200,170,210,165,80,210,15,25,34,47,2023-06-30,25.9136459,93.7283456,NORTH EAST ZONE
TUENSANG,37,38,55,100,NR,NR,120,100,50,NR,NR,160,NR,165,NR,NR,NR,275,20,30,40,75,2023-06-30,26.1685055,94.8581982,NORTH EAST ZONE
MOKOCHUNG,45,48,55,95,130,140,120,100,50,72,190,120,190,165,180,180,80,370,15,25,40,80,2023-06-30,,,
CHUMUKEDIMA,30,NR,30,75,125,120,115,90,50,75,NR,115,NR,115,NR,NR,75,260,15,20,40,NR,2023-06-30,,,
MON,36,NR,50,110,NR,NR,130,100,50,70,NR,160,NR,150,NR,NR,60,350,15,22,40,80,2023-06-30,,,
PEREN,35,40,40,120,120,140,120,100,50,72,NR,160,NR,168,NR,NR,80,345,15,30,50,100,2023-06-30,,,
PHEK,40,50,50,100,140,140,140,100,50,72,NR,160,NR,170,NR,NR,NR,350,20,30,60,120,2023-06-30,,,
TSEMINYU,45,NR,50,NR,NR,120,120,100,50,70,NR,130,NR,140,NR,NR,NR,360,15,30,40,60,2023-06-30,,,
WOKHA,45,NR,43,100,123,125,120,100,50,68,NR,160,200,180,NR,NR,NR,290,15,36,40,100,2023-06-30,,,
ZUNHEBOTO,50,NR,50,NR,120,NR,140,95,45,73,NR,150,NR,140,190,NR,NR,400,18,30,50,120,2023-06-30,,,
KIPHIRE,35,NR,45,90,140,NR,105,100,50,70,NR,140,NR,160,NR,NR,75,350,18,30,50,100,2023-06-30,,,
LONGLENG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-30,,,
NIULAND,35,NR,40,NR,150,100,120,90,50,NR,NR,110,NR,120,NR,NR,NR,350,15,25,40,100,2023-06-30,,,
SHAMATOR,46,NR,60,100,110,NR,120,100,50,50,NR,NR,NR,NR,NR,NR,100,160,20,NR,NR,NR,2023-06-30,,,
NOKLAK,36,40,60,90,100,NR,NR,105,50,NR,NR,180,NR,180,NR,NR,NR,NR,20,25,50,90,2023-06-30,,,
GANGTOK,53,40,47,85,137,128,123,95,48,62,NR,176,132,159,181,NR,60,547,17,33,30,110,2023-06-30,27.329046,88.6122673,NORTH EAST ZONE
GYALSHING,45,40,45,80,120,120,120,110,50,62,NR,180,140,170,190,NR,60,420,20,30,35,84,2023-06-30,,,
NAMCHI,48,32,45,80,120,130,106,92,45,65,NR,183,114,167,190,NR,50,420,21,35,35,120,2023-06-30,,,
SORENG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-30,,,
MANGAN,60,36,36,80,135,135,130,110,50,60,NR,187,167,NR,210,NR,66,343,17,28,40,40,2023-06-30,,,
AGARTALA,38,NR,36,70,125,118,110,107,46,70,NR,129,143,115,158,103,70,197,10,25,30,100,2023-06-30,23.8312377,91.2823821,NORTH EAST ZONE
DHARMANAGAR,35,NR,35,77,110,111,94,105,45,69,NR,152,130,143,200,118,53,220,10,25,30,40,2023-06-30,,,
BELONIA,35,NR,38,NR,NR,NR,110,111,45,68,NR,168,NR,146,175,118,85,265,10,22,25,57,2023-06-30,,,
TR-UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-30,,,
VIJAYWADA,55,46,54,78,169,132,127,102,43,68,173,179,127,NR,117,89,57,297,19,33,30,31,2023-06-30,16.511298,80.6346206,SOUTH ZONE
VISAKHAPATNAM,46,36,38,70,142,120,109,95,42,54,182,140,98,NR,111,90,55,290,23,21,20,81,2023-06-30,17.7231276,83.3012842,SOUTH ZONE
KURNOOL,58,42,42,72,141,124,119,110,41,63,165,195,133,NR,114,88,60,450,24,33,20,110,2023-06-30,15.8309251,78.0425373,SOUTH ZONE
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-30,13.6269139,79.3866426,SOUTH ZONE
JAMMALAMADUGU,40,40,42,65,100,110,110,100,35,60,182,258,120,200,130,120,54,200,20,40,20,20,2023-06-30,14.8260415,78.3990388,SOUTH ZONE
DHARMAVARAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-30,,,
PRAKASAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-30,,,
BENGALURU,54,42,39,72,143,125,118,96,44,43,205,153,99,152,115,97,65,430,17,24,16,72,2023-06-30,12.9767936,77.590082,SOUTH ZONE
DHARWAD,53,42,62,79,157,139,123,120,41,46,209,159,157,113,110,96,54,393,27,27,21,86,2023-06-30,15.4540505,75.0066516,SOUTH ZONE
MANGALORE,46,44,51,68,130,119,111,84,37,44,170,179,140,143,131,108,60,371,14,24,21,30,2023-06-30,12.8698101,74.8430082,SOUTH ZONE
MYSORE,51,42,46,105,149,123,121,101,40,40,195,188,167,156,134,109,61,340,19,28,28,45,2023-06-30,12.3051828,76.6553609,SOUTH ZONE
BENGALURU (EAST RANGE),64,42,36,80,154,116,113,93,42,42,160,182,98,128,118,100,52,240,15,32,28,81,2023-06-30,52.4945412,-0.6829023,SOUTH ZONE
BELAGAVI,54,38,42,68,153,123,106,81,50,50,188,164,102,115,118,110,48,273,19,26,24,61,2023-06-30,15.8572666,74.5069343,SOUTH ZONE
KALABURAGI,56,39,38,68,143,111,116,88,38,54,181,160,110,146,143,100,41,248,18,26,19,42,2023-06-30,17.166667,77.083333,SOUTH ZONE
TUMAKURU,59,39,43,75,148,129,120,94,41,47,195,167,133,120,118,95,58,297,17,24,22,80,2023-06-30,13.3400771,77.1006208,SOUTH ZONE
BELLARY,54,44,44,70,151,126,121,107,40,45,188,145,96,131,103,93,56,205,25,27,22,112,2023-06-30,15.1433952,76.9193876,SOUTH ZONE
DHAVANAGERE,59,42,62,74,155,128,118,107,40,45,167,173,122,129,118,95,58,302,27,28,21,72,2023-06-30,14.4644,75.9218,SOUTH ZONE
SHIVAMOGGA,50,42,37,79,155,130,130,109,40,46,193,195,102,135,117,93,47,243,25,25,25,80,2023-06-30,13.9326093,75.574978,SOUTH ZONE
VIJAYAPUR,50,46,42,97,157,147,137,123,44,52,216,197,172,132,131,116,61,305,21,28,18,47,2023-06-30,16.8054103,75.7179353,SOUTH ZONE
RAMANAGARA,51,40,41,78,147,135,130,113,40,44,173,188,103,150,115,100,50,188,17,30,20,35,2023-06-30,,,
RAICHUR,51,40,38,90,118,113,111,100,40,NR,175,168,165,146,137,107,50,287,14,26,24,23,2023-06-30,,,
CHAMARAJANAGAR,53,42,40,78,157,132,122,83,40,40,195,182,112,NR,115,100,60,597,22,22,19,45,2023-06-30,,,
KOLAR,48,40,44,122,135,122,120,121,39,46,160,148,156,133,126,102,51,327,11,23,17,34,2023-06-30,,,
HAVERI,51,40,43,128,142,132,132,85,39,64,147,157,133,141,142,92,43,247,9,43,43,42,2023-06-30,,,
BAGALKOT,53,43,44,72,130,122,107,93,39,50,194,210,115,155,147,99,44,420,26,32,30,24,2023-06-30,,,
BIDAR,49,41,46,65,118,120,92,90,36,60,194,178,119,143,156,110,36,295,30,34,32,29,2023-06-30,,,
KOPPAL,52,41,43,81,142,127,115,101,43,43,148,173,126,165,140,106,44,256,12,37,30,86,2023-06-30,,,
MANDYA,49,44,43,80,143,130,118,102,41,40,198,198,108,170,114,96,54,338,17,27,22,51,2023-06-30,,,
YADGIR,60,42,47,72,133,131,123,102,41,57,178,175,118,152,142,102,49,408,27,37,32,37,2023-06-30,,,
CHIKKAMAGALUR,47,41,40,86,148,130,128,108,41,45,180,161,104,116,118,97,63,226,17,27,21,61,2023-06-30,,,
BANGALORE RURAL,50,39,56,87,147,142,122,115,39,42,187,140,110,155,147,93,49,245,15,28,19,54,2023-06-30,,,
CHIKKABALLAPUR,46,40,37,86,137,132,107,87,40,42,166,147,95,147,125,91,46,413,15,34,26,30,2023-06-30,,,
CHITRADURGA,60,38,50,78,142,148,133,140,38,47,147,189,141,147,157,107,45,305,28,30,20,62,2023-06-30,,,
GADAG,50,43,46,85,116,118,115,106,42,51,176,182,110,161,136,110,42,316,12,30,20,38,2023-06-30,,,
HASSAN,45,39,56,69,121,115,97,88,38,46,160,184,106,150,145,95,49,230,15,26,26,27,2023-06-30,,,
KODAGU,52,41,47,108,148,142,128,122,41,46,172,182,158,162,118,98,41,215,15,28,22,69,2023-06-30,,,
UDUPI,53,50,46,106,118,141,115,126,43,44,164,181,115,150,164,103,43,280,27,29,21,51,2023-06-30,,,
UTTARA KANNADA,48,42,37,86,125,117,122,99,46,47,216,198,137,156,135,121,47,251,28,31,25,37,2023-06-30,,,
VIJAYANAGARA,61,45,45,82,152,117,123,99,44,46,174,167,125,134,126,99,44,240,16,26,22,38,2023-06-30,,,
T.PURAM,56,40,49,97,156,138,128,105,43,52,237,177,150,NR,127,100,89,267,16,38,25,90,2023-06-30,13.0064917,76.1005354,SOUTH ZONE
ERNAKULAM,50,40,44,95,160,152,137,114,44,56,209,188,150,NR,125,106,61,232,16,32,25,103,2023-06-30,9.98408,76.2741457,SOUTH ZONE
KOZHIKODE,41,48,47,83,148,127,123,110,41,53,207,197,148,NR,120,106,61,227,15,26,23,72,2023-06-30,11.2450558,75.7754716,SOUTH ZONE
THRISSUR,50,44,54,100,156,135,136,124,45,54,233,218,157,NR,128,115,63,259,15,35,24,93,2023-06-30,10.5256264,76.2132542,SOUTH ZONE
PALAKKAD,43,43,48,82,163,137,125,100,42,50,223,200,153,NR,119,97,51,253,12,34,24,97,2023-06-30,10.7878985,76.4740871,SOUTH ZONE
WAYANAD,45,49,42,92,166,133,133,101,42,52,NR,211,163,NR,125,102,57,220,15,29,24,96,2023-06-30,11.715219,76.1269029,SOUTH ZONE
KASARGOD,48,48,50,88,144,126,98,98,NR,NR,NR,NR,165,NR,106,92,NR,NR,NR,27,22,71,2023-06-30,12.4914722,74.9877613,SOUTH ZONE
KOTTAYAM,56,40,45,133,161,123,119,109,45,56,NR,210,156,NR,127,98,61,242,13,36,26,99,2023-06-30,9.6287383,76.6455326,SOUTH ZONE
PATHANAMTHITTA,55,34,38,95,128,140,143,123,42,53,NR,248,190,NR,125,102,69,237,14,35,26,100,2023-06-30,9.2780841,76.9737443,SOUTH ZONE
ALAPUZHA,49,44,65,96,157,141,141,119,42,52,NR,NR,154,NR,120,NR,60,198,13,31,21,60,2023-06-30,,,
KOLLAM,41,49,45,99,172,133,130,112,45,52,245,NR,164,NR,124,110,68,230,15,43,28,98,2023-06-30,,,
IDUKKI,54,40,40,88,143,128,122,90,42,60,NR,182,148,NR,123,102,60,180,13,36,26,102,2023-06-30,,,
KANNUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-30,,,
MALAPURAM,47,45,43,82,159,136,129,132,41,52,228,174,146,NR,124,96,54,243,15,29,22,80,2023-06-30,,,
PUDUCHERRY,41,40,34,80,153,123,120,90,NR,NR,206,169,150,NR,119,104,NR,NR,NR,NR,NR,NR,2023-06-30,11.9340568,79.8306447,SOUTH ZONE
CHENNAI,59,41,40,72,158,129,111,81,42,40,187,159,107,NR,112,86,61,303,27,26,21,88,2023-06-30,13.0836939,80.270186,SOUTH ZONE
DINDIGUL,57,44,47,75,150,126,115,90,42,43,220,195,114,NR,118,95,54,300,25,30,22,66,2023-06-30,10.3303299,78.0673979,SOUTH ZONE
THIRUCHIRAPALLI,57,40,61,77,151,129,120,107,41,43,207,180,139,NR,118,91,58,NR,27,34,28,88,2023-06-30,10.7905,78.7047,SOUTH ZONE
COIMBATORE,43,39,41,76,146,123,111,81,43,40,228,136,130,NR,113,91,56,245,26,28,22,82,2023-06-30,11.0018115,76.9628425,SOUTH ZONE
TIRUNELVELI,40,40,60,75,149,125,113,87,41,40,220,165,109,NR,114,87,49,249,25,26,22,98,2023-06-30,8.72953,77.6852,SOUTH ZONE
CUDDALORE,57,47,52,86,148,133,121,110,40,46,193,212,187,NR,120,92,52,300,22,44,23,74,2023-06-30,11.7564329,79.7634644,SOUTH ZONE
DHARMAPURI,52,44,40,68,152,125,110,85,40,43,225,NR,115,NR,123,99,48,270,25,30,25,90,2023-06-30,12.0968048,78.193043,SOUTH ZONE
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-30,12.7948109,79.0006411,SOUTH ZONE
RAMANATHAPURAM,52,38,49,71,149,131,113,89,41,43,223,NR,121,NR,123,102,49,273,26,32,31,102,2023-06-30,9.3895523,78.8590707,SOUTH ZONE
ERODE,60,44,40,79,147,127,119,83,41,45,214,192,126,NR,112,94,54,597,26,30,23,83,2023-06-30,,,
KARUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-30,,,
PERAMBALUR,50,NR,56,73,149,129,111,83,42,40,198,167,116,NR,116,91,50,NR,27,30,25,100,2023-06-30,,,
PUDUKKOTTAI,56,43,63,76,157,133,120,98,43,45,238,222,160,NR,116,92,51,NR,27,30,30,97,2023-06-30,,,
SIVAGANGAI,52,42,60,80,160,132,120,85,43,44,220,233,131,NR,128,99,52,275,27,40,25,100,2023-06-30,,,
THANJAVUR,49,45,48,75,159,142,120,87,41,42,200,195,125,NR,110,94,51,240,21,28,23,88,2023-06-30,,,
THE NILGIRIS,65,43,43,83,157,132,120,89,42,54,207,193,108,NR,115,100,59,200,27,47,25,16,2023-06-30,,,
THOOTHUKUDI,51,42,57,73,150,128,114,86,43,40,219,207,125,NR,110,90,54,306,11,30,28,69,2023-06-30,,,
VILUPPURAM,54,47,39,77,158,131,121,92,40,45,188,182,118,NR,112,94,55,NR,26,30,24,80,2023-06-30,,,
VIRUDHUNAGAR,55,41,59,69,147,126,117,79,41,45,203,192,151,NR,114,88,52,293,28,38,30,79,2023-06-30,,,
KANNIYAKUMARI,52,35,51,77,145,127,112,120,44,41,217,182,135,NR,115,88,56,258,25,28,26,100,2023-06-30,,,
NAMAKKAL,57,46,62,76,157,127,115,89,42,44,203,188,117,NR,110,91,50,NR,26,32,25,94,2023-06-30,,,
TIRUVANNAMALAI,55,47,40,79,158,133,122,98,42,65,206,188,118,NR,114,98,58,280,27,33,23,80,2023-06-30,,,
HYDERABAD,53,38,38,66,127,104,104,94,36,52,161,141,99,119,110,90,51,267,16,23,22,NR,2023-06-30,17.360589,78.4740613,SOUTH ZONE
KARIMNAGAR,40,40,56,72,131,122,113,85,41,62,162,150,95,NR,115,90,57,307,25,28,22,103,2023-06-30,18.4346438,79.1322648,SOUTH ZONE
WARANGAL,44,37,37,70,106,107,97,88,41,55,166,168,141,162,163,106,54,274,15,29,26,32,2023-06-30,17.9819448,79.5969982,SOUTH ZONE
ADILABAD,52,38,45,69,117,109,108,78,38,70,176,202,109,170,116,100,53,257,21,25,37,79,2023-06-30,19.5,78.5,SOUTH ZONE
SURYAPET,46,50,43,127,140,133,131,127,42,65,175,187,160,NR,132,107,55,282,20,50,37,51,2023-06-30,17.0800139,79.792533,SOUTH ZONE
JADCHERLA,40,30,50,75,110,125,110,95,39,57,170,178,123,NR,184,108,55,292,14,15,15,23,2023-06-30,16.7699159,78.1377227,SOUTH ZONE
KHAMMAM,48,33,37,61,102,107,95,87,38,71,159,169,110,167,148,127,50,320,20,44,42,41,2023-06-30,,,
MEDCHAL,56,40,40,65,115,115,108,80,38,61,169,198,122,142,124,105,44,260,18,25,15,32,2023-06-30,,,
NIZAMABAD,45,44,39,79,119,109,109,111,42,75,180,192,108,NR,128,115,65,341,13,35,36,16,2023-06-30,,,
SANGAREDDY,44,38,40,69,118,117,109,89,40,65,154,159,134,158,147,106,60,360,22,30,18,30,2023-06-30,,,
