Title,Rice,Wheat,Atta,Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk,Groundnut Oil,Mustard Oil,Vanaspati/Dalda,Soya Oil,Sunflower Oil,Palm Oil,Jaggery,Tea,Salt,Potato,Onion,Tomato,Date,Lat,Lon,Zone
TURA,35,40,40,75,140,120,115,92,45,72,NR,140,NR,125,150,105,80,500,20,23,30,57,2023-06-21,47.3900474,0.6889268,NORTH EAST ZONE
JOWAI,35,38,37,90,100,110,115,90,45,72,NR,130,NR,140,200,135,70,360,30,20,35,40,2023-06-21,25.441116,92.1955478,NORTH EAST ZONE
SOHRA,35,38,37,NR,110,130,100,83,46,72,NR,122,NR,122,NR,NR,100,330,30,25,40,50,2023-06-21,25.2837969,91.7193603,NORTH EAST ZONE
MAIRANG,36,38,39,NR,NR,NR,NR,88,46,72,NR,115,NR,115,NR,NR,NR,340,12,23,35,40,2023-06-21,25.6734009,91.6414272,NORTH EAST ZONE
NONGPOH,35,35,35,77,120,140,107,88,45,72,143,120,143,130,220,148,60,290,20,24,35,50,2023-06-21,,,
KHLIEHRIAT,38,37,36,78,137,133,117,92,44,70,NR,177,135,157,NR,NR,73,300,30,32,33,30,2023-06-21,,,
WILLIAMNAGAR,32,45,45,80,132,NR,117,90,45,70,NR,150,NR,189,NR,135,NR,470,15,20,30,36,2023-06-21,,,
NONGSTOIN,27,38,38,NR,NR,NR,120,100,50,72,NR,153,163,158,170,170,NR,360,15,28,38,50,2023-06-21,,,
MAWKYRWAT,39,38,37,NR,115,NR,120,93,47,75,NR,145,NR,145,NR,NR,NR,363,30,19,24,NR,2023-06-21,,,
AIZAWL,45,40,40,100,130,130,120,130,53,72,194,194,187,198,202,147,120,123,25,40,40,60,2023-06-21,23.7435236,92.7382905,NORTH EAST ZONE
LUNGLEI,50,40,45,98,NR,NR,120,105,50,75,NR,190,220,150,NR,NR,100,130,25,40,60,70,2023-06-21,,,
KOLASIB,44,40,41,92,120,130,102,95,48,75,NR,190,NR,132,220,135,100,320,25,28,42,63,2023-06-21,,,
MAMIT,50,NR,40,NR,NR,NR,NR,110,50,75,NR,NR,NR,150,NR,NR,NR,130,30,40,47,40,2023-06-21,,,
CHAMPHAI,50,NR,52,NR,NR,NR,NR,103,50,80,NR,NR,NR,120,NR,NR,150,160,30,50,50,60,2023-06-21,,,
SERCHHIP,36,NR,45,NR,NR,NR,100,105,49,78,NR,225,200,125,NR,NR,100,NR,30,32,40,78,2023-06-21,,,
SIAHA,47,45,42,117,NR,NR,NR,NR,50,70,NR,238,NR,177,NR,NR,NR,133,30,40,60,NR,2023-06-21,,,
LAWNGTLAI,44,39,39,80,110,100,110,100,50,60,180,180,96,177,110,110,47,520,23,35,53,52,2023-06-21,,,
HNAHTHIAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-21,,,
KHAWZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-21,,,
SAITUAL,50,40,NR,110,NR,100,NR,95,50,80,NR,230,NR,150,NR,NR,NR,NR,30,35,40,60,2023-06-21,,,
KOHIMA,40,NR,55,100,120,100,130,120,50,50,NR,130,210,190,NR,NR,NR,350,18,20,45,50,2023-06-21,25.75,94.166667,NORTH EAST ZONE
DIMAPUR,42,40,35,70,120,105,120,83,44,80,200,150,200,170,210,165,80,210,15,24,35,45,2023-06-21,25.9136459,93.7283456,NORTH EAST ZONE
TUENSANG,37,38,55,100,NR,NR,120,100,50,NR,NR,160,NR,165,NR,NR,NR,275,20,30,40,40,2023-06-21,26.1685055,94.8581982,NORTH EAST ZONE
MOKOCHUNG,44,35,60,85,110,138,120,95,50,72,180,120,190,190,180,180,85,350,15,25,35,35,2023-06-21,,,
CHUMUKEDIMA,30,NR,35,70,125,110,110,85,50,70,NR,110,NR,110,NR,NR,70,290,15,20,40,NR,2023-06-21,,,
MON,36,NR,50,110,NR,NR,130,100,50,70,NR,160,NR,150,NR,NR,60,350,15,22,40,55,2023-06-21,,,
PEREN,35,40,40,120,120,140,120,100,50,72,NR,160,NR,168,NR,NR,80,345,15,28,40,48,2023-06-21,,,
PHEK,40,50,50,100,140,140,140,100,50,72,NR,160,NR,170,NR,NR,NR,350,20,30,60,50,2023-06-21,,,
TSEMINYU,45,NR,50,120,NR,120,120,100,50,70,NR,132,NR,140,NR,NR,NR,360,15,30,40,42,2023-06-21,,,
WOKHA,43,NR,43,100,123,125,120,100,50,68,NR,160,200,180,NR,NR,NR,290,15,36,40,46,2023-06-21,,,
ZUNHEBOTO,50,NR,50,NR,120,NR,140,95,45,73,NR,150,NR,140,190,NR,NR,400,18,25,50,60,2023-06-21,,,
KIPHIRE,37,NR,45,90,140,NR,115,100,50,70,NR,130,NR,150,NR,NR,75,350,18,30,50,80,2023-06-21,,,
LONGLENG,38,40,50,NR,150,NR,120,100,70,75,NR,160,NR,180,NR,NR,80,350,20,25,40,60,2023-06-21,,,
NIULAND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-21,,,
SHAMATOR,46,40,50,110,100,100,100,100,50,50,NR,190,210,185,135,110,100,160,20,25,50,50,2023-06-21,,,
NOKLAK,36,40,60,90,100,NR,NR,105,NR,NR,NR,180,NR,180,NR,NR,NR,NR,NR,25,50,70,2023-06-21,,,
GANGTOK,58,40,47,87,143,130,130,97,48,62,NR,176,132,159,181,NR,60,547,17,33,30,80,2023-06-21,27.329046,88.6122673,NORTH EAST ZONE
GYALSHING,45,40,45,80,120,120,120,110,50,62,NR,180,140,170,190,NR,60,420,20,25,30,40,2023-06-21,,,
NAMCHI,58,32,45,80,120,130,106,92,45,62,NR,183,114,167,190,NR,50,420,21,35,35,35,2023-06-21,,,
SORENG,45,36,42,80,135,135,126,120,50,65,NR,198,135,168,196,NR,46,480,20,27,27,33,2023-06-21,,,
MANGAN,60,36,36,80,135,135,130,110,50,60,NR,187,167,NR,210,NR,66,343,17,28,40,40,2023-06-21,,,
AGARTALA,37,NR,36,70,125,120,110,107,46,70,NR,129,143,115,158,104,70,197,10,26,35,67,2023-06-21,23.8312377,91.2823821,NORTH EAST ZONE
DHARMANAGAR,35,NR,35,77,110,111,94,105,45,69,NR,152,130,143,200,118,53,220,10,25,30,40,2023-06-21,,,
BELONIA,32,NR,42,NR,NR,NR,102,111,45,68,NR,173,NR,157,188,117,85,265,10,22,25,57,2023-06-21,,,
TR-UDAIPUR,38,NR,35,NR,114,110,110,118,46,72,NR,135,105,130,140,107,50,170,12,24,30,46,2023-06-21,,,
VIJAYWADA,55,44,52,75,165,129,127,99,43,68,173,179,127,NR,117,89,57,297,19,33,30,31,2023-06-21,16.511298,80.6346206,SOUTH ZONE
VISAKHAPATNAM,45,35,38,70,140,120,109,95,42,54,183,149,100,NR,108,90,55,280,23,21,21,44,2023-06-21,17.7231276,83.3012842,SOUTH ZONE
KURNOOL,58,42,42,72,141,122,119,110,41,63,165,195,133,NR,114,88,60,450,24,33,20,48,2023-06-21,15.8309251,78.0425373,SOUTH ZONE
TIRUPATHI,60,40,40,70,120,120,110,100,45,46,171,217,111,150,162,119,58,383,20,31,23,33,2023-06-21,13.6269139,79.3866426,SOUTH ZONE
JAMMALAMADUGU,40,40,42,65,100,110,110,100,35,60,182,258,120,200,130,120,54,200,20,40,20,20,2023-06-21,14.8260415,78.3990388,SOUTH ZONE
DHARMAVARAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-21,,,
PRAKASAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-21,,,
BENGALURU,54,41,39,71,143,125,118,96,43,43,205,153,99,152,115,97,65,430,17,22,13,32,2023-06-21,12.9767936,77.590082,SOUTH ZONE
DHARWAD,51,42,61,79,156,138,122,118,40,46,209,159,157,113,110,95,53,393,26,27,20,48,2023-06-21,15.4540505,75.0066516,SOUTH ZONE
MANGALORE,48,47,56,64,124,105,108,92,37,44,174,201,141,143,143,116,59,371,14,24,19,19,2023-06-21,12.8698101,74.8430082,SOUTH ZONE
MYSORE,51,43,53,98,140,116,113,101,40,40,194,188,167,156,134,109,61,340,19,29,19,19,2023-06-21,12.3051828,76.6553609,SOUTH ZONE
BENGALURU (EAST RANGE),63,42,36,80,157,116,115,96,42,42,160,188,98,128,120,100,52,240,15,32,28,38,2023-06-21,52.4945412,-0.6829023,SOUTH ZONE
BELAGAVI,54,36,42,68,150,123,106,81,50,50,188,164,102,115,114,102,48,273,19,26,20,43,2023-06-21,15.8572666,74.5069343,SOUTH ZONE
KALABURAGI,54,39,38,66,124,110,115,86,38,51,181,160,110,146,143,100,41,248,18,24,15,18,2023-06-21,17.166667,77.083333,SOUTH ZONE
TUMAKURU,58,39,43,75,148,126,120,94,41,47,195,167,133,123,118,94,58,297,17,27,23,46,2023-06-21,13.3400771,77.1006208,SOUTH ZONE
BELLARY,54,41,43,67,150,126,121,100,40,45,188,145,96,131,103,93,52,195,25,27,22,44,2023-06-21,15.1433952,76.9193876,SOUTH ZONE
DHAVANAGERE,58,42,62,73,155,127,119,107,40,45,167,173,122,133,117,95,58,302,27,28,20,42,2023-06-21,14.4644,75.9218,SOUTH ZONE
SHIVAMOGGA,50,42,37,79,155,130,130,109,40,46,193,195,102,135,117,93,47,243,25,25,25,50,2023-06-21,13.9326093,75.574978,SOUTH ZONE
VIJAYAPUR,49,43,39,93,137,135,128,118,44,52,216,197,172,132,131,114,61,305,21,27,18,42,2023-06-21,16.8054103,75.7179353,SOUTH ZONE
RAMANAGARA,50,40,40,77,135,130,123,113,40,44,173,188,100,150,113,100,50,188,17,30,19,18,2023-06-21,,,
RAICHUR,51,40,38,90,118,113,111,99,40,33,175,168,165,146,137,107,50,287,14,23,27,24,2023-06-21,,,
CHAMARAJANAGAR,53,42,39,75,150,125,120,83,40,40,193,178,114,NR,114,103,57,590,20,23,19,27,2023-06-21,,,
KOLAR,48,39,43,119,127,117,116,114,39,46,169,150,161,139,126,102,51,327,11,23,15,16,2023-06-21,,,
HAVERI,51,40,43,128,142,132,132,87,39,64,147,157,133,141,142,93,43,247,9,43,42,37,2023-06-21,,,
BAGALKOT,51,43,45,71,125,126,105,94,38,50,188,211,118,148,147,103,42,420,26,32,30,20,2023-06-21,,,
BIDAR,49,41,44,64,117,117,91,90,36,60,194,178,119,143,156,110,36,295,30,34,32,29,2023-06-21,,,
KOPPAL,52,42,44,73,113,122,115,101,43,43,153,173,136,165,140,107,44,256,13,37,32,15,2023-06-21,,,
MANDYA,49,44,42,79,140,130,115,102,40,40,198,198,108,170,113,96,54,323,16,27,21,31,2023-06-21,,,
YADGIR,57,43,47,68,130,127,120,107,40,55,182,182,118,153,148,105,47,408,26,37,32,35,2023-06-21,,,
CHIKKAMAGALUR,46,41,41,93,137,127,132,107,42,45,185,165,104,122,125,102,58,242,15,25,23,38,2023-06-21,,,
BANGALORE RURAL,47,36,53,83,145,140,118,110,39,42,190,157,113,155,150,99,49,245,15,24,15,27,2023-06-21,,,
CHIKKABALLAPUR,46,42,38,82,127,127,105,87,40,42,197,173,110,175,143,98,50,418,17,37,31,23,2023-06-21,,,
CHITRADURGA,60,37,50,75,135,142,125,132,38,47,145,188,142,149,157,107,45,306,27,28,15,30,2023-06-21,,,
GADAG,50,43,46,85,116,118,115,106,42,51,176,182,110,161,136,110,42,316,12,25,20,21,2023-06-21,,,
HASSAN,45,40,56,70,120,115,96,88,38,46,160,182,107,150,145,94,49,230,15,26,26,27,2023-06-21,,,
KODAGU,52,41,47,108,148,142,128,122,41,46,172,182,158,162,118,98,41,215,15,28,22,33,2023-06-21,,,
UDUPI,52,46,46,100,112,140,112,126,42,43,159,180,112,150,161,102,40,279,28,29,21,39,2023-06-21,,,
UTTARA KANNADA,49,42,37,86,118,115,120,99,44,47,216,199,143,154,132,116,46,250,28,32,22,24,2023-06-21,,,
VIJAYANAGARA,61,46,45,80,147,115,123,99,43,46,175,166,125,133,128,99,43,233,14,26,23,26,2023-06-21,,,
T.PURAM,56,40,49,98,155,140,125,105,42,52,237,177,155,NR,127,100,86,267,16,39,24,56,2023-06-21,13.0064917,76.1005354,SOUTH ZONE
ERNAKULAM,50,40,44,95,158,152,137,114,44,56,209,188,150,NR,125,106,61,232,16,32,25,58,2023-06-21,9.98408,76.2741457,SOUTH ZONE
KOZHIKODE,41,48,47,83,140,127,123,120,41,53,207,197,148,NR,120,106,61,227,15,26,22,38,2023-06-21,11.2450558,75.7754716,SOUTH ZONE
THRISSUR,50,44,54,100,151,135,136,124,45,54,233,218,161,NR,130,115,63,259,15,35,23,39,2023-06-21,10.5256264,76.2132542,SOUTH ZONE
PALAKKAD,43,43,48,82,161,136,125,100,42,50,220,193,148,NR,117,95,51,253,12,32,23,46,2023-06-21,10.7878985,76.4740871,SOUTH ZONE
WAYANAD,45,49,42,92,159,132,133,99,41,52,NR,211,165,NR,124,101,58,220,15,29,24,50,2023-06-21,11.715219,76.1269029,SOUTH ZONE
KASARGOD,48,48,50,88,144,126,98,96,40,61,NR,NR,160,NR,106,92,52,240,14,27,21,45,2023-06-21,12.4914722,74.9877613,SOUTH ZONE
KOTTAYAM,54,40,45,131,150,123,120,108,42,56,NR,212,155,NR,127,98,62,242,13,34,23,63,2023-06-21,9.6287383,76.6455326,SOUTH ZONE
PATHANAMTHITTA,55,34,38,95,123,140,143,123,42,53,NR,248,190,NR,123,100,65,237,14,35,26,60,2023-06-21,9.2780841,76.9737443,SOUTH ZONE
ALAPUZHA,49,46,65,96,152,138,141,119,41,52,NR,NR,156,NR,123,NR,60,197,13,31,22,53,2023-06-21,,,
KOLLAM,41,51,47,101,174,137,130,117,45,52,245,NR,163,NR,125,109,68,260,15,42,27,70,2023-06-21,,,
IDUKKI,54,40,39,88,143,128,122,90,42,60,NR,182,148,NR,126,102,60,180,13,35,26,63,2023-06-21,,,
KANNUR,51,44,44,91,151,140,141,103,41,52,NR,NR,170,NR,123,97,56,259,15,25,19,44,2023-06-21,,,
MALAPURAM,47,45,43,82,151,131,128,125,41,52,228,178,154,NR,130,96,54,243,15,28,22,39,2023-06-21,,,
PUDUCHERRY,41,40,34,80,150,123,120,90,38,45,206,169,150,NR,119,104,46,387,23,25,23,13,2023-06-21,11.9340568,79.8306447,SOUTH ZONE
CHENNAI,59,38,39,72,157,130,117,87,42,40,189,167,105,NR,116,89,63,303,27,25,23,38,2023-06-21,13.0836939,80.270186,SOUTH ZONE
DINDIGUL,57,44,47,75,155,126,115,90,40,43,220,195,114,NR,120,95,55,300,25,30,22,37,2023-06-21,10.3303299,78.0673979,SOUTH ZONE
THIRUCHIRAPALLI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-21,10.7905,78.7047,SOUTH ZONE
COIMBATORE,42,39,40,74,149,124,110,79,41,40,228,146,130,NR,113,93,55,240,26,28,22,46,2023-06-21,11.0018115,76.9628425,SOUTH ZONE
TIRUNELVELI,40,40,60,75,149,125,113,89,41,40,220,166,109,NR,115,89,49,249,25,28,22,42,2023-06-21,8.72953,77.6852,SOUTH ZONE
CUDDALORE,57,47,54,86,148,133,121,110,40,46,193,212,187,NR,120,92,52,300,22,41,23,35,2023-06-21,11.7564329,79.7634644,SOUTH ZONE
DHARMAPURI,52,44,40,68,150,125,110,85,40,43,225,NR,115,NR,123,99,48,270,25,30,20,35,2023-06-21,12.0968048,78.193043,SOUTH ZONE
VELLORE,55,43,41,78,157,130,120,87,41,40,208,197,123,NR,128,97,54,263,26,35,30,38,2023-06-21,12.7948109,79.0006411,SOUTH ZONE
RAMANATHAPURAM,52,38,49,71,149,133,113,89,41,43,223,235,122,NR,124,103,49,273,26,41,31,51,2023-06-21,9.3895523,78.8590707,SOUTH ZONE
ERODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-21,,,
KARUR,42,47,59,70,155,126,111,76,41,43,218,171,118,NR,119,94,51,298,11,30,25,47,2023-06-21,,,
PERAMBALUR,50,NR,55,75,153,130,113,85,41,40,197,175,117,NR,117,90,51,NR,27,30,25,50,2023-06-21,,,
PUDUKKOTTAI,55,43,63,76,157,133,120,98,43,45,237,222,160,NR,115,97,52,NR,27,30,30,50,2023-06-21,,,
SIVAGANGAI,52,42,60,80,159,132,120,85,42,44,220,233,131,NR,124,99,52,275,26,40,25,50,2023-06-21,,,
THANJAVUR,47,45,48,77,160,145,117,85,40,42,200,195,125,NR,111,93,50,240,21,28,21,45,2023-06-21,,,
THE NILGIRIS,65,43,43,83,150,132,122,91,42,54,207,197,108,NR,117,100,59,200,28,50,25,16,2023-06-21,,,
THOOTHUKUDI,51,43,57,73,150,127,115,86,43,40,219,207,125,NR,110,90,54,306,11,27,28,34,2023-06-21,,,
VILUPPURAM,53,47,39,78,158,130,121,94,40,45,188,182,118,NR,111,93,55,NR,26,35,20,40,2023-06-21,,,
VIRUDHUNAGAR,55,41,59,69,149,126,117,79,41,45,203,192,151,NR,114,89,52,293,28,38,29,37,2023-06-21,,,
KANNIYAKUMARI,51,35,51,77,146,127,111,119,44,41,217,182,135,NR,115,90,56,258,25,29,26,55,2023-06-21,,,
NAMAKKAL,56,46,62,76,153,127,115,89,42,44,203,188,117,NR,110,91,50,NR,26,30,25,54,2023-06-21,,,
TIRUVANNAMALAI,55,47,40,77,156,131,120,99,42,65,206,188,118,NR,113,98,60,280,27,30,23,38,2023-06-21,,,
HYDERABAD,53,38,38,66,127,104,104,94,36,52,163,139,99,119,110,90,51,267,16,22,20,21,2023-06-21,17.360589,78.4740613,SOUTH ZONE
KARIMNAGAR,39,40,56,72,131,121,113,85,41,61,165,151,95,NR,116,90,57,307,24,28,19,44,2023-06-21,18.4346438,79.1322648,SOUTH ZONE
WARANGAL,44,37,37,70,106,107,97,88,41,55,166,168,141,162,163,106,54,274,15,29,26,32,2023-06-21,17.9819448,79.5969982,SOUTH ZONE
ADILABAD,52,36,45,69,117,109,107,78,38,70,175,202,109,170,117,100,53,257,21,25,35,47,2023-06-21,19.5,78.5,SOUTH ZONE
SURYAPET,41,41,29,106,121,112,111,105,42,65,182,187,160,NR,132,107,55,282,20,35,37,50,2023-06-21,17.0800139,79.792533,SOUTH ZONE
JADCHERLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-21,16.7699159,78.1377227,SOUTH ZONE
KHAMMAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-21,,,
MEDCHAL,56,40,40,65,112,113,107,85,38,61,169,198,122,142,124,105,44,260,18,25,15,27,2023-06-21,,,
NIZAMABAD,45,44,39,79,119,109,109,111,42,75,180,192,108,NR,128,115,65,341,13,35,36,13,2023-06-21,,,
SANGAREDDY,43,38,40,67,112,116,106,84,40,65,159,174,136,158,159,113,60,393,22,33,18,30,2023-06-21,,,
