Title,Rice,Wheat,Atta,Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk,Groundnut Oil,Mustard Oil,Vanaspati/Dalda,Soya Oil,Sunflower Oil,Palm Oil,Jaggery,Tea,Salt,Potato,Onion,Tomato,Date,Lat,Lon,Zone
Nagapattinam,64,50,67,97,136,128,125,101,65,44,231,240,178,NR,193,156,75,NR,25,34,46,25,2026-08-28,,,
Krishnagiri,60,47,41,89,130,133,117,90,66,44,208,202,155,NR,197,167,69,315,28,30,57,20,2026-08-28,,,
Ariyalur,55,34,65,91,126,125,109,90,67,44,243,209,176,NR,197,166,67,293,26,38,55,35,2026-08-28,,,
Kallakurichi,59,49,67,92,136,131,112,89,64,47,253,225,176,NR,203,164,68,NR,31,35,58,25,2026-08-28,,,
Kancheepuram,64,51,67,92,142,140,122,95,70,44,218,207,186,NR,200,159,79,NR,30,43,60,20,2026-08-28,,,
Salem,55,48,48,95,128,121,133,99,44,45,212,NR,176,NR,174,152,48,280,NR,33,NR,27,2026-08-28,,,
Theni,67,46,61,89,131,139,110,86,67,45,226,220,165,NR,176,151,64,288,27,34,57,25,2026-08-28,,,
Chengalpattu,63,48,56,95,123,120,128,90,53,44,210,205,175,NR,164,139,66,NR,28,32,47,27,2026-08-28,,,
Mayiladuthurai,60,50,65,98,137,117,113,NR,71,44,201,220,198,NR,200,150,80,340,27,32,60,25,2026-08-28,,,
Tirupattur,68,43,46,86,129,126,119,90,69,40,217,236,172,NR,197,147,74,305,29,35,45,22,2026-08-28,,,
Tiruvallur,57,45,66,89,134,132,119,95,65,40,218,210,169,NR,192,156,69,298,27,40,55,25,2026-08-28,,,
Hyderabad,63,39,41,80,112,123,103,82,61,63,191,201,146,181,191,148,62,250,20,30,35,22,2026-08-28,17.360589,78.4740613,SOUTH ZONE
Karimnagar,57,44,54,81,126,131,112,85,56,66,196,205,153,NR,192,152,63,299,25,30,43,21,2026-08-28,18.4346438,79.1322648,SOUTH ZONE
Warangal,61,42,49,80,122,128,108,86,58,65,198,209,136,143,199,150,58,275,19,30,37,27,2026-08-28,17.9819448,79.5969982,SOUTH ZONE
Adilabad,65,43,50,93,120,118,118,93,65,80,197,192,181,187,191,147,65,290,30,25,53,30,2026-08-28,19.5,78.5,SOUTH ZONE
Suryapet,57,44,46,88,126,132,112,100,57,65,192,188,181,185,197,144,63,265,22,28,41,22,2026-08-28,17.0800139,79.792533,SOUTH ZONE
Jadcherla,60,42,49,85,126,130,115,90,62,65,190,188,149,176,193,148,58,292,20,39,35,24,2026-08-28,16.7699159,78.1377227,SOUTH ZONE
Khammam,59,47,52,89,128,132,117,95,58,66,183,166,126,161,183,142,57,297,20,32,34,25,2026-08-28,,,
Medchal,59,45,47,82,131,128,115,80,60,64,197,220,165,168,190,143,58,250,22,28,37,25,2026-08-28,,,
Nizamabad,59,41,45,84,124,130,106,83,63,66,195,199,201,173,193,154,65,252,23,28,36,22,2026-08-28,,,
Sangareddy,62,50,55,85,128,129,118,96,65,65,193,200,148,NR,198,145,65,412,25,32,36,22,2026-08-28,,,
Kothagudem,57,47,52,92,133,130,126,95,70,80,189,NR,146,NR,198,144,62,347,32,42,64,25,2026-08-28,,,
Leh,53,NR,NR,140,NR,147,128,130,50,70,NR,NR,NR,NR,NR,NR,80,640,30,48,50,70,2026-08-28,,,
Kargil,45,NR,40,127,135,115,115,90,48,66,NR,159,160,159,NR,NR,47,650,28,40,40,80,2026-08-28,,,
