Title,Rice,Wheat,Atta,Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk,Groundnut Oil,Mustard Oil,Vanaspati/Dalda,Soya Oil,Sunflower Oil,Palm Oil,Jaggery,Tea,Salt,Potato,Onion,Tomato,Date,Lat,Lon,Zone
TURA,35,40,40,75,140,120,115,92,45,72,NR,140,NR,125,150,105,80,500,20,23,30,70,2023-06-23,47.3900474,0.6889268,NORTH EAST ZONE
JOWAI,35,38,37,90,100,110,115,90,45,72,NR,130,NR,140,200,135,70,360,30,20,35,40,2023-06-23,25.441116,92.1955478,NORTH EAST ZONE
SOHRA,35,37,37,NR,110,130,100,83,46,72,NR,115,NR,115,NR,NR,100,330,30,26,40,42,2023-06-23,25.2837969,91.7193603,NORTH EAST ZONE
MAIRANG,37,38,39,NR,NR,NR,NR,88,46,72,NR,115,NR,115,NR,NR,NR,340,12,23,35,40,2023-06-23,25.6734009,91.6414272,NORTH EAST ZONE
NONGPOH,35,35,35,77,120,140,107,87,45,72,143,120,143,130,220,148,60,290,20,25,35,50,2023-06-23,,,
KHLIEHRIAT,40,39,37,78,137,133,117,92,45,70,NR,178,135,167,NR,NR,73,300,30,35,38,32,2023-06-23,,,
WILLIAMNAGAR,32,45,45,80,132,NR,117,90,45,70,NR,150,NR,189,NR,135,NR,470,15,20,30,36,2023-06-23,,,
NONGSTOIN,27,38,38,NR,NR,NR,117,98,50,72,NR,155,158,158,172,172,NR,360,17,28,38,50,2023-06-23,,,
MAWKYRWAT,39,38,37,NR,115,NR,120,93,47,75,NR,145,NR,145,NR,NR,NR,363,30,19,24,NR,2023-06-23,,,
AIZAWL,45,40,40,100,130,130,120,130,53,72,194,194,187,198,202,147,120,123,25,40,40,60,2023-06-23,23.7435236,92.7382905,NORTH EAST ZONE
LUNGLEI,50,40,45,98,NR,NR,120,105,50,75,NR,190,220,150,NR,NR,100,130,25,40,60,70,2023-06-23,,,
KOLASIB,44,40,41,92,120,130,102,95,48,75,NR,190,NR,132,220,135,100,320,25,28,42,63,2023-06-23,,,
MAMIT,50,NR,40,NR,NR,NR,NR,110,50,75,NR,NR,NR,150,NR,NR,NR,130,30,40,47,40,2023-06-23,,,
CHAMPHAI,50,NR,53,NR,NR,NR,NR,103,50,80,NR,NR,NR,120,NR,NR,150,160,30,50,50,60,2023-06-23,,,
SERCHHIP,36,NR,NR,NR,NR,NR,100,105,49,78,NR,NR,NR,120,NR,NR,100,NR,30,30,40,80,2023-06-23,,,
SIAHA,47,45,42,117,NR,NR,NR,NR,50,70,NR,238,NR,177,NR,NR,NR,133,30,40,60,NR,2023-06-23,,,
LAWNGTLAI,44,39,39,80,110,100,110,100,50,60,180,180,96,177,110,110,47,520,23,35,53,52,2023-06-23,,,
HNAHTHIAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-23,,,
KHAWZAWL,40,NR,45,100,137,NR,140,98,50,75,150,175,NR,148,NR,NR,NR,140,30,37,53,67,2023-06-23,,,
SAITUAL,50,40,NR,110,NR,100,NR,95,50,80,NR,230,NR,150,NR,NR,NR,NR,30,35,40,60,2023-06-23,,,
KOHIMA,40,NR,55,90,130,100,120,115,50,50,NR,130,210,190,NR,NR,NR,315,18,20,50,65,2023-06-23,25.75,94.166667,NORTH EAST ZONE
DIMAPUR,42,40,35,70,120,105,120,83,44,80,200,150,200,170,210,165,80,210,15,24,35,45,2023-06-23,25.9136459,93.7283456,NORTH EAST ZONE
TUENSANG,37,38,55,100,NR,NR,120,100,50,NR,NR,160,NR,165,NR,NR,NR,275,20,30,40,48,2023-06-23,26.1685055,94.8581982,NORTH EAST ZONE
MOKOCHUNG,44,35,60,85,110,138,120,95,50,72,180,120,190,190,180,180,85,360,15,25,35,35,2023-06-23,,,
CHUMUKEDIMA,30,NR,35,70,120,110,110,85,55,70,NR,105,NR,110,NR,NR,70,280,15,20,40,NR,2023-06-23,,,
MON,36,NR,50,110,NR,NR,130,100,50,70,NR,160,NR,150,NR,NR,60,350,15,22,40,55,2023-06-23,,,
PEREN,35,40,40,120,120,140,120,100,50,72,NR,160,NR,168,NR,NR,80,345,15,30,50,NR,2023-06-23,,,
PHEK,40,50,50,100,140,140,140,100,50,72,NR,160,NR,170,NR,NR,NR,350,20,30,60,50,2023-06-23,,,
TSEMINYU,45,NR,50,NR,NR,120,120,100,50,70,NR,130,NR,140,NR,NR,NR,360,15,30,40,40,2023-06-23,,,
WOKHA,43,NR,43,100,123,125,120,100,50,68,NR,160,200,180,NR,NR,NR,290,15,36,40,46,2023-06-23,,,
ZUNHEBOTO,50,NR,50,NR,120,NR,140,95,45,73,NR,150,NR,140,190,NR,NR,400,18,25,50,60,2023-06-23,,,
KIPHIRE,35,NR,45,90,140,NR,105,100,50,70,NR,135,NR,160,NR,NR,75,350,18,30,50,80,2023-06-23,,,
LONGLENG,38,40,50,NR,150,NR,120,100,70,75,NR,160,NR,180,NR,NR,80,350,20,25,40,60,2023-06-23,,,
NIULAND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-23,,,
SHAMATOR,46,40,50,110,100,100,100,100,50,50,NR,190,210,185,135,110,100,160,20,25,50,50,2023-06-23,,,
NOKLAK,36,40,60,90,100,NR,NR,105,50,NR,NR,180,NR,180,NR,NR,NR,NR,20,25,50,70,2023-06-23,,,
GANGTOK,55,40,47,85,137,128,123,95,48,62,NR,176,132,159,181,NR,60,547,17,33,30,80,2023-06-23,27.329046,88.6122673,NORTH EAST ZONE
GYALSHING,45,40,45,80,120,120,120,110,50,62,NR,180,140,170,190,NR,60,420,20,25,30,50,2023-06-23,,,
NAMCHI,58,32,45,80,120,130,106,92,45,62,NR,183,114,167,190,NR,50,420,21,35,35,35,2023-06-23,,,
SORENG,45,36,42,80,135,135,126,120,50,65,NR,198,135,168,196,NR,46,480,20,31,31,39,2023-06-23,,,
MANGAN,60,36,36,80,135,135,130,110,50,60,NR,187,167,NR,210,NR,66,343,17,28,40,40,2023-06-23,,,
AGARTALA,37,NR,36,70,125,120,110,107,46,70,NR,129,143,115,158,104,70,197,10,25,31,90,2023-06-23,23.8312377,91.2823821,NORTH EAST ZONE
DHARMANAGAR,35,NR,35,77,110,111,94,105,45,69,NR,152,130,143,200,118,53,220,10,25,30,40,2023-06-23,,,
BELONIA,32,NR,42,NR,NR,NR,102,111,45,68,NR,173,NR,157,188,117,85,265,10,22,25,57,2023-06-23,,,
TR-UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-23,,,
VIJAYWADA,55,44,52,75,165,129,127,99,43,68,173,179,127,NR,117,89,57,297,19,33,30,31,2023-06-23,16.511298,80.6346206,SOUTH ZONE
VISAKHAPATNAM,45,35,38,70,140,120,109,95,42,54,183,149,100,NR,108,90,55,280,23,21,21,42,2023-06-23,17.7231276,83.3012842,SOUTH ZONE
KURNOOL,58,42,42,72,141,122,119,110,41,63,165,195,133,NR,114,88,60,450,24,33,20,51,2023-06-23,15.8309251,78.0425373,SOUTH ZONE
TIRUPATHI,60,40,40,70,120,120,110,100,45,46,171,217,111,150,162,119,58,383,20,31,23,35,2023-06-23,13.6269139,79.3866426,SOUTH ZONE
JAMMALAMADUGU,40,40,42,65,100,110,110,100,35,60,182,258,120,200,130,120,54,200,20,40,20,20,2023-06-23,14.8260415,78.3990388,SOUTH ZONE
DHARMAVARAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-23,,,
PRAKASAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-23,,,
BENGALURU,54,41,39,71,143,125,118,96,43,43,205,153,99,152,115,97,65,430,17,22,14,37,2023-06-23,12.9767936,77.590082,SOUTH ZONE
DHARWAD,51,42,61,79,156,138,122,118,40,46,209,159,157,113,110,95,53,393,26,27,19,51,2023-06-23,15.4540505,75.0066516,SOUTH ZONE
MANGALORE,48,47,56,64,124,105,108,92,37,44,174,201,141,143,143,116,59,371,14,24,19,19,2023-06-23,12.8698101,74.8430082,SOUTH ZONE
MYSORE,51,42,49,101,144,121,119,101,40,40,194,188,167,156,134,109,61,340,19,31,22,23,2023-06-23,12.3051828,76.6553609,SOUTH ZONE
BENGALURU (EAST RANGE),63,42,36,80,154,116,115,96,42,42,160,178,98,128,120,100,52,240,15,32,28,42,2023-06-23,52.4945412,-0.6829023,SOUTH ZONE
BELAGAVI,54,36,42,68,150,123,106,81,50,50,188,164,102,115,114,102,48,273,19,26,22,43,2023-06-23,15.8572666,74.5069343,SOUTH ZONE
KALABURAGI,54,39,38,66,127,110,115,87,38,51,181,160,110,146,143,100,41,248,18,24,15,18,2023-06-23,17.166667,77.083333,SOUTH ZONE
TUMAKURU,59,39,43,75,148,126,120,94,41,47,195,167,133,123,118,94,58,297,17,27,23,47,2023-06-23,13.3400771,77.1006208,SOUTH ZONE
BELLARY,54,41,43,67,151,126,121,104,40,45,188,145,96,131,103,93,52,205,25,27,22,49,2023-06-23,15.1433952,76.9193876,SOUTH ZONE
DHAVANAGERE,58,42,62,73,155,127,119,107,40,45,167,173,122,133,117,95,58,302,27,28,21,42,2023-06-23,14.4644,75.9218,SOUTH ZONE
SHIVAMOGGA,50,42,37,79,155,130,130,109,40,46,193,195,102,135,117,93,47,243,25,25,25,50,2023-06-23,13.9326093,75.574978,SOUTH ZONE
VIJAYAPUR,49,43,39,93,137,135,128,118,44,52,216,197,172,132,131,114,61,305,21,27,18,42,2023-06-23,16.8054103,75.7179353,SOUTH ZONE
RAMANAGARA,50,40,40,77,135,130,123,113,40,44,173,188,100,150,113,100,50,188,17,30,19,20,2023-06-23,,,
RAICHUR,51,40,38,90,118,113,111,99,40,33,175,168,165,146,137,107,50,287,14,23,27,23,2023-06-23,,,
CHAMARAJANAGAR,52,43,40,81,157,133,125,88,40,40,196,183,117,NR,115,107,57,590,20,24,19,28,2023-06-23,,,
KOLAR,48,39,43,119,127,117,116,114,39,46,169,150,161,139,126,102,51,327,11,23,15,17,2023-06-23,,,
HAVERI,51,40,43,128,142,132,132,87,39,64,147,157,133,141,142,93,43,247,9,43,42,37,2023-06-23,,,
BAGALKOT,51,43,45,71,125,126,105,94,38,50,188,211,118,148,147,103,42,420,26,32,30,20,2023-06-23,,,
BIDAR,49,41,46,65,118,120,92,90,36,60,194,178,119,143,156,110,36,295,30,34,32,29,2023-06-23,,,
KOPPAL,52,42,44,73,113,122,115,101,43,43,153,173,136,165,140,107,44,256,13,37,32,15,2023-06-23,,,
MANDYA,49,44,42,79,140,130,115,102,40,40,198,198,108,170,113,96,54,323,16,27,21,31,2023-06-23,,,
YADGIR,57,43,47,68,130,127,120,107,40,57,182,182,118,153,148,105,47,408,26,37,32,37,2023-06-23,,,
CHIKKAMAGALUR,48,41,40,88,144,128,130,108,41,45,183,164,106,119,121,97,62,238,15,26,24,40,2023-06-23,,,
BANGALORE RURAL,47,36,53,83,145,140,118,110,39,42,190,157,113,155,150,99,49,245,15,24,15,27,2023-06-23,,,
CHIKKABALLAPUR,46,40,37,86,137,132,107,87,40,42,166,147,95,147,125,91,46,413,15,34,26,26,2023-06-23,,,
CHITRADURGA,60,38,50,75,135,142,125,132,38,47,145,188,142,148,157,107,45,306,28,28,15,30,2023-06-23,,,
GADAG,50,43,46,85,116,118,115,106,42,51,176,182,110,161,136,110,42,316,12,25,20,21,2023-06-23,,,
HASSAN,45,40,56,70,120,115,96,88,38,46,160,182,107,150,145,94,49,230,15,26,26,27,2023-06-23,,,
KODAGU,52,41,47,108,148,142,128,122,41,46,172,182,158,162,118,98,41,215,15,28,22,33,2023-06-23,,,
UDUPI,52,46,45,102,112,140,112,127,41,44,158,180,113,149,162,102,41,280,27,30,22,39,2023-06-23,,,
UTTARA KANNADA,48,42,37,86,117,115,119,99,44,47,216,199,143,154,132,116,46,250,28,32,22,24,2023-06-23,,,
VIJAYANAGARA,61,46,45,81,147,115,123,99,43,46,175,166,125,134,128,99,43,233,15,26,22,29,2023-06-23,,,
T.PURAM,56,40,49,97,157,141,125,105,42,52,237,177,155,NR,127,100,86,267,16,38,25,58,2023-06-23,13.0064917,76.1005354,SOUTH ZONE
ERNAKULAM,50,40,44,95,158,152,137,114,44,56,209,188,150,NR,125,106,61,232,16,32,25,58,2023-06-23,9.98408,76.2741457,SOUTH ZONE
KOZHIKODE,41,48,47,83,140,127,123,118,41,53,207,197,148,NR,120,107,61,227,15,26,22,40,2023-06-23,11.2450558,75.7754716,SOUTH ZONE
THRISSUR,50,44,54,100,151,135,136,124,45,54,233,218,161,NR,130,115,63,259,15,35,23,41,2023-06-23,10.5256264,76.2132542,SOUTH ZONE
PALAKKAD,43,43,48,82,161,135,125,100,43,50,220,193,148,NR,117,95,52,260,12,32,22,46,2023-06-23,10.7878985,76.4740871,SOUTH ZONE
WAYANAD,45,49,42,92,163,133,133,101,42,52,NR,211,165,NR,124,101,58,220,15,28,23,48,2023-06-23,11.715219,76.1269029,SOUTH ZONE
KASARGOD,48,48,50,88,144,126,98,98,41,61,NR,NR,165,NR,106,92,52,240,14,27,21,45,2023-06-23,12.4914722,74.9877613,SOUTH ZONE
KOTTAYAM,56,39,45,131,162,123,119,109,45,56,NR,212,156,NR,127,98,61,242,13,34,23,65,2023-06-23,9.6287383,76.6455326,SOUTH ZONE
PATHANAMTHITTA,55,34,38,95,128,140,143,123,42,53,NR,248,190,NR,123,100,69,237,14,35,26,65,2023-06-23,9.2780841,76.9737443,SOUTH ZONE
ALAPUZHA,49,44,65,95,156,138,141,119,42,52,NR,NR,154,NR,122,NR,60,198,13,30,21,61,2023-06-23,,,
KOLLAM,41,51,47,101,173,137,130,117,45,52,245,NR,163,NR,125,109,67,230,15,43,28,73,2023-06-23,,,
IDUKKI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-23,,,
KANNUR,51,44,44,91,151,140,141,103,41,52,NR,NR,170,NR,123,97,56,259,15,25,19,46,2023-06-23,,,
MALAPURAM,47,45,43,82,151,131,128,128,41,52,228,178,154,NR,124,96,54,243,15,28,22,40,2023-06-23,,,
PUDUCHERRY,41,40,34,80,150,123,120,90,38,45,206,169,150,NR,119,104,46,387,23,25,23,13,2023-06-23,11.9340568,79.8306447,SOUTH ZONE
CHENNAI,59,38,39,72,157,127,111,81,42,40,186,167,105,NR,113,91,61,303,27,25,22,36,2023-06-23,13.0836939,80.270186,SOUTH ZONE
DINDIGUL,57,44,47,75,150,126,115,90,40,43,220,195,114,NR,120,95,55,300,25,28,20,35,2023-06-23,10.3303299,78.0673979,SOUTH ZONE
THIRUCHIRAPALLI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-23,10.7905,78.7047,SOUTH ZONE
COIMBATORE,42,39,40,74,149,124,110,79,41,40,228,146,130,NR,113,91,55,240,26,28,22,46,2023-06-23,11.0018115,76.9628425,SOUTH ZONE
TIRUNELVELI,40,40,60,75,149,125,113,88,41,40,220,166,109,NR,115,89,49,249,25,28,22,45,2023-06-23,8.72953,77.6852,SOUTH ZONE
CUDDALORE,57,47,54,86,148,133,121,110,40,46,193,212,187,NR,120,92,52,300,22,43,21,34,2023-06-23,11.7564329,79.7634644,SOUTH ZONE
DHARMAPURI,52,44,40,68,150,125,110,85,40,43,225,NR,115,NR,123,99,48,270,25,29,20,35,2023-06-23,12.0968048,78.193043,SOUTH ZONE
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-23,12.7948109,79.0006411,SOUTH ZONE
RAMANATHAPURAM,52,38,49,71,152,133,113,89,41,43,223,235,122,NR,124,103,49,273,26,41,31,53,2023-06-23,9.3895523,78.8590707,SOUTH ZONE
ERODE,60,44,40,79,149,128,119,83,41,45,216,192,126,NR,111,94,51,595,26,30,22,42,2023-06-23,,,
KARUR,43,50,59,74,155,127,113,76,41,43,218,171,119,NR,119,97,51,298,11,30,25,47,2023-06-23,,,
PERAMBALUR,50,NR,56,74,151,128,112,85,41,40,197,175,117,NR,117,91,51,NR,27,30,25,55,2023-06-23,,,
PUDUKKOTTAI,55,43,63,76,157,133,120,98,43,45,237,222,160,NR,115,97,52,NR,27,30,30,60,2023-06-23,,,
SIVAGANGAI,52,42,60,80,159,132,120,85,42,44,220,233,131,NR,122,99,52,275,26,40,25,57,2023-06-23,,,
THANJAVUR,47,45,48,75,160,143,118,85,42,42,200,195,125,NR,113,94,53,240,21,28,23,45,2023-06-23,,,
THE NILGIRIS,65,43,43,83,157,132,120,89,42,54,207,197,108,NR,115,100,59,200,28,53,27,16,2023-06-23,,,
THOOTHUKUDI,51,43,57,73,150,128,114,86,43,40,219,207,125,NR,110,91,54,306,11,29,28,34,2023-06-23,,,
VILUPPURAM,53,47,39,78,158,131,121,94,40,45,188,182,118,NR,112,94,55,NR,26,33,21,42,2023-06-23,,,
VIRUDHUNAGAR,55,41,59,69,151,126,117,79,41,45,203,192,151,NR,114,89,52,293,28,38,25,39,2023-06-23,,,
KANNIYAKUMARI,52,35,51,77,145,127,112,120,44,41,217,182,135,NR,115,90,56,258,25,29,26,55,2023-06-23,,,
NAMAKKAL,56,46,62,76,157,127,115,89,42,44,203,188,117,NR,110,91,50,NR,26,32,25,54,2023-06-23,,,
TIRUVANNAMALAI,55,47,40,78,158,132,121,99,42,65,206,188,118,NR,113,98,58,280,27,32,23,39,2023-06-23,,,
HYDERABAD,53,38,38,66,127,104,104,94,36,52,161,141,99,119,110,90,51,267,16,22,20,21,2023-06-23,17.360589,78.4740613,SOUTH ZONE
KARIMNAGAR,39,40,56,72,131,121,113,85,41,62,164,151,95,NR,115,90,57,307,25,28,19,45,2023-06-23,18.4346438,79.1322648,SOUTH ZONE
WARANGAL,44,37,37,70,106,107,97,88,41,55,166,168,141,162,163,106,54,274,15,29,26,32,2023-06-23,17.9819448,79.5969982,SOUTH ZONE
ADILABAD,52,37,45,69,117,109,108,78,38,70,176,202,109,170,116,100,53,257,21,25,37,47,2023-06-23,19.5,78.5,SOUTH ZONE
SURYAPET,46,46,32,111,126,119,117,112,42,65,182,187,160,NR,132,107,55,282,20,39,37,50,2023-06-23,17.0800139,79.792533,SOUTH ZONE
JADCHERLA,40,30,50,75,110,125,110,95,39,57,170,178,126,NR,184,140,55,292,14,15,15,23,2023-06-23,16.7699159,78.1377227,SOUTH ZONE
KHAMMAM,49,35,39,62,105,109,96,87,38,NR,156,180,111,168,138,NR,55,320,20,45,43,42,2023-06-23,,,
MEDCHAL,56,40,40,65,112,113,107,85,38,61,169,198,122,142,124,105,44,260,18,25,15,26,2023-06-23,,,
NIZAMABAD,45,44,39,79,119,109,109,111,42,75,180,192,108,NR,128,115,65,341,13,35,36,13,2023-06-23,,,
SANGAREDDY,43,38,40,67,112,116,106,84,40,65,159,174,136,158,159,113,60,393,22,33,18,30,2023-06-23,,,
