Title,Rice,Wheat,Atta,Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk,Groundnut Oil,Mustard Oil,Vanaspati/Dalda,Soya Oil,Sunflower Oil,Palm Oil,Jaggery,Tea,Salt,Potato,Onion,Tomato,Date,Lat,Lon,Zone
Mon,40,NR,60,100,NR,NR,125,100,60,70,NR,154,NR,165,NR,NR,80,340,17,20,60,70,2026-09-24,,,
Peren,39,45,45,95,NR,NR,120,100,60,70,NR,154,NR,165,NR,NR,120,320,20,20,60,50,2026-09-24,,,
Phek,40,50,50,100,150,140,130,100,70,72,NR,163,NR,165,NR,NR,80,350,20,NR,70,57,2026-09-24,,,
Tseminyu,55,NR,57,NR,NR,NR,137,99,60,70,NR,154,NR,154,NR,NR,NR,380,15,30,60,55,2026-09-24,,,
Wokha,52,NR,68,97,NR,NR,120,97,70,74,NR,158,NR,158,NR,NR,NR,300,15,30,60,50,2026-09-24,,,
Zunheboto,55,NR,50,NR,163,NR,110,90,NR,75,NR,172,NR,NR,NR,NR,60,240,18,30,60,63,2026-09-24,,,
Kiphire,38,NR,60,110,155,140,120,90,60,70,NR,154,NR,165,NR,NR,75,345,18,20,60,80,2026-09-24,,,
Longleng,38,40,50,NR,150,NR,120,100,60,75,NR,163,NR,165,NR,NR,80,350,20,30,63,60,2026-09-24,,,
Niuland,40,NR,50,NR,130,125,120,95,50,70,NR,154,NR,165,NR,NR,NR,325,15,20,60,50,2026-09-24,,,
Shamator,44,55,60,100,NR,NR,130,100,70,78,NR,165,NR,176,NR,NR,80,320,20,30,70,60,2026-09-24,,,
Noklak,40,45,60,110,NR,NR,140,100,70,80,NR,168,NR,168,NR,NR,80,NR,20,25,60,60,2026-09-24,,,
Gangtok,45,40,40,93,NR,NR,123,93,65,72,NR,231,143,139,209,NR,75,300,20,25,70,45,2026-09-24,27.329046,88.6122673,NORTH-EAST ZONE
Gyalshing,45,38,40,100,NR,NR,120,90,65,70,NR,231,143,187,209,NR,70,300,20,20,60,50,2026-09-24,,,
Namchi,45,40,42,100,NR,NR,120,100,65,70,NR,231,154,143,203,NR,NR,360,20,25,65,50,2026-09-24,,,
Soreng,45,40,40,100,NR,NR,120,100,65,70,NR,230,154,165,NR,NR,75,220,20,25,65,50,2026-09-24,,,
Mangan,45,38,40,100,NR,NR,130,90,70,70,NR,231,154,170,NR,NR,75,460,20,25,65,60,2026-09-24,,,
Pakyong,45,40,40,110,NR,NR,130,95,65,70,NR,231,148,165,209,NR,NR,300,24,20,65,50,2026-09-24,,,
Agartala,45,NR,40,90,131,129,103,130,59,79,NR,214,181,192,203,176,75,253,10,25,65,60,2026-09-24,23.8312377,91.2823821,NORTH-EAST ZONE
Dharmanagar,45,NR,42,95,132,128,103,133,59,76,NR,215,NR,192,NR,181,77,243,15,18,65,50,2026-09-24,,,
Belonia,46,NR,40,92,135,130,105,133,60,80,NR,179,178,192,203,172,78,247,13,25,67,62,2026-09-24,,,
TR-Udaipur,48,NR,42,92,132,130,105,132,60,80,NR,214,182,193,203,177,75,246,10,26,67,61,2026-09-24,,,
Ambassa,46,NR,41,92,133,131,107,133,65,80,NR,218,184,195,206,179,78,245,10,23,67,62,2026-09-24,,,
Vijaywada,53,43,45,87,139,135,107,85,56,54,203,156,147,NR,200,148,55,297,15,30,62,31,2026-09-24,16.511298,80.6346206,SOUTH ZONE
Visakhapatnam,57,43,41,97,125,129,113,89,60,60,198,198,154,NR,190,159,68,260,18,16,56,30,2026-09-24,17.7231276,83.3012842,SOUTH ZONE
Kurnool,64,41,44,83,120,119,111,91,53,60,197,210,144,130,195,163,63,332,17,28,43,13,2026-09-24,15.8309251,78.0425373,SOUTH ZONE
Tirupathi,58,44,45,83,108,105,109,90,54,58,172,183,134,168,195,135,61,308,20,32,52,23,2026-09-24,13.6269139,79.3866426,SOUTH ZONE
Ongole,60,43,45,86,121,118,109,90,55,58,185,187,143,NR,185,150,65,300,16,30,55,29,2026-09-24,,,
Bapatla,52,43,43,83,114,120,106,85,55,58,189,NR,NR,NR,187,141,54,287,15,31,45,27,2026-09-24,,,
Rajahmundry,55,44,46,81,118,113,108,86,54,60,193,214,133,NR,193,141,56,207,15,20,45,23,2026-09-24,,,
Eluru,60,43,45,83,123,111,107,87,58,62,199,218,141,166,201,165,72,278,22,27,56,29,2026-09-24,,,
Guntur,60,44,45,96,125,130,115,85,56,60,198,220,148,NR,198,168,70,215,14,23,56,25,2026-09-24,,,
Nandyala,61,44,39,89,126,118,115,88,52,61,197,219,148,154,197,153,61,277,15,31,41,19,2026-09-24,,,
Parvathipuram,57,44,45,85,122,121,113,91,56,60,189,195,149,NR,194,142,59,284,23,17,54,35,2026-09-24,,,
Sri Sathya Sai,59,40,40,81,116,112,99,86,52,60,200,202,142,159,191,147,58,315,15,31,29,19,2026-09-24,,,
Nellore,53,40,43,83,115,115,105,100,50,58,192,203,161,NR,192,159,60,260,19,35,59,30,2026-09-24,,,
Srikakulam,60,39,47,85,119,128,107,81,55,56,204,214,135,163,168,137,75,331,11,20,59,33,2026-09-24,,,
Vizianagaram,55,40,43,82,118,117,108,88,56,60,187,191,145,NR,189,140,55,275,19,23,50,26,2026-09-24,,,
Anakapalli,65,40,45,85,125,130,110,85,60,69,203,229,148,NR,203,154,56,247,19,30,60,30,2026-09-24,,,
Bhimavaram,51,40,41,83,120,111,105,86,55,60,192,206,148,154,192,154,62,285,19,25,48,30,2026-09-24,,,
Chittoor,50,45,47,85,105,110,110,95,45,55,181,198,154,NR,170,132,60,345,15,32,55,18,2026-09-24,,,
Kakinada,54,42,41,84,119,113,108,88,61,62,196,213,149,NR,195,143,60,298,19,25,50,20,2026-09-24,,,
Machilipatnam,52,43,46,88,126,108,107,88,57,63,169,176,133,168,175,115,60,338,15,25,50,32,2026-09-24,,,
Narasaraopeta,55,44,44,85,108,110,110,87,55,63,169,191,169,170,179,123,53,266,18,28,53,27,2026-09-24,,,
Paderu,65,42,45,85,120,130,105,85,60,60,198,198,143,NR,200,143,60,300,19,30,59,30,2026-09-24,,,
Anantapuramu,60,40,38,81,116,121,99,82,52,60,203,209,150,165,198,155,58,310,16,30,52,14,2026-09-24,,,
YSR Kadapa,57,43,42,86,110,112,107,87,51,61,186,201,151,170,181,146,59,305,19,30,58,30,2026-09-24,,,
Madanapalle,61,40,44,92,119,128,106,92,51,71,169,202,167,172,198,148,70,250,22,35,52,29,2026-09-24,,,
Markapuram,51,40,41,81,120,117,105,90,50,67,200,182,144,NR,194,148,54,327,19,28,49,28,2026-09-24,,,
Bengaluru,64,40,44,92,119,122,113,87,53,51,198,218,161,163,198,168,73,240,19,25,57,25,2026-09-24,12.9767936,77.590082,SOUTH ZONE
Dharwad,62,44,45,85,124,126,112,88,54,54,202,200,149,152,193,163,60,268,20,28,48,20,2026-09-24,15.4540505,75.0066516,SOUTH ZONE
Mangalore,59,43,46,86,123,127,109,88,58,54,209,210,162,171,192,154,67,199,20,30,56,24,2026-09-24,12.8698101,74.8430082,SOUTH ZONE
Mysore,62,43,49,86,123,122,110,86,53,48,213,230,153,168,202,159,72,278,20,29,50,25,2026-09-24,12.3051828,76.6553609,SOUTH ZONE
Bengaluru (East Range),67,46,43,91,124,126,115,90,57,50,211,219,164,167,204,170,66,260,20,29,58,22,2026-09-24,52.4945412,-0.6829023,SOUTH ZONE
Belagavi,61,43,44,86,121,124,110,88,53,54,204,199,149,171,196,153,58,261,20,26,48,21,2026-09-24,15.8572666,74.5069343,SOUTH ZONE
Kalaburagi,65,45,44,88,125,125,112,92,55,53,202,201,163,145,196,157,55,220,20,30,60,20,2026-09-24,17.166667,77.083333,SOUTH ZONE
Tumakuru,69,44,46,92,123,131,115,93,55,53,204,216,153,161,192,154,69,235,20,29,56,21,2026-09-24,13.3400771,77.1006208,SOUTH ZONE
Bellary,61,45,42,87,121,130,108,88,53,54,219,209,166,150,191,172,60,275,20,27,57,22,2026-09-24,15.1433952,76.9193876,SOUTH ZONE
Dhavanagere,68,44,48,89,125,125,111,87,58,53,213,212,162,154,199,167,62,268,20,30,60,16,2026-09-24,14.4644,75.9218,SOUTH ZONE
Shivamogga,67,44,47,90,123,126,115,90,55,52,202,211,159,152,194,156,62,245,20,26,50,17,2026-09-24,13.9326093,75.574978,SOUTH ZONE
Vijayapur,61,45,43,87,125,127,115,83,56,53,220,214,156,172,190,148,61,244,20,28,52,20,2026-09-24,16.8054103,75.7179353,SOUTH ZONE
Ramanagara,60,42,45,88,121,124,108,92,55,53,211,216,152,142,193,159,69,215,20,28,50,25,2026-09-24,,,
Raichur,64,45,44,88,123,125,115,83,59,53,205,205,160,167,196,147,61,212,20,28,49,18,2026-09-24,,,
Chamarajanagar,60,43,46,86,125,127,105,95,57,48,214,230,154,122,203,145,71,198,18,29,45,25,2026-09-24,,,
Kolar,65,49,50,95,125,133,120,95,58,52,220,213,164,169,198,160,65,256,20,25,60,24,2026-09-24,,,
Haveri,65,45,45,90,120,125,105,90,51,54,203,198,165,170,198,148,55,247,19,30,55,18,2026-09-24,,,
Bagalkot,61,44,45,85,120,125,115,92,56,52,206,200,151,165,191,153,60,245,20,28,47,24,2026-09-24,,,
Bidar,74,41,41,82,122,129,115,83,52,55,197,197,149,173,188,163,59,283,19,27,53,28,2026-09-24,,,
Koppal,64,44,45,85,124,127,115,90,53,52,204,199,153,159,192,161,56,244,20,28,53,19,2026-09-24,,,
Mandya,69,44,47,86,119,130,115,94,53,52,218,225,155,170,197,156,61,241,20,29,60,30,2026-09-24,,,
Yadgir,60,44,46,85,122,125,111,88,53,53,203,203,159,165,192,159,60,210,20,25,50,20,2026-09-24,,,
Chikkamagalur,63,43,46,87,122,127,111,89,54,53,206,201,157,159,193,148,64,219,20,27,49,19,2026-09-24,,,
Bangalore Rural,63,43,49,90,122,132,108,87,54,50,214,199,150,152,189,147,64,265,20,30,53,27,2026-09-24,,,
Chikkaballapur,64,46,46,92,122,127,108,86,58,52,223,216,160,167,196,161,69,275,20,29,53,26,2026-09-24,,,
Chitradurga,67,46,47,86,124,125,113,87,55,53,201,207,152,149,192,158,68,275,20,27,45,20,2026-09-24,,,
Gadag,65,46,47,88,122,132,115,88,56,52,213,201,149,142,190,150,57,248,20,28,57,19,2026-09-24,,,
Hassan,63,44,48,86,121,127,109,87,54,54,224,201,152,154,196,159,66,245,21,30,60,21,2026-09-24,,,
Kodagu,64,44,45,87,122,127,113,89,56,52,210,209,155,159,193,155,63,247,20,27,53,21,2026-09-24,,,
Udupi,60,46,48,89,119,122,110,94,56,48,224,210,164,173,191,159,65,224,19,31,60,25,2026-09-24,,,
Uttara Kannada,66,46,42,92,119,133,116,95,59,48,223,202,162,170,192,156,65,273,20,29,57,23,2026-09-24,,,
Vijayanagara,65,43,44,86,123,129,117,92,52,52,204,211,154,NR,198,145,54,235,19,25,53,18,2026-09-24,,,
T.Puram,62,41,44,95,143,138,125,90,55,56,308,264,198,NR,209,154,82,260,14,43,68,33,2026-09-24,13.0064917,76.1005354,SOUTH ZONE
Ernakulam,53,41,44,113,152,143,135,97,57,60,247,245,197,NR,209,172,75,225,15,42,63,40,2026-09-24,9.98408,76.2741457,SOUTH ZONE
Kozhikode,48,50,44,107,143,145,137,97,55,56,NR,235,165,NR,206,175,66,237,15,27,60,30,2026-09-24,11.2450558,75.7754716,SOUTH ZONE
Thrissur,53,45,53,99,146,136,143,91,55,58,NR,263,203,NR,213,181,70,273,17,50,61,43,2026-09-24,10.5256264,76.2132542,SOUTH ZONE
Palakkad,48,48,46,99,139,133,119,86,53,54,240,223,197,NR,197,166,61,223,13,40,58,31,2026-09-24,10.7878985,76.4740871,SOUTH ZONE
Wayanad,51,52,45,118,139,151,140,110,56,58,251,244,190,NR,212,180,59,240,17,36,64,30,2026-09-24,11.715219,76.1269029,SOUTH ZONE
Kasargod,52,55,60,115,143,143,135,113,54,66,NR,NR,218,NR,199,163,60,275,15,26,57,25,2026-09-24,12.4914722,74.9877613,SOUTH ZONE
Kottayam,57,44,51,100,146,120,103,99,59,58,NR,226,204,NR,201,170,73,233,16,38,61,35,2026-09-24,9.6287383,76.6455326,SOUTH ZONE
Pathanamthitta,63,44,46,103,135,125,129,96,57,57,NR,286,264,NR,214,212,85,260,15,37,68,43,2026-09-24,9.2780841,76.9737443,SOUTH ZONE
Alapuzha,54,50,69,114,151,144,149,118,56,52,NR,NR,209,NR,194,167,73,228,16,43,61,37,2026-09-24,,,
Kollam,52,46,44,98,127,138,130,90,61,56,NR,265,227,NR,212,215,77,237,15,40,63,40,2026-09-24,,,
Idukki,59,44,46,98,140,NR,120,90,56,70,NR,239,214,NR,219,174,79,223,13,43,61,50,2026-09-24,,,
Kannur,54,53,51,110,155,154,148,105,54,60,NR,NR,217,NR,203,196,58,268,19,31,63,25,2026-09-24,,,
Malapuram,50,50,43,90,132,133,120,103,54,58,297,231,197,NR,208,170,60,210,13,32,64,35,2026-09-24,,,
Chennai,65,44,44,93,133,128,108,85,57,40,212,247,174,NR,201,165,83,288,30,40,60,40,2026-09-24,13.0836939,80.270186,SOUTH ZONE
Madurai,63,47,68,97,143,139,106,92,55,45,227,206,194,NR,197,174,75,263,30,35,61,29,2026-09-24,,,
Dindigul,69,51,67,92,147,129,112,81,54,44,260,249,178,NR,194,167,69,276,29,42,67,27,2026-09-24,10.3303299,78.0673979,SOUTH ZONE
Thiruchirapalli,66,49,57,99,144,145,121,97,58,47,235,257,190,NR,199,165,77,308,30,35,60,32,2026-09-24,10.7905,78.7047,SOUTH ZONE
Coimbatore,59,44,43,92,137,131,108,82,53,40,230,220,176,NR,198,169,72,280,28,37,56,37,2026-09-24,11.0018115,76.9628425,SOUTH ZONE
Tirunelveli,52,51,53,98,132,139,120,87,56,46,250,223,184,NR,194,156,71,263,27,28,59,23,2026-09-24,8.72953,77.6852,SOUTH ZONE
Cuddalore,64,49,45,90,131,140,121,112,55,50,207,232,199,NR,197,157,76,293,28,40,57,30,2026-09-24,11.7564329,79.7634644,SOUTH ZONE
Dharmapuri,60,45,42,90,138,133,108,81,52,48,220,NR,151,NR,198,167,64,275,28,30,55,30,2026-09-24,12.0968048,78.193043,SOUTH ZONE
Ramanathapuram,66,41,67,85,131,136,115,90,55,44,224,NR,188,NR,201,175,66,284,31,41,55,35,2026-09-24,9.3895523,78.8590707,SOUTH ZONE
Erode,60,52,45,94,136,133,115,78,53,45,231,242,170,NR,209,176,66,440,30,40,56,27,2026-09-24,,,
Karur,57,54,67,97,143,142,113,87,56,47,236,210,175,NR,196,159,73,297,17,42,65,37,2026-09-24,,,
Perambalur,66,NR,67,93,133,140,110,83,57,48,233,226,181,NR,201,167,67,NR,30,36,57,43,2026-09-24,,,
Pudukkottai,70,45,69,98,137,137,116,NR,57,45,268,NR,180,NR,202,155,73,698,30,40,60,40,2026-09-24,,,
Sivagangai,55,47,68,101,142,140,121,92,56,44,259,NR,223,NR,201,166,67,292,29,43,67,40,2026-09-24,,,
Thanjavur,59,48,50,94,142,142,113,90,57,44,225,242,184,NR,202,163,62,300,29,32,58,37,2026-09-24,,,
The nilgiris,60,48,52,100,140,148,130,93,59,54,242,238,168,NR,203,158,75,203,32,50,60,22,2026-09-24,,,
Thoothukudi,55,45,65,95,130,138,110,85,55,46,231,225,181,NR,198,164,65,320,10,30,62,25,2026-09-24,,,
Viluppuram,59,49,47,95,144,123,109,89,53,48,204,217,170,NR,199,169,65,NR,29,40,47,28,2026-09-24,,,
Virudhunagar,68,45,62,85,131,132,111,77,59,45,263,235,189,NR,201,169,74,293,28,47,57,32,2026-09-24,,,
Kanniyakumari,62,39,53,86,131,125,106,76,53,41,242,231,187,NR,202,165,66,259,25,30,61,25,2026-09-24,,,
Namakkal,65,47,63,94,137,142,115,90,56,44,216,227,168,NR,196,163,65,NR,26,35,68,38,2026-09-24,,,
Tiruvannamalai,64,46,48,87,142,143,118,88,56,43,225,201,172,NR,200,169,66,310,27,32,60,27,2026-09-24,,,
Tiruppur,59,47,54,109,145,141,116,85,58,43,256,236,177,NR,199,167,71,265,28,32,62,33,2026-09-24,,,
Tenkasi,56,46,59,89,126,134,111,NR,53,46,233,NR,166,NR,191,163,70,275,30,30,60,20,2026-09-24,,,
Nagapattinam,65,52,67,97,140,136,122,98,56,44,258,230,186,NR,195,153,68,NR,28,35,59,34,2026-09-24,,,
Ariyalur,65,34,46,90,132,133,109,90,57,44,231,209,187,NR,192,167,71,293,26,40,50,40,2026-09-24,,,
Kallakurichi,59,49,66,94,138,128,113,89,55,48,253,225,178,NR,203,169,70,NR,31,35,47,30,2026-09-24,,,
Kancheepuram,65,51,67,97,142,140,122,96,55,44,220,225,189,NR,199,163,85,NR,30,40,60,30,2026-09-24,,,
Salem,55,48,48,95,128,NR,133,99,55,45,212,NR,176,NR,174,152,49,280,NR,33,63,29,2026-09-24,,,
Theni,68,46,61,89,137,135,110,85,54,45,226,220,165,NR,177,154,66,285,27,32,60,27,2026-09-24,,,
Chengalpattu,63,48,56,95,123,120,128,90,56,44,210,205,175,NR,164,145,71,NR,28,38,56,32,2026-09-24,,,
Mayiladuthurai,60,50,65,98,137,NR,113,NR,56,48,246,220,NR,NR,NR,156,70,340,27,32,50,NR,2026-09-24,,,
Tirupattur,70,43,46,85,130,128,118,90,56,40,215,234,174,NR,200,147,71,305,29,30,52,27,2026-09-24,,,
Tiruvallur,57,45,66,89,134,132,119,95,56,40,218,210,169,NR,198,160,69,298,27,42,60,30,2026-09-24,,,
Hyderabad,65,44,44,91,125,135,104,84,56,63,197,220,165,192,197,154,62,250,20,34,60,26,2026-09-24,17.360589,78.4740613,SOUTH ZONE
Karimnagar,57,44,53,83,125,128,114,86,63,66,197,206,153,NR,196,152,67,299,25,29,54,26,2026-09-24,18.4346438,79.1322648,SOUTH ZONE
Warangal,61,42,49,83,122,134,113,86,55,65,198,209,136,143,199,150,61,275,19,30,55,27,2026-09-24,17.9819448,79.5969982,SOUTH ZONE
Adilabad,65,42,50,81,117,123,112,84,55,80,192,192,181,187,195,150,65,290,29,25,65,30,2026-09-24,19.5,78.5,SOUTH ZONE
Suryapet,65,44,46,88,126,132,114,100,52,65,193,192,181,184,200,145,65,265,22,30,65,30,2026-09-24,17.0800139,79.792533,SOUTH ZONE
Jadcherla,63,42,49,86,126,132,118,90,56,65,190,188,149,176,193,148,62,292,20,39,60,24,2026-09-24,16.7699159,78.1377227,SOUTH ZONE
Khammam,60,47,52,89,128,132,120,95,60,67,191,176,145,164,187,154,60,300,20,30,54,25,2026-09-24,,,
Medchal,64,43,45,90,128,128,113,78,55,64,197,220,165,168,190,143,60,250,22,25,65,23,2026-09-24,,,
Nizamabad,59,41,46,86,126,136,117,88,55,66,195,199,201,173,193,154,65,252,23,28,65,20,2026-09-24,,,
Sangareddy,64,50,55,85,128,133,118,96,55,65,193,200,148,NR,198,145,67,412,25,35,60,30,2026-09-24,,,
Kothagudem,60,49,56,92,139,137,127,95,54,81,189,NR,146,NR,205,146,62,347,32,43,60,28,2026-09-24,,,
Kargil,45,NR,40,127,135,115,115,90,80,66,NR,NR,160,NR,NR,NR,47,650,31,40,67,70,2026-09-24,,,
